,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
185,Blake Bell,1.2727272727272727,0.9090909090909091,42.41818181818182,12.545454545454545,0.0,4.545454545454546,5.509090909090909,0.0,0.0,0.0,0.0,2.163636363636364,8.3,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.390909090909087,0.0,5.163636363636363,3.8000000000000003,5.163636363636363,13.43846153846154,True,7.0,40.5,16.75,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
186,Vance McDonald,2.727272727272727,1.9090909090909092,69.0090909090909,19.818181818181817,0.18181818181818182,5.918181818181818,7.909090909090909,0.0,0.0,0.0,0.0,4.9818181818181815,2.0,0.36363636363636365,0.2727272727272727,18.181818181818183,3.090909090909091,0.18181818181818182,1.9090909090909092,1.9090909090909092,0.0,0.0,0.0,0.0,1.6727272727272726,28.90909090909091,47.00909090909091,0.0,9.545454545454545,6.627272727272728,9.545454545454545,13.43846153846154,True,7.0,40.5,16.75,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
187,Jermaine Gresham,2.2857142857142856,1.2857142857142858,52.385714285714286,16.142857142857142,0.0,4.757142857142857,7.071428571428571,0.0,0.0,0.0,0.0,2.8999999999999995,3.9,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.57142857142857,50.32857142857143,0.0,6.771428571428572,3.4857142857142853,6.771428571428572,9.928571428571429,False,-7.0,46.0,26.5,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
188,Nick Boyle,1.5,1.25,43.75,7.75,0.0,3.125,3.375,0.0,0.0,0.0,0.0,2.025,5.7,0.25,0.25,25.0,-0.75,0.0,-0.75,-0.75,0.0,0.0,0.0,0.0,0.175,19.25,25.5,0.0,5.175000000000001,4.625,5.175000000000001,13.524999999999999,True,-6.0,43.0,24.5,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
189,Crockett Gillmore,5.25,3.625,70.9,48.125,0.5,8.9375,12.2125,0.0,0.0,0.0,0.0,11.8125,5.0,0.875,0.625,43.75,6.125,0.375,3.875,4.4375,0.0,0.0,0.0,0.0,3.4875,56.375,79.5375,0.0,9.4125,6.725000000000001,9.4125,12.61,False,6.0,41.0,17.5,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
190,Nick Boyle,1.7777777777777777,1.5555555555555556,58.333333333333336,14.222222222222221,0.0,5.633333333333334,6.577777777777778,0.0,0.0,0.0,0.0,3.1999999999999997,2.0,0.1111111111111111,0.1111111111111111,11.11111111111111,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.30000000000000004,23.444444444444443,33.04444444444445,0.0,6.0888888888888895,5.355555555555556,6.0888888888888895,12.61,False,6.0,41.0,17.5,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
191,Maxx Williams,3.0,2.111111111111111,68.65555555555555,18.666666666666668,0.1111111111111111,5.222222222222222,7.655555555555556,0.0,0.0,0.0,0.0,4.644444444444444,0.0,0.1111111111111111,0.1111111111111111,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,28.0,38.05555555555556,0.0,10.4,7.800000000000001,10.4,12.61,False,6.0,41.0,17.5,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
194,Tyler Kroft,0.18181818181818182,0.09090909090909091,9.090909090909092,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.12727272727272726,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.545454545454545,16.33636363636364,0.0,2.6636363636363636,0.3909090909090909,2.6636363636363636,12.100000000000001,False,-7.5,44.5,26.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
195,Ryan Hewitt,0.7272727272727273,0.45454545454545453,31.818181818181817,6.7272727272727275,0.0,4.681818181818182,5.409090909090909,0.0,0.0,0.0,0.0,1.1272727272727272,1.7,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09090909090909,40.845454545454544,0.0,2.5727272727272723,1.6909090909090911,2.5727272727272723,12.100000000000001,False,-7.5,44.5,26.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
196,Owen Daniels,5.2,2.4,51.12,12.2,0.4,2.2399999999999998,3.78,0.0,0.0,0.0,0.0,6.0200000000000005,4.4,0.8,0.4,30.0,2.4,0.4,2.3,2.4,0.0,0.0,0.0,0.0,3.04,58.6,88.66,0.0,9.18,4.06,9.18,12.16,False,-3.0,42.0,22.5,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
197,Virgil Green,1.0,0.6,33.339999999999996,7.6,0.2,6.0,6.4,0.0,0.0,0.0,0.0,2.5599999999999996,0.0,0.4,0.2,10.0,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,1.42,25.2,38.760000000000005,0.0,4.26,2.7800000000000002,4.26,12.16,False,-3.0,42.0,22.5,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
198,Travis Kelce,6.642857142857143,4.642857142857143,70.54285714285714,58.714285714285715,0.2857142857142857,9.25,12.87142857142857,0.0,0.0,0.0,0.0,12.585714285714285,16.3,0.7857142857142857,0.35714285714285715,28.571428571428573,3.2142857142857144,0.21428571428571427,2.5,2.5,0.0,0.0,0.0,0.0,1.9642857142857142,57.714285714285715,91.57857142857142,0.0,11.464285714285714,8.071428571428571,11.464285714285714,10.957142857142856,True,-11.5,42.5,27.0,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
199,Demetrius Harris,0.5714285714285714,0.42857142857142855,21.428571428571427,4.214285714285714,0.0,2.107142857142857,2.107142857142857,0.0,0.0,0.0,0.0,0.8499999999999999,0.0,0.14285714285714285,0.07142857142857142,7.142857142857143,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.07857142857142858,20.5,32.8,0.0,3.5142857142857147,2.1142857142857143,3.5142857142857147,10.957142857142856,True,-11.5,42.5,27.0,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
200,Ladarius Green,6.0,5.0,83.3,60.5,0.5,10.05,12.100000000000001,0.0,0.0,0.0,0.0,14.049999999999999,15.3,1.0,1.0,50.0,6.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,4.6,62.0,87.8,0.0,9.7,8.1,9.7,10.566666666666666,True,-5.0,44.0,24.5,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
201,Jared Cook,5.6,3.0,50.94,33.8,0.0,5.64,9.739999999999998,0.0,0.0,0.0,0.0,6.38,2.9,0.8,0.2,10.0,1.6,0.0,0.8,1.6,0.0,0.0,0.0,0.0,0.36,45.4,78.82000000000001,0.0,12.66,6.959999999999999,12.66,10.866666666666665,True,-6.0,44.0,25.0,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,29.5625,57.7,175.3125,5.9,10.3,0.6875,73,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
202,Lee Smith,0.5,0.5,50.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.1,0.0,1.2,1.2,1.2,14.95,False,4.0,44.0,20.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
203,Clive Walford,2.0,1.0,50.0,2.5,0.0,1.25,2.5,0.0,0.0,0.0,0.0,1.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.7,0.0,9.15,4.6,9.15,14.95,False,4.0,44.0,20.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
204,Mychal Rivera,3.5,2.0,55.0,9.5,0.0,2.5,4.5,0.0,0.0,0.0,0.0,2.95,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,56.650000000000006,0.0,8.9,5.1,8.9,14.95,False,4.0,44.0,20.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
205,Heath Miller,4.777777777777778,3.3333333333333335,68.47777777777777,33.888888888888886,0.1111111111111111,6.111111111111111,7.666666666666667,0.0,0.0,0.0,0.0,7.944444444444445,8.0,1.0,0.6666666666666666,35.18888888888889,5.333333333333333,0.1111111111111111,3.388888888888889,4.0,0.0,0.0,0.0,0.0,2.088888888888889,63.0,96.34444444444446,0.0,7.033333333333333,4.966666666666666,7.033333333333333,12.988888888888887,True,-7.0,43.0,25.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
206,Jesse James,2.0,2.0,100.0,13.0,1.0,6.5,6.5,0.0,0.0,0.0,0.0,9.3,1.2,1.0,1.0,100.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,7.4,33.0,38.8,0.0,6.1,6.1,6.1,12.988888888888887,True,-7.0,43.0,25.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
207,Luke Willson,1.9166666666666667,1.25,58.34166666666666,16.333333333333332,0.08333333333333333,7.641666666666667,9.666666666666666,0.0,0.0,0.0,0.0,3.3833333333333333,3.7,0.25,0.08333333333333333,8.333333333333334,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.21666666666666667,31.666666666666668,47.19166666666666,0.0,6.6000000000000005,4.091666666666666,6.6000000000000005,11.399999999999999,True,-14.5,45.5,30.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
208,Cooper Helfet,0.7272727272727273,0.36363636363636365,20.454545454545453,3.6363636363636362,0.0,1.8363636363636362,2.727272727272727,0.0,0.0,0.0,0.0,0.7272727272727273,1.5,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.181818181818182,16.481818181818184,0.0,3.4454545454545453,2.409090909090909,3.4454545454545453,11.399999999999999,True,-14.5,45.5,30.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
209,Blake Bell,1.1,0.7,36.660000000000004,8.9,0.0,3.37,4.43,0.0,0.0,0.0,0.0,1.5899999999999999,7.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,23.43,0.0,5.139999999999999,3.6399999999999997,5.139999999999999,11.575000000000001,False,2.5,43.0,20.25,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
210,Anthony Fasano,1.0,1.0,100.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,2.8,19.4,1.0,1.0,100.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,2.8,30.0,50.8,0.0,3.3,3.3,3.3,0.0,False,-1.0,41.0,21.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
211,Chris Gragg,1.5454545454545454,0.9090909090909091,34.41818181818182,11.909090909090908,0.0,4.754545454545454,6.390909090909091,0.0,0.0,0.0,0.0,2.1,3.9,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.818181818181817,33.89090909090908,0.0,5.9,3.6818181818181817,5.9,9.721428571428572,True,-6.5,42.0,24.25,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,29.0625,63.4,208.9375,7.2,11.3,1.4375,93,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
212,Greg Olsen,8.3,4.8,56.289999999999985,71.8,0.6,8.55,15.160000000000002,0.0,0.0,0.0,0.0,16.18,12.0,1.3,0.9,53.0,8.2,0.4,4.35,4.82,0.0,0.0,0.0,0.0,4.12,68.7,99.09,0.0,11.919999999999998,6.92,11.919999999999998,10.73,False,-1.0,44.0,22.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
213,Ed Dickson,1.7,1.1,39.17,9.0,0.1,3.2299999999999995,5.05,0.0,0.0,0.0,0.2,3.8,0.0,0.2,0.2,10.0,0.4,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.8400000000000001,39.8,57.45,0.0,4.39,2.79,4.39,10.73,False,-1.0,44.0,22.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
214,Richard Rodgers,5.666666666666667,4.0,70.5,36.583333333333336,0.5,6.241666666666667,8.658333333333333,0.08333333333333333,0.9166666666666666,0.9166666666666666,0.0,11.166666666666666,7.3,1.0,0.75,45.833333333333336,3.5,0.4166666666666667,2.2916666666666665,2.5,0.0,0.0,0.0,0.0,3.6,50.666666666666664,73.85000000000001,0.225,11.441666666666665,8.516666666666667,11.666666666666666,10.466666666666667,True,-6.0,42.5,24.25,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
215,Justin Perillo,1.5714285714285714,1.2857142857142858,47.614285714285714,13.428571428571429,0.14285714285714285,4.385714285714285,6.1571428571428575,0.0,0.0,0.0,0.0,3.485714285714286,1.3,0.2857142857142857,0.14285714285714285,14.285714285714286,1.5714285714285714,0.14285714285714285,1.5714285714285714,1.5714285714285714,0.0,0.0,0.0,0.0,1.157142857142857,12.857142857142858,17.785714285714285,0.0,12.7,9.814285714285715,12.7,10.466666666666667,True,-6.0,42.5,24.25,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
216,Jordan Cameron,5.222222222222222,2.3333333333333335,55.84444444444445,29.77777777777778,0.1111111111111111,6.644444444444445,11.466666666666667,0.0,0.0,0.0,0.0,5.977777777777778,10.1,1.0,0.3333333333333333,22.22222222222222,3.4444444444444446,0.1111111111111111,2.0555555555555554,3.4444444444444446,0.0,0.0,0.0,0.0,1.3444444444444443,49.666666666666664,75.6888888888889,0.0,10.222222222222221,4.944444444444445,10.222222222222221,10.8,True,2.0,46.0,22.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
217,Dion Sims,2.0,1.3333333333333333,63.88333333333333,8.833333333333334,0.16666666666666666,3.9499999999999997,4.7,0.0,0.0,0.0,0.0,3.216666666666667,0.0,0.6666666666666666,0.5,25.0,4.0,0.16666666666666666,2.0,2.75,0.0,0.0,0.0,0.0,1.9000000000000001,33.5,50.75,0.0,10.166666666666666,3.5999999999999996,10.166666666666666,10.8,True,2.0,46.0,22.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
218,Rob Gronkowski,9.333333333333334,5.333333333333333,57.800000000000004,102.66666666666667,1.3333333333333333,11.633333333333333,20.033333333333335,0.0,0.0,0.0,0.0,25.600000000000005,10.7,2.3333333333333335,1.3333333333333333,58.333333333333336,8.333333333333334,1.3333333333333333,2.6,3.233333333333333,0.0,0.0,0.0,0.0,10.166666666666666,65.33333333333333,86.96666666666665,0.0,14.033333333333333,8.066666666666665,14.033333333333333,9.15,False,-8.0,50.0,29.0,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,39.3125,64.2,286.6875,7.3,11.4,2.25,100,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
219,Scott Chandler,2.6666666666666665,2.0,86.66666666666667,16.333333333333332,0.3333333333333333,6.033333333333334,7.066666666666666,0.0,0.0,0.0,0.0,5.633333333333333,0.0,1.6666666666666667,1.0,66.66666666666667,8.666666666666666,0.3333333333333333,4.5,4.5,0.0,0.0,0.0,0.0,3.8666666666666667,33.333333333333336,43.5,0.0,7.266666666666666,5.733333333333333,7.266666666666666,9.15,False,-8.0,50.0,29.0,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,39.3125,64.2,286.6875,7.3,11.4,2.25,100,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
220,Larry Donnell,5.833333333333333,4.0,68.13333333333334,30.5,0.3333333333333333,5.233333333333333,7.966666666666666,0.0,0.0,0.0,0.0,9.05,5.8,1.3333333333333333,0.6666666666666666,50.0,4.5,0.3333333333333333,2.6666666666666665,4.5,0.0,0.0,0.0,0.0,3.1166666666666667,54.333333333333336,78.0,0.0,10.75,7.333333333333333,10.75,9.459999999999999,True,-3.0,44.0,23.5,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,38.9375,62.9,271.4375,7.0,11.1,2.25,93,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
221,Kellen Davis,0.6153846153846154,0.15384615384615385,10.253846153846155,0.6923076923076923,0.07692307692307693,0.2846153846153846,0.6923076923076923,0.0,0.0,0.0,0.0,0.6846153846153846,1.9,0.23076923076923078,0.07692307692307693,7.6923076923076925,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.5461538461538461,28.615384615384617,40.48461538461539,0.0,2.330769230769231,0.676923076923077,2.330769230769231,10.323076923076922,False,-3.0,41.0,22.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,37.75,59.9,253.5625,6.7,11.2,2.0625,87,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
222,Jeff Cumberland,1.1666666666666667,0.4166666666666667,12.491666666666665,6.416666666666667,0.0,2.066666666666667,6.0,0.0,0.0,0.0,0.0,1.0583333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,30.325000000000003,0.0,4.666666666666667,1.508333333333333,4.666666666666667,10.323076923076922,False,-3.0,41.0,22.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,37.75,59.9,253.5625,6.7,11.2,2.0625,87,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
223,Zach Ertz,8.0,3.0,37.5,46.0,0.0,5.8,15.3,0.0,0.0,0.0,0.0,7.6,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,70.3,0.0,15.4,5.8,15.4,11.4,True,-6.0,54.0,30.0,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,38.9375,65.0,255.4375,6.6,10.1,1.4375,84,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
224,Zach Ertz,6.0,3.4285714285714284,62.58571428571428,38.57142857142857,0.0,7.071428571428572,10.985714285714286,0.0,0.0,0.0,0.0,7.2857142857142865,9.4,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.285714285714285,71.11428571428571,0.0,11.385714285714284,6.5,11.385714285714284,11.385714285714286,False,-3.0,44.0,23.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,38.9375,65.0,255.4375,6.6,10.1,1.4375,84,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
