,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
143,Kirk Cousins,30.0,43.0,69.8,329.0,7.7,0.0,2.0,72.72,1.0,8.0,8.0,0.0,15.0,22.56,1.0,6.0,16.7,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8,58.0,100.0,1.7,0.0,75.9,75.9,19.28,True,-3.5,47.0,25.25,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,3.7,12.5,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
144,Kirk Cousins,25.8,38.4,67.36,309.1,8.12,1.7,0.7,101.15799999999999,2.0,4.7,2.4,0.1,20.93,33.16,2.5,5.4,56.28000000000001,17.2,3.4799999999999995,0.9,0.2,79.13,0.4,0.8,0.8,0.1,4.7700000000000005,69.3,100.0,2.8,0.0,58.30000000000001,58.30000000000001,18.666000000000004,False,5.5,52.5,23.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,3.7,12.5,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
145,Matt Ryan,25.25,35.0,72.02499999999999,368.25,10.45,2.75,0.5,124.81,3.0,11.75,2.8499999999999996,0.0,29.65,14.98,4.5,6.0,79.075,24.75,3.9000000000000004,1.25,0.25,107.95750000000001,0.75,0.25,0.075,0.0,6.7749999999999995,65.0,100.0,4.6,0.0,58.400000000000006,58.400000000000006,14.635000000000002,False,4.0,44.5,20.25,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
146,Andy Dalton,27.0,42.0,67.05,366.0,9.5,1.0,0.5,99.185,2.5,7.0,2.9,0.0,21.8,11.24,3.5,7.0,50.0,20.0,2.8499999999999996,0.0,0.0,60.115,0.0,0.0,0.0,0.0,0.8,66.5,100.0,3.95,0.0,65.8,65.8,17.12,True,-3.5,41.5,22.5,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,6.8,12.4,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
147,Brock Osweiler,22.333333333333332,37.833333333333336,59.31666666666666,233.66666666666666,6.283333333333332,1.3333333333333333,1.3333333333333333,74.61166666666666,1.6666666666666667,5.666666666666667,4.5,0.0,13.916666666666666,5.84,2.0,4.833333333333333,40.38333333333333,14.0,3.0666666666666664,0.8333333333333334,0.16666666666666666,71.99833333333333,0.16666666666666666,-0.5,-0.5,0.0,3.683333333333333,69.5,100.0,2.316666666666667,0.0,57.083333333333336,57.083333333333336,14.106666666666667,False,8.5,40.0,15.75,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,5.2,15.8,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
148,Andrew Luck,31.0,47.0,66.0,385.0,8.2,4.0,0.0,119.55,3.0,21.0,7.0,0.0,38.5,12.08,8.0,9.0,88.9,62.0,6.9,4.0,0.0,134.95,0.0,0.0,0.0,0.0,20.5,70.0,100.0,4.3,0.0,71.4,71.4,22.16,False,6.5,47.0,20.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,7.0,21.2,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
149,Blake Bortles,23.90909090909091,40.09090909090909,59.21818181818182,249.9090909090909,6.218181818181819,1.8181818181818181,1.1818181818181819,80.63181818181818,4.090909090909091,26.727272727272727,5.572727272727273,0.09090909090909091,20.21818181818182,13.14,2.909090909090909,5.2727272727272725,56.92727272727272,18.636363636363637,4.054545454545455,1.5454545454545454,0.18181818181818182,91.47818181818182,0.36363636363636365,1.0909090909090908,1.0909090909090908,0.09090909090909091,7.763636363636365,69.36363636363636,99.86363636363636,5.863636363636363,0.0,63.65454545454545,63.65454545454545,14.076363636363636,True,3.5,38.5,17.5,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,5.2,12.4,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
150,Alex Smith,22.555555555555557,33.55555555555556,67.61111111111111,230.77777777777777,7.155555555555556,1.0,0.4444444444444444,93.18555555555557,2.7777777777777777,6.0,2.2222222222222223,0.2222222222222222,15.055555555555555,15.0,2.3333333333333335,4.666666666666667,43.46666666666667,16.555555555555557,2.7555555555555555,0.7777777777777778,0.1111111111111111,74.78777777777778,0.6666666666666666,1.4444444444444444,1.5555555555555556,0.2222222222222222,5.355555555555556,59.44444444444444,93.24444444444445,4.9,0.0,61.37777777777777,61.37777777777777,13.984,False,3.5,40.0,18.25,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,5.5,12.6,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
151,Alex Smith,21.692307692307693,32.69230769230769,66.96923076923076,230.30769230769232,7.4,0.9230769230769231,0.46153846153846156,91.93615384615386,2.923076923076923,5.153846153846154,1.8153846153846156,0.23076923076923078,14.676923076923076,23.36,2.230769230769231,4.538461538461538,50.92307692307692,14.692307692307692,3.5846153846153848,0.6923076923076923,0.15384615384615385,76.83,0.6153846153846154,1.7692307692307692,1.4615384615384615,0.23076923076923078,5.061538461538461,60.30769230769231,95.32307692307693,5.13076923076923,0.13846153846153847,59.53846153846154,59.53846153846154,13.051428571428572,True,-3.5,37.5,20.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,5.5,12.6,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
152,Philip Rivers,23.4,34.4,68.4,293.8,8.78,2.2,0.6,108.80999999999999,1.0,4.2,3.3,0.0,21.759999999999998,11.12,4.0,7.2,57.839999999999996,24.4,3.6399999999999997,1.4,0.0,98.032,0.0,0.0,0.0,0.0,6.160000000000001,63.4,98.52000000000001,1.48,0.0,56.04,56.04,14.704000000000002,True,3.0,44.5,20.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
153,Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.58,2.0,-1.0,-0.5,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.4,40.0,0.0,60.0,60.0,14.704000000000002,True,3.0,44.5,20.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
154,Philip Rivers,23.142857142857142,35.0,66.5,288.2857142857143,8.342857142857143,1.8571428571428572,0.5714285714285714,103.05571428571429,0.8571428571428571,2.7142857142857144,2.0714285714285716,0.0,19.928571428571427,15.68,3.857142857142857,7.857142857142857,51.942857142857136,24.714285714285715,3.3571428571428568,1.2857142857142858,0.0,93.16428571428573,0.0,0.0,0.0,0.0,5.828571428571428,65.42857142857143,98.94285714285715,1.2428571428571427,0.0,54.87142857142857,54.87142857142857,12.925714285714287,False,4.0,43.0,19.5,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
155,Kellen Clemens,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,13.193333333333333,0.6666666666666666,-0.3333333333333333,-0.16666666666666666,0.0,-0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.466666666666667,13.333333333333334,0.0,20.0,20.0,12.925714285714287,False,4.0,43.0,19.5,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
156,Tom Brady,25.88888888888889,37.77777777777778,69.12222222222222,319.55555555555554,8.666666666666666,2.4444444444444446,0.2222222222222222,114.78777777777779,2.888888888888889,6.555555555555555,3.111111111111111,0.0,24.644444444444446,7.42,3.7777777777777777,5.333333333333333,72.22222222222223,25.555555555555557,6.2333333333333325,1.7777777777777777,0.1111111111111111,112.27444444444444,1.2222222222222223,0.8888888888888888,0.6666666666666666,0.0,8.122222222222224,68.88888888888889,98.11111111111111,4.2666666666666675,0.0,58.75555555555556,58.75555555555556,13.484615384615385,False,-3.0,43.0,23.0,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
157,Drew Brees,30.25,43.375,69.82499999999999,336.125,7.7375,2.625,0.625,106.365,1.375,1.125,0.75,0.125,25.924999999999997,26.02,5.125,7.0,73.925,28.25,4.2124999999999995,2.125,0.125,113.0125,0.5,0.375,0.5,0.125,10.287500000000001,74.375,100.0,1.8125,0.0,60.65,60.65,12.646666666666667,True,-3.0,49.5,26.25,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
158,Derek Carr,26.75,40.375,65.925,290.125,7.050000000000001,2.125,0.375,99.19375,2.25,7.625,4.3125,0.0,22.137500000000003,7.66,2.75,5.5,58.125,20.5,5.475,1.5,0.0,106.90124999999999,0.0,0.0,0.0,0.0,7.324999999999999,70.75,100.0,3.3625,0.0,60.3125,60.3125,13.27,True,-1.0,44.5,22.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
159,Jameis Winston,28.666666666666668,47.333333333333336,61.96666666666667,309.6666666666667,6.833333333333333,2.6666666666666665,2.0,85.75666666666666,3.6666666666666665,8.333333333333334,2.3333333333333335,0.0,22.2,13.06,3.0,5.666666666666667,66.66666666666667,22.333333333333332,5.533333333333334,1.6666666666666667,0.0,114.09000000000002,0.3333333333333333,3.3333333333333335,3.3333333333333335,0.0,7.6000000000000005,77.66666666666667,100.0,4.800000000000001,0.0,64.89999999999999,64.89999999999999,15.160000000000002,True,3.5,43.0,19.75,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,5.9,18.4,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
160,Marcus Mariota,20.25,31.5,65.09166666666665,249.83333333333334,8.275,2.0833333333333335,0.6666666666666666,104.60749999999997,4.083333333333333,25.833333333333332,6.083333333333333,0.16666666666666666,21.15833333333333,7.32,2.75,4.416666666666667,65.7,21.666666666666668,5.425,1.5,0.0,110.50333333333333,0.6666666666666666,4.166666666666667,3.2916666666666665,0.16666666666666666,8.216666666666667,65.75,98.88333333333333,6.241666666666667,0.0,53.958333333333336,53.958333333333336,13.998333333333333,True,-2.0,44.0,23.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,5.3,9.6,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
161,Brian Hoyer,19.5,30.5,68.1,197.5,6.5,1.0,0.0,92.66499999999999,1.0,1.0,0.5,0.0,13.0,22.78,2.0,6.5,20.0,12.5,1.25,1.0,0.0,63.54,0.5,-2.0,-2.0,0.0,4.3,39.5,63.45,1.55,0.0,82.1,82.1,27.473333333333333,True,3.5,48.0,22.25,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,4.8,12.8,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
162,Matt Barkley,15.0,29.0,51.0,196.33333333333334,7.333333333333333,1.0,1.3333333333333333,62.84666666666667,2.3333333333333335,0.6666666666666666,-0.06666666666666665,0.0,11.566666666666668,12.48,2.0,5.666666666666667,27.766666666666666,13.666666666666666,1.9333333333333333,1.0,0.6666666666666666,33.56333333333333,0.0,0.0,0.0,0.0,3.9000000000000004,57.0,86.10000000000001,4.133333333333334,0.0,54.0,54.0,20.328333333333333,False,7.5,42.0,17.25,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,4.8,12.8,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
163,Dak Prescott,20.857142857142858,30.785714285714285,68.87857142857142,244.14285714285714,8.164285714285715,1.4285714285714286,0.2857142857142857,105.62857142857145,3.7142857142857144,17.0,4.55,0.42857142857142855,19.62142857142857,23.98,2.2857142857142856,3.9285714285714284,53.035714285714285,18.785714285714285,5.078571428571428,1.0714285714285714,0.07142857142857142,87.59285714285716,0.7142857142857143,2.642857142857143,2.4285714285714284,0.42857142857142855,7.6571428571428575,67.21428571428571,99.40714285714286,5.778571428571428,0.0,51.15714285714286,51.15714285714286,19.46142857142857,True,-6.5,46.5,26.5,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,5.5,12.9,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
164,Aaron Rodgers,20.0,35.0,57.2,206.0,5.9,1.5,0.5,82.91,3.5,22.5,6.85,1.0,21.5,26.4,2.5,4.5,50.0,7.0,1.25,1.0,0.0,95.83,1.0,8.0,8.0,1.0,11.05,67.5,100.0,5.2,0.0,57.15,57.15,28.009999999999998,True,-3.5,47.0,25.25,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
165,Aaron Rodgers,20.0,35.0,57.2,206.0,5.9,1.5,0.5,82.91,3.5,22.5,6.85,1.0,21.5,26.4,2.5,4.5,50.0,7.0,1.25,1.0,0.0,95.83,1.0,8.0,8.0,1.0,11.05,67.5,100.0,5.2,0.0,57.15,57.15,28.009999999999998,True,-6.0,47.5,26.75,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
166,Brock Osweiler,22.285714285714285,38.285714285714285,58.51428571428571,219.0,5.8428571428571425,1.1428571428571428,1.1428571428571428,72.54,1.8571428571428572,7.142857142857143,4.614285714285714,0.0,12.757142857142856,10.14,1.7142857142857142,4.285714285714286,34.614285714285714,12.0,2.6285714285714286,0.7142857142857143,0.14285714285714285,67.36714285714285,0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.0,3.157142857142857,69.57142857142857,100.0,2.6,0.0,57.91428571428571,57.91428571428571,26.02857142857143,True,-2.0,46.5,24.25,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,5.2,15.8,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
167,Blake Bortles,25.333333333333332,42.22222222222222,59.833333333333336,269.0,6.422222222222222,1.7777777777777777,1.2222222222222223,80.4022222222222,4.0,23.333333333333332,5.355555555555556,0.1111111111111111,20.766666666666666,14.38,3.111111111111111,5.777777777777778,52.91111111111111,18.555555555555557,3.011111111111111,1.4444444444444444,0.2222222222222222,83.56666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.1111111111111111,7.466666666666667,70.0,100.0,5.688888888888888,0.0,66.08888888888889,66.08888888888889,23.195555555555554,False,5.5,47.0,20.75,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,5.2,12.4,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
168,Case Keenum,17.6,30.4,58.02,219.2,7.32,0.8,1.0,77.172,2.2,6.0,2.04,0.0,11.360000000000003,33.54,1.2,2.8,28.660000000000004,5.6,0.9400000000000001,0.2,0.0,49.303999999999995,0.2,1.0,1.0,0.0,1.12,62.8,100.0,3.5799999999999996,0.0,52.160000000000004,52.160000000000004,24.624000000000002,False,2.5,44.5,21.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
169,Sam Bradford,22.5,33.833333333333336,66.91666666666667,240.33333333333334,7.216666666666666,1.3333333333333333,0.16666666666666666,99.87666666666668,1.6666666666666667,-0.3333333333333333,-0.75,0.0,14.4,16.42,2.1666666666666665,3.1666666666666665,71.66666666666667,16.5,5.05,0.8333333333333334,0.16666666666666666,103.27666666666666,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.0,3.6666666666666674,66.16666666666667,100.0,2.466666666666667,0.0,54.01666666666667,54.01666666666667,24.042499999999997,True,-6.0,42.5,24.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,6.1,15.7,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
170,Sam Bradford,24.11111111111111,34.55555555555556,69.76666666666667,243.44444444444446,7.088888888888889,1.3333333333333333,0.2222222222222222,100.69555555555556,1.2222222222222223,-0.3333333333333333,-0.6111111111111112,0.0,14.977777777777776,7.96,2.7777777777777777,3.888888888888889,72.16666666666667,19.666666666666668,5.233333333333334,1.0,0.1111111111111111,110.51888888888888,0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0.0,4.566666666666666,65.77777777777777,100.0,1.8333333333333333,0.15555555555555556,54.71111111111112,54.71111111111112,22.294,False,2.5,42.5,20.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,6.1,15.7,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
171,Drew Brees,29.636363636363637,41.45454545454545,71.66363636363636,326.09090909090907,7.945454545454546,2.727272727272727,0.7272727272727273,109.2318181818182,1.4545454545454546,1.7272727272727273,1.0454545454545454,0.18181818181818182,26.118181818181814,13.04,5.181818181818182,6.818181818181818,77.7,28.727272727272727,4.39090909090909,2.090909090909091,0.09090909090909091,116.68545454545455,0.6363636363636364,0.8181818181818182,0.9090909090909091,0.18181818181818182,10.590909090909092,72.27272727272727,100.0,2.0454545454545454,0.0,59.75454545454545,59.75454545454545,20.99090909090909,True,-6.5,53.5,30.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
172,Eli Manning,23.23076923076923,36.92307692307692,62.61538461538461,253.07692307692307,6.861538461538462,1.7692307692307692,1.0,88.75076923076924,1.6923076923076923,-0.6923076923076923,-0.34615384615384615,0.0,16.515384615384612,16.04,2.076923076923077,3.6923076923076925,53.892307692307696,16.615384615384617,3.976923076923077,1.0769230769230769,0.15384615384615385,79.85153846153845,0.38461538461538464,-0.23076923076923078,-0.07692307692307693,0.0,4.800000000000001,64.3076923076923,100.0,2.5923076923076924,0.0,60.107692307692304,60.107692307692304,19.724615384615383,True,-4.0,41.5,22.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,3.5,10.0,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
173,Carson Wentz,22.0,34.0,65.16666666666667,256.3333333333333,7.599999999999999,1.6666666666666667,0.0,104.49,3.0,7.0,4.066666666666666,0.0,18.6,17.92,2.6666666666666665,5.333333333333333,50.699999999999996,18.0,3.5,1.0,0.0,101.36000000000001,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,4.8,71.33333333333333,100.0,4.133333333333334,0.0,51.800000000000004,51.800000000000004,26.3,False,-3.5,46.0,24.75,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,5.1,13.7,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
174,Marcus Mariota,25.0,41.0,61.0,271.0,6.6,2.0,1.0,86.53,4.0,19.0,4.8,0.0,18.7,17.62,5.0,10.0,50.0,36.0,3.6,2.0,0.0,98.33,1.0,6.0,6.0,0.0,10.0,66.0,98.5,6.1,0.0,68.2,68.2,38.5,False,6.0,48.0,21.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,5.3,9.6,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
175,Kirk Cousins,24.5,37.666666666666664,65.35,282.5,7.483333333333333,1.5,1.0,91.795,1.5,5.0,3.216666666666667,0.0,17.8,25.54,2.6666666666666665,6.5,42.36666666666667,20.833333333333332,3.016666666666667,1.0,0.3333333333333333,59.38333333333333,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,0.0,4.366666666666666,66.33333333333333,100.0,2.183333333333333,0.0,59.45000000000001,59.45000000000001,26.11,False,-1.0,50.0,25.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,3.7,12.5,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
176,Matt Ryan,23.571428571428573,34.857142857142854,67.24285714285715,335.42857142857144,9.614285714285714,2.2857142857142856,0.5714285714285714,112.48428571428572,2.7142857142857144,8.571428571428571,2.442857142857143,0.0,24.985714285714284,24.42,3.4285714285714284,5.714285714285714,60.9,21.0,3.5142857142857147,1.0,0.14285714285714285,94.11,0.42857142857142855,0.14285714285714285,0.04285714285714286,0.0,5.299999999999999,65.57142857142857,100.0,4.142857142857143,0.0,57.285714285714285,57.285714285714285,17.213333333333335,True,-3.0,51.0,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
177,Brian Hoyer,26.0,37.8,70.38,279.2,7.359999999999999,1.2,0.0,100.852,1.4,-0.4,-0.2,0.0,18.139999999999997,1.96,2.8,5.8,45.339999999999996,18.4,2.9799999999999995,1.0,0.0,83.5,0.2,-0.8,-0.8,0.0,4.64,58.8,85.38,2.0199999999999996,0.0,69.97999999999999,69.97999999999999,20.036,False,7.5,46.5,19.5,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,4.8,12.8,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
178,Matt Barkley,16.25,29.75,53.875,200.25,7.15,1.0,1.0,70.18249999999999,1.75,0.5,-0.04999999999999999,0.0,11.8,21.48,1.75,5.0,29.15,11.5,1.875,0.75,0.5,35.7625,0.0,0.0,0.0,0.0,2.975,56.75,89.575,3.1,0.0,54.775,54.775,19.052307692307696,True,4.5,40.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,4.8,12.8,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
179,Dak Prescott,21.4,31.0,71.0,247.8,8.440000000000001,0.8,0.0,105.87,3.8,12.2,4.4399999999999995,0.6,17.740000000000002,20.48,2.6,4.6,60.0,24.0,6.8,0.8,0.0,97.50000000000001,0.6,2.4,2.4,0.6,7.82,69.2,99.7,5.8,0.0,50.160000000000004,50.160000000000004,19.925,False,5.5,47.5,21.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,5.5,12.9,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
180,Matthew Stafford,26.5,39.5,67.25,300.0,7.6,2.0,0.5,100.775,2.0,18.0,9.0,0.0,22.8,30.5,3.0,4.5,58.3,23.5,4.0,1.5,0.0,90.275,0.0,0.0,0.0,0.0,6.9,72.0,100.0,2.8,0.0,58.150000000000006,58.150000000000006,19.07,False,6.0,47.5,20.75,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,5.9,12.5,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
