,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
112,Eli Manning,25.833333333333332,39.166666666666664,65.2,267.0,6.75,1.8333333333333333,0.6666666666666666,93.14833333333333,1.3333333333333333,8.666666666666666,6.966666666666666,0.0,18.566666666666666,6.4,3.0,5.0,65.83333333333333,22.5,5.633333333333334,1.0,0.3333333333333333,90.71499999999999,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.0,4.483333333333333,69.66666666666667,100.0,1.9166666666666663,0.0,57.883333333333326,57.883333333333326,18.556,True,-3.0,44.0,23.5,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,4.2,10.6,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
113,Ryan Fitzpatrick,20.53846153846154,34.23076923076923,61.276923076923076,240.69230769230768,7.338461538461539,1.9230769230769231,0.8461538461538461,92.04923076923077,3.923076923076923,17.846153846153847,5.13846153846154,0.15384615384615385,19.330769230769228,16.26,2.8461538461538463,5.153846153846154,54.61538461538461,23.923076923076923,4.492307692307692,1.5384615384615385,0.0,99.42076923076921,0.6153846153846154,3.5384615384615383,3.1538461538461537,0.15384615384615385,8.392307692307693,70.16666666666667,100.0,5.866666666666666,0.0,57.824999999999996,57.824999999999996,16.189230769230768,False,-3.0,41.0,22.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,3.5,11.3,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
114,Sam Bradford,36.0,52.0,69.2,336.0,6.5,1.0,2.0,77.08,0.0,0.0,0.0,0.0,18.4,10.86,2.0,5.0,40.0,24.0,4.8,1.0,0.0,95.0,0.0,0.0,0.0,0.0,5.0,74.0,100.0,0.0,0.0,70.3,70.3,8.36,True,-6.0,54.0,30.0,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,5.6,13.5,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
115,Sam Bradford,24.285714285714285,39.142857142857146,60.82857142857142,252.28571428571428,6.528571428571429,1.2857142857142858,1.4285714285714286,78.13857142857144,2.142857142857143,4.571428571428571,3.314285714285714,0.0,14.971428571428572,15.7,2.0,4.285714285714286,39.042857142857144,15.285714285714286,2.9714285714285715,0.5714285714285714,0.42857142857142855,65.45571428571428,0.0,0.0,0.0,0.0,2.4857142857142853,72.85714285714286,100.0,2.900000000000001,0.0,56.628571428571426,56.628571428571426,16.254285714285714,False,-3.0,44.0,23.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,5.6,13.5,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
116,Russell Wilson,20.285714285714285,29.142857142857142,69.3,238.28571428571428,8.414285714285713,1.1428571428571428,0.7142857142857143,97.27857142857142,7.428571428571429,38.714285714285715,5.271428571428571,0.0,16.957142857142856,14.6,1.7142857142857142,3.7142857142857144,37.385714285714286,11.714285714285714,2.7,0.42857142857142855,0.2857142857142857,48.808571428571426,0.5714285714285714,3.2857142857142856,2.4285714285714284,0.0,2.2285714285714286,66.85714285714286,100.0,11.214285714285714,0.0,54.785714285714285,54.785714285714285,16.53,False,-5.0,42.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
117,Jameis Winston,17.75,30.75,58.9625,236.875,8.05,1.25,0.875,89.38750000000002,3.375,14.375,4.125,0.375,17.425,14.86,2.0,4.625,45.762499999999996,18.125,4.675,0.875,0.0,94.17125,0.625,2.375,1.625,0.375,6.6,67.875,100.0,4.875,0.0,50.2,50.2,16.185,True,1.0,44.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,4.8,19.2,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
118,Kirk Cousins,24.363636363636363,35.63636363636363,69.54545454545455,253.36363636363637,7.409090909090907,1.4545454545454546,0.9090909090909091,93.02272727272727,1.1818181818181819,2.0,1.0636363636363635,0.2727272727272727,17.88181818181818,13.36,3.1818181818181817,5.363636363636363,55.95454545454545,19.90909090909091,3.3727272727272735,1.1818181818181819,0.0,93.38272727272728,0.36363636363636365,1.0,1.0,0.18181818181818182,6.890909090909091,66.9090909090909,99.56363636363636,1.7545454545454546,0.0,55.68181818181817,55.68181818181817,16.18,True,-2.0,43.0,22.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,4.6,13.6,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
119,Jay Cutler,21.75,33.875,67.325,255.625,8.25,1.625,0.625,99.52,2.75,14.375,4.800000000000001,0.125,19.025,11.5,2.625,5.25,45.825,16.75,3.0375000000000005,0.75,0.125,72.275,0.5,0.125,0.125,0.125,4.175000000000001,67.25,92.3625,4.6125,0.0,53.3875,53.3875,12.017777777777779,True,2.0,42.0,20.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
120,AJ McCarron,8.0,11.4,61.379999999999995,98.8,5.4399999999999995,0.6,0.4,73.88000000000001,1.4,1.6,0.54,0.0,6.12,13.1,1.2,1.4,35.0,10.8,3.04,0.4,0.0,54.791999999999994,0.0,0.0,0.0,0.0,2.02,56.0,91.45,4.65,0.0,53.95,53.95,13.631428571428572,False,4.5,39.5,17.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
121,Josh McCown,25.25,37.25,67.05,300.75,7.699999999999999,1.5,0.25,98.48,1.5,8.75,2.925,0.25,22.900000000000002,14.72,2.5,5.0,46.425,14.25,2.4,0.75,0.0,86.3825,0.75,6.0,4.625,0.25,5.425,78.0,100.0,1.1333333333333333,0.0,61.46666666666666,61.46666666666666,10.063999999999998,True,3.0,42.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
122,Matthew Stafford,25.5,41.5,61.849999999999994,266.0,6.8,2.0,1.5,81.535,2.5,9.5,2.0,0.0,18.049999999999997,12.58,3.0,5.0,77.8,32.5,11.6,1.5,0.0,134.025,0.0,0.0,0.0,0.0,7.300000000000001,62.5,100.0,3.5999999999999996,0.0,69.55,69.55,4.91,True,3.0,44.0,20.5,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
123,Aaron Rodgers,20.666666666666668,30.333333333333332,68.33333333333333,248.5,8.166666666666666,2.5,0.3333333333333333,114.205,4.833333333333333,26.666666666666668,6.516666666666667,0.0,22.950000000000003,6.18,3.0,5.0,50.0,17.666666666666668,2.9166666666666665,1.8333333333333333,0.0,89.62,0.6666666666666666,4.0,4.0,0.0,8.433333333333334,65.83333333333333,100.0,7.533333333333334,0.0,53.833333333333336,53.833333333333336,10.839999999999998,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
124,Andrew Luck,23.5,42.833333333333336,55.18333333333334,271.5,6.533333333333332,2.1666666666666665,2.0,71.49,4.5,27.0,6.3500000000000005,0.0,21.383333333333336,21.48,3.3333333333333335,5.5,61.916666666666664,22.5,4.3,1.5,0.16666666666666666,95.03166666666665,0.5,3.6666666666666665,3.6666666666666665,0.0,7.099999999999999,71.83333333333333,100.0,6.333333333333333,0.0,65.93333333333334,65.93333333333334,10.174285714285714,True,4.0,45.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,5.6,18.0,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
125,Alex Smith,22.0,33.0,66.7,243.0,7.4,3.0,0.0,118.62,9.0,15.0,1.7,0.0,23.2,7.14,4.0,5.0,80.0,20.0,4.0,2.0,0.0,122.92,0.0,0.0,0.0,0.0,8.8,70.0,100.0,12.9,0.0,60.0,60.0,2.68,True,-3.0,42.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
126,Alex Smith,21.25,33.5,63.4,246.125,7.225,1.125,0.375,91.46,4.5,25.25,5.8125,0.125,17.849999999999998,15.46,3.0,5.5,57.625,16.75,3.475,0.875,0.25,86.105,0.375,3.25,2.0,0.125,4.9875,65.0,98.4625,6.850000000000001,0.0,58.1375,58.1375,11.5875,False,4.0,42.0,19.0,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
127,Philip Rivers,28.818181818181817,42.09090909090909,68.7181818181818,319.1818181818182,7.645454545454546,2.090909090909091,0.7272727272727273,99.87818181818183,1.2727272727272727,1.7272727272727273,0.6181818181818182,0.0,22.645454545454548,7.08,3.1818181818181817,5.2727272727272725,58.83636363636364,26.09090909090909,5.372727272727273,1.6363636363636365,0.18181818181818182,98.50999999999999,0.09090909090909091,-0.09090909090909091,-0.09090909090909091,0.0,7.4,72.45454545454545,98.28181818181817,1.8545454545454545,0.0,59.2,59.2,12.987272727272728,True,5.5,45.0,19.75,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,5.7,15.6,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
128,Teddy Bridgewater,16.666666666666668,24.666666666666668,67.96666666666665,168.33333333333334,6.8999999999999995,0.3333333333333333,0.6666666666666666,83.50333333333333,3.3333333333333335,12.0,2.6,0.3333333333333333,10.566666666666666,16.06,0.6666666666666666,2.3333333333333335,16.666666666666668,4.666666666666667,1.1666666666666667,0.3333333333333333,0.0,59.026666666666664,1.3333333333333333,4.333333333333333,1.0666666666666667,0.3333333333333333,3.966666666666667,59.333333333333336,100.0,5.466666666666666,0.0,47.76666666666667,47.76666666666667,7.466666666666666,False,6.0,43.0,18.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
129,Tom Brady,27.1,40.9,66.86999999999999,332.0,8.28,2.5,0.4,109.16900000000001,2.2,2.8,1.08,0.2,25.96,23.2,3.9,6.6,64.6,30.8,5.24,2.0,0.2,108.12100000000001,0.5,1.7,0.77,0.2,10.400000000000002,70.6,98.72999999999999,3.17,0.0,60.86,60.86,11.966000000000001,False,-2.0,43.0,22.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,5.7,14.2,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
130,Derek Carr,19.25,30.75,61.650000000000006,230.5,7.1,1.75,0.5,93.39750000000001,1.25,7.5,4.625,0.0,17.7,11.86,1.75,3.75,33.025,16.75,3.25,1.0,0.0,73.36500000000001,0.0,0.0,0.0,0.0,4.675,57.0,84.475,2.45,0.0,55.5,55.5,9.614999999999998,True,4.0,44.0,20.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
131,Derek Carr,22.583333333333332,35.5,63.166666666666664,264.8333333333333,7.391666666666667,2.1666666666666665,0.75,97.25583333333331,1.6666666666666667,4.833333333333333,2.891666666666667,0.0,20.24166666666667,13.0,1.6666666666666667,3.5833333333333335,46.56666666666666,12.5,2.991666666666667,1.0833333333333333,0.16666666666666666,77.40500000000002,0.16666666666666666,0.75,0.75,0.0,4.741666666666667,63.083333333333336,94.70833333333333,2.7166666666666663,0.0,58.35,58.35,12.495,False,6.0,43.0,18.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
132,Ben Roethlisberger,25.666666666666668,38.22222222222222,68.53333333333333,332.1111111111111,8.955555555555556,1.6666666666666667,1.1111111111111112,99.31222222222223,1.1111111111111112,3.7777777777777777,2.288888888888889,0.0,22.788888888888888,27.9,3.0,5.444444444444445,58.022222222222226,19.11111111111111,3.944444444444445,1.1111111111111112,0.0,94.09777777777778,0.4444444444444444,1.4444444444444444,0.7222222222222222,0.0,5.577777777777778,66.33333333333333,92.4111111111111,1.6222222222222222,0.0,58.72222222222222,58.72222222222222,12.533846153846154,True,-7.0,45.5,26.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
133,Carson Palmer,21.25,33.5,63.925,288.75,8.674999999999999,2.5,0.75,106.35,1.75,3.0,0.925,0.0,23.35,18.34,2.75,4.5,67.4,22.5,5.824999999999999,1.75,0.0,107.5,0.0,0.0,0.0,0.0,7.9,67.0,99.025,2.75,0.0,52.325,52.325,21.42,False,-4.0,46.0,25.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
134,Jay Cutler,20.0,33.25,65.44999999999999,219.5,7.9,1.5,0.75,90.3625,3.0,17.5,4.9,0.0,15.524999999999999,23.32,2.75,5.0,44.150000000000006,17.5,2.8,0.75,0.0,69.55,0.5,-1.25,-1.25,0.0,3.575,65.0,84.725,5.574999999999999,0.0,53.675,53.675,20.824,False,4.0,46.0,21.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
135,Peyton Manning,25.0,42.5,58.9,215.5,5.050000000000001,1.5,1.0,73.4,0.5,-0.5,-0.5,0.0,13.55,22.86,2.5,4.0,31.25,23.0,2.9,1.5,0.0,58.855,0.0,0.0,0.0,0.0,6.9,75.0,100.0,0.65,0.0,57.400000000000006,57.400000000000006,21.57,False,-3.0,44.0,23.5,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,6.0,15.2,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
136,Aaron Rodgers,20.375,31.5,65.7125,242.125,7.525,2.375,0.375,106.44250000000001,4.375,26.625,7.5125,0.0,22.6125,25.12,2.75,4.875,43.05,16.875,2.5875,1.625,0.125,73.78375,0.625,3.625,3.625,0.0,7.4125,65.375,99.525,6.7875000000000005,0.0,54.7,54.7,22.2425,True,-10.0,50.0,30.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
137,Aaron Rodgers,21.454545454545453,35.45454545454545,61.94545454545455,244.0,6.963636363636365,2.1818181818181817,0.36363636363636365,98.57727272727274,4.0,23.636363636363637,6.754545454545454,0.0,21.772727272727273,26.62,2.8181818181818183,5.363636363636363,44.90909090909091,18.818181818181817,2.9545454545454546,1.4545454545454546,0.09090909090909091,77.22909090909091,0.45454545454545453,2.6363636363636362,2.6363636363636362,0.0,6.736363636363637,69.54545454545455,99.65454545454546,5.963636363636365,0.0,56.218181818181826,56.218181818181826,20.543636363636367,False,-2.5,46.5,24.5,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
138,Alex Smith,21.714285714285715,34.57142857142857,62.57142857142858,260.57142857142856,7.457142857142856,1.0,0.42857142857142855,89.00428571428571,4.428571428571429,17.714285714285715,4.414285714285714,0.0,16.457142857142856,27.6,2.7142857142857144,5.142857142857143,56.92857142857143,12.571428571428571,3.142857142857143,0.7142857142857143,0.2857142857142857,81.59,0.14285714285714285,0.8571428571428571,0.8571428571428571,0.0,3.1571428571428575,66.14285714285714,100.0,6.571428571428571,0.0,58.67142857142857,58.67142857142857,21.454285714285714,True,-3.0,45.0,24.0,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
139,Case Keenum,6.0,13.0,23.1,68.0,2.6,0.5,0.0,37.58,1.0,0.0,0.0,0.0,3.7,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,3.3,0.0,45.9,45.9,21.05,True,3.0,41.5,19.25,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
140,Teddy Bridgewater,23.0,32.0,71.9,231.0,7.2,0.0,1.0,79.04,3.0,16.0,5.3,0.0,9.8,18.22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.0,56.0,100.0,5.4,0.0,62.5,62.5,24.92,True,-2.0,44.0,23.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
141,Teddy Bridgewater,18.8,29.2,64.91999999999999,204.6,7.06,0.6,0.8,81.612,3.2,10.8,2.7600000000000002,0.2,11.86,22.74,1.0,3.4,22.0,7.8,1.7,0.4,0.2,57.916,0.8,2.6,0.64,0.2,3.18,64.4,100.0,4.96,0.0,50.28,50.28,21.240000000000002,False,1.0,44.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
142,Drew Brees,28.083333333333332,41.416666666666664,67.86666666666666,316.1666666666667,7.625,2.0833333333333335,0.9166666666666666,96.59833333333334,1.4166666666666667,0.9166666666666666,1.1416666666666666,0.08333333333333333,22.25,29.74,3.25,4.916666666666667,73.99166666666667,20.083333333333332,5.375,1.3333333333333333,0.16666666666666666,108.8175,0.16666666666666666,0.0,0.0,0.08333333333333333,6.466666666666665,72.16666666666667,100.0,1.8250000000000002,0.0,59.79166666666666,59.79166666666666,19.750769230769233,True,-2.5,52.0,27.25,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,4.6,11.2,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
143,Derek Carr,22.555555555555557,35.111111111111114,64.05555555555556,266.22222222222223,7.455555555555555,2.3333333333333335,0.6666666666666666,100.53777777777776,1.5555555555555556,5.0,2.8333333333333335,0.0,21.255555555555556,7.56,1.6666666666666667,3.7777777777777777,44.31111111111111,12.444444444444445,2.844444444444444,1.0,0.2222222222222222,73.4388888888889,0.0,0.0,0.0,0.0,4.266666666666667,61.888888888888886,93.1,2.622222222222222,0.0,58.73333333333335,58.73333333333335,22.56222222222222,False,-1.0,50.0,25.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
144,Mark Sanchez,20.0,32.0,62.15,208.5,6.6,1.0,2.0,65.09,2.0,9.0,4.5,0.0,11.2,15.36,0.5,1.5,16.65,2.0,0.65,0.0,0.5,1.39,0.0,0.0,0.0,0.0,-0.4,54.5,69.8,4.05,0.0,63.2,63.2,21.062,False,3.0,47.0,22.0,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,5.6,13.5,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
145,Russell Wilson,23.666666666666668,33.666666666666664,69.33333333333333,230.66666666666666,6.933333333333333,1.3333333333333333,0.6666666666666666,94.44666666666666,8.0,45.666666666666664,5.466666666666666,0.0,18.433333333333334,17.48,3.0,6.0,56.666666666666664,19.666666666666668,3.9333333333333336,1.0,0.0,87.26666666666665,1.0,7.333333333333333,5.333333333333333,0.0,5.533333333333334,70.0,100.0,11.766666666666666,0.0,59.800000000000004,59.800000000000004,22.0,True,-10.0,43.0,26.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
146,Blaine Gabbert,21.333333333333332,34.166666666666664,62.43333333333334,242.0,7.1499999999999995,1.1666666666666667,1.0,84.75166666666667,4.0,28.166666666666668,7.383333333333333,0.16666666666666666,17.666666666666668,16.9,2.5,3.5,78.75,22.5,7.066666666666666,1.0,0.0,120.74166666666667,0.16666666666666666,1.5,1.5,0.0,5.033333333333333,61.166666666666664,99.75,6.566666666666666,0.0,62.45000000000001,62.45000000000001,20.46428571428572,False,9.0,43.0,17.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
147,Carson Palmer,22.285714285714285,34.642857142857146,65.23571428571428,305.5,9.0,2.2857142857142856,0.6428571428571429,108.59357142857142,1.7857142857142858,1.7142857142857142,0.4642857142857143,0.07142857142857142,23.099999999999998,17.6,2.857142857142857,5.214285714285714,61.707142857142856,24.071428571428573,5.492857142857142,1.5714285714285714,0.14285714285714285,98.84142857142857,0.14285714285714285,1.1428571428571428,1.1428571428571428,0.07142857142857142,7.657142857142857,68.42857142857143,96.46428571428571,2.6499999999999995,0.0,52.792857142857144,52.792857142857144,17.814285714285713,True,-6.0,50.0,28.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
148,Cam Newton,16.714285714285715,30.857142857142858,54.4,217.57142857142858,7.071428571428572,1.5714285714285714,1.1428571428571428,80.22142857142856,9.142857142857142,40.857142857142854,4.628571428571429,0.5714285714285714,21.514285714285712,34.58,2.0,3.7142857142857144,42.91428571428571,16.714285714285715,3.3857142857142857,1.0,0.0,81.74000000000001,2.0,6.0,2.6,0.5714285714285714,8.557142857142859,68.85714285714286,100.0,13.328571428571427,0.0,57.8142857142857,57.8142857142857,17.385714285714283,True,2.0,46.0,22.0,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
149,Jay Cutler,21.333333333333332,33.666666666666664,66.0888888888889,256.6666666666667,8.255555555555555,1.4444444444444444,0.6666666666666666,96.28888888888888,2.7777777777777777,16.0,5.344444444444445,0.1111111111111111,18.188888888888886,12.9,2.5555555555555554,5.666666666666667,43.2,16.22222222222222,2.844444444444445,0.6666666666666666,0.1111111111111111,68.64222222222223,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,3.7666666666666675,66.77777777777777,93.21111111111111,4.633333333333333,0.0,53.63333333333334,53.63333333333334,19.31,False,8.0,45.0,18.5,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
