,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
36,Marcus Mariota,17.0,25.666666666666668,64.23333333333333,182.33333333333334,6.666666666666667,0.6666666666666666,1.0,72.12,6.666666666666667,37.333333333333336,5.633333333333333,0.3333333333333333,15.700000000000001,5.16,2.0,3.6666666666666665,34.9,8.333333333333334,1.2333333333333332,0.6666666666666666,0.0,65.80666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,5.066666666666666,53.333333333333336,79.23333333333333,11.866666666666665,0.0,58.199999999999996,58.199999999999996,19.825000000000003,False,-6.5,38.0,22.25,18.7,60.441071428571426,299.53392857142853,5.0,18.14345238095238,13.691071428571428,43.1,3.0053571428571426,55.6,10.0,14.7,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
37,Matt Ryan,21.0,43.0,48.8,251.0,5.8,0.0,1.0,57.41,2.0,8.0,4.0,0.0,9.8,31.68,2.0,10.0,20.0,13.0,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,70.0,100.0,2.9,0.0,64.3,64.3,9.7,True,-5.5,43.5,24.5,27.1,64.86229508196722,408.7213114754099,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,6.2,16.4,25.8,61.275,357.5301724137931,5.8,21.129310344827587,11.343103448275862,40.2,2.668965517241379,83.3,6.3,14.4,325,67.1,258.4448275862069,7.2,10.7,2.446551724137931,96
38,Joe Flacco,26.714285714285715,43.285714285714285,62.75714285714286,295.2857142857143,6.871428571428571,1.5714285714285714,0.5714285714285714,91.37428571428573,2.4285714285714284,4.428571428571429,2.142857142857143,0.0,18.671428571428574,11.08,3.142857142857143,5.285714285714286,56.5,20.142857142857142,3.285714285714286,1.2857142857142858,0.14285714285714285,93.9142857142857,0.42857142857142855,0.0,0.21428571428571427,0.0,5.8,74.0,95.35714285714286,3.314285714285714,0.0,61.7,61.7,20.87,False,-2.0,44.0,23.0,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,25.8,61.275,357.5301724137931,5.8,21.129310344827587,11.343103448275862,40.2,2.668965517241379,83.3,6.3,14.4,325,67.1,258.4448275862069,7.2,10.7,2.446551724137931,96
39,Lamar Jackson,0.2857142857142857,0.8571428571428571,17.857142857142858,4.142857142857143,1.5714285714285714,0.0,0.0,25.59428571428571,2.857142857142857,14.714285714285714,5.871428571428572,0.14285714285714285,2.5,8.44,0.14285714285714285,0.2857142857142857,14.285714285714286,0.7142857142857143,0.7142857142857143,0.0,0.0,18.154285714285713,1.0,4.857142857142857,3.2857142857142856,0.14285714285714285,1.3714285714285717,8.571428571428571,10.885714285714284,38.614285714285714,7.142857142857143,46.17142857142857,53.31428571428571,20.87,False,-2.0,44.0,23.0,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,25.8,61.275,357.5301724137931,5.8,21.129310344827587,11.343103448275862,40.2,2.668965517241379,83.3,6.3,14.4,325,67.1,258.4448275862069,7.2,10.7,2.446551724137931,96
40,Andy Dalton,22.5,35.0,66.05,254.0,7.5,3.0,0.5,108.705,1.0,4.0,2.0,0.0,22.05,21.08,3.5,5.5,58.35,22.0,3.05,2.0,0.0,106.015,0.0,0.0,0.0,0.0,8.85,65.5,100.0,1.8,0.0,54.9,54.9,20.689999999999998,False,3.0,44.0,20.5,26.1,58.19744680851065,337.41191489361705,5.8,20.32468085106383,10.66212765957447,38.5,2.9987234042553195,77.8,5.9,10.3,25.8,61.275,357.5301724137931,5.8,21.129310344827587,11.343103448275862,40.2,2.668965517241379,83.3,6.3,14.4,325,67.1,258.4448275862069,7.2,10.7,2.446551724137931,96
41,Eli Manning,28.0,37.75,74.75,263.75,7.199999999999999,1.0,0.25,99.475,1.75,2.5,1.2,0.0,14.575,24.24,2.5,4.25,58.025,13.75,3.025,1.0,0.0,94.72,0.25,0.25,0.25,0.0,5.05,65.75,100.0,2.6500000000000004,0.0,60.1,60.1,20.819999999999997,False,6.5,43.5,18.5,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.465536723163842,35.7,3.2276836158192093,41.4,8.4,16.4,25.8,61.275,357.5301724137931,5.8,21.129310344827587,11.343103448275862,40.2,2.668965517241379,83.3,6.3,14.4,325,67.1,258.4448275862069,7.2,10.7,2.446551724137931,96
42,Carson Wentz,27.0,39.5,68.6,298.0,7.625,2.0,0.25,105.44749999999999,3.0,14.5,4.875,0.0,21.85,22.7,4.0,7.5,52.85,28.0,3.7249999999999996,1.75,0.0,100.8925,0.25,0.0,0.0,0.0,8.1,72.5,100.0,4.4,0.0,59.2,59.2,20.503999999999998,True,-5.0,45.0,25.0,22.0,67.11111111111111,372.8888888888889,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,7.4,18.2,25.8,61.275,357.5301724137931,5.8,21.129310344827587,11.343103448275862,40.2,2.668965517241379,83.3,6.3,14.4,325,67.1,258.4448275862069,7.2,10.7,2.446551724137931,96
43,Ryan Fitzpatrick,19.6,28.8,68.02000000000001,310.0,11.04,2.6,1.0,117.31799999999998,3.8,16.0,5.08,0.2,26.8,26.02,1.8,4.6,45.28,13.0,3.88,1.2,0.2,85.15,0.8,2.4,1.06,0.2,6.959999999999999,50.2,74.55999999999999,6.14,0.0,64.36,64.36,20.677142857142854,False,6.0,55.0,24.5,25.8,68.39224137931035,453.1681034482759,6.6,25.911206896551725,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,25.8,61.275,357.5301724137931,5.8,21.129310344827587,11.343103448275862,40.2,2.668965517241379,83.3,6.3,14.4,325,67.1,258.4448275862069,7.2,10.7,2.446551724137931,96
44,Alex Smith,22.25,33.75,65.175,260.5,8.225,1.0,0.5,96.6825,5.25,13.75,2.925,0.25,16.55,15.82,2.0,3.0,61.675,16.5,5.0,0.75,0.0,95.14,1.25,2.75,1.45,0.25,5.425000000000001,68.75,100.0,7.575000000000001,0.0,56.800000000000004,56.800000000000004,21.674999999999997,True,1.0,44.5,21.75,19.6,63.477272727272734,338.21136363636367,5.3,19.6,13.475000000000001,38.0,2.784090909090909,52.0,5.9,15.0,25.8,61.275,357.5301724137931,5.8,21.129310344827587,11.343103448275862,40.2,2.668965517241379,83.3,6.3,14.4,325,67.1,258.4448275862069,7.2,10.7,2.446551724137931,96
45,Sam Bradford,18.5,30.5,60.9,121.5,3.9,0.0,1.0,55.305,1.0,3.5,1.75,0.0,3.7,11.28,1.5,3.0,25.0,3.0,0.5,0.0,0.0,28.125,0.5,4.0,4.0,0.0,0.5,49.0,100.0,1.9,0.0,63.95,63.95,20.939999999999998,True,5.5,38.5,16.5,13.8,55.756451612903234,236.60322580645163,4.2,14.579032258064517,11.796774193548389,29.2,1.7806451612903227,68.8,8.6,22.2,19.4,63.96457142857143,318.82514285714285,5.0,18.18057142857143,13.857142857142858,34.4,2.1062857142857143,68.4,8.2,15.8,337,62.6,235.01714285714286,6.3,10.0,1.8845714285714286,78
46,Nathan Peterman,4.333333333333333,10.666666666666666,59.26666666666667,36.0,5.966666666666668,0.3333333333333333,1.3333333333333333,55.903333333333336,0.6666666666666666,1.0,1.0,0.0,1.5333333333333332,15.22,0.3333333333333333,0.3333333333333333,33.333333333333336,5.333333333333333,5.333333333333333,0.3333333333333333,0.0,52.77666666666667,0.0,0.0,0.0,0.0,1.5333333333333332,19.333333333333332,30.600000000000005,2.4333333333333336,0.0,71.2,71.2,19.048571428571428,True,10.0,37.5,13.75,13.7,63.4,268.6,4.2,16.0,14.3,30.8,1.9,57.9,9.7,18.5,19.4,63.96457142857143,318.82514285714285,5.0,18.18057142857143,13.857142857142858,34.4,2.1062857142857143,68.4,8.2,15.8,337,62.6,235.01714285714286,6.3,10.0,1.8845714285714286,78
47,Brock Osweiler,4.0,5.0,80.0,35.0,7.0,1.0,0.0,135.42,1.0,7.0,7.0,0.0,6.1,31.0,1.0,1.0,100.0,6.0,6.0,1.0,0.0,131.25,0.0,0.0,0.0,0.0,4.2,13.0,26.5,7.7,0.0,46.2,46.2,16.835,True,7.0,40.5,16.75,19.9,57.5,313.6,5.5,16.3,12.6,33.3,2.0,40.0,8.0,16.7,19.4,63.96457142857143,318.82514285714285,5.0,18.18057142857143,13.857142857142858,34.4,2.1062857142857143,68.4,8.2,15.8,337,62.6,235.01714285714286,6.3,10.0,1.8845714285714286,78
48,Tom Brady,24.166666666666668,35.666666666666664,66.78333333333333,266.5,7.366666666666667,2.1666666666666665,1.0,96.56666666666668,1.8333333333333333,2.5,1.2833333333333332,0.3333333333333333,21.25,22.68,2.8333333333333335,5.0,55.48333333333333,21.666666666666668,4.25,1.5,0.0,103.28000000000002,0.6666666666666666,1.0,0.75,0.3333333333333333,8.95,68.0,99.18333333333334,2.733333333333333,0.0,55.68333333333333,55.68333333333333,19.668,False,-3.0,49.5,26.25,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,19.4,63.96457142857143,318.82514285714285,5.0,18.18057142857143,13.857142857142858,34.4,2.1062857142857143,68.4,8.2,15.8,337,62.6,235.01714285714286,6.3,10.0,1.8845714285714286,78
49,Sam Darnold,17.714285714285715,31.571428571428573,57.37142857142857,221.71428571428572,7.299999999999999,1.4285714285714286,1.4285714285714286,78.5842857142857,3.5714285714285716,5.571428571428571,1.4714285714285715,0.14285714285714285,14.857142857142858,12.32,1.8571428571428572,3.2857142857142856,60.471428571428575,17.571428571428573,6.071428571428571,0.5714285714285714,0.14285714285714285,93.35285714285715,1.0,-0.2857142857142857,0.35714285714285715,0.14285714285714285,3.6857142857142855,63.857142857142854,100.0,5.5,0.0,54.92857142857142,54.92857142857142,20.17,False,7.5,44.5,18.5,20.8,60.7,299.4,4.9,15.4,13.2,28.8,2.5,40.0,6.9,12.4,19.4,63.96457142857143,318.82514285714285,5.0,18.18057142857143,13.857142857142858,34.4,2.1062857142857143,68.4,8.2,15.8,337,62.6,235.01714285714286,6.3,10.0,1.8845714285714286,78
50,Russell Wilson,19.0,33.0,57.6,298.0,9.0,3.0,2.0,92.74,2.0,5.0,2.5,0.0,22.4,16.74,2.0,4.0,50.0,35.0,8.8,2.0,0.0,119.79,0.0,0.0,0.0,0.0,9.4,57.0,100.0,3.5,0.0,61.4,61.4,25.14,False,5.0,42.5,18.75,24.3,62.58082191780822,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.8849315068493153,73.1,10.5,20.7,19.4,63.96457142857143,318.82514285714285,5.0,18.18057142857143,13.857142857142858,34.4,2.1062857142857143,68.4,8.2,15.8,337,62.6,235.01714285714286,6.3,10.0,1.8845714285714286,78
51,Ryan Fitzpatrick,26.0,37.0,72.26666666666667,410.0,11.766666666666666,3.6666666666666665,1.3333333333333333,127.32,6.0,20.666666666666668,2.466666666666667,0.3333333333333333,36.800000000000004,4.04,2.6666666666666665,6.0,58.800000000000004,15.666666666666666,3.4666666666666663,1.6666666666666667,0.3333333333333333,88.44666666666667,1.3333333333333333,4.0,1.7666666666666666,0.3333333333333333,9.366666666666665,66.0,100.0,8.9,0.0,64.5,64.5,18.266666666666666,False,2.5,45.5,21.5,25.8,68.39224137931035,453.1681034482759,6.6,25.911206896551725,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,19.4,63.96457142857143,318.82514285714285,5.0,18.18057142857143,13.857142857142858,34.4,2.1062857142857143,68.4,8.2,15.8,337,62.6,235.01714285714286,6.3,10.0,1.8845714285714286,78
52,Matt Ryan,23.333333333333332,35.333333333333336,68.39999999999999,299.0,8.733333333333333,2.3333333333333335,0.6666666666666666,107.19333333333331,3.3333333333333335,12.666666666666666,3.8333333333333335,0.6666666666666666,28.233333333333334,32.26,3.6666666666666665,6.333333333333333,73.33333333333333,31.0,6.366666666666667,2.0,0.3333333333333333,95.60333333333334,0.6666666666666666,3.0,1.5,0.6666666666666666,14.533333333333333,66.66666666666667,99.46666666666665,5.1000000000000005,0.0,57.76666666666667,57.76666666666667,25.833333333333332,True,-3.5,52.5,28.0,27.1,64.86229508196722,408.7213114754099,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,6.2,16.4,32.0,71.55555555555556,454.55555555555554,6.4,26.444444444444443,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368,66.8,313.3333333333333,7.7,11.5,2.3333333333333335,97
53,Joe Flacco,25.0,34.0,73.5,236.0,6.9,3.0,0.0,121.69,2.0,3.0,1.5,0.0,21.7,23.84,7.0,9.0,77.8,56.0,6.2,3.0,0.0,132.18,1.0,3.0,3.0,0.0,14.5,54.0,67.5,3.7,0.0,66.7,66.7,23.46,False,-1.0,43.0,22.0,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,32.0,71.55555555555556,454.55555555555554,6.4,26.444444444444443,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368,66.8,313.3333333333333,7.7,11.5,2.3333333333333335,97
54,Lamar Jackson,1.0,4.0,25.0,24.0,6.0,0.0,0.0,52.08,7.0,39.0,5.6,0.0,4.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,1.6,31.0,38.8,22.6,0.0,35.5,35.5,23.46,False,-1.0,43.0,22.0,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,32.0,71.55555555555556,454.55555555555554,6.4,26.444444444444443,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368,66.8,313.3333333333333,7.7,11.5,2.3333333333333335,97
55,Cam Newton,24.5,35.5,68.25,248.0,6.800000000000001,1.5,0.5,93.845,9.0,50.0,6.45,0.5,24.9,29.6,3.5,5.0,69.05000000000001,22.0,4.1,1.0,0.0,96.48,1.5,0.5,0.15,0.5,7.95,67.0,100.0,13.45,0.0,66.4,66.4,23.950000000000003,True,-3.0,44.0,23.5,26.8,61.60663900414938,357.5186721991701,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,32.0,71.55555555555556,454.55555555555554,6.4,26.444444444444443,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368,66.8,313.3333333333333,7.7,11.5,2.3333333333333335,97
56,Patrick Mahomes,22.5,35.333333333333336,64.14999999999999,310.8333333333333,9.033333333333333,3.0,0.6666666666666666,109.97499999999998,4.0,12.5,3.1999999999999997,0.3333333333333333,29.51666666666667,36.82,3.8333333333333335,6.666666666666667,58.98333333333333,29.0,4.466666666666667,2.0,0.16666666666666666,97.63833333333334,1.3333333333333333,4.666666666666667,2.3333333333333335,0.3333333333333333,11.466666666666667,65.33333333333333,100.0,6.216666666666666,0.0,60.416666666666664,60.416666666666664,24.070000000000004,True,-6.0,57.5,31.75,35.3,60.9,423.1,6.9,24.0,10.6,47.2,4.5,71.1,4.7,18.0,32.0,71.55555555555556,454.55555555555554,6.4,26.444444444444443,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368,66.8,313.3333333333333,7.7,11.5,2.3333333333333335,97
57,Ryan Tannehill,16.25,23.5,68.55000000000001,196.75,8.274999999999999,1.75,0.75,104.06,4.0,18.5,3.8,0.0,15.475,10.1,1.0,1.75,60.0,14.5,10.3,0.75,0.25,92.39500000000001,0.75,-0.75,-0.25,0.0,3.25,50.5,93.375,7.3500000000000005,0.0,55.175,55.175,27.439999999999998,False,6.5,48.0,20.75,19.9,57.5,313.6,5.5,16.3,12.6,33.3,2.0,40.0,8.0,16.7,32.0,71.55555555555556,454.55555555555554,6.4,26.444444444444443,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368,66.8,313.3333333333333,7.7,11.5,2.3333333333333335,97
58,Ben Roethlisberger,27.6,43.0,64.58,332.8,7.879999999999998,2.2,1.2,94.148,2.4,7.8,3.3200000000000003,0.2,25.1,24.56,2.8,6.2,41.0,19.0,2.6,1.0,0.4,64.136,0.4,2.2,2.2,0.2,6.580000000000001,71.0,99.67999999999999,3.4,0.0,63.89999999999999,63.89999999999999,23.972,False,2.0,49.5,23.75,31.0,67.0,419.8888888888889,6.3,24.333333333333332,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,32.0,71.55555555555556,454.55555555555554,6.4,26.444444444444443,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368,66.8,313.3333333333333,7.7,11.5,2.3333333333333335,97
59,Ryan Fitzpatrick,21.75,32.25,66.7,339.0,10.575,2.75,1.25,107.93249999999999,4.5,15.5,1.85,0.25,28.6,19.56,2.0,5.25,44.1,11.75,2.5999999999999996,1.25,0.25,76.23,1.0,3.0,1.325,0.25,7.0249999999999995,56.5,86.1,6.675,0.0,64.45,64.45,25.891428571428573,False,4.0,54.5,25.25,25.8,68.39224137931035,453.1681034482759,6.6,25.911206896551725,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,32.0,71.55555555555556,454.55555555555554,6.4,26.444444444444443,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368,66.8,313.3333333333333,7.7,11.5,2.3333333333333335,97
60,Jameis Winston,26.0,37.666666666666664,71.56666666666666,301.6666666666667,7.933333333333334,1.6666666666666667,2.0,85.31666666666666,5.333333333333333,30.333333333333332,6.1000000000000005,0.3333333333333333,23.433333333333337,12.84,2.6666666666666665,4.0,59.26666666666667,28.0,7.866666666666667,1.6666666666666667,0.3333333333333333,98.68666666666668,1.0,6.0,3.8333333333333335,0.3333333333333333,10.033333333333333,65.33333333333333,85.2,7.0,0.0,65.0,65.0,25.891428571428573,False,4.0,54.5,25.25,25.8,68.39224137931035,453.1681034482759,6.6,25.911206896551725,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,32.0,71.55555555555556,454.55555555555554,6.4,26.444444444444443,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368,66.8,313.3333333333333,7.7,11.5,2.3333333333333335,97
61,Joe Flacco,27.5,42.75,65.225,313.0,7.299999999999999,2.0,0.5,99.64500000000001,2.75,2.5,0.8,0.0,21.5,12.22,3.5,5.25,60.275000000000006,23.25,3.5250000000000004,1.5,0.0,109.675,0.75,0.0,0.375,0.0,6.925000000000001,72.0,91.875,3.85,0.0,63.275000000000006,63.275000000000006,18.990000000000002,False,-3.0,44.5,23.75,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
62,Lamar Jackson,0.25,1.0,6.25,6.0,1.5,0.0,0.0,13.02,3.25,15.5,3.2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,7.5,4.75,0.0,0.7500000000000001,12.0,15.1,25.075,12.5,28.3,40.8,18.990000000000002,False,-3.0,44.5,23.75,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
63,Patrick Mahomes,23.375,35.625,65.9125,315.75,9.0375,3.25,0.75,113.56375,3.75,14.875,3.7374999999999994,0.25,30.487500000000004,30.8,4.25,6.875,62.98750000000001,33.25,4.95,2.375,0.125,105.67625000000001,1.125,3.625,1.875,0.25,12.5625,65.0,100.0,5.8,0.0,60.75000000000001,60.75000000000001,18.557499999999997,False,-8.0,51.0,29.5,35.3,60.9,423.1,6.9,24.0,10.6,47.2,4.5,71.1,4.7,18.0,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
64,Philip Rivers,24.4,34.8,71.5,299.0,8.86,2.6,0.4,118.646,2.0,0.0,0.039999999999999994,0.0,23.96,15.28,4.0,5.6,74.5,32.8,6.719999999999999,2.0,0.0,126.56400000000001,1.6,-1.6,-0.6,0.0,9.94,64.4,99.64,3.2,0.0,56.720000000000006,56.720000000000006,17.836000000000002,False,-1.0,47.0,24.0,26.7,56.959999999999994,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
65,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,100.0,0.0,100.0,100.0,17.836000000000002,False,-1.0,47.0,24.0,26.7,56.959999999999994,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
66,Drew Brees,37.0,45.0,82.2,439.0,9.8,3.0,0.0,129.54,0.0,0.0,0.0,0.0,34.6,17.62,7.0,11.0,63.6,49.0,4.5,2.0,0.0,113.26,0.0,0.0,0.0,0.0,12.0,64.0,100.0,0.0,0.0,70.3,70.3,17.0,True,-9.5,51.0,30.25,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
67,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,17.0,True,-9.5,51.0,30.25,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
68,Sam Darnold,20.5,31.0,68.6,266.0,8.75,1.5,1.5,95.705,4.0,0.0,0.15,0.0,16.65,4.76,2.0,3.5,54.15,20.5,5.65,0.0,0.5,51.04,2.0,-3.0,-0.75,0.0,0.0,62.5,100.0,6.55,0.0,55.6,55.6,17.310000000000002,False,3.0,41.0,19.0,20.8,60.7,299.4,4.9,15.4,13.2,28.8,2.5,40.0,6.9,12.4,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
69,Derek Carr,28.333333333333332,37.0,77.43333333333334,312.0,8.466666666666667,0.6666666666666666,1.6666666666666667,87.06666666666666,1.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.0,15.433333333333332,36.58,5.0,6.0,90.89999999999999,30.666666666666668,4.666666666666667,0.6666666666666666,0.3333333333333333,96.16333333333334,0.3333333333333333,2.0,2.0,0.0,3.766666666666667,71.66666666666667,100.0,1.7666666666666668,0.0,53.29999999999999,53.29999999999999,13.126666666666667,True,-2.5,44.5,23.5,16.3,61.8734693877551,348.9530612244898,5.6,18.961224489795917,11.975510204081631,37.0,2.8829931972789113,42.3,8.3,16.0,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
70,Ben Roethlisberger,28.333333333333332,43.5,65.41666666666667,338.8333333333333,7.899999999999999,2.0,1.0,95.24333333333334,2.1666666666666665,6.333333333333333,2.6,0.16666666666666666,25.016666666666666,17.88,2.8333333333333335,5.833333333333333,46.666666666666664,18.0,2.6999999999999997,0.8333333333333334,0.3333333333333333,66.46666666666665,0.3333333333333333,1.8333333333333333,1.8333333333333333,0.16666666666666666,5.900000000000001,71.33333333333333,99.73333333333333,3.066666666666667,0.2333333333333333,64.21666666666665,64.21666666666665,18.66857142857143,True,-8.0,51.0,29.5,31.0,67.0,419.8888888888889,6.3,24.333333333333332,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
71,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,100.0,0.0,100.0,100.0,18.66857142857143,True,-8.0,51.0,29.5,31.0,67.0,419.8888888888889,6.3,24.333333333333332,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
72,Jameis Winston,23.0,30.5,76.6,270.0,8.4,2.5,2.0,94.68,3.0,18.0,6.4,0.0,22.1,26.1,4.0,5.0,88.9,42.0,11.8,2.5,0.5,128.24,0.5,2.5,2.5,0.0,11.399999999999999,50.5,77.8,5.25,0.0,64.85,64.85,17.43,True,-3.0,49.5,26.25,25.8,68.39224137931035,453.1681034482759,6.6,25.911206896551725,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415,62.4,287.6,6.9,11.1,1.6,83
73,Matthew Stafford,29.333333333333332,45.0,65.96666666666665,298.3333333333333,6.666666666666667,2.0,1.6666666666666667,83.82,1.0,8.0,8.0,0.0,19.733333333333334,23.78,3.3333333333333335,6.666666666666667,53.333333333333336,14.666666666666666,2.2666666666666666,1.0,0.0,87.73333333333333,0.0,0.0,0.0,0.0,4.6000000000000005,71.33333333333333,96.66666666666667,1.4333333333333336,0.0,64.89999999999999,64.89999999999999,16.12666666666667,False,2.5,44.0,20.75,22.4,63.873267326732666,346.86732673267323,5.4,21.4019801980198,12.752475247524751,38.3,3.326732673267326,50.0,7.9,13.9,19.0,62.22222222222222,328.55555555555554,5.3,18.88888888888889,13.11111111111111,44.1,3.0,48.1,7.8,17.6,294,69.7,231.88888888888889,7.1,10.2,1.3333333333333333,99
