,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
198,Larry Donnell,2.2,1.5,32.4,9.2,0.1,2.27,3.84,0.0,0.0,0.0,0.0,2.92,0.0,0.3,0.1,10.0,1.5,0.1,1.5,1.5,0.0,0.0,0.0,0.0,0.85,19.6,30.189999999999998,0.0,15.879999999999999,4.12,15.879999999999999,16.066666666666666,True,3.5,47.0,21.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
199,Zach Ertz,4.0,2.75,63.075,32.75,0.0,8.15,14.5,0.0,0.0,0.0,0.0,6.0249999999999995,5.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,83.60000000000001,0.0,7.55,5.025,7.55,16.433333333333334,False,5.0,44.0,19.5,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
200,Trey Burton,3.4,1.8,50.94,16.0,0.2,3.94,6.26,0.0,0.0,0.0,0.0,4.6,1.6,0.4,0.2,10.0,0.4,0.2,0.2,0.4,0.0,0.0,0.0,0.0,1.44,19.4,30.32,0.0,15.560000000000002,8.48,15.560000000000002,16.433333333333334,False,5.0,44.0,19.5,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
201,Brent Celek,1.3333333333333333,0.8333333333333334,37.5,13.166666666666666,0.0,4.95,6.383333333333333,0.0,0.0,0.0,0.0,2.15,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,50.53333333333333,0.0,3.4166666666666665,2.15,3.4166666666666665,16.433333333333334,False,5.0,44.0,19.5,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
202,Jesse James,4.375,3.0,71.63749999999999,21.5,0.375,5.2625,7.199999999999999,0.0,0.0,0.0,0.0,7.3999999999999995,9.9,0.625,0.5,43.75,3.125,0.375,2.75,3.125,0.0,0.0,0.0,0.0,3.0625,57.5,86.4,0.0,7.675,5.1375,7.675,13.925,True,-3.0,50.5,26.75,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,37.25,63.9,262.625,7.1,11.0,2.0625,93,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
203,Xavier Grimble,2.125,1.125,46.6625,11.625,0.125,4.875,8.3125,0.0,0.0,0.0,0.0,3.0375,1.5,0.25,0.125,12.5,2.5,0.125,2.5,2.5,0.0,0.0,0.0,0.0,1.125,21.125,31.1875,0.0,10.787500000000001,5.8875,10.787500000000001,13.925,True,-3.0,50.5,26.75,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,37.25,63.9,262.625,7.1,11.0,2.0625,93,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
204,Garrett Celek,3.3333333333333335,1.6666666666666667,50.0,17.333333333333332,0.0,5.333333333333333,11.766666666666666,0.0,0.0,0.0,0.0,3.4,12.9,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.666666666666664,57.56666666666666,0.0,8.466666666666667,4.3999999999999995,8.466666666666667,21.866666666666664,True,1.5,44.5,21.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
205,Cameron Brate,5.461538461538462,3.923076923076923,73.65384615384616,44.23076923076923,0.46153846153846156,8.292307692307693,12.36923076923077,0.0,0.0,0.0,0.0,11.115384615384617,18.3,1.0769230769230769,0.6923076923076923,45.38461538461539,4.384615384615385,0.46153846153846156,3.292307692307692,3.8461538461538463,0.0,0.0,0.0,0.0,3.899999999999999,48.0,65.27692307692308,0.0,11.646153846153847,8.623076923076923,11.646153846153847,15.36923076923077,False,6.5,47.5,20.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
206,Brandon Myers,0.6153846153846154,0.38461538461538464,33.330769230769235,2.923076923076923,0.07692307692307693,2.5615384615384613,2.923076923076923,0.0,0.0,0.0,0.0,1.2923076923076924,0.0,0.23076923076923078,0.15384615384615385,11.538461538461538,0.8461538461538461,0.07692307692307693,0.5769230769230769,0.8461538461538461,0.0,0.0,0.0,0.0,0.8538461538461538,25.615384615384617,35.12307692307692,0.0,2.3230769230769233,1.7615384615384617,2.3230769230769233,15.36923076923077,False,6.5,47.5,20.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
207,Jordan Reed,11.0,7.0,63.6,64.0,0.0,5.8,9.1,0.0,0.0,0.0,0.0,13.4,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,86.2,0.0,22.0,14.0,22.0,13.1,True,-3.5,47.0,25.25,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
208,Jordan Reed,8.625,6.125,69.66250000000001,66.875,0.375,8.3625,12.387500000000001,0.0,0.0,0.0,0.0,15.0625,31.5,1.125,0.625,31.25,5.0,0.25,2.6,3.4125,0.0,0.0,0.0,0.0,2.625,58.5,85.975,0.0,14.725,10.4375,14.725,13.6,False,5.5,52.5,23.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
209,Vernon Davis,3.0,2.6,72.5,38.2,0.2,10.83,12.2,0.0,0.0,0.0,0.0,7.619999999999999,11.8,0.3,0.2,15.0,1.2,0.1,0.55,1.2,0.0,0.0,0.0,0.0,0.9200000000000002,40.1,57.31,0.0,7.720000000000001,6.87,7.720000000000001,13.6,False,5.5,52.5,23.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,19.1,63.0625,343.9375,5.5,20.625,12.3125,39.1,3.375,53.7,5.4,13.3,39.5625,67.1,260.4375,6.6,9.8,1.5625,93
210,Jacob Tamme,5.5,4.0,78.125,39.25,0.5,6.075,8.575,0.0,0.0,0.0,0.0,10.925,1.1,1.5,1.25,87.5,8.75,0.5,6.5,8.375,0.0,0.0,0.0,0.0,5.125000000000001,46.5,71.52499999999999,0.0,11.875,8.6,11.875,10.825,False,4.0,44.5,20.25,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
211,CJ Uzomah,6.5,2.5,38.75,34.0,0.0,6.45,16.25,0.0,0.0,0.0,0.0,5.9,5.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,72.55,0.0,14.55,5.55,14.55,13.25,True,-3.5,41.5,22.5,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,35.1875,64.7,246.375,7.0,10.8,1.125,90,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
212,CJ Fiedorowicz,4.0,2.6666666666666665,60.949999999999996,33.5,0.3333333333333333,5.55,8.066666666666666,0.0,0.0,0.0,0.0,8.016666666666667,8.5,0.5,0.3333333333333333,33.333333333333336,3.0,0.16666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,1.6333333333333335,39.5,57.29999999999999,0.0,9.533333333333333,6.1000000000000005,9.533333333333333,11.783333333333333,False,8.5,40.0,15.75,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
213,Ryan Griffin,5.0,3.1666666666666665,63.88333333333333,27.833333333333332,0.0,5.75,8.716666666666667,0.0,0.0,0.0,0.0,5.95,3.3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,43.76666666666666,0.0,17.116666666666667,9.9,17.116666666666667,11.783333333333333,False,8.5,40.0,15.75,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
214,Stephen Anderson,2.3333333333333335,1.6666666666666667,55.56666666666666,13.333333333333334,0.0,4.433333333333334,5.266666666666667,0.0,0.0,0.0,0.0,3.0,0.0,0.3333333333333333,0.3333333333333333,33.333333333333336,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.5,15.666666666666666,21.400000000000002,0.0,15.533333333333333,9.733333333333333,15.533333333333333,11.783333333333333,False,8.5,40.0,15.75,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
215,Jack Doyle,4.0,3.0,75.0,35.0,2.0,8.8,11.7,0.0,0.0,0.0,0.0,18.5,7.7,2.0,2.0,100.0,22.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,16.2,39.0,55.7,0.0,10.3,7.7,10.3,14.3,False,6.5,47.0,20.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
216,Dwayne Allen,6.0,4.0,66.7,53.0,1.0,8.8,13.2,0.0,0.0,0.0,0.0,17.3,4.5,1.0,1.0,100.0,19.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,10.9,49.0,70.0,0.0,12.2,8.2,12.2,14.3,False,6.5,47.0,20.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
217,Travis Kelce,6.7,4.9,74.12,57.4,0.3,8.54,11.290000000000001,0.1,-0.5,-0.5,0.0,13.190000000000001,21.1,1.4,0.7,26.669999999999998,5.3,0.3,2.1,3.22,0.1,-0.5,-0.5,0.0,3.1799999999999997,56.3,87.91999999999999,0.22999999999999998,12.08,9.1,12.3,10.87,False,3.5,40.0,18.25,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
218,Demetrius Harris,1.9,1.0,39.17,8.0,0.0,3.54,5.43,0.0,0.0,0.0,0.0,1.8000000000000003,2.0,0.2,0.1,10.0,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.22000000000000003,26.4,41.879999999999995,0.0,6.799999999999999,3.5099999999999993,6.799999999999999,10.87,False,3.5,40.0,18.25,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
219,Travis Kelce,7.357142857142857,5.214285714285714,72.64285714285714,68.35714285714286,0.21428571428571427,9.314285714285715,12.635714285714284,0.07142857142857142,-0.35714285714285715,-0.35714285714285715,0.0,14.514285714285716,36.0,1.1428571428571428,0.5,19.05,3.7857142857142856,0.21428571428571427,1.5,2.3000000000000003,0.07142857142857142,-0.35714285714285715,-0.35714285714285715,0.0,2.2714285714285714,55.07142857142857,86.32857142857144,0.16428571428571428,13.571428571428571,9.992857142857144,13.72857142857143,10.578571428571427,True,-3.5,37.5,20.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
220,Demetrius Harris,1.5,0.7857142857142857,35.121428571428574,6.142857142857143,0.0,2.957142857142857,4.307142857142857,0.0,0.0,0.0,0.0,1.5428571428571431,15.7,0.14285714285714285,0.07142857142857142,7.142857142857143,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.3,27.0,43.65,0.0,5.321428571428571,2.7357142857142853,5.321428571428571,10.578571428571427,True,-3.5,37.5,20.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
221,Hunter Henry,3.6,2.6,56.42,45.4,0.4,10.32,14.86,0.0,0.0,0.0,0.0,9.34,20.3,0.8,0.4,30.0,4.2,0.4,2.2,4.2,0.0,0.0,0.0,0.0,3.22,47.8,75.6,0.0,6.960000000000001,4.92,6.960000000000001,9.36,True,3.0,44.5,20.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
222,Antonio Gates,4.666666666666667,3.3333333333333335,71.66666666666667,21.666666666666668,0.6666666666666666,4.666666666666667,6.3999999999999995,0.0,0.0,0.0,0.0,9.166666666666666,3.6,1.6666666666666667,1.0,77.76666666666667,4.666666666666667,0.6666666666666666,4.233333333333333,4.666666666666667,0.0,0.0,0.0,0.0,5.466666666666668,34.0,51.333333333333336,0.0,16.666666666666668,12.233333333333334,16.666666666666668,9.36,True,3.0,44.5,20.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
223,Sean McGrath,0.2,0.2,20.0,2.6,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,28.3,0.0,1.0,1.0,1.0,9.36,True,3.0,44.5,20.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
224,Antonio Gates,6.0,3.4,59.660000000000004,23.8,0.4,4.1,6.959999999999999,0.0,0.0,0.0,0.0,7.9799999999999995,13.3,2.0,0.6,46.660000000000004,2.8,0.4,2.54,2.8,0.0,0.0,0.0,0.0,3.2800000000000002,34.2,50.339999999999996,0.0,19.14,11.280000000000001,19.14,11.785714285714283,False,4.0,43.0,19.5,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
225,Hunter Henry,4.142857142857143,2.857142857142857,55.77142857142858,46.57142857142857,0.42857142857142855,9.614285714285714,14.871428571428572,0.0,0.0,0.0,0.0,9.942857142857141,3.4,1.1428571428571428,0.5714285714285714,35.714285714285715,6.0,0.42857142857142855,3.0714285714285716,6.0,0.0,0.0,0.0,0.0,3.7428571428571433,47.285714285714285,72.7,0.0,8.428571428571429,5.7142857142857135,8.428571428571429,11.785714285714283,False,4.0,43.0,19.5,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
226,Sean McGrath,0.14285714285714285,0.14285714285714285,14.285714285714286,1.8571428571428572,0.0,1.8571428571428572,1.8571428571428572,0.0,0.0,0.0,0.0,0.32857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.428571428571427,32.8,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,11.785714285714283,False,4.0,43.0,19.5,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
227,Martellus Bennett,4.769230769230769,3.6923076923076925,73.71538461538462,47.23076923076923,0.38461538461538464,8.86923076923077,11.100000000000001,0.15384615384615385,0.7692307692307693,0.7692307692307693,0.0,11.492307692307692,5.5,0.7692307692307693,0.5384615384615384,34.61538461538461,6.230769230769231,0.3076923076923077,4.423076923076923,5.153846153846154,0.0,0.0,0.0,0.0,3.0076923076923077,53.92307692307692,76.94615384615385,0.25384615384615383,9.400000000000002,7.66923076923077,9.646153846153847,10.96923076923077,False,-3.0,43.0,23.0,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,34.375,66.9,269.25,7.8,11.7,2.0,108,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
228,Coby Fleener,5.875,3.5,63.6625,44.875,0.25,8.425,12.4625,0.125,0.25,0.25,0.125,10.637500000000001,4.6,1.0,0.625,39.5875,4.5,0.125,2.85,3.5,0.125,0.25,0.25,0.125,2.6,44.0,60.112500000000004,0.3,13.7,8.875,14.0,11.566666666666666,True,-3.0,49.5,26.25,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
229,Josh Hill,2.2,1.6,68.0,14.4,0.2,4.720000000000001,6.1,0.0,0.0,0.0,0.0,4.24,0.0,0.2,0.2,20.0,1.6,0.2,1.6,1.6,0.0,0.0,0.0,0.0,1.56,45.0,58.220000000000006,0.0,4.220000000000001,2.9,4.220000000000001,11.566666666666666,True,-3.0,49.5,26.25,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
230,Clive Walford,3.857142857142857,2.7142857142857144,69.62857142857142,26.571428571428573,0.14285714285714285,7.1,9.914285714285715,0.0,0.0,0.0,0.0,6.228571428571429,3.3,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.142857142857146,62.57142857142857,0.0,8.87142857142857,6.271428571428572,8.87142857142857,12.399999999999999,True,-1.0,44.5,22.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
231,Mychal Rivera,1.4,1.2,70.0,13.2,0.2,6.8,8.4,0.0,0.0,0.0,0.0,3.72,1.6,0.4,0.2,20.0,1.4,0.2,1.4,1.4,0.0,0.0,0.0,0.0,1.54,22.4,31.580000000000002,0.0,8.92,7.1,8.92,12.399999999999999,True,-1.0,44.5,22.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
232,Cameron Brate,5.666666666666667,3.6666666666666665,75.0,30.666666666666668,0.6666666666666666,6.2,8.166666666666666,0.0,0.0,0.0,0.0,10.733333333333334,11.7,1.6666666666666667,0.6666666666666666,13.333333333333334,1.3333333333333333,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,4.8,42.666666666666664,52.9,0.0,12.799999999999999,9.4,12.799999999999999,10.533333333333333,True,3.5,43.0,19.75,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
233,Brandon Myers,1.3333333333333333,0.6666666666666666,44.43333333333334,3.6666666666666665,0.3333333333333333,2.1,3.6666666666666665,0.0,0.0,0.0,0.0,3.033333333333333,0.0,1.0,0.6666666666666666,50.0,3.6666666666666665,0.3333333333333333,2.5,3.6666666666666665,0.0,0.0,0.0,0.0,3.033333333333333,26.0,31.966666666666665,0.0,4.8999999999999995,3.3333333333333335,4.8999999999999995,10.533333333333333,True,3.5,43.0,19.75,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
234,Delanie Walker,6.545454545454546,4.454545454545454,67.64545454545456,59.72727272727273,0.5454545454545454,9.554545454545455,14.336363636363636,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.0,13.999999999999998,5.8,0.8181818181818182,0.5454545454545454,40.90909090909091,5.181818181818182,0.45454545454545453,4.181818181818182,4.636363636363637,0.0,0.0,0.0,0.0,3.790909090909091,47.63636363636363,72.06363636363636,0.21818181818181817,13.92727272727273,9.409090909090908,14.145454545454545,11.174999999999999,True,-2.0,44.0,23.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
235,Anthony Fasano,0.9166666666666666,0.5,40.275,4.5,0.16666666666666666,4.0249999999999995,4.5,0.0,0.0,0.0,0.0,1.95,2.7,0.16666666666666666,0.16666666666666666,16.666666666666668,2.0,0.16666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,1.3666666666666665,32.166666666666664,48.55833333333334,0.0,2.9166666666666665,1.6083333333333334,2.9166666666666665,11.174999999999999,True,-2.0,44.0,23.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,18.6,67.25,316.0625,4.7,19.125,14.75,36.4,2.625,52.4,7.1,18.5,34.5,55.4,185.75,5.4,9.7,0.8125,68
236,Zach Miller,6.0,5.0,81.3,41.666666666666664,0.6666666666666666,6.266666666666666,7.566666666666666,0.0,0.0,0.0,0.0,13.166666666666666,12.1,1.3333333333333333,1.0,25.0,6.333333333333333,0.6666666666666666,1.5999999999999999,2.1,0.0,0.0,0.0,0.0,5.633333333333333,50.0,85.86666666666667,0.0,11.666666666666666,9.6,11.666666666666666,24.2,True,3.5,48.0,22.25,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
