,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
96,Jimmy Garoppolo,2.0,2.0,100.0,18.0,9.0,1.0,0.0,143.75,1.0,4.0,4.0,0.0,5.1,11.52,2.0,2.0,100.0,19.0,9.5,1.0,0.0,145.83,1.0,4.0,4.0,0.0,5.2,3.0,4.2,33.3,0.0,100.0,100.0,15.360000000000001,False,2.5,42.0,19.75,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,6.6,18.3,20.0,62.6875,319.125,5.1,18.625,13.6875,39.3,3.0625,49.0,7.4,17.0,33.0625,64.8,211.0,6.4,9.8,1.125,88
97,Tyrod Taylor,16.25,24.75,65.5,186.0,7.574999999999999,1.25,0.25,101.04249999999999,7.75,29.5,3.75,0.0,15.15,9.94,2.25,3.25,56.25,10.25,2.85,1.25,0.25,77.2575,0.5,4.25,4.25,0.0,5.6000000000000005,64.0,100.0,12.3,0.0,51.3,51.3,15.42,False,3.0,39.5,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
98,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,False,3.0,39.5,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
99,Mitch Trubisky,13.25,24.125,56.300000000000004,154.625,7.300000000000001,0.625,0.5,80.41499999999999,3.625,24.25,6.2749999999999995,0.0,10.499999999999998,21.34,0.625,1.25,29.1625,5.125,2.4125,0.375,0.125,49.565,0.375,0.75,0.75,0.0,1.9,57.625,100.0,6.9,0.0,48.6,48.6,16.283333333333335,False,6.0,40.0,17.0,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
100,Deshone Kizer,19.0,36.0,53.96666666666667,215.33333333333334,6.133333333333333,1.0,2.3333333333333335,54.36666666666667,5.666666666666667,29.0,4.966666666666666,0.6666666666666666,16.866666666666667,4.72,1.3333333333333333,2.3333333333333335,44.46666666666667,7.333333333333333,2.433333333333333,1.0,0.6666666666666666,61.80666666666667,1.6666666666666667,7.0,2.8333333333333335,0.6666666666666666,8.333333333333334,65.0,91.06666666666666,8.766666666666666,0.0,64.10000000000001,64.10000000000001,18.12,True,3.5,41.5,19.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
101,Kevin Hogan,5.0,11.0,45.5,118.0,10.7,1.0,1.0,77.08,1.0,5.0,5.0,0.0,8.2,2.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.0,19.0,26.8,5.3,0.0,63.2,63.2,18.12,True,3.5,41.5,19.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
102,Deshone Kizer,16.444444444444443,31.333333333333332,52.866666666666674,172.77777777777777,5.544444444444444,0.5555555555555556,1.5555555555555556,52.642222222222216,5.0,24.77777777777778,4.199999999999999,0.4444444444444444,12.300000000000002,20.62,0.7777777777777778,2.4444444444444446,26.855555555555554,4.666666666666667,1.3222222222222224,0.4444444444444444,0.5555555555555556,36.76777777777777,1.6666666666666667,5.888888888888889,2.0555555555555554,0.4444444444444444,4.566666666666666,56.77777777777778,82.92222222222222,8.61111111111111,0.0,63.733333333333334,63.733333333333334,15.578,False,7.5,39.0,15.75,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
103,Cody Kessler,5.5,11.0,42.95,63.0,4.05,0.0,0.5,46.455,0.5,-0.5,-0.5,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,30.35,1.3,0.0,47.75,47.75,15.578,False,7.5,39.0,15.75,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
104,Brock Osweiler,13.0,25.0,51.5,149.0,5.566666666666666,0.6666666666666666,1.0,62.94,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.0,7.533333333333334,15.56,1.6666666666666667,3.6666666666666665,30.0,10.333333333333334,1.8333333333333333,0.6666666666666666,0.0,62.03666666666667,0.0,0.0,0.0,0.0,3.1,44.666666666666664,69.53333333333333,5.3,0.0,61.6,61.6,15.58,True,-2.5,37.5,20.0,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,8.6,17.0,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
105,Matthew Stafford,23.714285714285715,35.785714285714285,67.3,280.0,7.8999999999999995,1.7857142857142858,0.6428571428571429,101.39357142857143,1.8571428571428572,6.357142857142857,2.9357142857142864,0.0,18.85,11.82,2.642857142857143,5.071428571428571,66.45,15.571428571428571,3.771428571428572,1.0714285714285714,0.0,100.78499999999998,0.14285714285714285,0.6428571428571429,0.6428571428571429,0.0,5.114285714285715,65.21428571428571,98.97857142857143,2.971428571428571,0.0,57.47142857142858,57.47142857142858,16.777142857142856,False,-3.5,43.5,23.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
106,Aaron Rodgers,30.5,46.0,66.35,327.0,7.15,1.5,1.0,88.59,4.5,14.5,3.5,0.0,22.0,28.82,1.5,2.0,37.5,14.0,3.5,0.5,0.0,66.665,0.0,0.0,0.0,0.0,2.55,79.0,100.0,5.55,0.0,64.1,64.1,12.77,True,-7.0,47.5,27.25,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
107,Deshaun Watson,12.0,23.0,52.2,102.0,4.4,1.0,1.0,60.42,2.0,16.0,8.0,0.0,7.7,17.7,2.0,6.0,33.3,11.0,1.8,1.0,1.0,42.36,0.0,0.0,0.0,0.0,3.4,48.0,60.8,4.2,0.0,52.1,52.1,7.84,False,5.5,38.5,16.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,9.3,21.4,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
108,Jacoby Brissett,17.142857142857142,28.714285714285715,61.114285714285714,201.28571428571428,8.471428571428572,0.42857142857142855,0.42857142857142855,85.18142857142857,4.428571428571429,18.428571428571427,4.185714285714285,0.42857142857142855,14.042857142857141,16.92,1.0,2.7142857142857144,32.385714285714286,8.857142857142858,3.0714285714285716,0.2857142857142857,0.14285714285714285,51.50714285714286,1.0,4.714285714285714,2.4285714285714284,0.42857142857142855,4.3999999999999995,58.142857142857146,88.28571428571429,6.571428571428571,0.0,54.25714285714286,54.25714285714286,14.713333333333333,False,10.5,44.0,16.75,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
109,Blake Bortles,16.428571428571427,28.0,58.65714285714285,199.71428571428572,7.271428571428571,1.2857142857142858,0.7142857142857143,83.78428571428572,3.0,19.571428571428573,6.8999999999999995,0.0,14.514285714285716,16.36,1.7142857142857142,3.4285714285714284,42.05714285714286,12.0,2.9142857142857146,1.0,0.0,74.86714285714287,0.7142857142857143,3.7142857142857144,2.5714285714285716,0.0,4.857142857142857,66.28571428571429,98.24285714285715,4.457142857142857,0.0,46.114285714285714,46.114285714285714,15.028571428571427,True,-6.0,38.0,22.0,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,4.4,14.0,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
110,Case Keenum,22.5,33.666666666666664,67.74166666666666,248.58333333333334,7.508333333333333,1.5,0.5833333333333334,97.14416666666669,2.6666666666666665,11.833333333333334,4.883333333333334,0.08333333333333333,17.641666666666666,19.44,2.25,3.8333333333333335,50.78333333333333,14.916666666666666,3.691666666666667,1.0833333333333333,0.0,86.3525,0.5,0.25,0.08333333333333333,0.08333333333333333,5.616666666666666,68.16666666666667,96.66666666666667,3.8083333333333336,0.0,53.21666666666667,53.21666666666667,16.672307692307694,True,-13.0,43.0,28.0,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
111,Ben Roethlisberger,22.833333333333332,36.666666666666664,62.800000000000004,253.5,7.2,1.1666666666666667,1.3333333333333333,82.86,1.6666666666666667,-1.0,0.21666666666666665,0.0,13.699999999999998,16.66,2.0,4.666666666666667,45.25,12.0,2.783333333333333,0.8333333333333334,0.0,82.57333333333334,0.16666666666666666,1.0,1.0,0.0,3.9333333333333336,69.5,100.0,2.5000000000000004,0.0,55.23333333333333,55.23333333333333,14.324000000000002,True,-4.5,40.0,22.25,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,3.9,10.9,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
112,Ben Roethlisberger,22.727272727272727,36.0,62.83636363636364,268.0,7.7,1.8181818181818181,1.0909090909090908,92.44727272727272,2.0,2.6363636363636362,1.8545454545454547,0.0,18.254545454545454,19.0,3.0,5.636363636363637,49.66363636363636,17.454545454545453,2.8181818181818183,1.2727272727272727,0.0,87.85909090909091,0.36363636363636365,1.1818181818181819,1.3181818181818181,0.0,6.29090909090909,69.27272727272727,99.51818181818182,2.9545454545454546,0.0,54.76363636363636,54.76363636363636,16.036363636363635,False,-4.5,43.0,23.75,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,3.9,10.9,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
113,Marcus Mariota,18.428571428571427,29.142857142857142,62.95714285714286,217.0,7.742857142857142,0.8571428571428571,0.7142857142857143,84.54714285714284,3.7142857142857144,18.571428571428573,5.2,0.42857142857142855,16.22857142857143,18.66,1.5714285714285714,3.4285714285714284,30.24285714285714,12.0,2.3000000000000003,0.2857142857142857,0.0,54.14428571428571,0.8571428571428571,4.142857142857143,2.7857142857142856,0.2857142857142857,3.7428571428571433,60.0,93.32857142857144,7.242857142857142,0.0,55.7,55.7,15.195,True,-4.5,40.5,22.5,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,21.8,68.1875,339.0625,5.0,20.3125,15.0625,40.7,3.5,46.4,6.8,16.3,35.0625,59.9,211.1875,6.0,10.1,1.25,81
114,Joe Flacco,9.0,17.0,52.9,121.0,7.1,1.0,1.0,70.96,0.0,0.0,0.0,0.0,7.8,15.58,1.0,5.0,20.0,8.0,1.6,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.3,66.0,100.0,0.0,0.0,25.8,25.8,16.72,True,-7.5,39.5,23.5,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,4.5,10.1,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
115,Joe Flacco,20.923076923076923,32.46153846153846,63.776923076923076,185.6153846153846,5.800000000000001,1.0,0.9230769230769231,78.45846153846153,1.3076923076923077,4.076923076923077,1.6307692307692307,0.0,11.053846153846157,21.82,2.1538461538461537,4.230769230769231,47.42307692307692,10.846153846153847,2.2153846153846155,0.6923076923076923,0.0,74.40615384615386,0.6153846153846154,0.9230769230769231,1.2076923076923076,0.0,3.4538461538461536,61.53846153846154,92.68461538461537,2.123076923076923,0.0,54.49999999999999,54.49999999999999,19.48,False,-6.5,42.5,24.5,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,4.5,10.1,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
116,Mitch Trubisky,16.2,27.1,59.589999999999996,182.2,7.37,0.7,0.7,82.245,3.3,20.2,5.42,0.1,12.219999999999999,18.12,1.0,1.9,34.83,6.8,2.5300000000000002,0.5,0.2,56.21500000000001,0.6,1.3,1.15,0.1,3.0,60.6,100.0,6.0699999999999985,0.0,50.309999999999995,50.309999999999995,19.647142857142857,True,-6.0,36.5,21.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
117,Andy Dalton,19.0,31.0,62.166666666666664,202.0,6.6000000000000005,0.6666666666666666,1.3333333333333333,76.26666666666667,1.6666666666666667,1.6666666666666667,1.1666666666666667,0.0,9.266666666666667,29.34,1.6666666666666667,4.0,53.333333333333336,10.0,3.6,0.6666666666666666,0.3333333333333333,62.49666666666668,0.0,0.0,0.0,0.0,2.4,62.0,100.0,2.6666666666666665,0.0,52.6,52.6,20.02,False,-3.5,41.5,22.5,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
118,Andy Dalton,18.3,29.6,61.89000000000001,215.8,7.289999999999999,1.6,0.8,92.137,2.7,5.7,1.81,0.0,14.7,19.16,1.7,3.2,57.33,11.3,4.26,1.0,0.1,80.46400000000001,0.5,0.2,0.4,0.0,4.17,56.5,99.53,4.870000000000001,0.0,57.269999999999996,57.269999999999996,18.782000000000004,True,-7.5,39.0,23.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
119,Matthew Stafford,23.625,37.875,63.95000000000001,276.5,7.2875,1.75,0.5,97.66125,1.75,8.5,4.525,0.0,19.299999999999997,22.66,2.75,6.0,57.949999999999996,19.375,4.15,1.0,0.0,90.87125,0.125,0.0,0.0,0.0,5.0375,69.25,100.0,2.525,0.0,56.7375,56.7375,19.45,True,-10.0,42.5,26.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
120,Brett Hundley,15.75,25.75,65.7125,158.625,5.375,0.625,1.0,72.7,2.625,22.0,6.6125,0.25,11.4375,25.7,1.25,2.625,39.0625,8.5,2.8625000000000003,0.25,0.25,50.17375,0.375,3.625,3.625,0.25,2.95,52.25,86.675,4.5,0.0,51.862500000000004,51.862500000000004,18.96166666666667,False,-2.5,38.5,20.5,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
121,Deshaun Watson,18.0,29.0,61.3,214.4,7.080000000000001,2.4,0.8,94.328,4.4,35.8,8.559999999999999,0.4,24.140000000000004,24.3,2.2,4.2,45.0,16.8,3.3200000000000003,1.8,0.4,77.708,0.4,1.0,0.5,0.2,9.16,65.4,90.74,6.580000000000001,0.0,51.1,51.1,20.772,True,-7.0,46.0,26.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,9.3,21.4,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
122,Jacoby Brissett,11.0,20.0,60.400000000000006,133.5,11.4,0.0,0.5,84.955,3.0,11.0,1.85,0.0,5.9,27.76,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,40.0,59.0,4.25,0.0,46.95,46.95,16.15,True,1.0,42.0,20.5,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
123,Blake Bortles,18.555555555555557,31.666666666666668,58.74444444444444,214.44444444444446,7.01111111111111,1.2222222222222223,0.7777777777777778,82.0788888888889,3.4444444444444446,21.22222222222222,6.566666666666666,0.0,15.144444444444442,9.56,2.0,3.7777777777777777,48.58888888888888,12.777777777777779,3.088888888888889,1.0,0.0,82.49111111111114,0.8888888888888888,2.7777777777777777,1.8888888888888888,0.0,5.01111111111111,69.77777777777777,98.63333333333334,4.822222222222222,0.0,49.25555555555556,49.25555555555556,19.80666666666667,False,-7.0,37.0,22.0,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,4.4,14.0,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
124,Philip Rivers,21.90909090909091,35.27272727272727,62.42727272727273,268.0,7.645454545454545,1.8181818181818181,0.6363636363636364,95.76909090909093,1.2727272727272727,-0.45454545454545453,-0.20909090909090908,0.0,18.03636363636364,20.56,2.0,4.181818181818182,44.23636363636364,13.363636363636363,2.936363636363636,0.9090909090909091,0.09090909090909091,79.35545454545455,0.5454545454545454,-0.7272727272727273,-0.2727272727272727,0.0,4.0,63.45454545454545,97.9090909090909,1.8363636363636362,0.0,57.57272727272728,57.57272727272728,18.816363636363636,True,-13.0,44.5,28.75,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
125,Kellen Clemens,1.6666666666666667,1.6666666666666667,33.333333333333336,11.0,2.1999999999999997,0.0,0.0,31.39,1.0,-1.0,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,9.1,5.866666666666667,0.0,15.700000000000001,15.700000000000001,18.816363636363636,True,-13.0,44.5,28.75,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
126,Case Keenum,20.333333333333332,31.666666666666668,65.31666666666668,220.33333333333334,7.016666666666667,0.8333333333333334,0.3333333333333333,90.28333333333335,1.6666666666666667,10.666666666666666,6.916666666666667,0.0,13.4,18.52,1.1666666666666667,2.1666666666666665,34.71666666666667,10.666666666666666,3.6666666666666665,0.5,0.0,69.095,0.0,0.0,0.0,0.0,2.4166666666666665,63.666666666666664,93.56666666666666,2.4166666666666665,0.0,52.26666666666666,52.26666666666666,19.58285714285714,False,-11.0,38.5,24.75,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
127,Josh McCown,20.5,29.25,70.675,206.5,7.425000000000001,0.75,0.75,93.6625,2.75,9.5,2.4,0.25,12.475,14.46,1.25,2.5,50.0,7.75,3.1,0.25,0.0,68.9225,0.5,0.25,0.25,0.25,2.575,61.75,100.0,4.549999999999999,0.0,52.325,52.325,22.35,False,-1.5,41.5,21.5,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
128,Marcus Mariota,17.8,28.4,62.2,219.6,8.08,0.8,0.8,82.67999999999999,4.4,23.2,5.279999999999999,0.6,17.68,8.92,0.8,2.6,17.0,5.8,1.24,0.0,0.0,37.664,1.2,5.8,3.9,0.4,3.2,59.2,90.66,8.7,0.0,56.339999999999996,56.339999999999996,21.36,False,-6.0,42.5,24.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,25.6,64.125,328.125,5.1,19.6875,14.0,40.6,2.875,67.4,6.1,13.2,32.8125,68.6,230.25,7.0,10.2,1.75,101
129,Carson Palmer,23.0,42.0,54.5,300.0,7.3999999999999995,1.0,2.0,67.65,2.0,4.0,2.0,0.0,15.899999999999999,24.7,3.5,7.5,46.45,11.0,1.55,0.5,0.0,73.065,0.0,0.0,0.0,0.0,2.45,70.5,100.0,2.9,0.0,62.2,62.2,16.17,True,3.0,46.5,21.75,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,8.0,18.5,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
130,Matt Ryan,22.125,33.75,65.9,269.625,8.1375,1.375,0.875,94.80875,2.0,9.875,4.1,0.0,16.775,15.6,2.625,5.25,47.925000000000004,16.5,3.1875000000000004,1.0,0.125,86.64625000000002,0.5,1.625,0.8125,0.0,4.7124999999999995,62.5,100.0,3.2125,0.0,57.3375,57.3375,18.44,True,-3.5,48.5,26.0,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,4.3,15.7,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
131,Trevor Siemian,17.0,28.0,60.7,219.0,7.8,2.0,1.0,94.2,6.0,19.0,3.2,1.0,23.7,24.64,4.0,5.0,80.0,31.0,6.2,2.0,0.0,132.08,3.0,10.0,3.3,1.0,16.2,69.0,100.0,8.7,0.0,49.3,49.3,7.7,True,2.5,44.0,20.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,8.6,17.0,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
132,Aaron Rodgers,26.75,40.0,67.14999999999999,286.5,7.175000000000001,2.5,0.75,101.94999999999999,3.5,12.75,2.95,0.0,23.975,24.04,4.25,6.0,54.1,21.75,3.225,2.0,0.0,89.82,0.25,-0.5,-0.5,0.0,8.825000000000001,70.0,98.625,4.675,0.0,61.45,61.45,18.785,False,2.5,52.0,24.75,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
133,Alex Smith,22.375,32.375,69.1375,272.625,8.350000000000001,2.0,0.0,114.88750000000002,4.0,19.25,4.1875,0.125,22.575,19.42,2.375,4.375,54.1375,15.75,3.6874999999999996,1.125,0.0,96.94125000000001,0.5,1.5,1.125,0.125,6.0375,63.25,100.0,6.2124999999999995,0.0,57.599999999999994,57.599999999999994,18.3,False,2.5,53.0,25.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
134,Philip Rivers,21.4,35.5,60.49000000000001,251.4,7.090000000000001,1.7,0.7,90.441,0.9,0.0,-0.13,0.0,16.650000000000002,31.86,1.8,4.0,41.989999999999995,11.7,2.73,0.9,0.1,75.48499999999999,0.2,-0.4,-0.2,0.0,3.9200000000000004,63.0,97.7,1.2799999999999998,0.0,57.739999999999995,57.739999999999995,18.314,False,-1.0,46.5,23.75,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
135,Kellen Clemens,2.5,2.5,50.0,16.5,3.3,0.0,0.0,47.085,1.5,-1.5,-0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.65,8.8,0.0,23.55,23.55,18.314,False,-1.0,46.5,23.75,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
