,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
155,Giovani Bernard,13.8,75.4,5.6,0.2,4.2,3.4,19.2,0.0,14.66,14.3,3.4,16.8,5.4,0.2,0.2,0.2,0.6,0.0,3.1399999999999997,43.0,59.74000000000001,35.160000000000004,9.32,43.2,44.480000000000004,20.759999999999998,False,-3.0,42.0,22.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
156,Jeremy Hill,11.6,35.2,3.0000000000000004,1.0,0.6,0.4,2.8,0.0,10.2,13.9,3.2,8.4,1.72,1.0,0.0,0.0,0.0,0.0,7.24,26.2,39.0,44.220000000000006,3.1,46.279999999999994,47.32000000000001,20.759999999999998,False,-3.0,42.0,22.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
157,Rex Burkhead,0.2,-0.4,-0.4,0.0,0.8,0.6,11.8,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.96,6.659999999999999,17.86,19.52,24.52,20.759999999999998,False,-3.0,42.0,22.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
158,Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.759999999999998,False,-3.0,42.0,22.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
159,Darren McFadden,14.857142857142858,64.14285714285714,4.307142857142857,0.21428571428571427,3.142857142857143,2.4285714285714284,19.714285714285715,0.0,13.171428571428569,10.8,1.7142857142857142,5.214285714285714,2.2214285714285715,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.0,1.9,36.714285714285715,58.17142857142857,41.85000000000001,8.507142857142856,48.87142857142857,50.52142857142858,23.21428571428572,False,6.5,42.0,17.75,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
160,Robert Turbin,5.0,22.0,4.0200000000000005,0.2,1.0,0.8,3.2,0.0,4.52,2.3,0.6,1.6,1.6,0.2,0.0,0.0,0.0,0.0,1.36,12.8,21.499999999999996,42.68,9.36,51.04,52.04,23.21428571428572,False,6.5,42.0,17.75,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
161,Tyler Clutts,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.357142857142858,13.12857142857143,0.0,1.1928571428571428,1.1928571428571428,1.1928571428571428,23.21428571428572,False,6.5,42.0,17.75,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
162,Rod Smith,0.0,0.0,0.0,0.0,0.25,0.125,0.75,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.8875,0.0,7.8125,1.5625,7.8125,23.21428571428572,False,6.5,42.0,17.75,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
163,Chris Polk,5.8,19.1,3.69,0.1,2.4,1.3,8.4,0.0,4.65,14.2,0.7,2.2,1.7,0.1,0.1,0.0,0.0,0.0,0.82,18.5,23.990000000000002,34.25,12.37,41.91,46.64,23.672727272727272,False,3.0,42.0,19.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
164,Jonathan Grimes,3.6666666666666665,16.555555555555557,2.966666666666667,0.0,2.4444444444444446,2.0,13.444444444444445,0.0,5.0,8.3,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.3333333333333333,1.2222222222222223,0.0,0.47777777777777775,19.0,25.299999999999997,15.32222222222222,14.311111111111112,25.266666666666666,29.62222222222222,23.672727272727272,False,3.0,42.0,19.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
165,Akeem Hunt,2.5,15.5,5.5,0.0,1.0,0.5,-1.0,0.0,1.95,1.7,0.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,3.5,4.85,70.85,29.15,83.35,100.0,23.672727272727272,False,3.0,42.0,19.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
166,Alfred Blue,11.181818181818182,39.09090909090909,2.8909090909090907,0.18181818181818182,1.2727272727272727,1.1818181818181819,9.272727272727273,0.09090909090909091,7.927272727272726,1.4,1.3636363636363635,5.090909090909091,1.7272727272727273,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.0,1.7272727272727273,24.09090909090909,32.08181818181817,41.65454545454545,4.527272727272727,45.79090909090909,46.199999999999996,23.672727272727272,False,3.0,42.0,19.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
167,Jay Prosch,0.45454545454545453,2.8181818181818183,1.3636363636363635,0.0,0.09090909090909091,0.0,0.0,0.0,0.2818181818181818,0.0,0.18181818181818182,0.7272727272727273,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.07272727272727274,10.636363636363637,14.045454545454545,3.2363636363636363,0.4090909090909091,3.2363636363636363,3.6545454545454548,23.672727272727272,False,3.0,42.0,19.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
168,TJ Yeldon,16.2,58.2,3.54,0.0,4.0,3.0,14.6,0.2,12.080000000000002,22.4,2.4,7.8,2.46,0.0,0.4,0.2,0.8,0.2,2.2600000000000002,51.2,74.16,31.26,8.719999999999999,37.84,39.980000000000004,22.0,True,4.0,42.0,19.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
169,Toby Gerhart,3.5,9.0,1.5499999999999998,0.0,1.25,0.75,5.75,0.0,2.225,0.8,0.75,1.25,0.425,0.0,0.5,0.25,2.0,0.0,0.575,18.75,25.775000000000002,41.725,3.6,43.175,45.3,22.0,True,4.0,42.0,19.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
170,Denard Robinson,4.333333333333333,15.666666666666666,5.166666666666667,0.0,1.6666666666666667,1.6666666666666667,15.0,0.0,4.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,19.53333333333333,52.36666666666667,7.866666666666667,60.26666666666667,60.26666666666667,22.0,True,4.0,42.0,19.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
171,Bernard Pierce,1.2,2.2,1.06,0.0,1.0,0.6,1.4,0.0,0.96,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.0,29.5,11.0,36.0,40.5,22.0,True,4.0,42.0,19.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,17.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
172,Spencer Ware,3.4,24.0,4.14,0.6,0.2,0.2,1.0,0.0,6.3,23.5,1.4,3.8,2.2,0.6,0.0,0.0,0.0,0.0,3.9799999999999995,3.2,4.82,26.339999999999996,0.0,26.339999999999996,26.339999999999996,23.68,True,-4.0,41.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,17.9,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
173,Knile Davis,2.625,6.375,1.6875,0.125,0.375,0.25,3.0,0.0,1.9374999999999998,0.1,0.125,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.85,7.375,11.412500000000001,29.6875,2.9250000000000003,31.049999999999997,32.6125,23.68,True,-4.0,41.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,17.9,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
174,Anthony Sherman,0.1,0.0,0.0,0.0,0.2,0.2,1.3,0.0,0.32999999999999996,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,17.4,0.9099999999999999,1.31,2.2199999999999998,2.2199999999999998,23.68,True,-4.0,41.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,17.9,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
175,Lamar Miller,11.5,33.5,2.75,0.0,3.5,3.0,25.0,0.0,8.85,9.5,2.0,-0.5,-2.15,0.0,0.0,0.0,0.0,0.0,-0.04999999999999999,42.5,69.05,26.950000000000003,8.8,34.45,35.7,18.45,True,-2.0,44.0,23.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
176,Damien Williams,1.5,2.5,1.25,0.0,2.5,2.0,9.0,0.5,6.15,3.2,0.5,0.0,0.0,0.0,1.0,1.0,6.5,0.5,4.65,22.0,34.2,7.1,10.3,15.75,17.4,18.45,True,-2.0,44.0,23.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
177,Lamar Miller,11.285714285714286,62.0,4.957142857142857,0.42857142857142855,3.2857142857142856,2.857142857142857,24.571428571428573,0.14285714285714285,15.8,33.1,1.2857142857142858,3.0,2.1,0.2857142857142857,0.0,0.0,0.0,0.0,2.0142857142857147,41.0,62.75714285714285,29.65714285714285,8.771428571428572,37.471428571428575,38.4,22.171428571428574,False,4.0,44.0,20.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
178,Jonas Gray,6.2,24.4,2.66,0.0,1.4,1.2,14.4,0.0,5.08,0.0,1.8,6.0,1.42,0.0,0.0,0.0,0.0,0.0,0.6,17.4,26.4,37.24,6.4,42.88,43.64,22.171428571428574,False,4.0,44.0,20.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
179,Damien Williams,1.5714285714285714,6.571428571428571,2.6142857142857143,0.0,1.5714285714285714,1.1428571428571428,4.857142857142857,0.14285714285714285,3.0000000000000004,0.0,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,2.0,0.14285714285714285,1.4857142857142858,12.571428571428571,18.942857142857143,11.857142857142858,10.571428571428571,20.057142857142857,22.428571428571423,22.171428571428574,False,4.0,44.0,20.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
180,Dion Lewis,15.0,69.0,4.6,0.0,5.0,4.0,51.0,0.0,16.0,24.8,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.9,46.0,75.4,32.6,10.9,41.3,43.5,9.2,False,2.0,45.0,21.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
181,Brandon Bolden,5.0,1.0,0.2,0.0,2.0,1.0,12.0,0.0,2.3,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,35.7,14.3,42.9,50.0,9.2,False,2.0,45.0,21.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
182,James White,1.1428571428571428,2.857142857142857,1.7142857142857142,0.0,1.5714285714285714,1.1428571428571428,8.285714285714286,0.0,2.257142857142857,18.6,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,1.7142857142857142,0.0,0.32857142857142857,14.0,19.78571428571429,13.585714285714285,10.285714285714286,18.428571428571427,23.857142857142858,23.288888888888888,True,-7.0,48.0,27.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
183,LeGarrette Blount,14.625,64.125,3.6125,0.75,0.625,0.625,4.75,0.125,13.137500000000003,7.1,3.625,7.875,1.375,0.625,0.25,0.25,1.5,0.125,5.687499999999999,25.625,34.8375,53.66250000000001,1.9499999999999997,55.612500000000004,55.612500000000004,23.288888888888888,True,-7.0,48.0,27.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
184,Brandon Bolden,1.0,1.375,1.275,0.0,1.0,0.625,5.125,0.125,2.025,1.5,0.25,0.0,0.0,0.0,0.125,0.125,2.25,0.125,1.1,5.0,7.025,9.4625,10.5375,16.6125,20.0,23.288888888888888,True,-7.0,48.0,27.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
185,Rashad Jennings,11.0,32.0,2.733333333333334,0.3333333333333333,2.0,1.6666666666666667,12.333333333333334,0.0,8.1,17.2,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,2.066666666666667,20.666666666666668,31.0,53.1,9.700000000000001,61.199999999999996,62.800000000000004,18.166666666666668,False,6.0,46.0,20.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
186,Andre Williams,8.666666666666666,28.666666666666668,3.866666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,4.866666666666666,5.5,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.1999999999999997,15.666666666666666,23.5,54.6,0.0,54.6,54.6,18.166666666666668,False,6.0,46.0,20.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
187,Shane Vereen,5.0,18.666666666666668,3.9,0.0,5.333333333333333,4.0,40.333333333333336,0.0,9.9,2.1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,28.666666666666668,42.6,18.2,17.966666666666665,30.333333333333332,36.166666666666664,18.166666666666668,False,6.0,46.0,20.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
188,Nikita Whitlock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,17.0,0.0,0.0,0.0,0.0,18.166666666666668,False,6.0,46.0,20.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
189,Chris Ivory,19.714285714285715,77.71428571428571,3.7571428571428576,0.8571428571428571,2.5714285714285716,2.0,17.142857142857142,0.14285714285714285,18.342857142857145,14.5,3.5714285714285716,8.571428571428571,2.2714285714285714,0.8571428571428571,0.7142857142857143,0.7142857142857143,6.571428571428571,0.14285714285714285,8.22857142857143,40.857142857142854,58.942857142857136,48.91428571428572,6.285714285714286,54.05714285714286,55.214285714285715,24.049999999999997,True,-2.0,42.0,22.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
190,Tommy Bohanon,0.25,0.25,0.125,0.0,0.5,0.25,4.5,0.0,0.725,2.8,0.125,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.025,19.5,27.8375,2.0875,2.175,3.175,4.262499999999999,24.049999999999997,True,-2.0,42.0,22.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
191,Zac Stacy,4.428571428571429,12.714285714285714,2.257142857142857,0.14285714285714285,1.7142857142857142,1.2857142857142858,9.285714285714286,0.0,4.342857142857143,0.0,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.7142857142857142,0.0,1.257142857142857,19.0,26.514285714285712,18.842857142857138,9.6,25.657142857142862,28.45714285714286,24.049999999999997,True,-2.0,42.0,22.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
192,Darren Sproles,5.166666666666667,19.5,3.0500000000000003,0.08333333333333333,5.333333333333333,3.3333333333333335,24.333333333333332,0.08333333333333333,9.716666666666669,12.5,0.4166666666666667,1.0833333333333333,0.9166666666666666,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.0,0.75,24.583333333333332,34.71666666666667,19.25833333333333,22.208333333333332,33.65,41.48333333333333,23.833333333333332,True,-1.0,48.0,24.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
193,Ryan Mathews,8.222222222222221,47.44444444444444,5.355555555555555,0.5555555555555556,2.2222222222222223,1.5555555555555556,13.222222222222221,0.1111111111111111,11.733333333333333,6.2,1.3333333333333333,5.111111111111111,2.2777777777777777,0.4444444444444444,0.2222222222222222,0.2222222222222222,1.2222222222222223,0.0,3.522222222222222,19.22222222222222,25.455555555555556,38.044444444444444,11.233333333333333,46.099999999999994,49.25555555555556,23.833333333333332,True,-1.0,48.0,24.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
194,DeMarco Murray,14.818181818181818,51.72727272727273,3.3,0.36363636363636365,4.363636363636363,3.5454545454545454,26.818181818181817,0.09090909090909091,14.30909090909091,5.7,2.272727272727273,5.454545454545454,2.772727272727273,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.8181818181818182,0.09090909090909091,3.5363636363636357,37.0,50.59090909090909,40.70909090909091,10.899999999999999,49.627272727272725,51.6090909090909,23.833333333333332,True,-1.0,48.0,24.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
195,Kenjon Barner,3.2857142857142856,15.142857142857142,1.9857142857142855,0.0,0.5714285714285714,0.42857142857142855,1.1428571428571428,0.0,1.9142857142857141,0.0,0.3333333333333333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,5.428571428571429,8.614285714285714,26.185714285714287,4.585714285714286,29.58571428571429,30.785714285714285,23.833333333333332,True,-1.0,48.0,24.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
196,Antonio Andrews,12.0,49.0,4.1,1.0,2.0,1.0,12.0,0.0,13.1,14.4,4.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,7.2,22.0,26.8,54.5,9.1,59.1,63.6,19.825,True,1.0,43.0,21.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
197,Bishop Sankey,9.666666666666666,42.0,3.9,0.3333333333333333,2.3333333333333335,1.3333333333333333,14.333333333333334,0.3333333333333333,10.966666666666669,7.3,1.3333333333333333,4.0,2.8333333333333335,0.3333333333333333,1.0,0.3333333333333333,4.0,0.3333333333333333,5.133333333333334,24.666666666666668,34.06666666666667,38.666666666666664,9.9,45.06666666666666,48.6,19.825,True,1.0,43.0,21.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
198,Dexter McCluster,5.666666666666667,37.666666666666664,5.066666666666667,0.0,2.0,1.6666666666666667,20.333333333333332,0.0,7.466666666666666,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,42.13333333333333,16.5,4.7,20.266666666666666,21.166666666666668,19.825,True,1.0,43.0,21.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
199,Jalston Fowler,1.6666666666666667,4.0,1.7333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.333333333333333,0.0,3.366666666666667,0.0,1.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,2.1999999999999997,18.0,26.333333333333332,11.200000000000001,4.166666666666667,15.366666666666667,15.366666666666667,19.825,True,1.0,43.0,21.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
200,Alfred Morris,11.692307692307692,39.84615384615385,2.7461538461538457,0.07692307692307693,0.9230769230769231,0.7692307692307693,4.230769230769231,0.0,5.8692307692307715,8.4,1.5384615384615385,2.923076923076923,1.0692307692307692,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.9230769230769231,0.0,1.0000000000000002,22.307692307692307,31.76923076923077,54.4923076923077,3.6307692307692303,57.55384615384616,58.11538461538463,23.87692307692308,True,2.0,45.5,21.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
201,Matt Jones,11.166666666666666,38.5,3.1166666666666667,0.25,1.8333333333333333,1.5,24.666666666666668,0.08333333333333333,9.983333333333333,4.6,2.0833333333333335,4.916666666666667,1.383333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.5,0.0,1.625,26.166666666666668,39.699999999999996,44.75,6.675,50.30833333333333,51.43333333333333,23.87692307692308,True,2.0,45.5,21.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
202,Darrel Young,0.46153846153846156,0.7692307692307693,0.4076923076923077,0.0,0.3076923076923077,0.3076923076923077,0.6923076923076923,0.0,0.4538461538461539,1.6,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0923076923076923,6.384615384615385,9.323076923076922,6.861538461538462,4.246153846153846,11.107692307692307,11.107692307692307,23.87692307692308,True,2.0,45.5,21.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
203,Pierre Thomas,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,0.0,25.0,25.0,25.0,23.87692307692308,True,2.0,45.5,21.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,22.4,63.5625,356.375,5.6,20.0625,13.125,40.5,2.8125,60.0,108.125,4.4,10.9,0.625
