,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
1624,Andre Williams,6.3,17.9,2.59,0.1,0.2,0.1,0.7,0.0,2.76,0.1,1.1,0.8,0.75,0.1,0.0,0.0,0.0,0.0,0.6799999999999999,16.53,59.35,1.33,60.12000000000001,60.68000000000001,25.87,False,-1.0,48.0,24.5,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1625,Chris Ivory,21.0,104.66666666666669,4.8,1.0,1.6666666666666667,1.0,4.0,0.0,18.866666666666667,31.6,4.333333333333333,15.666666666666664,4.033333333333333,1.0,0.3333333333333333,0.3333333333333333,3.0,0.0,8.200000000000001,56.33333333333334,53.33333333333334,4.333333333333333,56.43333333333334,57.66666666666666,17.380000000000006,True,-8.0,40.0,24.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1626,Zac Stacy,2.333333333333333,3.333333333333333,0.9666666666666668,0.3333333333333333,1.6666666666666667,1.3333333333333333,5.333333333333333,0.0,4.2,8.1,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,0.0,2.8666666666666667,13.733333333333334,13.9,10.4,22.53333333333333,24.3,17.380000000000006,True,-8.0,40.0,24.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1627,Bilal Powell,8.5,32.75,2.875,0.0,4.5,3.5,22.0,0.0,8.975000000000003,0.9,0.75,2.0,1.375,0.0,0.5,0.0,0.0,0.0,0.2,48.75,22.25,12.975,32.45,35.225,17.380000000000006,True,-8.0,40.0,24.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1628,Tommy Bohanon,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.05,29.35,4.175,0.0,4.175,4.175,17.380000000000006,True,-8.0,40.0,24.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1629,DeMarco Murray,10.5,5.5,0.65,0.5,5.0,4.5,32.0,0.5,14.25,6.8,3.0,12.0,4.0,0.5,1.5,1.0,4.5,0.5,8.65,57.0,27.2,13.4,39.15,40.65,13.8,False,-3.0,46.0,24.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1630,Darren Sproles,5.666666666666668,21.0,2.5,0.3333333333333333,6.333333333333332,5.0,39.333333333333336,0.0,15.033333333333333,1.7,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.1,34.93333333333333,19.83333333333333,26.4,41.56666666666667,46.23333333333333,13.8,False,-3.0,46.0,24.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1631,Ryan Mathews,9.333333333333334,37.333333333333336,1.9333333333333331,0.3333333333333333,2.6666666666666665,1.6666666666666667,14.666666666666664,0.3333333333333333,11.533333333333333,1.0,1.3333333333333333,6.666666666666668,2.433333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,29.16666666666667,31.33333333333333,11.6,39.2,42.93333333333333,13.8,False,-3.0,46.0,24.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1632,Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,False,-3.0,46.0,24.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1633,DeMarco Murray,13.538461538461535,46.615384615384606,3.1461538461538465,0.3076923076923077,3.8461538461538463,3.1538461538461537,22.92307692307693,0.07692307692307693,12.569230769230769,14.1,1.9230769230769231,4.615384615384615,2.3461538461538463,0.3076923076923077,0.2307692307692308,0.15384615384615385,0.6923076923076923,0.07692307692307693,2.9923076923076914,46.269230769230774,39.75384615384615,9.838461538461537,47.91538461538461,49.59230769230769,23.957142857142852,True,-3.0,48.5,25.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1634,Darren Sproles,5.357142857142857,20.285714285714285,3.1428571428571432,0.14285714285714285,5.071428571428571,3.2142857142857144,22.285714285714285,0.07142857142857142,9.614285714285714,13.5,0.7142857142857143,2.142857142857143,1.3785714285714286,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.8571428571428571,0.0,1.3,35.614285714285714,19.78571428571428,20.778571428571446,33.364285714285714,40.57857142857142,23.957142857142852,True,-3.0,48.5,25.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1635,Ryan Mathews,8.909090909090908,47.54545454545455,5.127272727272726,0.4545454545454545,2.1818181818181817,1.5454545454545454,11.454545454545455,0.09090909090909093,10.718181818181817,9.8,1.3636363636363635,4.2727272727272725,1.9090909090909087,0.3636363636363637,0.18181818181818185,0.18181818181818185,1.0,0.0,2.890909090909091,26.88181818181818,40.88181818181818,10.8,48.73636363636364,51.66363636363637,23.957142857142852,True,-3.0,48.5,25.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1636,Kenjon Barner,2.555555555555556,11.777777777777779,1.5444444444444445,0.0,0.4444444444444444,0.3333333333333333,0.8888888888888888,0.0,1.4888888888888887,0.3,0.25,0.75,0.375,0.0,0.0,0.0,0.0,0.0,0.075,7.4222222222222225,20.366666666666667,3.566666666666667,23.011111111111113,23.94444444444445,23.957142857142852,True,-3.0,48.5,25.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1637,Doug Martin,18.0,81.0,4.42,0.6,2.2,2.2,18.8,0.2,17.979999999999997,23.1,2.4,5.4,1.54,0.6,0.4,0.4,2.4,0.2,5.98,51.68000000000001,49.6,5.8,55.46,55.46,21.25,False,3.0,42.0,19.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1638,Charles Sims,7.4,27.0,3.4,0.0,3.8,2.8,38.6,0.4,11.76,7.6,1.2,2.8,1.4600000000000002,0.0,0.2,0.2,2.0,0.2,1.8800000000000003,44.3,25.36000000000001,12.320000000000002,34.78,37.66,21.25,False,3.0,42.0,19.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1639,Bobby Rainey,0.6,2.0,0.6599999999999999,0.0,0.4,0.4,2.4,0.0,0.8400000000000001,1.4,0.2,1.4,1.4,0.0,0.2,0.2,0.8,0.0,0.42,7.0200000000000005,4.62,11.54,16.16,16.16,21.25,False,3.0,42.0,19.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1640,Jorvorskie Lane,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,2.0,0.0,2.0,2.0,21.25,False,3.0,42.0,19.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,122.625,4.8,14.5,0.75
1641,Devonta Freeman,14.5,66.9,4.54,0.3,3.9,3.1,25.2,0.2,15.610000000000005,21.7,2.9,4.8,1.25,0.3,1.1,0.7,4.6,0.2,4.639999999999999,62.94000000000001,36.58,9.6,44.21,46.21,16.7,True,-4.0,49.0,26.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,18.8,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1642,Tevin Coleman,8.428571428571429,33.42857142857143,3.957142857142857,0.7142857142857143,3.4285714285714284,2.7142857142857144,47.14285714285714,0.14285714285714285,16.342857142857145,9.3,1.7142857142857142,8.142857142857142,2.1142857142857143,0.5714285714285714,0.7142857142857143,0.42857142857142855,1.1428571428571428,0.0,4.785714285714286,41.17142857142858,33.32857142857143,12.442857142857141,43.28571428571429,45.8,16.7,True,-4.0,49.0,26.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,18.8,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1643,Patrick DiMarco,0.0,0.0,0.0,0.0,0.7,0.6,4.6,0.1,1.66,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.71,29.059999999999995,0.0,3.52,3.12,3.52,16.7,True,-4.0,49.0,26.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,18.8,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1644,Jonathan Stewart,13.0,52.66666666666666,3.5333333333333337,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.333333333333333,0.0,10.166666666666666,24.0,2.333333333333333,3.6666666666666665,1.4333333333333331,0.6666666666666666,0.0,0.0,0.0,0.0,4.366666666666666,46.0,39.8,8.033333333333333,46.46666666666667,47.86666666666667,17.47142857142857,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,16.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1645,Fozzy Whittaker,5.5,30.83333333333333,4.15,0.0,3.8333333333333335,3.333333333333333,28.0,0.0,9.55,2.0,0.8333333333333334,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,39.53333333333335,18.216666666666665,11.9,28.36666666666667,30.1,17.47142857142857,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,16.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1646,Mike Tolbert,3.0,8.5,2.5500000000000003,0.0,1.0,0.6666666666666666,2.1666666666666665,0.0,1.7333333333333332,0.2,0.8333333333333334,1.8333333333333333,0.7000000000000001,0.0,0.16666666666666666,0.16666666666666666,-0.3333333333333333,0.0,0.3166666666666667,27.566666666666666,13.18333333333333,5.283333333333334,16.933333333333334,18.5,17.47142857142857,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,16.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1647,Todd Gurley,21.0,61.0,2.8666666666666667,0.6666666666666666,2.0,1.0,3.0,0.0,11.4,13.2,2.6666666666666665,6.333333333333332,-0.2333333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,4.633333333333334,70.56666666666666,47.0,4.733333333333333,49.3,51.8,21.53333333333333,False,9.5,43.5,17.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,28.0,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1648,Benjamin Cunningham,1.3333333333333333,10.666666666666666,5.833333333333332,0.0,1.3333333333333333,1.0,8.0,0.0,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,10.733333333333334,10.733333333333334,18.9,21.466666666666672,21.53333333333333,False,9.5,43.5,17.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,28.0,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1649,Chase Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53333333333333,False,9.5,43.5,17.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,28.0,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1650,Malcolm Brown,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.766666666666667,3.033333333333333,3.033333333333333,6.066666666666666,6.066666666666666,21.53333333333333,False,9.5,43.5,17.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,28.0,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1651,Damien Williams,2.272727272727273,9.363636363636363,4.345454545454545,0.2727272727272727,1.9090909090909087,1.4545454545454546,15.818181818181818,0.18181818181818185,6.7,8.8,0.5454545454545454,1.9090909090909087,1.2727272727272727,0.2727272727272727,0.4545454545454545,0.4545454545454545,3.8181818181818175,0.18181818181818185,3.7545454545454544,17.62727272727273,23.6,19.6,37.81818181818182,43.20000000000001,17.483333333333334,True,2.0,44.0,21.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,19.5,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1652,Jay Ajayi,15.727272727272727,82.54545454545455,4.7727272727272725,0.6363636363636364,2.5454545454545454,2.0,10.272727272727273,0.0,15.827272727272724,7.3,2.090909090909091,6.0,1.963636363636364,0.5454545454545454,0.4545454545454545,0.2727272727272727,1.0909090909090908,0.0,4.254545454545454,62.52727272727273,41.28181818181818,6.918181818181817,46.8909090909091,48.2,17.483333333333334,True,2.0,44.0,21.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,19.5,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1653,Kenyan Drake,1.5833333333333333,7.416666666666668,3.3833333333333333,0.08333333333333333,0.75,0.6666666666666666,3.583333333333333,0.0,2.766666666666667,2.1,0.08333333333333333,0.5833333333333334,0.5833333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,0.5583333333333333,11.558333333333332,20.408333333333328,8.725,27.93333333333333,29.125,17.483333333333334,True,2.0,44.0,21.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,19.5,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1654,Matt Asiata,8.888888888888891,26.66666666666667,2.7666666666666666,0.3333333333333333,2.555555555555556,2.0,16.666666666666668,0.0,8.333333333333334,9.7,2.555555555555556,5.111111111111111,1.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,2.5111111111111097,41.67777777777777,34.75555555555556,7.366666666666666,40.96666666666667,42.13333333333333,16.811111111111117,True,-2.0,40.0,21.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,22.4,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1655,Jerick McKinnon,10.125,30.125,3.0,0.125,2.25,1.375,5.75,0.0,5.9625,5.1,1.5,2.25,1.25,0.125,0.25,0.25,1.125,0.0,1.5875,41.8125,33.87500000000001,7.925000000000002,39.125,41.8,16.811111111111117,True,-2.0,40.0,21.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,22.4,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1656,Ronnie Hillman,4.0,10.25,0.6499999999999999,0.0,1.75,1.0,10.75,0.0,3.1,0.9,0.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.075,19.275,30.45,14.75,41.025,45.2,16.811111111111117,True,-2.0,40.0,21.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,22.4,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1657,Zach Line,0.6666666666666666,1.4444444444444444,0.8888888888888888,0.0,0.2222222222222222,0.0,0.0,0.0,0.14444444444444446,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,22.8,3.8777777777777787,1.4222222222222225,3.8777777777777787,5.300000000000002,16.811111111111117,True,-2.0,40.0,21.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,22.4,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1658,Tim Hightower,8.538461538461537,34.846153846153854,3.792307692307692,0.07692307692307693,1.6923076923076923,1.3846153846153846,13.692307692307693,0.07692307692307693,7.3923076923076945,19.8,1.6153846153846154,3.4615384615384617,1.830769230769231,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.0,0.9923076923076924,25.11538461538462,46.115384615384606,7.046153846153848,52.24615384615384,53.161538461538456,17.53846153846154,False,3.0,48.0,22.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,14.6,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1659,Travaris Cadet,0.25,0.25,0.25,0.0,3.5,2.5,18.08333333333333,0.08333333333333333,4.833333333333334,15.6,0.08333333333333333,0.25,0.25,0.0,0.5,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.7333333333333334,24.58333333333333,1.0916666666666666,17.908333333333328,13.449999999999998,19.0,17.53846153846154,False,3.0,48.0,22.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,14.6,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1660,Mark Ingram,11.538461538461535,59.384615384615394,4.753846153846154,0.2307692307692308,3.3076923076923075,2.769230769230769,21.0,0.3076923076923077,14.500000000000002,11.2,1.9230769230769231,6.769230769230767,2.169230769230769,0.15384615384615385,0.6923076923076923,0.6153846153846154,2.0769230769230766,0.2307692307692308,3.807692307692309,43.18461538461538,38.861538461538466,10.607692307692307,47.8,49.46153846153846,17.53846153846154,False,3.0,48.0,22.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,14.6,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1661,John Kuhn,1.2307692307692308,2.5384615384615383,1.669230769230769,0.3076923076923077,1.3076923076923077,1.0,4.769230769230768,0.07692307692307693,4.038461538461538,2.2,0.5384615384615384,0.6923076923076923,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.2307692307692308,0.9230769230769232,0.07692307692307693,2.7,23.461538461538467,7.661538461538463,7.6538461538461515,13.507692307692304,15.315384615384614,17.53846153846154,False,3.0,48.0,22.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,14.6,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1662,Bilal Powell,3.4,21.8,5.74,0.0,5.8,4.2,28.8,0.0,9.06,5.2,0.4,1.0,1.0,0.0,1.0,0.6,1.6,0.0,0.8600000000000001,37.3,13.86,22.12,29.36000000000001,35.98000000000001,20.3,False,7.0,45.5,19.25,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,17.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1663,Matt Forte,18.6,68.2,3.6599999999999993,0.6,3.8,2.6,18.0,0.0,15.419999999999998,3.2,3.6,12.8,2.76,0.6,0.2,0.2,-1.0,0.0,4.98,65.88,40.02,8.379999999999999,45.78,48.38000000000001,20.3,False,7.0,45.5,19.25,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,17.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1664,Christine Michael,16.2,70.8,4.5,0.8,4.0,3.0,17.4,0.2,18.22,8.5,3.2,4.4,1.1800000000000002,0.6,0.6,0.4,2.2,0.2,5.8599999999999985,69.05999999999999,34.480000000000004,8.5,40.96,43.02,18.316666666666666,False,1.5,43.0,20.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,21.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1665,CJ Prosise,1.0,-2.0,-2.0,0.0,1.0,1.0,13.0,0.0,2.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1,11.1,22.2,22.2,18.316666666666666,False,1.5,43.0,20.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,21.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1666,Alex Collins,2.0,3.75,1.5,0.25,0.75,0.75,7.0,0.0,3.325,0.2,0.75,2.25,1.375,0.25,0.0,0.0,0.0,0.0,1.725,11.175,34.725,15.275,50.0,50.0,18.316666666666666,False,1.5,43.0,20.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,21.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1667,Alex Collins,1.8888888888888888,4.666666666666667,1.4777777777777783,0.1111111111111111,0.6666666666666666,0.6666666666666666,6.777777777777778,0.0,2.3666666666666663,8.7,0.3333333333333333,1.0,0.6111111111111112,0.1111111111111111,0.0,0.0,0.0,0.0,0.7666666666666667,11.077777777777774,34.877777777777766,7.977777777777778,42.85555555555555,42.85555555555555,19.771428571428565,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,21.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1668,Marcel Reece,0.5,0.0,0.0,0.0,1.5,1.5,23.5,0.0,3.85,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,5.0,13.35,18.35,18.35,19.771428571428565,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,21.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1669,Thomas Rawls,13.285714285714285,46.714285714285715,3.3285714285714287,0.2857142857142857,2.2857142857142856,1.8571428571428568,13.714285714285715,0.0,10.042857142857144,0.8,2.2857142857142856,4.0,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.5714285714285714,0.0,1.557142857142857,52.07142857142857,39.47142857142858,8.257142857142858,46.61428571428571,47.74285714285714,19.771428571428565,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,21.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1670,Terrence Magee,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,60.0,0.0,60.0,60.0,19.771428571428565,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,21.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1671,Carlos Hyde,18.25,74.75,4.0,1.25,2.0,1.75,7.5,0.0,18.475,23.4,5.0,17.75,3.425,1.25,0.25,0.25,0.5,0.0,10.075,70.9,40.725,4.45,44.725,45.15,19.45,True,3.5,42.5,19.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,19.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1672,Mike Davis,0.75,0.25,0.075,0.0,0.25,0.25,2.5,0.0,0.525,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.475,25.0,6.25,31.25,31.25,19.45,True,3.5,42.5,19.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,19.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1673,Shaun Draughn,5.75,13.5,2.35,0.25,1.5,1.0,5.75,0.0,4.175,-0.1,0.75,-0.75,-1.0,0.25,0.5,0.5,2.25,0.0,2.15,30.4,28.85,7.925000000000002,34.175,36.8,19.45,True,3.5,42.5,19.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,19.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
