Rank,Name,Team,Position,Week,Opponent,DraftKingsQuarterbackFantasyPointsAllowedAverage,DraftKingsRunningbackFantasyPointsAllowedAverage,DraftKingsWideReceiverFantasyPointsAllowedAverage,DraftKingsTightEndFantasyPointsAllowedAverage,DraftKingsKickerFantasyPointsAllowedAverage,DraftKingsFantasyPointsAllowedAverage
301,Indianapolis Colts,IND,DST,16,BAL,17.28,24.4,29.3,21.5,0,92.48
302,Detroit Lions,DET,DST,16,CIN,12.42,44.1,27.6,8.4,0,92.52
303,Kansas City Chiefs,KC,DST,6,PIT,12.88,32.8,43.4,3.6,0,92.68
304,Cleveland Browns,CLE,DST,2,BAL,15.58,36.8,15.3,25.3,0,92.98
305,Detroit Lions,DET,DST,14,TB,17.4,24,35.1,16.5,0,93
306,Green Bay Packers,GB,DST,2,ATL,14.88,36.5,39.3,2.7,0,93.38
307,Buffalo Bills,BUF,DST,5,CIN,18.32,17.9,46.3,10.9,0,93.42
308,Cincinnati Bengals,CIN,DST,15,MIN,18.14,42.8,22.8,9.7,0,93.44
309,Cleveland Browns,CLE,DST,6,HOU,24.3,19.8,35.8,13.9,0,93.8
310,Houston Texans,HOU,DST,16,PIT,16.84,29.6,38.4,9.2,0,94.04
311,New York Jets,NYJ,DST,5,CLE,22.14,26,26.9,19.3,0,94.34
311,Chicago Bears,CHI,DST,1,ATL,20.94,21.7,27.9,23.8,0,94.34
313,New York Jets,NYJ,DST,1,BUF,19.76,37.8,18.3,18.5,0,94.36
314,Green Bay Packers,GB,DST,14,CLE,19.26,35.1,33.1,7.1,0,94.56
315,Tampa Bay Buccaneers,TB,DST,5,NE,17.62,26.5,50.6,0,0,94.72
316,Miami Dolphins,MIA,DST,4,NO,19.02,36.2,33.5,6.4,0,95.12
317,Buffalo Bills,BUF,DST,8,OAK,17.52,37.7,27.2,12.8,0,95.22
318,Detroit Lions,DET,DST,10,CLE,24.18,31.3,28.5,11.3,0,95.28
319,Pittsburgh Steelers,PIT,DST,12,GB,22.4,29.9,39.5,3.5,0,95.3
320,Indianapolis Colts,IND,DST,3,CLE,25.08,29.8,25,15.5,0,95.38
321,Jacksonville Jaguars,JAX,DST,14,SEA,24.84,16,53,2.2,0,96.04
322,Pittsburgh Steelers,PIT,DST,8,DET,21.02,15.9,49.2,10,0,96.12
323,Dallas Cowboys,DAL,DST,4,LAR,18.1,39.9,29,9.5,0,96.5
324,Minnesota Vikings,MIN,DST,3,TB,21.52,5.3,54.2,15.5,0,96.52
325,Seattle Seahawks,SEA,DST,15,LAR,12.26,52.5,28.4,3.6,0,96.76
326,Indianapolis Colts,IND,DST,1,LAR,19.22,28.3,38.5,10.8,0,96.82
327,Cincinnati Bengals,CIN,DST,10,TEN,18.66,34.5,27.5,16.3,0,96.96
328,Cleveland Browns,CLE,DST,10,DET,22.66,28.2,34.5,11.9,0,97.26
329,Green Bay Packers,GB,DST,13,TB,19.6,33.2,21.8,22.7,0,97.3
330,Houston Texans,HOU,DST,9,IND,23.52,13.6,41.9,18.3,0,97.32
331,Detroit Lions,DET,DST,6,NO,13.54,45.7,27.4,10.7,0,97.34
332,Denver Broncos,DEN,DST,16,WAS,23.76,16.8,43.2,13.8,0,97.56
333,Arizona Cardinals,ARI,DST,11,HOU,15.5,41.3,33.8,7,0,97.6
334,New England Patriots,NE,DST,3,HOU,25.14,20.1,32.9,19.5,0,97.64
335,Los Angeles Chargers,LAC,DST,10,JAX,18.32,29.8,44.7,4.9,0,97.72
336,Tampa Bay Buccaneers,TB,DST,9,NO,18.72,41.5,31.1,6.6,0,97.92
337,Seattle Seahawks,SEA,DST,1,GB,20.54,20.2,46.1,11.1,0,97.94
338,Houston Texans,HOU,DST,14,SF,19.06,25.9,35.3,17.7,0,97.96
339,Carolina Panthers,CAR,DST,9,ATL,22.42,21.7,45.6,8.4,0,98.12
340,New York Jets,NYJ,DST,9,BUF,27.9,7.1,50.6,12.6,0,98.2
341,Miami Dolphins,MIA,DST,9,OAK,17.7,24.1,33,23.6,0,98.4
342,Tennessee Titans,TEN,DST,9,BAL,17.14,26.2,38.1,17,0,98.44
343,Detroit Lions,DET,DST,13,BAL,18.66,31.7,33.5,14.6,0,98.46
344,Arizona Cardinals,ARI,DST,7,LAR,19.6,34.9,39.8,4.3,0,98.6
345,Cincinnati Bengals,CIN,DST,13,PIT,19,33.4,42.2,4.2,0,98.8
346,Tampa Bay Buccaneers,TB,DST,7,BUF,20.02,34.3,27.5,17,0,98.82
347,San Francisco 49ers,SF,DST,5,IND,21.96,31.8,38.1,7,0,98.86
348,Seattle Seahawks,SEA,DST,14,JAX,18.52,29.6,51,0,0,99.12
349,Chicago Bears,CHI,DST,4,GB,23.06,18,47.2,10.9,0,99.16
350,New York Giants,NYG,DST,13,OAK,15.38,36.9,35.3,11.6,0,99.18
351,Tennessee Titans,TEN,DST,13,HOU,20.5,25.5,30.9,22.5,0,99.4
352,Pittsburgh Steelers,PIT,DST,15,NE,16.72,26.5,23.4,32.8,0,99.42
353,Washington Redskins,WAS,DST,1,PHI,23.88,23.1,33.4,19.4,0,99.78
354,Miami Dolphins,MIA,DST,16,KC,20.46,26.4,26.4,26.6,0,99.86
355,Seattle Seahawks,SEA,DST,3,TEN,19.7,29.4,33.1,17.8,0,100
356,Carolina Panthers,CAR,DST,14,MIN,22.2,13.4,46.8,17.8,0,100.2
357,Tampa Bay Buccaneers,TB,DST,11,MIA,19.7,13.6,60.1,7,0,100.4
358,Dallas Cowboys,DAL,DST,11,PHI,20.02,39.4,33,8.6,0,101.02
359,Los Angeles Chargers,LAC,DST,8,NE,20.52,39.8,22,19,0,101.32
360,Washington Redskins,WAS,DST,9,SEA,25.58,18,38.9,18.9,0,101.38
361,Seattle Seahawks,SEA,DST,13,PHI,21.92,16.9,50.1,12.6,0,101.52
361,New York Giants,NYG,DST,5,LAC,21.82,43.1,19.1,17.5,0,101.52
363,San Francisco 49ers,SF,DST,10,NYG,17.92,22.8,45.8,15.1,0,101.62
364,Los Angeles Chargers,LAC,DST,15,KC,18.54,43.2,24.9,15.1,0,101.74
365,San Francisco 49ers,SF,DST,4,ARI,20.38,30.7,48.8,3.2,0,103.08
366,Cleveland Browns,CLE,DST,8,MIN,18.52,31.9,32.2,20.5,0,103.12
367,New Orleans Saints,NO,DST,6,DET,22.88,15.7,52.2,12.5,0,103.28
368,Kansas City Chiefs,KC,DST,2,PHI,28.82,10.9,46.9,16.7,0,103.32
369,Carolina Panthers,CAR,DST,3,NO,20.8,29.5,49,4.4,0,103.7
370,Miami Dolphins,MIA,DST,2,LAC,20.24,23.9,33.5,26.1,0,103.74
371,New York Giants,NYG,DST,6,DEN,21.56,16.8,49.6,15.8,0,103.76
371,New England Patriots,NE,DST,5,TB,21.46,26.1,38.4,17.8,0,103.76
373,Minnesota Vikings,MIN,DST,10,WAS,31.58,20.1,37.6,14.6,0,103.88
374,Kansas City Chiefs,KC,DST,9,DAL,26.66,16.4,59.4,1.5,0,103.96
375,Atlanta Falcons,ATL,DST,11,SEA,32.92,18.4,30.3,22.7,0,104.32
376,Carolina Panthers,CAR,DST,13,NO,14.46,53.8,34.4,1.8,0,104.46
377,Cleveland Browns,CLE,DST,13,LAC,20.56,20.6,42.1,21.3,0,104.56
378,Carolina Panthers,CAR,DST,15,GB,24.9,9.3,51.2,19.2,0,104.6
379,Dallas Cowboys,DAL,DST,5,GB,24.04,23.7,42.9,14.3,0,104.94
380,Jacksonville Jaguars,JAX,DST,16,SF,22.98,44.1,24.7,13.2,0,104.98
381,Pittsburgh Steelers,PIT,DST,14,BAL,17.76,54.9,31.5,1.1,0,105.26
382,Dallas Cowboys,DAL,DST,3,ARI,24.7,16.5,52.5,11.7,0,105.4
383,Tampa Bay Buccaneers,TB,DST,4,NYG,27.72,19.4,37,21.3,0,105.42
384,Tennessee Titans,TEN,DST,15,SF,22.64,11.1,47.2,24.5,0,105.44
385,Buffalo Bills,BUF,DST,16,NE,16.46,48.6,16.3,24.3,0,105.66
386,Detroit Lions,DET,DST,12,MIN,27.28,20.8,35.7,22.3,0,106.08
387,Washington Redskins,WAS,DST,7,PHI,32.02,17.7,33.6,22.9,0,106.22
388,Detroit Lions,DET,DST,3,ATL,16.66,37.7,50,1.9,0,106.26
388,Atlanta Falcons,ATL,DST,15,TB,25.76,16.7,42.5,21.3,0,106.26
390,New England Patriots,NE,DST,6,NYJ,25.26,24.2,39.4,17.6,0,106.46
391,New England Patriots,NE,DST,15,PIT,19.24,32.1,50.8,4.5,0,106.64
392,Washington Redskins,WAS,DST,4,KC,27.32,27.6,24.5,27.4,0,106.82
392,New England Patriots,NE,DST,14,MIA,22.92,27.3,48.6,8,0,106.82
394,Indianapolis Colts,IND,DST,15,DEN,27.14,24.6,42.7,12.4,0,106.84
395,New York Jets,NYJ,DST,15,NO,18.14,55.3,30.8,3.2,0,107.44
396,New York Giants,NYG,DST,10,SF,26.02,31.9,33.3,16.7,0,107.92
397,New England Patriots,NE,DST,2,NO,25.24,22.6,40.1,20,0,107.94
398,New York Giants,NYG,DST,15,PHI,25.48,17.9,37.5,27.1,0,107.98
399,Los Angeles Rams,LAR,DST,4,DAL,23.58,37.5,35.4,11.7,0,108.18
400,Los Angeles Rams,LAR,DST,11,MIN,17.2,34.4,44.4,12.3,0,108.3
401,Indianapolis Colts,IND,DST,6,TEN,18.24,43.2,40.8,7.4,0,109.64
402,Philadelphia Eagles,PHI,DST,4,LAC,23.88,19,53.1,14.4,0,110.38
403,San Francisco 49ers,SF,DST,6,WAS,31.8,36.8,25.9,16.1,0,110.6
404,Carolina Panthers,CAR,DST,12,NYJ,29.08,14.1,63,4.7,0,110.88
405,Indianapolis Colts,IND,DST,5,SF,25.12,22.9,40.1,22.9,0,111.02
406,New Orleans Saints,NO,DST,12,LAR,23.86,16.8,61,9.7,0,111.36
407,Philadelphia Eagles,PHI,DST,7,WAS,27.92,22.4,20.3,41.3,0,111.92
408,Carolina Panthers,CAR,DST,4,NE,23.48,33.4,43.1,12,0,111.98
408,Green Bay Packers,GB,DST,15,CAR,31.48,30.5,20.4,29.6,0,111.98
410,Indianapolis Colts,IND,DST,7,JAX,20.3,41.4,37.7,12.6,0,112
411,New York Giants,NYG,DST,4,TB,29.48,16.1,34.7,32.3,0,112.58
412,Cleveland Browns,CLE,DST,4,CIN,29.34,29.3,24.5,29.5,0,112.64
413,Cincinnati Bengals,CIN,DST,3,GB,28.82,13.6,53.4,17.4,0,113.22
414,Green Bay Packers,GB,DST,5,DAL,30.74,24,45.6,13.1,0,113.44
415,Atlanta Falcons,ATL,DST,2,GB,23.52,32.3,44.2,13.9,0,113.92
416,New York Jets,NYJ,DST,7,MIA,27.04,14.7,51.9,20.3,0,113.94
417,Buffalo Bills,BUF,DST,11,LAC,19.06,29.7,57.9,7.7,0,114.36
418,Detroit Lions,DET,DST,5,CAR,29.2,22.2,37.6,25.5,0,114.5
419,Miami Dolphins,MIA,DST,12,NE,22.68,37.1,28.8,26.4,0,114.98
420,Chicago Bears,CHI,DST,12,PHI,23.52,17.9,44.6,29.3,0,115.32
421,Washington Redskins,WAS,DST,14,LAC,22.88,22.7,53.9,16,0,115.48
422,Indianapolis Colts,IND,DST,4,SEA,29.6,14.8,53.6,17.7,0,115.7
423,Indianapolis Colts,IND,DST,13,JAX,28.06,23.9,49.3,14.5,0,115.76
424,Cleveland Browns,CLE,DST,14,GB,25.7,30.6,56.5,3.1,0,115.9
425,Green Bay Packers,GB,DST,9,DET,25.44,23.1,58.9,8.5,0,115.94
426,New York Giants,NYG,DST,7,SEA,29.26,16.7,51.6,18.6,0,116.16
427,Tampa Bay Buccaneers,TB,DST,14,DET,20.24,28.8,43.1,24.5,0,116.64
428,Baltimore Ravens,BAL,DST,3,JAX,27.26,35.3,23.8,30.4,0,116.76
429,Buffalo Bills,BUF,DST,10,NO,13.76,62.8,29,12,0,117.56
430,Arizona Cardinals,ARI,DST,5,PHI,31.26,14.6,42.7,29.2,0,117.76
431,Kansas City Chiefs,KC,DST,5,HOU,35.54,14.6,55.3,12.5,0,117.94
432,Oakland Raiders,OAK,DST,7,KC,28.68,16.8,54.6,18.2,0,118.28
433,Green Bay Packers,GB,DST,7,NO,24.14,39.7,50.4,4.2,0,118.44
434,Arizona Cardinals,ARI,DST,1,DET,28.08,23.9,64.2,2.9,0,119.08
435,Arizona Cardinals,ARI,DST,6,TB,25.24,25.6,44.7,23.6,0,119.14
435,Dallas Cowboys,DAL,DST,2,DEN,24.64,39.6,43.3,11.6,0,119.14
437,Tampa Bay Buccaneers,TB,DST,6,ARI,21.92,29.8,52.7,15.2,0,119.62
438,Oakland Raiders,OAK,DST,9,MIA,27.44,35.5,33.6,23.6,0,120.14
438,Cincinnati Bengals,CIN,DST,14,CHI,21.34,45.4,33.8,19.6,0,120.14
440,New England Patriots,NE,DST,4,CAR,37.04,27.1,46.9,9.2,0,120.24
441,New York Giants,NYG,DST,14,DAL,29.58,48.8,30.7,11.6,0,120.68
442,New York Jets,NYJ,DST,2,OAK,21.2,37.3,52.6,10.1,0,121.2
443,Tennessee Titans,TEN,DST,11,PIT,28.66,20.5,59.1,13.1,0,121.36
444,Oakland Raiders,OAK,DST,3,WAS,29.8,42,32.4,17.5,0,121.7
445,Denver Broncos,DEN,DST,10,NE,24.12,47.3,24.6,26.3,0,122.32
446,Oakland Raiders,OAK,DST,11,NE,28.6,27.8,50.5,15.6,0,122.5
447,Buffalo Bills,BUF,DST,7,TB,28.36,15.6,38.9,39.8,0,122.66
448,Houston Texans,HOU,DST,10,LAR,29.5,22.7,66.3,4.2,0,122.7
449,Los Angeles Rams,LAR,DST,3,SF,30.18,34.8,48.9,8.9,0,122.78
450,Tennessee Titans,TEN,DST,16,LAR,29.44,56,34.8,3.5,0,123.74
451,Washington Redskins,WAS,DST,10,MIN,29.06,19.8,59.1,15.8,0,123.76
452,San Francisco 49ers,SF,DST,3,LAR,23.58,40.9,55.9,4.1,0,124.48
453,New Orleans Saints,NO,DST,11,WAS,28.98,32.9,41.8,21,0,124.68
454,Philadelphia Eagles,PHI,DST,3,NYG,27.64,13.6,74.4,9.5,0,125.14
455,Denver Broncos,DEN,DST,9,PHI,25.06,45.5,35.9,19,0,125.46
456,Kansas City Chiefs,KC,DST,13,NYJ,34.14,35.1,55.1,2.7,0,127.04
457,New Orleans Saints,NO,DST,1,MIN,28.54,27,60.2,11.6,0,127.34
458,New York Jets,NYJ,DST,13,KC,40.64,12.5,48.9,25.4,0,127.44
459,San Francisco 49ers,SF,DST,7,DAL,31.34,54.9,24.2,17.1,0,127.54
460,New York Giants,NYG,DST,9,LAR,31.34,30.1,51.3,16,0,128.74
461,Houston Texans,HOU,DST,5,KC,29.86,32.9,38.8,27.5,0,129.06
462,Tampa Bay Buccaneers,TB,DST,12,ATL,19.78,24.9,78.84,6.8,0,130.32
463,Tampa Bay Buccaneers,TB,DST,3,MIN,31.56,33,65.2,1.4,0,131.16
464,Los Angeles Rams,LAR,DST,14,PHI,30.82,19.5,49.6,31.6,0,131.52
465,Dallas Cowboys,DAL,DST,12,LAC,31.86,21.8,59.6,18.6,0,131.86
466,Washington Redskins,WAS,DST,11,NO,25.6,53.3,32.4,20.6,0,131.9
467,San Francisco 49ers,SF,DST,16,JAX,28.38,36.7,45.5,23.1,0,133.68
468,Tennessee Titans,TEN,DST,3,SEA,36.52,23.6,45.5,28.5,0,134.12
469,Houston Texans,HOU,DST,15,JAX,27.84,38.5,60.8,7.3,0,134.44
470,Tennessee Titans,TEN,DST,4,HOU,34.72,34.8,58.3,8.1,0,135.92
471,Houston Texans,HOU,DST,8,SEA,39.08,9.7,70.1,21.7,0,140.58
472,Miami Dolphins,MIA,DST,10,CAR,35.46,46.8,46.4,12.3,0,140.96
473,Kansas City Chiefs,KC,DST,7,OAK,33.18,25.5,62.8,19.7,0,141.18
474,Green Bay Packers,GB,DST,12,PIT,35.54,29.3,63.1,13.3,0,141.24
475,Seattle Seahawks,SEA,DST,8,HOU,38.78,24.4,74.2,4.1,0,141.48
476,Houston Texans,HOU,DST,3,NE,39.72,11.6,65.7,25.8,0,142.82
477,Philadelphia Eagles,PHI,DST,15,NYG,31.36,30.5,66.3,18.1,0,146.26
478,New Orleans Saints,NO,DST,2,NE,33.78,49,35.6,28.1,0,146.48
479,New England Patriots,NE,DST,1,KC,34.02,59.1,46,18.9,0,158.02
480,Baltimore Ravens,BAL,DST,14,PIT,31.74,47.2,50.9,28.9,0,158.74
