,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
386,Eli Manning,22.5,35.75,63.025,243.0,6.8249999999999975,1.75,0.25,96.605,1.5,7.25,4.7,0.0,16.975,32.74,2.75,5.0,57.075,18.5,3.875,0.5,0.25,76.525,0.5,1.25,1.25,0.0,2.375,100.0,2.175,0.0,55.075,55.075,20.425,True,-8.0,44.0,26.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,4.2,10.6,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
387,Ben Roethlisberger,26.0,38.0,68.4,351.0,9.2,1.0,1.0,95.39,0.0,0.0,0.0,0.0,22.0,33.66,3.0,4.0,75.0,20.0,5.0,1.0,0.0,125.0,0.0,0.0,0.0,0.0,4.8,100.0,0.0,0.0,52.1,52.1,9.84,True,-6.0,46.0,26.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
388,Russell Wilson,20.666666666666668,30.0,68.35,238.83333333333331,8.183333333333332,1.1666666666666667,0.5,99.4,7.5,41.833333333333336,5.666666666666668,0.0,17.549999999999994,13.4,1.8333333333333333,3.6666666666666665,39.45,12.5,2.85,0.5,0.16666666666666666,56.94333333333333,0.6666666666666666,3.8333333333333335,2.833333333333333,0.0,2.716666666666667,100.0,11.466666666666667,0.0,56.73333333333333,56.73333333333333,22.86,False,-6.0,42.0,24.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
389,Russell Wilson,19.444444444444443,29.555555555555557,65.80000000000001,235.33333333333331,8.155555555555555,1.1111111111111112,0.7777777777777778,92.15444444444445,7.1111111111111125,39.444444444444436,5.655555555555555,0.0,16.788888888888884,25.4,1.3333333333333333,3.111111111111111,29.07777777777777,9.111111111111107,2.1,0.3333333333333333,0.2222222222222222,46.757777777777775,0.6666666666666666,4.2222222222222205,2.7222222222222223,0.0,1.9,100.0,10.888888888888886,0.0,55.9888888888889,55.9888888888889,20.357777777777773,True,-14.0,40.0,27.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
390,Matt Ryan,24.57142857142857,38.142857142857146,64.72857142857143,286.0,7.628571428571428,1.2857142857142858,0.8571428571428571,90.01285714285713,2.571428571428572,7.0,2.2285714285714286,0.0,16.842857142857145,25.08,2.7142857142857144,4.714285714285714,60.75714285714286,18.857142857142858,4.0,1.0,0.2857142857142857,89.46714285714287,0.0,0.0,0.0,0.0,4.314285714285714,97.38571428571429,3.4714285714285715,0.0,55.84285714285715,55.84285714285715,22.17333333333333,True,-8.0,48.0,28.0,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,4.9,13.8,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
391,Matt Ryan,26.0,39.45454545454545,66.11818181818181,292.0,7.490909090909091,1.4545454545454546,1.0909090909090908,88.68,2.272727272727273,5.363636363636363,1.8909090909090909,0.0,17.66363636363636,14.16,3.090909090909092,5.2727272727272725,59.72727272727273,22.0,4.027272727272727,1.181818181818182,0.3636363636363637,85.4681818181818,0.09090909090909093,0.18181818181818185,0.18181818181818185,0.0,5.072727272727271,98.33636363636364,3.090909090909092,0.0,57.89090909090908,57.89090909090908,19.938181818181818,False,1.0,46.5,22.75,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,4.9,13.8,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
392,Cam Newton,18.666666666666668,33.0,57.06666666666666,228.33333333333331,7.033333333333334,1.6666666666666667,0.6666666666666666,87.44333333333331,10.333333333333334,48.0,4.933333333333334,0.6666666666666666,24.93333333333333,17.06,2.6666666666666665,4.666666666666667,53.33333333333334,25.33333333333333,4.866666666666667,1.0,0.0,94.16666666666669,2.333333333333333,8.333333333333334,3.333333333333333,0.6666666666666666,9.866666666666667,100.0,14.366666666666665,0.0,60.43333333333334,60.43333333333334,16.526666666666667,False,-3.0,40.0,21.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
393,Jay Cutler,21.076923076923077,33.30769230769231,65.06153846153846,250.61538461538456,7.976923076923076,1.3846153846153846,0.6153846153846154,94.76769230769231,2.6923076923076925,13.0,4.523076923076923,0.07692307692307693,17.16153846153846,12.34,2.4615384615384617,5.0769230769230775,43.5,17.76923076923077,3.3076923076923075,0.8461538461538461,0.07692307692307693,74.05461538461539,0.38461538461538464,0.0,0.0,0.07692307692307693,4.4,95.3,4.315384615384615,0.0,53.338461538461544,53.338461538461544,19.572857142857146,False,3.0,44.0,20.5,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
394,Matt Cassel,18.33333333333333,30.0,60.26666666666667,207.66666666666663,6.7333333333333325,1.3333333333333333,1.3333333333333333,76.32333333333334,2.333333333333333,21.33333333333333,7.7666666666666675,0.0,14.466666666666667,6.64,1.6666666666666667,3.333333333333333,38.9,17.0,3.1666666666666665,1.0,0.0,75.46333333333331,0.0,0.0,0.0,0.0,4.666666666666667,100.0,3.6,0.0,46.3,46.3,21.56750000000001,False,-1.0,44.0,22.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,5.9,10.7,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
395,Ryan Mallett,17.5,35.5,54.05,171.0,5.85,1.0,0.5,83.695,1.0,6.0,6.0,0.5,14.95,12.02,2.5,5.5,66.65,16.0,3.7,1.0,0.0,103.24,0.5,3.0,3.0,0.5,7.95,100.0,1.1,0.0,67.0,67.0,18.78,True,-6.0,41.0,23.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,5.5,12.2,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
396,Matt Hasselbeck,23.66666666666667,36.0,65.93333333333334,236.0,6.666666666666668,1.6666666666666667,0.6666666666666666,93.09333333333336,3.0,2.0,0.6666666666666666,0.0,15.633333333333335,23.3,3.333333333333333,5.666666666666668,60.96666666666667,17.666666666666668,3.2000000000000006,1.6666666666666667,0.3333333333333333,92.73666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,7.066666666666667,100.0,4.366666666666667,0.0,55.73333333333333,55.73333333333333,19.602,True,-3.0,46.0,24.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,5.6,18.0,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
397,Blake Bortles,21.25,39.0,54.25,249.0,6.5500000000000025,1.5,0.75,80.02,3.25,22.75,7.525,0.0,17.475,32.22,1.75,4.25,44.175,8.0,1.9,1.0,0.0,94.35750000000002,0.25,2.75,2.75,0.0,4.6,100.0,4.725,0.0,60.675,60.675,16.659999999999997,False,1.0,42.0,20.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
398,Case Keenum,8.666666666666666,16.0,36.6,86.66666666666669,3.6,0.3333333333333333,0.3333333333333333,44.94,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,3.866666666666666,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.45,0.0,44.75,44.75,19.766153846153845,True,-1.0,41.5,21.25,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
399,Drew Brees,30.0,48.0,62.5,355.0,7.4,1.0,1.0,83.25,1.0,3.0,3.0,0.0,20.5,13.1,6.0,7.0,85.7,24.0,3.4,1.0,0.0,120.54,0.0,0.0,0.0,0.0,5.0,100.0,1.4,0.0,66.2,66.2,24.46,True,-10.0,47.0,28.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,4.6,11.2,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
400,Drew Brees,27.818181818181817,41.45454545454545,67.16363636363637,316.54545454545456,7.627272727272726,2.090909090909091,1.0,95.10181818181816,1.2727272727272727,1.0,1.2454545454545454,0.09090909090909093,22.13636363636364,23.48,3.090909090909092,4.818181818181818,73.14545454545456,20.0,5.545454545454545,1.2727272727272727,0.18181818181818185,107.72545454545455,0.18181818181818185,0.0,0.0,0.09090909090909093,6.254545454545452,100.0,1.6545454545454548,0.0,60.34545454545454,60.34545454545454,19.456666666666667,False,6.0,52.0,23.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,4.6,11.2,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
401,Eli Manning,24.75,37.5,64.825,265.25,7.0125,2.125,0.5,96.73,1.5,6.0,5.1,0.0,19.85,14.42,3.25,5.0,71.6,23.0,5.0125,1.375,0.25,93.99125,0.625,0.25,0.5,0.0,6.0625,100.0,2.375,0.0,57.0375,57.0375,22.58857142857143,False,-2.0,49.0,25.5,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,4.2,10.6,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
402,Mark Sanchez,14.0,23.0,60.9,156.0,6.8,0.0,1.0,62.95,2.0,4.0,2.0,0.0,5.6,16.84,1.0,3.0,33.3,4.0,1.3,0.0,1.0,2.78,0.0,0.0,0.0,0.0,-0.8,39.6,5.3,0.0,65.8,65.8,19.908888888888885,True,-6.0,46.0,26.0,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,5.6,13.5,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
403,Kirk Cousins,25.16666666666667,38.0,67.53333333333333,236.66666666666663,6.316666666666666,1.0,1.3333333333333333,78.02999999999999,0.8333333333333334,0.3333333333333333,0.4166666666666667,0.16666666666666666,13.983333333333334,34.18,3.5,6.0,63.2,20.666666666666668,3.6666666666666665,1.0,0.0,105.68833333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,5.183333333333334,100.0,1.15,0.0,53.8,53.8,19.772000000000002,True,-3.0,42.0,22.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,4.6,13.6,26.1,65.25,340.375,5.2,21.9375,13.1875,46.0,3.5,64.3,6.6,14.5,33.75,70.0,240.0,7.1,10.2,1.9375,101
404,Matt Ryan,25.0,38.16666666666666,65.86666666666667,291.8333333333333,7.8,1.3333333333333333,0.6666666666666666,94.23333333333332,2.6666666666666665,8.666666666666666,2.85,0.0,17.7,11.74,2.833333333333333,4.666666666666667,64.21666666666667,20.166666666666668,4.3,1.0,0.16666666666666666,96.39166666666668,0.0,0.0,0.0,0.0,4.466666666666667,96.95,3.6,0.0,56.26666666666667,56.26666666666667,18.215999999999998,False,-6.0,46.0,26.0,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,4.9,13.8,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
405,Tyrod Taylor,21.5,30.0,72.375,247.0,8.625,2.0,1.0,109.16750000000002,5.75,27.75,4.925,0.25,21.175,23.36,2.0,2.75,62.5,11.25,4.25,0.5,0.0,83.5075,0.5,2.0,2.0,0.25,4.15,98.85,8.75,0.0,52.925,52.925,16.56,False,-1.0,43.0,22.0,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,8.3,14.6,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
406,Cam Newton,16.5,30.75,53.85,227.5,7.4250000000000025,1.75,1.125,83.24875,9.125,42.875,4.8375,0.625,23.15,20.98,2.25,4.125,44.6875,18.375,3.5,1.125,0.0,84.915,2.0,6.25,2.775,0.625,9.4875,100.0,13.3375,0.0,57.8625,57.8625,19.4375,False,-4.0,42.0,23.0,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
407,Johnny Manziel,13.0,24.0,54.2,182.0,7.6,1.0,1.0,75.35,5.0,35.0,7.0,0.0,11.8,14.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.58,1.0,3.0,3.0,0.0,0.3,73.2,9.6,0.0,55.8,55.8,16.2,True,1.0,41.0,20.0,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
408,Brian Hoyer,21.2,36.0,60.12000000000001,269.2,7.68,2.2,0.6,97.734,1.2,3.8,3.0,0.0,19.74,17.3,2.8,6.0,57.84,22.8,5.42,1.6,0.0,109.14,0.0,0.0,0.0,0.0,7.32,77.04,1.82,0.0,65.16,65.16,17.136666666666667,True,-4.0,43.0,23.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,5.5,12.2,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
409,Brandon Weeden,11.0,18.0,61.1,105.0,5.8,1.0,0.0,95.83,5.0,6.0,1.2,0.0,8.8,22.1,2.0,3.0,66.7,14.0,4.7,1.0,0.0,116.67,0.0,0.0,0.0,0.0,4.6,56.6,11.6,0.0,53.5,53.5,21.145714285714284,False,-3.5,39.0,21.25,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,5.5,12.2,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
410,Andrew Luck,23.5,43.0,54.95,246.5,5.9,1.5,2.5,58.16,4.0,22.0,5.5,0.0,16.05,18.5,2.5,5.5,41.65,11.5,2.15,1.0,0.0,69.095,1.0,8.0,8.0,0.0,5.25,100.0,5.7,0.0,66.44999999999999,66.44999999999999,15.59,False,-3.0,46.0,24.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,5.6,18.0,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
411,Blake Bortles,21.88888888888889,39.55555555555557,55.22222222222222,264.5555555555556,6.844444444444445,2.1111111111111107,1.2222222222222223,82.62444444444445,3.2222222222222223,22.555555555555557,8.911111111111111,0.0,20.933333333333334,12.58,2.555555555555556,5.5555555555555545,46.55555555555557,19.555555555555557,3.4000000000000004,1.5555555555555556,0.1111111111111111,94.68777777777778,0.3333333333333333,2.1111111111111107,2.1111111111111107,0.0,6.988888888888887,100.0,4.644444444444444,0.0,61.28888888888889,61.28888888888889,19.608888888888885,True,-3.0,42.0,22.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
412,Blake Bortles,22.54545454545455,39.54545454545455,57.10909090909092,268.3636363636364,6.9454545454545435,2.0,1.181818181818182,83.73181818181818,3.363636363636364,22.272727272727273,8.200000000000001,0.0,20.681818181818183,35.78,2.727272727272727,5.727272727272728,46.57272727272727,19.0,3.190909090909092,1.4545454545454546,0.09090909090909093,93.82272727272726,0.4545454545454545,2.1818181818181817,1.9545454545454544,0.0,6.6090909090909085,100.0,4.872727272727271,0.0,62.036363636363646,62.036363636363646,19.705454545454547,False,3.0,43.5,20.25,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
413,Ryan Tannehill,24.25,42.75,57.3,270.0,6.35,1.75,1.25,78.5575,2.0,6.75,2.75,0.0,18.225,18.04,3.5,8.0,53.825,23.0,3.9,1.25,0.25,86.36999999999998,0.25,1.25,1.25,0.0,5.8,100.0,3.15,0.0,67.1,67.1,18.26,False,2.0,44.0,21.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,7.1,16.9,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
414,Tom Brady,26.538461538461537,41.30769230769232,65.27692307692307,318.3076923076923,7.892307692307693,2.5384615384615383,0.4615384615384616,106.0953846153846,2.4615384615384617,4.230769230769232,1.2384615384615385,0.2307692307692308,26.046153846153842,18.68,3.8461538461538463,6.153846153846152,68.92307692307692,29.538461538461537,5.230769230769232,2.0,0.2307692307692308,108.97153846153843,0.4615384615384616,1.3846153846153846,0.6692307692307692,0.2307692307692308,10.46923076923077,99.02307692307691,3.415384615384616,0.08461538461538462,61.05384615384616,61.05384615384616,21.33538461538461,True,-14.5,48.0,31.25,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,5.7,14.2,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
415,Drew Brees,30.0,43.28571428571429,69.31428571428572,339.42857142857144,7.8,2.142857142857143,0.8571428571428571,98.71428571428572,1.4285714285714286,0.0,0.2857142857142857,0.0,23.157142857142855,35.38,3.571428571428572,5.142857142857143,72.48571428571428,21.428571428571427,5.814285714285713,1.4285714285714286,0.14285714285714285,112.98285714285716,0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.0,6.414285714285714,100.0,1.8142857142857145,0.0,59.0,59.0,17.16,True,-6.0,50.0,28.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,4.6,11.2,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
416,Ryan Fitzpatrick,20.5,34.083333333333336,61.52500000000001,238.83333333333331,7.341666666666668,1.8333333333333333,0.9166666666666666,90.64416666666666,4.0,17.416666666666668,4.925,0.16666666666666666,18.875,24.82,2.833333333333333,5.083333333333333,55.0,23.08333333333333,4.391666666666667,1.5,0.0,98.79416666666668,0.5833333333333334,3.6666666666666665,3.25,0.16666666666666666,8.291666666666666,100.0,6.027272727272727,0.0,58.22727272727273,58.22727272727273,21.045,True,-8.0,43.0,25.5,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,3.5,11.3,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
417,Derek Carr,21.6,34.1,62.85,256.5,7.389999999999999,2.1,0.6,97.84200000000001,1.5,5.3,3.35,0.0,19.89,27.7,1.6,3.6,44.88,11.6,2.76,0.9,0.2,71.72,0.1,0.8,0.8,0.0,3.94,93.79,2.56,0.0,57.96,57.96,18.906,False,-1.0,45.0,23.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,26.4,62.6875,342.1875,5.5,19.8125,13.5,42.6,3.3125,62.3,7.2,13.1,31.375,63.5,229.875,7.3,11.5,2.125,99
418,Matt Ryan,24.0,35.75,67.475,300.5,8.525,1.5,0.5,102.0875,2.25,5.5,1.975,0.0,19.3,9.16,3.0,4.75,70.075,19.0,4.1,1.0,0.25,100.2125,0.0,0.0,0.0,0.0,4.5,95.425,3.075,0.0,53.9,53.9,16.55,True,-7.0,48.0,27.5,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,4.9,13.8,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
419,Tyrod Taylor,17.727272727272727,27.90909090909091,65.37272727272727,221.72727272727272,8.5,1.6363636363636365,0.4545454545454545,105.05181818181818,6.454545454545454,33.72727272727273,5.054545454545455,0.2727272727272727,20.0,27.3,1.181818181818182,2.1818181818181817,44.7,6.0,2.290909090909091,0.5454545454545454,0.0,70.64363636363636,0.9090909090909092,2.8181818181818183,1.3545454545454545,0.18181818181818185,3.927272727272728,99.4090909090909,10.218181818181817,0.17272727272727273,52.1090909090909,52.1090909090909,18.406153846153842,False,-2.0,45.5,23.75,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,8.3,14.6,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
420,Cam Newton,17.0,30.11111111111111,57.2,226.33333333333331,7.566666666666667,1.6666666666666667,1.0,86.90666666666668,9.111111111111107,40.66666666666666,4.5888888888888895,0.6666666666666666,22.91111111111111,31.44,2.333333333333333,4.0,50.83333333333334,17.333333333333332,3.4444444444444446,1.1111111111111112,0.0,88.67444444444445,2.0,6.222222222222222,2.8,0.6666666666666666,9.655555555555557,100.0,13.322222222222221,0.0,56.9888888888889,56.9888888888889,17.231111111111108,True,-7.0,44.0,25.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
421,Jay Cutler,20.818181818181817,33.18181818181818,64.92727272727274,246.54545454545453,7.936363636363636,1.2727272727272727,0.6363636363636364,92.87,3.0,14.818181818181818,4.8,0.09090909090909093,16.79090909090909,23.1,2.363636363636364,5.090909090909091,40.8,15.636363636363635,2.8000000000000003,0.6363636363636364,0.09090909090909093,66.46454545454546,0.4545454545454545,0.0,0.0,0.09090909090909093,3.5272727272727282,94.44545454545455,4.800000000000002,0.0,52.709090909090904,52.709090909090904,18.015,True,-4.0,43.5,23.75,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
422,Matt Cassel,17.4,27.6,62.94,180.4,6.3,1.0,1.0,79.01,2.0,15.0,5.96,0.0,12.12,8.62,1.4,3.0,36.68,11.8,2.44,0.8,0.0,75.13799999999998,0.2,0.8,0.8,0.0,3.7400000000000007,88.62,4.139999999999999,0.0,55.7,55.7,18.86909090909091,False,2.0,43.0,20.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,5.9,10.7,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
423,Nick Foles,18.0,27.0,66.7,297.0,11.0,1.0,0.0,115.82,4.0,11.0,2.8,1.0,21.0,10.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.58,1.0,1.0,1.0,1.0,6.1,100.0,6.7,0.0,51.7,51.7,12.74,False,-3.0,41.0,22.0,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
424,Tom Brady,28.42857142857143,41.285714285714285,69.82857142857142,344.28571428571433,8.571428571428571,2.8571428571428568,0.14285714285714285,118.6657142857143,2.7142857142857144,2.8571428571428568,1.042857142857143,0.2857142857142857,29.042857142857148,18.86,4.285714285714286,7.0,70.05714285714285,33.0,5.742857142857143,2.2857142857142856,0.0,120.66285714285713,0.7142857142857143,2.4285714285714284,1.1,0.2857142857142857,12.428571428571427,98.35714285714286,3.957142857142857,0.0,62.78571428571429,62.78571428571429,17.422857142857143,True,-14.0,52.0,33.0,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,5.7,14.2,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
