Rank,Name,Team,Position,Week,Opponent,DraftKingsQuarterbackFantasyPointsAllowedAverage,DraftKingsRunningbackFantasyPointsAllowedAverage,DraftKingsWideReceiverFantasyPointsAllowedAverage,DraftKingsTightEndFantasyPointsAllowedAverage,DraftKingsKickerFantasyPointsAllowedAverage,DraftKingsFantasyPointsAllowedAverage
301,New England Patriots,NE,DST,1,ARI,19.46,26.2,43.9,8.1,0,97.66
302,Buffalo Bills,BUF,DST,9,SEA,26.28,8.6,27,35.9,0,97.78
302,Cincinnati Bengals,CIN,DST,5,DAL,18.48,39.8,32.2,7.3,0,97.78
304,Pittsburgh Steelers,PIT,DST,16,BAL,15.48,25.8,39.6,17,0,97.88
305,Baltimore Ravens,BAL,DST,4,OAK,23.76,14,53.8,6.5,0,98.06
306,Los Angeles Rams,LAR,DST,16,SF,27.14,29.1,34.1,7.9,0,98.24
307,Indianapolis Colts,IND,DST,11,TEN,22.5,16.9,51.5,7.6,0,98.5
308,Houston Texans,HOU,DST,5,MIN,18.64,24.7,51.7,3.5,0,98.54
309,Indianapolis Colts,IND,DST,12,PIT,20.84,30,39.2,8.7,0,98.74
310,Cleveland Browns,CLE,DST,4,WAS,18.32,37.2,13.5,30.1,0,99.12
311,New York Jets,NYJ,DST,12,NE,19.04,24.2,50.3,5.6,0,99.14
312,Cleveland Browns,CLE,DST,2,BAL,21.18,16.1,36.6,25.4,0,99.28
313,Washington Redskins,WAS,DST,14,PHI,18.06,18.3,22.7,40.4,0,99.46
314,Oakland Raiders,OAK,DST,16,IND,26.72,19.4,32.3,21.2,0,99.62
315,New York Giants,NYG,DST,13,PIT,18.46,26.2,23.3,32.2,0,100.16
316,Oakland Raiders,OAK,DST,12,CAR,22.44,26.4,43,8.5,0,100.34
317,Cleveland Browns,CLE,DST,15,BUF,15.96,47.8,16.4,20.2,0,100.36
318,Kansas City Chiefs,KC,DST,13,ATL,17.18,31.4,46.6,5.2,0,100.38
319,Denver Broncos,DEN,DST,10,NO,26.02,20.4,49.4,4.6,0,100.42
319,Cincinnati Bengals,CIN,DST,13,PHI,19.62,20,27.6,33.2,0,100.42
321,New York Giants,NYG,DST,9,PHI,15.16,27.4,31.8,26.2,0,100.56
322,Pittsburgh Steelers,PIT,DST,2,CIN,22.34,37.6,30.5,10.4,0,100.84
323,Chicago Bears,CHI,DST,15,GB,11.98,10.5,61.9,16.5,0,100.88
324,Baltimore Ravens,BAL,DST,2,CLE,16.4,34.4,42.4,7.7,0,100.9
325,New York Jets,NYJ,DST,1,CIN,21.34,14.1,57.6,7.9,0,100.94
326,Tampa Bay Buccaneers,TB,DST,16,NO,16.06,41.9,34.7,8.5,0,101.16
326,Buffalo Bills,BUF,DST,7,MIA,16.26,41.1,43.8,0,0,101.16
328,Philadelphia Eagles,PHI,DST,9,NYG,23.88,14.6,50.2,12.7,0,101.38
329,Cincinnati Bengals,CIN,DST,10,NYG,20,17,43.7,21.1,0,101.8
330,Detroit Lions,DET,DST,3,GB,26.4,16.3,45.6,13.7,0,102
331,Houston Texans,HOU,DST,10,JAX,19.7,15,43.6,23.8,0,102.1
332,New York Jets,NYJ,DST,16,NE,20.6,38.3,24.6,18.7,0,102.2
333,Pittsburgh Steelers,PIT,DST,6,MIA,10.38,49.9,27.1,15.1,0,102.48
334,New York Jets,NYJ,DST,2,BUF,25.98,21.8,47.1,7.7,0,102.58
335,Green Bay Packers,GB,DST,6,DAL,20.48,22.6,51.4,8.2,0,102.68
335,Chicago Bears,CHI,DST,10,TB,22.48,17.6,37.5,25.1,0,102.68
337,Philadelphia Eagles,PHI,DST,8,DAL,28.28,20.5,42.7,11.4,0,102.88
338,Los Angeles Rams,LAR,DST,13,NE,14.86,30.1,55.6,2.4,0,102.96
339,Tennessee Titans,TEN,DST,14,DEN,20.36,8.6,64.5,9.7,0,103.16
340,Dallas Cowboys,DAL,DST,3,CHI,22.88,19.8,32.7,27.8,0,103.18
341,Philadelphia Eagles,PHI,DST,13,CIN,25.18,22.1,45.5,10.5,0,103.28
342,Cleveland Browns,CLE,DST,1,PHI,19.22,23.6,46.6,13.9,0,103.32
343,Philadelphia Eagles,PHI,DST,11,SEA,24.78,28.4,34.4,15.8,0,103.38
344,Tampa Bay Buccaneers,TB,DST,15,DAL,19.16,36.6,33.7,14.1,0,103.56
345,Carolina Panthers,CAR,DST,11,NO,17.4,35.6,38.9,11.7,0,103.6
345,New York Jets,NYJ,DST,6,ARI,12.8,41.7,44.9,4.2,0,103.6
347,Chicago Bears,CHI,DST,3,DAL,23.52,36.2,39.4,4.5,0,103.62
348,Washington Redskins,WAS,DST,15,CAR,23,34.9,27.6,18.3,0,103.8
349,Los Angeles Chargers,LAC,DST,2,JAX,24.56,22.7,35.9,20.8,0,103.96
350,Detroit Lions,DET,DST,7,WAS,25.54,28.6,35,16,0,105.14
351,Dallas Cowboys,DAL,DST,2,WAS,22.56,22.3,35.6,24.7,0,105.16
352,Buffalo Bills,BUF,DST,13,OAK,20.8,32.9,40.1,11.5,0,105.3
353,Miami Dolphins,MIA,DST,5,TEN,30.52,27.1,28.1,19.6,0,105.32
354,San Francisco 49ers,SF,DST,12,MIA,26.8,17.3,42.8,18.5,0,105.4
355,Los Angeles Chargers,LAC,DST,3,IND,18.24,28.3,40.1,19,0,105.64
356,San Francisco 49ers,SF,DST,4,DAL,18.1,35.3,40.6,11.7,0,105.7
357,Philadelphia Eagles,PHI,DST,6,WAS,18.32,38,36.5,13,0,105.82
358,Tampa Bay Buccaneers,TB,DST,1,ATL,27.36,26.5,38.6,13.5,0,105.96
359,Indianapolis Colts,IND,DST,6,HOU,17.36,38.5,24,26.6,0,106.46
360,Seattle Seahawks,SEA,DST,14,GB,21.04,4.1,77.3,4.3,0,106.74
361,Carolina Panthers,CAR,DST,16,ATL,19.98,40.9,25.6,20.5,0,106.98
362,Minnesota Vikings,MIN,DST,15,IND,18.8,39.9,24.9,23.5,0,107.1
363,Tennessee Titans,TEN,DST,6,CLE,24.74,23,50.54,8.9,0,107.18
364,Miami Dolphins,MIA,DST,10,LAC,24.04,18.2,37.8,27.6,0,107.64
365,Indianapolis Colts,IND,DST,9,GB,27.18,3.3,61.5,16.2,0,108.18
366,Cleveland Browns,CLE,DST,6,TEN,28.76,17.2,46.4,16.1,0,108.46
367,New England Patriots,NE,DST,14,BAL,23.06,36.3,38.9,10.3,0,108.56
368,Buffalo Bills,BUF,DST,16,MIA,16.22,49.6,36.9,6,0,108.72
369,New York Jets,NYJ,DST,4,SEA,26.86,29.8,31.9,20.3,0,108.86
370,Chicago Bears,CHI,DST,5,IND,25.18,12.2,51.7,19.8,0,108.88
371,Carolina Panthers,CAR,DST,12,OAK,22.3,24.4,46.3,16.6,0,109.6
372,Seattle Seahawks,SEA,DST,9,BUF,26.86,32,46.9,3.9,0,109.66
373,Washington Redskins,WAS,DST,10,MIN,22.28,15.5,51.2,20.7,0,109.68
374,Atlanta Falcons,ATL,DST,1,TB,26.54,27.7,32.7,23.4,0,110.34
375,Detroit Lions,DET,DST,4,CHI,22.78,19.8,53,15.1,0,110.68
376,Washington Redskins,WAS,DST,3,NYG,19,33.1,50.4,8.5,0,111
377,New Orleans Saints,NO,DST,9,SF,27.22,26.2,28.6,29,0,111.02
378,Tampa Bay Buccaneers,TB,DST,2,ARI,27.6,30.8,46.1,7.1,0,111.6
379,San Francisco 49ers,SF,DST,10,ARI,20.64,27,56.2,7.8,0,111.64
380,New Orleans Saints,NO,DST,4,LAC,22.84,28,44.8,16.1,0,111.74
381,Los Angeles Rams,LAR,DST,6,DET,28.2,10.2,72.4,1.3,0,112.1
382,Philadelphia Eagles,PHI,DST,16,NYG,18.24,20.1,64.7,9.2,0,112.24
382,New Orleans Saints,NO,DST,13,DET,26.84,22.7,54.9,7.8,0,112.24
384,Arizona Cardinals,ARI,DST,12,ATL,19.26,31,56.4,5.6,0,112.26
385,Tennessee Titans,TEN,DST,9,LAC,18.7,42,33.1,18.5,0,112.3
386,Atlanta Falcons,ATL,DST,7,LAC,19.64,37.3,44.4,11.4,0,112.74
387,Baltimore Ravens,BAL,DST,16,PIT,21.06,31.7,42.1,17.9,0,112.76
388,Washington Redskins,WAS,DST,16,CHI,18.92,26.1,64.1,3.9,0,113.02
389,Seattle Seahawks,SEA,DST,6,ATL,26.6,12,55,19.5,0,113.1
390,Philadelphia Eagles,PHI,DST,12,GB,26.12,21.8,63.6,1.7,0,113.22
391,Los Angeles Chargers,LAC,DST,5,OAK,25.98,35.3,52,0,0,113.28
392,Green Bay Packers,GB,DST,8,ATL,24.42,28.5,47.4,13,0,113.32
393,Chicago Bears,CHI,DST,16,WAS,29.8,41.9,39.6,2.3,0,113.6
394,Jacksonville Jaguars,JAX,DST,2,LAC,24.7,29.4,49.2,10.5,0,113.8
395,Baltimore Ravens,BAL,DST,11,DAL,28.64,20.6,51.9,12.8,0,113.94
396,Washington Redskins,WAS,DST,8,CIN,21.46,27.9,34.8,29.8,0,113.96
397,Denver Broncos,DEN,DST,16,KC,23.36,15,24.1,51.7,0,114.16
398,Jacksonville Jaguars,JAX,DST,8,TEN,20.5,42.5,35.8,15.8,0,114.6
399,Tennessee Titans,TEN,DST,16,JAX,29.7,25.1,53.7,6.2,0,114.7
400,Atlanta Falcons,ATL,DST,8,GB,33.84,8.1,73.3,0,0,115.24
401,Cleveland Browns,CLE,DST,10,BAL,23.84,26.7,56.2,8.6,0,115.34
402,Detroit Lions,DET,DST,16,DAL,23.98,27.1,53.1,11.3,0,115.48
403,Pittsburgh Steelers,PIT,DST,3,PHI,24.04,51.3,27.3,13,0,115.64
404,Tennessee Titans,TEN,DST,12,CHI,25.64,19,68.7,2.4,0,115.74
405,Indianapolis Colts,IND,DST,8,KC,26.8,14.7,43.9,30.4,0,115.8
406,New York Jets,NYJ,DST,8,CLE,25.8,31.9,51.2,7.2,0,116.1
407,New Orleans Saints,NO,DST,3,ATL,19.9,64.6,26,5.8,0,116.3
408,New England Patriots,NE,DST,10,SEA,29.52,26.1,51.9,8.8,0,116.32
409,San Francisco 49ers,SF,DST,3,SEA,19.42,34.4,36.1,26.9,0,116.82
410,Atlanta Falcons,ATL,DST,4,CAR,31.78,20.3,39.7,25.3,0,117.08
411,Oakland Raiders,OAK,DST,4,BAL,23.02,36.7,49.7,8.3,0,117.72
412,San Francisco 49ers,SF,DST,6,BUF,22.06,50.9,30.2,15.1,0,118.26
413,Kansas City Chiefs,KC,DST,12,DEN,32.02,14.2,64.4,8.3,0,118.92
414,Tennessee Titans,TEN,DST,8,JAX,32.68,11.8,47.3,27.2,0,118.98
415,Carolina Panthers,CAR,DST,8,ARI,27.52,20.4,65.1,6.2,0,119.22
416,Pittsburgh Steelers,PIT,DST,10,DAL,22.76,46.8,37.9,11.9,0,119.36
417,Cleveland Browns,CLE,DST,9,DAL,24,28.3,26.5,40.7,0,119.5
418,Washington Redskins,WAS,DST,11,GB,31.7,19,37.8,31.3,0,119.8
418,Washington Redskins,WAS,DST,13,ARI,26.9,41,39.8,12.1,0,119.8
420,Cincinnati Bengals,CIN,DST,3,DEN,31.98,11.1,64,12.8,0,119.88
421,Cleveland Browns,CLE,DST,3,MIA,24.96,28.8,56.3,10.1,0,120.16
422,Tennessee Titans,TEN,DST,7,IND,30.82,22.5,37.3,29.9,0,120.52
423,Detroit Lions,DET,DST,6,LAR,33.54,18,54.6,14.4,0,120.54
424,Miami Dolphins,MIA,DST,12,SF,37.14,32.9,31.8,18.9,0,120.74
425,Los Angeles Chargers,LAC,DST,9,TEN,31.92,22.5,49.3,17.1,0,120.82
426,Indianapolis Colts,IND,DST,16,OAK,22.78,48.7,39.5,10,0,120.98
427,Green Bay Packers,GB,DST,15,CHI,21.48,24.6,75.1,0,0,121.18
428,San Francisco 49ers,SF,DST,7,TB,21.66,41.4,52.6,5.9,0,121.56
429,Green Bay Packers,GB,DST,3,DET,30.5,16.3,60.9,14.2,0,121.9
430,New Orleans Saints,NO,DST,15,ARI,23.72,41,48.9,9.5,0,123.12
431,San Francisco 49ers,SF,DST,11,NE,28.4,41.6,50.9,2.4,0,123.3
432,Oakland Raiders,OAK,DST,5,LAC,31.36,15,48.7,28.4,0,123.46
433,Tennessee Titans,TEN,DST,10,GB,32.86,13.4,71,6.7,0,123.96
434,New England Patriots,NE,DST,2,MIA,27.98,18.2,59,19,0,124.18
435,Baltimore Ravens,BAL,DST,6,NYG,29.12,17,66.2,12.9,0,125.22
436,Buffalo Bills,BUF,DST,8,NE,33,15.2,44.7,32.4,0,125.3
437,New York Jets,NYJ,DST,13,IND,29.86,16.9,39.9,38.7,0,125.36
438,New Orleans Saints,NO,DST,6,CAR,30.98,23,44.7,26.7,0,125.38
439,Carolina Panthers,CAR,DST,13,SEA,18.6,32.1,52.6,22.8,0,126.1
440,Miami Dolphins,MIA,DST,2,NE,26.16,26.2,48.7,25.4,0,126.46
441,Atlanta Falcons,ATL,DST,2,OAK,24.96,37.9,41.1,23.4,0,127.36
441,New Orleans Saints,NO,DST,1,OAK,25.36,44.2,52.3,5.5,0,127.36
443,Buffalo Bills,BUF,DST,2,NYJ,24.06,35.2,68.4,0,0,127.66
444,San Francisco 49ers,SF,DST,15,ATL,19.98,51.3,43.1,13.7,0,128.08
445,Indianapolis Colts,IND,DST,5,CHI,26.78,31,57,14.3,0,129.08
446,Chicago Bears,CHI,DST,7,GB,27.74,3.3,97.2,1.7,0,129.94
447,Los Angeles Chargers,LAC,DST,1,KC,32.02,44.2,36.5,17.4,0,130.12
448,Cleveland Browns,CLE,DST,7,CIN,23.32,50.2,53.5,3.2,0,130.22
449,Baltimore Ravens,BAL,DST,14,NE,30.14,29.2,55,17,0,131.34
450,Cincinnati Bengals,CIN,DST,6,NE,30.24,41.6,17.7,42,0,131.54
451,Green Bay Packers,GB,DST,16,MIN,29.78,22.9,66.4,12.7,0,131.78
452,Atlanta Falcons,ATL,DST,9,TB,31.84,21.7,61.5,17.3,0,132.34
453,Minnesota Vikings,MIN,DST,16,GB,40.18,1.5,74.2,16.7,0,132.58
454,Kansas City Chiefs,KC,DST,7,NO,28.68,25.6,70.5,8,0,132.78
455,Washington Redskins,WAS,DST,1,PIT,25.8,38.7,61.1,8.1,0,133.7
456,Arizona Cardinals,ARI,DST,16,SEA,37.6,11.5,73.4,12.3,0,134.8
457,Indianapolis Colts,IND,DST,1,DET,29.1,56.9,32.1,17.1,0,135.2
458,Tampa Bay Buccaneers,TB,DST,9,ATL,31.56,23.3,59.1,23.8,0,137.76
459,Oakland Raiders,OAK,DST,2,ATL,31.84,24.4,48.1,34,0,138.34
460,New York Jets,NYJ,DST,5,PIT,33,24.4,61.6,19.6,0,138.6
461,San Francisco 49ers,SF,DST,2,CAR,34.82,24.2,53.8,26.2,0,139.02
462,Cleveland Browns,CLE,DST,5,NE,32.34,22.6,35.1,49.6,0,139.64
463,Detroit Lions,DET,DST,1,IND,38.5,20.1,45.7,35.8,0,140.1
463,Green Bay Packers,GB,DST,10,TEN,27.8,34.1,39.9,38.3,0,140.1
465,Dallas Cowboys,DAL,DST,10,PIT,31.42,34.4,56.5,18.6,0,140.92
466,Cincinnati Bengals,CIN,DST,8,WAS,28.22,23.8,51.9,39.2,0,143.12
467,Atlanta Falcons,ATL,DST,3,NO,29.94,40.1,46.2,26.9,0,143.14
468,Los Angeles Rams,LAR,DST,3,TB,30.5,27.7,62.5,23.3,0,144
469,Oakland Raiders,OAK,DST,1,NO,35.42,23.6,83.4,1.6,0,144.02
470,Miami Dolphins,MIA,DST,16,BUF,34.16,40.3,41.3,28.5,0,144.26
471,Kansas City Chiefs,KC,DST,4,PIT,36.9,33.7,58.3,16,0,144.9
472,Dallas Cowboys,DAL,DST,12,WAS,33.16,14.6,53,44.7,0,145.46
473,San Francisco 49ers,SF,DST,9,NO,27.72,56.1,47,15.2,0,146.02
474,Green Bay Packers,GB,DST,11,WAS,30.4,37.6,67.7,12.9,0,148.6
475,Miami Dolphins,MIA,DST,13,BAL,33.14,35.1,47.4,33.4,0,149.04
476,Carolina Panthers,CAR,DST,6,NO,36.6,16.9,67,35.9,0,156.4
477,Carolina Panthers,CAR,DST,4,ATL,39.52,23.5,75.9,19.5,0,158.42
478,Arizona Cardinals,ARI,DST,15,NO,33.36,48.8,74.4,4.9,0,161.46
479,Tampa Bay Buccaneers,TB,DST,8,OAK,39.82,29.8,77.2,18.7,0,165.52
480,Los Angeles Rams,LAR,DST,12,NO,36.5,52.9,57.6,23.3,0,170.3
