Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
231,Sam Darnold,NYJ,QB,1,DET,3,4,75,28,7,0,0,93.75,4,-6,-1.5,0,0.5,0.52
231,Case Keenum,DEN,QB,7,ARI,1,1,100,13,13,0,0,118.75,0,0,0,0,0.5,0.52
234,Matthew Stafford,DET,QB,1,NYJ,3,9,33.3,12,1.3,0,0,42.36,0,0,0,0,0.5,0.48
235,Jared Goff,LAR,QB,6,DEN,1,4,25,4,1,0,0,39.58,1,3,3,0,0.5,0.46
236,Josh Rosen,ARI,QB,5,SF,1,1,100,11,11,0,0,112.5,0,0,0,0,0.4,0.44
237,Matthew Stafford,DET,QB,9,MIN,1,6,16.7,10,1.7,0,0,39.58,0,0,0,0,0.4,0.4
238,Jameis Winston,TB,QB,8,CIN,3,8,37.5,27,3.4,0,1,7.81,1,3,3,0,0.4,0.38
239,Sam Darnold,NYJ,QB,3,CLE,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
239,Blake Bortles,JAX,QB,4,NYJ,2,2,100,9,4.5,0,0,85.42,0,0,0,0,0.4,0.36
241,Josh Allen,BUF,QB,1,BAL,0,1,0,0,0,0,0,39.58,1,3,3,0,0.3,0.3
241,Lamar Jackson,BAL,QB,5,CLE,0,1,0,0,0,0,0,39.58,1,3,3,0,0.3,0.3
243,Tom Brady,NE,QB,8,BUF,1,4,25,7,1.8,0,0,39.58,0,0,0,0,0.3,0.28
244,Mitch Trubisky,CHI,QB,3,ARI,2,4,50,6,1.5,0,0,56.25,0,0,0,0,0.2,0.24
244,Marcus Mariota,TEN,QB,5,BUF,1,3,33.3,6,2,0,0,42.36,0,0,0,0,0.2,0.24
244,Brock Osweiler,MIA,QB,9,NYJ,1,2,50,6,3,0,0,56.25,0,0,0,0,0.2,0.24
247,Taysom Hill,NO,QB,3,ATL,0,0,0,0,0,0,0,0,1,2,2,0,0.2,0.2
247,Derek Anderson,BUF,QB,7,IND,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.2,0.2
249,Philip Rivers,LAC,QB,7,TEN,1,5,20,4,0.8,0,0,39.58,0,0,0,0,0.2,0.16
250,Alex Smith,WAS,QB,2,IND,1,2,50,3,1.5,0,0,56.25,0,0,0,0,0.1,0.12
251,Marcus Mariota,TEN,QB,1,MIA,1,3,33.3,1,0.3,0,0,42.36,0,0,0,0,0,0.04
251,Matthew Stafford,DET,QB,4,DAL,1,2,50,1,0.5,0,0,56.25,0,0,0,0,0,0.04
253,Joe Webb,HOU,QB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Taysom Hill,NO,QB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Nathan Peterman,BUF,QB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Matt Cassel,DET,QB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Tyrod Taylor,CLE,QB,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,CJ Beathard,SF,QB,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Jacoby Brissett,IND,QB,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Blaine Gabbert,TEN,QB,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Blake Bortles,JAX,QB,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Marcus Mariota,TEN,QB,3,JAX,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
253,Lamar Jackson,BAL,QB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Joe Webb,HOU,QB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Sam Bradford,ARI,QB,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Josh Rosen,ARI,QB,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Ryan Fitzpatrick,TB,QB,4,CHI,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
253,Chase Daniel,CHI,QB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Joe Webb,HOU,QB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Brian Hoyer,NE,QB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Ryan Tannehill,MIA,QB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Russell Wilson,SEA,QB,4,ARI,0,1,0,0,0,0,0,39.58,1,0,0,0,0,0
253,Josh Rosen,ARI,QB,4,SEA,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
253,Case Keenum,DEN,QB,4,KC,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
253,Ryan Tannehill,MIA,QB,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Matt Schaub,ATL,QB,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Joshua Dobbs,PIT,QB,5,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Joe Webb,HOU,QB,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Geno Smith,LAC,QB,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Derek Carr,OAK,QB,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Joe Webb,HOU,QB,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Chad Kelly,DEN,QB,6,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Cooper Rush,DAL,QB,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Marcus Mariota,TEN,QB,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Lamar Jackson,BAL,QB,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,CJ Beathard,SF,QB,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Joe Webb,HOU,QB,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Brandon Weeden,HOU,QB,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Brock Osweiler,MIA,QB,8,HOU,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
253,Joshua Dobbs,PIT,QB,8,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Taylor Heinicke,CAR,QB,8,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Lamar Jackson,BAL,QB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Aaron Rodgers,GB,QB,8,LAR,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
253,Teddy Bridgewater,NO,QB,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Taysom Hill,NO,QB,8,MIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0
253,Brian Hoyer,NE,QB,8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Derek Anderson,BUF,QB,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Nathan Peterman,BUF,QB,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Chase Daniel,CHI,QB,7,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Jacoby Brissett,IND,QB,7,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Jeff Driskel,CIN,QB,7,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Joe Webb,HOU,QB,7,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Blake Bortles,JAX,QB,7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Sean Mannion,LAR,QB,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Matt Ryan,ATL,QB,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,AJ McCarron,OAK,QB,9,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Derek Carr,OAK,QB,9,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Chase Daniel,CHI,QB,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Tyrod Taylor,CLE,QB,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Sam Darnold,NYJ,QB,9,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Joshua Dobbs,PIT,QB,9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Joe Webb,HOU,QB,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Taysom Hill,NO,QB,9,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Matt Schaub,ATL,QB,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Geno Smith,LAC,QB,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Joe Webb,HOU,QB,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Deshaun Watson,HOU,QB,2,TEN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
253,Tyrod Taylor,CLE,QB,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Taysom Hill,NO,QB,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Sam Bradford,ARI,QB,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Joe Flacco,BAL,QB,9,PIT,1,6,16.7,-1,-0.2,0,0,39.58,0,0,0,0,0,-0.04
322,Eli Manning,NYG,QB,1,JAX,1,2,50,-2,-1,0,0,56.25,0,0,0,0,-0.1,-0.08
323,Lamar Jackson,BAL,QB,9,PIT,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
324,Joe Flacco,BAL,QB,5,CLE,4,9,44.4,21,2.3,0,1,12.04,0,0,0,0,-0.2,-0.16
325,Teddy Bridgewater,NO,QB,5,WAS,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
326,Matt Ryan,ATL,QB,1,PHI,2,10,20,13,1.3,0,1,0,0,0,0,0,-0.5,-0.48
326,Case Keenum,DEN,QB,3,BAL,2,4,50,13,3.2,0,1,17.71,0,0,0,0,-0.5,-0.48
326,Sam Darnold,NYJ,QB,2,MIA,1,3,33.3,13,4.3,0,1,8.33,0,0,0,0,-0.5,-0.48
329,Ben Roethlisberger,PIT,QB,1,CLE,1,3,33.3,3,1,0,1,2.78,0,0,0,0,-0.9,-0.88
330,Deshone Kizer,GB,QB,1,CHI,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.9,-0.92
331,Josh Allen,BUF,QB,4,GB,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
331,Philip Rivers,LAC,QB,6,CLE,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
