Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
224,Ryan Tannehill,MIA,QB,5,CIN,20,35,57.1,185,5.3,1,2,57.44,3,17,5.7,0,10.1,10.1
225,Cody Kessler,JAX,QB,7,HOU,21,30,70,156,5.2,1,1,79.31,2,8,4,0,10,10.04
226,Baker Mayfield,CLE,QB,3,NYJ,17,23,73.9,201,8.7,0,0,100.09,2,-2,-1,0,9.8,9.84
226,Case Keenum,DEN,QB,7,ARI,14,21,66.7,161,7.7,1,1,85.62,4,4,1,0,9.8,9.84
226,Matt Ryan,ATL,QB,1,PHI,21,43,48.8,251,5.8,0,1,57.41,2,8,4,0,9.8,9.84
229,Dak Prescott,DAL,QB,1,CAR,19,29,65.5,170,5.9,0,0,81.11,5,19,3.8,0,9.7,9.7
230,Derek Anderson,BUF,QB,8,NE,22,39,56.4,290,7.4,0,1,69.39,1,-1,-1,0,9.5,9.5
231,Marcus Mariota,TEN,QB,3,JAX,12,18,66.7,100,5.6,0,0,80.79,7,51,7.3,0,9.1,9.1
231,CJ Beathard,SF,QB,7,LAR,15,27,55.6,170,6.3,1,2,56.1,2,13,6.5,0,9.1,9.1
233,Mitch Trubisky,CHI,QB,9,BUF,12,20,60,135,6.8,1,1,76.04,1,6,6,0,9,9
234,Russell Wilson,SEA,QB,4,ARI,19,26,73.1,172,6.6,0,0,90.54,4,21,5.2,0,9,8.98
235,Andy Dalton,CIN,QB,7,KC,15,29,51.7,148,5.1,1,1,63.58,0,0,0,0,8.9,8.92
236,Blake Bortles,JAX,QB,3,TEN,21,34,61.8,155,4.6,0,0,72.55,5,27,5.4,0,8.9,8.9
237,Blaine Gabbert,TEN,QB,2,HOU,13,20,65,117,5.8,1,0,97.29,2,2,1,0,8.9,8.88
238,Kirk Cousins,MIN,QB,9,DET,18,22,81.8,164,7.5,1,1,93.94,2,3,1.5,0,8.9,8.86
239,Case Keenum,DEN,QB,4,KC,21,33,63.6,245,7.4,0,1,73.42,0,0,0,0,8.8,8.8
240,Brock Osweiler,MIA,QB,8,HOU,21,37,56.8,241,6.5,0,1,65.26,0,0,0,0,8.6,8.64
241,Josh Rosen,ARI,QB,6,MIN,21,31,67.7,240,7.7,0,1,77.35,0,0,0,0,8.6,8.6
242,Drew Brees,NO,QB,4,NYG,18,32,56.2,217,6.8,0,0,77.21,4,-1,-0.2,0,8.6,8.58
243,Tom Brady,NE,QB,3,DET,14,26,53.8,133,5.1,1,1,65.06,1,2,2,0,8.5,8.52
244,Jameis Winston,TB,QB,4,CHI,16,20,80,145,7.2,1,2,73.96,1,7,7,0,8.5,8.5
245,Lamar Jackson,BAL,QB,8,CAR,4,5,80,46,9.2,1,0,144.58,3,26,8.7,0,8.4,8.44
245,Jared Goff,LAR,QB,6,DEN,14,28,50,201,7.2,0,1,58.78,4,14,3.5,0,8.4,8.44
247,Taysom Hill,NO,QB,5,WAS,0,0,0,0,0,0,0,0,5,23,4.6,1,8.3,8.3
248,Deshaun Watson,HOU,QB,6,BUF,15,25,60,177,7.1,1,2,61.58,2,2,1,0,8.3,8.28
249,Joe Flacco,BAL,QB,9,PIT,23,37,62.2,206,5.6,0,0,77.08,0,0,0,0,8.2,8.24
250,Eli Manning,NYG,QB,1,JAX,23,37,62.2,224,6.1,0,1,67.85,1,2,2,0,8.2,8.16
250,Josh Rosen,ARI,QB,7,DEN,21,39,53.8,194,5,1,3,44.18,1,14,14,0,8.2,8.16
252,Drew Brees,NO,QB,8,MIN,18,23,78.3,120,5.2,1,1,84.78,0,0,0,0,7.8,7.8
253,Mitch Trubisky,CHI,QB,3,ARI,24,35,68.6,220,6.3,0,1,73.51,2,8,4,0,7.6,7.6
254,Matthew Stafford,DET,QB,9,MIN,25,36,69.4,199,5.5,0,0,82.99,5,6,1.2,0,7.6,7.56
255,Derek Carr,OAK,QB,9,SF,16,21,76.2,171,8.1,0,0,99.5,3,5,1.7,0,7.3,7.34
256,Marcus Mariota,TEN,QB,6,BAL,10,15,66.7,117,7.8,0,0,90.14,2,25,12.5,0,7.2,7.18
257,Lamar Jackson,BAL,QB,7,NO,1,1,100,5,5,0,0,87.5,3,9,3,1,7.1,7.1
258,Derek Carr,OAK,QB,6,SEA,23,31,74.2,142,4.6,0,0,83,4,31,7.8,0,6.8,6.78
259,Case Keenum,DEN,QB,3,BAL,22,34,64.7,192,5.6,0,1,67.28,0,0,0,0,6.7,6.68
260,Brock Osweiler,MIA,QB,4,NE,4,5,80,35,7,1,0,135.42,1,7,7,0,6.1,6.1
261,Nick Foles,PHI,QB,1,ATL,19,34,55.9,117,3.4,0,1,50.74,1,-1,-1,0,6.1,6.08
262,Brock Osweiler,MIA,QB,9,NYJ,15,24,62.5,139,5.8,0,0,78.3,3,4,1.3,0,6,5.96
263,Josh Allen,BUF,QB,1,BAL,6,15,40,74,4.9,0,0,55.97,4,26,6.5,0,5.6,5.56
264,Josh Allen,BUF,QB,6,HOU,10,17,58.8,84,4.9,0,0,71.69,4,20,5,0,5.4,5.36
265,Marcus Mariota,TEN,QB,5,BUF,14,26,53.8,129,5,0,1,51.6,2,10,5,0,5.2,5.16
265,Sam Darnold,NYJ,QB,9,MIA,21,39,53.8,229,5.9,0,4,31.84,0,0,0,0,5.2,5.16
267,Josh Allen,BUF,QB,4,GB,16,33,48.5,151,4.6,0,2,36.3,5,19,3.8,0,4.9,4.94
268,Lamar Jackson,BAL,QB,1,BUF,1,4,25,24,6,0,0,52.08,7,39,5.6,0,4.9,4.86
269,Sam Bradford,ARI,QB,1,WAS,20,34,58.8,153,4.5,0,1,57.6,2,7,3.5,0,4.8,4.82
270,Sam Darnold,NYJ,QB,3,CLE,15,31,48.4,169,5.5,0,2,38.24,0,0,0,0,4.8,4.76
271,Nathan Peterman,BUF,QB,6,HOU,6,12,50,61,5.1,1,2,53.13,1,2,2,0,4.6,4.64
272,Ryan Fitzpatrick,TB,QB,4,CHI,9,18,50,126,7,0,1,49.77,0,0,0,0,4,4.04
273,Taysom Hill,NO,QB,3,ATL,0,0,0,0,0,0,0,0,3,39,13,0,3.9,3.9
274,Taysom Hill,NO,QB,4,NYG,1,2,50,10,5,0,0,64.58,4,28,7,0,3.8,3.8
275,Blaine Gabbert,TEN,QB,1,MIA,11,22,50,117,5.3,0,1,46.97,0,0,0,0,3.7,3.68
276,Marcus Mariota,TEN,QB,1,MIA,9,16,56.2,103,6.4,0,2,36.2,3,15,5,0,3.6,3.62
277,Blake Bortles,JAX,QB,7,HOU,6,12,50,61,5.1,0,0,64.93,6,30,5,0,3.4,3.44
278,Taysom Hill,NO,QB,8,MIN,1,1,100,44,44,0,0,118.75,3,-2,-0.7,0,3.1,3.06
279,Derek Anderson,BUF,QB,7,IND,20,31,64.5,175,5.6,0,3,39.78,0,0,0,0,3,3
280,Tyrod Taylor,CLE,QB,3,NYJ,4,14,28.6,19,1.4,0,0,39.58,4,22,5.5,0,3,2.96
281,Sam Bradford,ARI,QB,2,LAR,17,27,63,90,3.3,0,1,53.01,0,0,0,0,2.6,2.6
282,Taysom Hill,NO,QB,7,BAL,0,0,0,0,0,0,0,0,6,35,5.8,0,2.5,2.5
283,Lamar Jackson,BAL,QB,6,TEN,0,0,0,0,0,0,0,0,1,22,22,0,2.2,2.2
284,Jeff Driskel,CIN,QB,7,KC,4,4,100,39,9.8,0,0,107.29,1,5,5,0,2.1,2.06
285,Ryan Tannehill,MIA,QB,4,NE,11,20,55,100,5,0,1,47.92,1,0,0,0,2,2
286,Lamar Jackson,BAL,QB,4,PIT,0,0,0,0,0,0,0,0,4,17,4.2,0,1.7,1.7
287,Josh Rosen,ARI,QB,3,CHI,4,7,57.1,36,5.1,0,1,31.55,1,12,12,0,1.6,1.64
288,Lamar Jackson,BAL,QB,9,PIT,1,1,100,12,12,0,0,116.67,5,10,2,0,1.5,1.48
289,Matt Schaub,ATL,QB,5,PIT,5,7,71.4,20,2.9,0,0,74.11,0,0,0,0,1.1,1.1
290,Lamar Jackson,BAL,QB,5,CLE,0,1,0,0,0,0,0,39.58,3,10,3.3,0,1,1
290,Taysom Hill,NO,QB,9,LAR,0,0,0,0,0,0,0,0,2,10,5,0,1,1
292,Nathan Peterman,BUF,QB,8,NE,2,2,100,23,11.5,0,0,114.58,0,0,0,0,0.9,0.92
293,Joshua Dobbs,PIT,QB,9,BAL,1,1,100,22,22,0,0,118.75,0,0,0,0,0.9,0.88
294,Lamar Jackson,BAL,QB,2,CIN,0,0,0,0,0,0,0,0,2,6,3,0,0.6,0.6
295,Tyrod Taylor,CLE,QB,9,KC,1,1,100,11,11,0,0,112.5,0,0,0,0,0.4,0.44
296,Blaine Gabbert,TEN,QB,3,JAX,1,3,33.3,8,2.7,0,0,42.36,0,0,0,0,0.3,0.32
296,AJ McCarron,OAK,QB,9,SF,1,3,33.3,8,2.7,0,0,42.36,1,0,0,0,0.3,0.32
296,Taylor Heinicke,CAR,QB,8,BAL,1,1,100,13,13,0,0,118.75,2,-2,-1,0,0.3,0.32
299,Deshone Kizer,GB,QB,1,CHI,4,7,57.1,55,7.9,0,1,42.86,0,0,0,0,0.2,0.2
300,Geno Smith,LAC,QB,6,CLE,1,1,100,8,8,0,0,100,2,-2,-1,0,0.1,0.12
301,Sean Mannion,LAR,QB,7,SF,0,0,0,0,0,0,0,0,3,1,0.3,0,0.1,0.1
302,Matt Schaub,ATL,QB,2,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0
302,Joe Webb,HOU,QB,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Taysom Hill,NO,QB,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Joe Webb,HOU,QB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Joe Webb,HOU,QB,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Joe Webb,HOU,QB,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Cooper Rush,DAL,QB,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,CJ Beathard,SF,QB,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Jacoby Brissett,IND,QB,3,PHI,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
302,Lamar Jackson,BAL,QB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Joe Webb,HOU,QB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Chase Daniel,CHI,QB,7,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Joe Webb,HOU,QB,7,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Joe Webb,HOU,QB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Taysom Hill,NO,QB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Joe Webb,HOU,QB,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Joe Webb,HOU,QB,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Teddy Bridgewater,NO,QB,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Geno Smith,LAC,QB,2,BUF,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
320,Chad Kelly,DEN,QB,6,LAR,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
320,Brandon Weeden,HOU,QB,8,MIA,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
320,Joshua Dobbs,PIT,QB,8,CLE,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
324,Chase Daniel,CHI,QB,4,TB,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
324,Brian Hoyer,NE,QB,8,BUF,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
326,Brian Hoyer,NE,QB,4,MIA,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
326,Joshua Dobbs,PIT,QB,5,ATL,0,0,0,0,0,0,0,0,1,-3,-3,0,-0.3,-0.3
326,Teddy Bridgewater,NO,QB,5,WAS,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
326,Chase Daniel,CHI,QB,9,BUF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
330,Jacoby Brissett,IND,QB,7,BUF,0,0,0,0,0,0,0,0,4,-4,-1,0,-0.4,-0.4
331,Matt Cassel,DET,QB,1,NYJ,2,6,33.3,14,2.3,0,1,2.78,1,-1,-1,0,-0.5,-0.54
332,Nathan Peterman,BUF,QB,1,BAL,5,18,27.8,24,1.3,0,2,0,1,1,1,0,-0.9,-0.94
