Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
285,Sam Bradford,ARI,QB,1,WAS,53,100,3.8,0,67.9,67.9,4.82,9.1
286,Josh Rosen,ARI,QB,3,CHI,13,26,7.7,0,61.5,61.5,1.64,12.6
287,Josh Rosen,ARI,QB,7,DEN,66,100,1.5,0,60.6,60.6,8.16,12.4
287,Blake Bortles,JAX,QB,7,HOU,30,44.1,20,0,60,60,3.44,11.5
289,Marcus Mariota,TEN,QB,1,MIA,36,52.2,8.3,0,52.8,52.8,3.62,10.1
290,Sam Darnold,NYJ,QB,3,CLE,63,100,0,0,49.2,49.2,4.76,7.6
291,Sam Bradford,ARI,QB,2,LAR,45,100,0,0,60,60,2.6,5.8
291,Blaine Gabbert,TEN,QB,3,JAX,9,14.5,0,0,33.3,33.3,0.32,3.6
293,Josh Allen,BUF,QB,4,GB,58,100,8.6,0,65.5,65.5,4.94,8.5
294,AJ McCarron,OAK,QB,9,SF,10,17.5,10,0,40,40,0.32,3.2
295,Sam Darnold,NYJ,QB,9,MIA,66,100,0,0,59.1,59.1,5.16,7.8
296,Geno Smith,LAC,QB,6,CLE,7,11.7,28.6,0,42.9,42.9,0.12,1.7
297,Matt Schaub,ATL,QB,5,PIT,9,12.5,0,11.1,88.9,88.9,1.1,12.2
298,Sean Mannion,LAR,QB,7,SF,10,16.4,30,0,30,30,0.1,1
299,Joe Webb,HOU,QB,1,NE,0,0,0,0,0,0,0,0
299,Taysom Hill,NO,QB,1,TB,1,1.6,0,0,0,0,0,0
299,Matt Schaub,ATL,QB,2,CAR,1,1.6,100,0,100,100,0,0
299,Joe Webb,HOU,QB,2,TEN,0,0,0,0,0,0,0,0
299,Taysom Hill,NO,QB,2,CLE,0,0,0,0,0,0,0,0
299,CJ Beathard,SF,QB,3,KC,1,1.5,0,0,0,0,0,0
299,Jacoby Brissett,IND,QB,3,PHI,1,1.7,0,0,100,100,0,0
299,Lamar Jackson,BAL,QB,3,DEN,2,2.8,0,50,0,50,0,0
299,Joe Webb,HOU,QB,3,NYG,0,0,0,0,0,0,0,0
299,Joe Webb,HOU,QB,4,IND,0,0,0,0,0,0,0,0
299,Ryan Tannehill,MIA,QB,4,NE,36,73.5,2.8,0,58.3,58.3,2,5.6
299,Joe Webb,HOU,QB,5,DAL,0,0,0,0,0,0,0,0
299,Joe Webb,HOU,QB,6,BUF,0,0,0,0,0,0,0,0
299,Cooper Rush,DAL,QB,6,JAX,6,8.2,0,0,0,0,0,0
299,Chase Daniel,CHI,QB,7,NE,1,1.2,0,0,0,0,0,0
299,Joe Webb,HOU,QB,7,JAX,0,0,0,0,0,0,0,0
299,Joe Webb,HOU,QB,8,MIA,0,0,0,0,0,0,0,0
299,Teddy Bridgewater,NO,QB,8,MIN,1,1.9,0,0,0,0,0,0
299,Joe Webb,HOU,QB,9,DEN,3,4.8,0,0,0,0,0,0
318,Derek Anderson,BUF,QB,7,IND,56,100,0,0,55.4,55.4,3,5.4
319,Jacoby Brissett,IND,QB,7,BUF,8,12.1,50,0,50,50,-0.4,-5
320,Chase Daniel,CHI,QB,4,TB,3,4.9,66.7,0,66.7,66.7,-0.2,-6.7
321,Brian Hoyer,NE,QB,4,MIA,4,4.9,75,0,75,75,-0.3,-7.5
322,Nathan Peterman,BUF,QB,1,BAL,32,50,3.1,0,59.4,59.4,-0.94,-2.9
323,Geno Smith,LAC,QB,2,BUF,1,1.8,100,0,100,100,-0.1,-10
323,Chad Kelly,DEN,QB,6,LAR,1,1.5,100,0,100,100,-0.1,-10
323,Brandon Weeden,HOU,QB,8,MIA,1,1.6,100,0,100,100,-0.1,-10
323,Joshua Dobbs,PIT,QB,8,CLE,1,1.4,100,0,100,100,-0.1,-10
323,Brian Hoyer,NE,QB,8,BUF,2,2.6,100,0,100,100,-0.2,-10
323,Teddy Bridgewater,NO,QB,5,WAS,3,4.5,100,0,100,100,-0.3,-10
323,Chase Daniel,CHI,QB,9,BUF,3,5.9,100,0,100,100,-0.3,-10
330,Deshone Kizer,GB,QB,1,CHI,14,23.3,0,0,50,50,0.2,1.4
331,Matt Cassel,DET,QB,1,NYJ,7,10,14.3,0,100,100,-0.54,-7.7
332,Joshua Dobbs,PIT,QB,5,ATL,1,1.6,100,0,100,100,-0.3,-30
