Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
278,Nick Vannett,SEA,TE,13,PHI,33,53.2,0,9.1,9.1,9.1,7,21.2
280,Travis Kelce,KC,TE,11,NYG,74,98.7,0,18.9,12.2,20.3,20.9,28.2
280,Jermaine Gresham,ARI,TE,9,SF,69,89.6,0,4.3,2.9,4.3,10.3,14.9
280,Jordan Reed,WAS,TE,2,LAR,40,56.3,0,15,15,15,10.8,27
280,Ben Koyack,JAX,TE,16,SF,25,27.8,0,8,8,8,5,20
280,James O'Shaughnessy,JAX,TE,9,CIN,5,6.2,0,20,20,20,1.6,32
285,Vernon Davis,WAS,TE,10,MIN,64,85.3,0,17.2,10.9,17.2,14.6,22.8
285,Jared Cook,OAK,TE,1,TEN,47,71.2,0,10.6,10.6,10.6,10.6,22.6
285,Seth DeValve,CLE,TE,10,DET,42,51.9,0,14.3,9.5,14.3,10,23.8
285,Antonio Gates,LAC,TE,13,CLE,27,38.6,0,14.8,11.1,14.8,6.2,23
285,Logan Thomas,BUF,TE,9,NYJ,21,28,0,14.3,9.5,14.3,4.5,21.4
290,Marcedes Lewis,JAX,TE,13,IND,56,84.8,0,8.9,7.1,8.9,10.6,18.9
290,Jeff Heuerman,DEN,TE,1,LAC,17,24.6,0,11.8,5.9,11.8,3,17.6
292,AJ Derby,DEN,TE,1,LAC,29,42,0,10.3,10.3,10.3,6.4,22.1
292,Eric Ebron,DET,TE,12,MIN,29,49.2,0,13.8,13.8,13.8,7.4,25.5
294,Austin Seferian-Jenkins,NYJ,TE,10,TB,58,84.1,0,15.5,10.3,15.5,12.7,21.9
294,Zach Miller,CHI,TE,7,CAR,25,65.8,0,12,8,12,4.9,19.6
296,David Njoku,CLE,TE,12,CIN,41,58.6,0,9.8,9.8,9.8,8.7,21.2
296,Jerell Adams,NYG,TE,16,ARI,27,37.5,0,14.8,14.8,14.8,7.1,26.3
296,Michael Roberts,DET,TE,13,BAL,20,31.7,0,5,5,5,3.3,16.5
296,Lee Smith,OAK,TE,4,DEN,13,24.1,0,15.4,15.4,15.4,3.5,26.9
300,Rob Gronkowski,NE,TE,4,CAR,70,100,0,7.1,5.7,7.1,12,17.1
301,Jack Doyle,IND,TE,2,ARI,70,98.6,0,11.4,11.4,11.4,15.9,22.7
301,Delanie Walker,TEN,TE,7,CLE,38,52.8,0,26.3,18.4,26.3,12.3,32.4
303,Josh Hill,NO,TE,2,NE,26,40,0,11.5,11.5,11.5,5.9,22.7
304,Julius Thomas,MIA,TE,12,NE,47,77,0,12.8,10.6,12.8,10.2,21.7
304,Ben Koyack,JAX,TE,6,LAR,19,27.5,0,5.3,5.3,5.3,3.1,16.3
304,Lee Smith,OAK,TE,8,BUF,19,29.2,0,15.8,5.3,15.8,3.1,16.3
304,Ricky Seals-Jones,ARI,TE,14,TEN,18,27.7,0,16.7,5.6,16.7,3,16.7
304,Cole Hikutini,SF,TE,8,PHI,9,13.6,0,11.1,11.1,11.1,2,22.2
309,Stephen Anderson,HOU,TE,9,IND,40,56.3,0,15,10,15,8.4,21
309,Lance Kendricks,GB,TE,9,DET,29,49.2,0,10.3,6.9,10.3,5.2,17.9
309,Seth DeValve,CLE,TE,15,BAL,29,45.3,0,13.8,6.9,13.8,5.2,17.9
309,Coby Fleener,NO,TE,7,GB,20,26.3,0,15,10,15,4.2,21
313,Vernon Davis,WAS,TE,11,NO,62,89.9,0,9.7,4.8,9.7,9.7,15.6
313,Martellus Bennett,GB,TE,5,DAL,49,81.7,0,6.1,6.1,6.1,8.3,16.9
315,Jesse James,PIT,TE,11,TEN,76,100,0,10.5,6.6,10.5,13.1,17.2
315,Travis Kelce,KC,TE,14,OAK,69,92,0,18.8,10.1,18.8,14.4,20.9
315,Nick O'Leary,BUF,TE,7,TB,54,79.4,0,3.7,3.7,3.7,7.8,14.4
318,Kyle Rudolph,MIN,TE,8,CLE,82,96.5,0,8.5,7.3,8.5,14.7,17.9
318,Geoff Swaim,DAL,TE,8,WAS,17,25,0,5.9,5.9,5.9,2.8,16.5
320,Randall Telfer,CLE,TE,2,BAL,19,26.8,0,5.3,5.3,5.3,3,15.8
321,Jimmy Graham,SEA,TE,9,WAS,57,68.7,0,14,8.8,14,10.9,19.1
321,CJ Uzomah,CIN,TE,15,MIN,23,41.8,0,17.4,17.4,17.4,6.4,27.8
323,Austin Traylor,DEN,TE,12,OAK,33,55.9,0,12.1,3,12.1,4.4,13.3
324,Jack Doyle,IND,TE,9,HOU,62,93.9,0,14.5,12.9,14.5,14.3,23.1
325,Jason Witten,DAL,TE,13,WAS,68,100,0,7.4,1.5,7.4,7.8,11.5
325,Ed Dickson,CAR,TE,4,NE,62,98.4,0,6.5,4.8,6.5,9.2,14.8
325,Tyler Higbee,LAR,TE,12,NO,48,62.3,0,6.2,6.2,6.2,7.8,16.2
325,Tyler Higbee,LAR,TE,4,DAL,47,68.1,0,12.8,6.4,12.8,7.7,16.4
325,Benjamin Watson,BAL,TE,4,PIT,43,62.3,0,14,11.6,14,9.3,21.6
325,Eric Ebron,DET,TE,9,GB,35,51.5,0,11.4,8.6,11.4,6.5,18.6
325,Antonio Gates,LAC,TE,8,NE,25,44.6,0,8,8,8,4.5,18
325,Levine Toilolo,ATL,TE,13,MIN,25,47.2,0,8,8,8,4.5,18
325,Trey Burton,PHI,TE,8,SF,21,30,0,9.5,9.5,9.5,4.1,19.5
325,Blake Bell,MIN,TE,4,DET,12,21.4,0,8.3,8.3,8.3,2.2,18.3
325,Stephen Anderson,HOU,TE,8,SEA,11,15.5,0,18.2,9.1,18.2,2.1,19.1
325,Derek Carrier,LAR,TE,2,WAS,9,18,0,11.1,11.1,11.1,1.9,21.1
337,OJ Howard,TB,TE,12,ATL,53,74.6,0,7.5,5.7,7.5,8.2,15.5
337,Virgil Green,DEN,TE,1,LAC,45,65.2,0,2.2,2.2,2.2,5.4,12
337,Zach Miller,CHI,TE,1,ATL,40,59.7,0,15,10,15,7.9,19.8
340,Jared Cook,OAK,TE,4,DEN,48,88.9,0,16.7,6.2,16.7,7.6,15.8
340,Dwayne Allen,NE,TE,11,OAK,25,41.7,0,8,8,8,4.4,17.6
342,Jason Witten,DAL,TE,10,ATL,62,98.4,0,11.3,11.3,11.3,12.9,20.8
342,Rhett Ellison,NYG,TE,2,DET,22,39.3,0,9.1,9.1,9.1,4.1,18.6
342,Brandon Williams,IND,TE,9,HOU,21,31.8,0,9.5,9.5,9.5,4,19
345,Delanie Walker,TEN,TE,10,CIN,67,74.4,0,13.4,9,13.4,12.3,18.4
345,Zach Miller,CHI,TE,4,GB,48,70.6,0,4.2,4.2,4.2,6.5,13.5
345,Vernon Davis,WAS,TE,6,SF,48,64.9,0,8.3,6.2,8.3,8.5,17.7
345,CJ Fiedorowicz,HOU,TE,13,TEN,17,21,0,17.6,11.8,17.6,3.6,21.2
345,Niles Paul,WAS,TE,14,LAC,16,31.4,0,6.2,6.2,6.2,2.5,15.6
350,Evan Engram,NYG,TE,4,TB,67,83.8,0,16.4,9,16.4,12.2,18.2
350,Sean McGrath,LAC,TE,16,NYJ,28,38.4,0,7.1,7.1,7.1,4.6,16.4
352,Nick O'Leary,BUF,TE,5,CIN,59,84.3,0,10.2,8.5,10.2,10.4,17.6
352,Austin Hooper,ATL,TE,6,MIA,52,91.2,0,17.3,13.5,17.3,11.8,22.7
352,Evan Engram,NYG,TE,1,DAL,48,85.7,0,10.4,8.3,10.4,8.4,17.5
352,Will Tye,NYJ,TE,1,BUF,37,63.8,0,8.1,8.1,8.1,6.4,17.3
352,Seth DeValve,CLE,TE,13,LAC,36,57.1,0,8.3,5.6,8.3,5.3,14.7
352,Garrett Celek,SF,TE,8,PHI,26,39.4,0,7.7,3.8,7.7,3.4,13.1
352,Derek Carrier,LAR,TE,1,IND,13,20,0,15.4,7.7,15.4,2.2,16.9
352,Evan Engram,NYG,TE,16,ARI,13,18.1,0,15.4,7.7,15.4,2.2,16.9
360,Martellus Bennett,GB,TE,4,CHI,43,78.2,0,16.3,14,16.3,9.9,23
360,Nick O'Leary,BUF,TE,3,DEN,34,52.3,0,2.9,2.9,2.9,4.1,12.1
360,Maxx Williams,BAL,TE,9,TEN,32,42.7,0,9.4,9.4,9.4,5.9,18.4
363,Jack Doyle,IND,TE,14,BUF,71,100,0,4.2,2.8,4.2,8.4,11.8
364,Jack Doyle,IND,TE,1,LAR,46,92,0,6.5,4.3,6.5,6.1,13.3
364,Demetrius Harris,KC,TE,16,MIA,38,45.8,0,18.4,10.5,18.4,7.4,19.5
364,Demetrius Harris,KC,TE,14,OAK,28,37.3,0,10.7,3.6,10.7,3.5,12.5
364,Michael Roberts,DET,TE,14,TB,9,13.2,0,22.2,22.2,22.2,2.8,31.1
368,Tyler Kroft,CIN,TE,8,IND,52,92.9,0,11.5,9.6,11.5,9.6,18.5
368,Zach Miller,CHI,TE,2,TB,48,75,0,18.8,12.5,18.8,10.2,21.2
368,Martellus Bennett,NE,TE,11,OAK,17,28.3,0,17.6,17.6,17.6,4.5,26.5
371,Jack Doyle,IND,TE,15,DEN,54,100,0,14.8,13,14.8,11.7,21.7
371,Eric Ebron,DET,TE,4,MIN,31,44.3,0,12.9,6.5,12.9,4.7,15.2
371,Blake Bell,MIN,TE,14,CAR,31,41.9,0,6.5,6.5,6.5,4.7,15.2
374,Evan Engram,NYG,TE,14,DAL,63,78.8,0,11.1,6.3,11.1,9.4,14.9
374,Austin Hooper,ATL,TE,12,TB,44,68.8,0,11.4,6.8,11.4,6.8,15.5
374,Stephen Anderson,HOU,TE,10,LAR,35,50,0,8.6,5.7,8.6,5,14.3
374,Lance Kendricks,GB,TE,1,SEA,21,25.6,0,19,9.5,19,3.8,18.1
378,Austin Hooper,ATL,TE,4,BUF,59,78.7,0,11.9,8.5,11.9,10,16.9
378,Jermaine Gresham,ARI,TE,3,DAL,55,67.9,0,16.4,9.1,16.4,9.7,17.6
378,Austin Seferian-Jenkins,NYJ,TE,4,JAX,54,77.1,0,7.4,7.4,7.4,8.6,15.9
381,Tyler Eifert,CIN,TE,2,HOU,50,78.1,0,8,6,8,7.2,14.4
381,Delanie Walker,TEN,TE,14,ARI,50,83.3,0,18,10,18,9.2,18.4
381,Vance McDonald,PIT,TE,6,KC,31,48.4,0,6.5,3.2,6.5,3.6,11.6
384,Benjamin Watson,BAL,TE,16,IND,48,65.8,0,12.5,10.4,12.5,9,18.8
385,George Kittle,SF,TE,9,ARI,33,44.6,0,15.2,9.1,15.2,5.7,17.3
385,Maxx Williams,BAL,TE,2,CLE,28,41.2,3.6,14.3,17.9,17.9,6.3,22.5
387,Jack Doyle,IND,TE,7,JAX,54,80.6,0,13,11.1,13,10.4,19.3
387,Troy Niklas,ARI,TE,12,JAX,27,37,0,7.4,7.4,7.4,4.2,15.6
389,Jason Witten,DAL,TE,12,LAC,55,100,0,12.7,12.7,12.7,11.4,20.7
389,Nick Boyle,BAL,TE,6,CHI,44,60.3,0,6.8,4.5,6.8,5.5,12.5
389,James Hanna,DAL,TE,14,NYG,20,31.7,0,5,5,5,2.6,13
389,MarQueis Gray,MIA,TE,14,NE,15,20.5,6.7,6.7,13.3,13.3,2.2,14.7
393,Kyle Rudolph,MIN,TE,11,LAR,73,93.6,0,9.6,6.8,9.6,10.8,14.8
393,Marcedes Lewis,JAX,TE,9,CIN,62,77.5,0,9.7,4.8,9.7,7.9,12.7
393,Evan Engram,NYG,TE,3,PHI,57,82.6,0,12.3,8.8,12.3,9.5,16.7
393,David Njoku,CLE,TE,8,MIN,24,40.7,0,29.2,8.3,29.2,3.9,16.2
393,Jerell Adams,NYG,TE,5,LAC,14,20,0,7.1,7.1,7.1,2.1,15
393,Antony Auclair,TB,TE,13,GB,14,18.4,0,7.1,7.1,7.1,2.1,15
399,Travis Kelce,KC,TE,15,LAC,59,89.4,0,11.9,10.2,11.9,10.6,18
399,Darren Fells,DET,TE,4,MIN,51,72.9,0,9.8,7.8,9.8,8,15.7
399,David Morgan,MIN,TE,8,CLE,36,42.4,0,8.3,8.3,8.3,5.8,16.1
399,James O'Shaughnessy,JAX,TE,12,ARI,9,14.1,0,22.2,11.1,22.2,1.7,18.9
403,Charles Clay,BUF,TE,11,LAC,35,53.8,0,11.4,8.6,11.4,5.7,16.3
403,Darren Fells,DET,TE,14,TB,30,44.1,0,3.3,3.3,3.3,3.3,11
403,Stephen Anderson,HOU,TE,6,CLE,22,33.3,0,9.1,9.1,9.1,3.7,16.8
403,Jacob Hollister,NE,TE,16,BUF,13,18.3,7.7,15.4,15.4,23.1,2,15.4
407,Martellus Bennett,GB,TE,2,ATL,62,81.6,0,17.7,8.1,17.7,9.7,15.6
407,Eric Tomlinson,NYJ,TE,7,MIA,34,60.7,0,2.9,2.9,2.9,3.6,10.6
409,Antonio Gates,LAC,TE,3,KC,40,54.8,0,12.5,5,12.5,5,12.5
409,Ryan Malleck,HOU,TE,16,PIT,4,7.1,0,25,25,25,1.3,32.5
411,Julius Thomas,MIA,TE,4,NO,39,75,0,10.3,5.1,10.3,4.9,12.6
411,Hunter Henry,LAC,TE,15,KC,38,59.4,0,7.9,7.9,7.9,5.8,15.3
411,George Kittle,SF,TE,13,CHI,27,36,0,11.1,7.4,11.1,4,14.8
414,Benjamin Watson,BAL,TE,7,MIN,52,80,0,9.6,9.6,9.6,8.8,16.9
414,Charles Clay,BUF,TE,16,NE,51,72.9,0,19.6,7.8,19.6,7.7,15.1
414,Nick Boyle,BAL,TE,4,PIT,49,71,0,10.2,10.2,10.2,8.6,17.6
414,Seth DeValve,CLE,TE,7,TEN,37,50.7,0,10.8,5.4,10.8,4.7,12.7
418,Rob Gronkowski,NE,TE,7,ATL,71,95.9,0,9.9,4.2,9.9,8.1,11.4
418,Jason Witten,DAL,TE,15,OAK,65,100,0,7.7,6.2,7.7,8.7,13.4
418,Jesse James,PIT,TE,8,DET,58,90.6,0,5.2,3.4,5.2,6.2,10.7
418,Brent Celek,PHI,TE,9,DEN,54,78.3,0,7.4,5.6,7.4,6.9,12.8
418,Austin Hooper,ATL,TE,9,CAR,50,83.3,0,12,6,12,6.6,13.2
418,Josh Hill,NO,TE,8,CHI,40,65.6,0,10,7.5,10,5.9,14.8
418,Levine Toilolo,ATL,TE,4,BUF,29,38.7,0,10.3,10.3,10.3,5.1,17.6
425,Kyle Rudolph,MIN,TE,2,PIT,63,95.5,0,9.5,6.3,9.5,8.5,13.5
425,Travis Kelce,KC,TE,6,PIT,52,96.3,0,13.5,7.7,13.5,7.7,14.8
425,Benjamin Watson,BAL,TE,12,HOU,41,61.2,0,7.3,7.3,7.3,5.9,14.4
425,Anthony Fasano,MIA,TE,13,DEN,41,61.2,0,2.4,2.4,2.4,3.9,9.5
425,Derek Carrier,LAR,TE,3,SF,24,35.8,0,4.2,4.2,4.2,2.7,11.2
425,Niles Paul,WAS,TE,13,DAL,17,28.3,0,17.6,17.6,17.6,4.2,24.7
425,Trey Burton,PHI,TE,2,KC,14,19.4,0,7.1,7.1,7.1,2,14.3
432,George Kittle,SF,TE,6,WAS,66,91.7,0,12.1,6.1,12.1,8.6,13
432,Kyle Rudolph,MIN,TE,7,BAL,61,92.4,0,11.5,8.2,11.5,9.3,15.2
432,Travis Kelce,KC,TE,12,BUF,56,96.6,0,7.1,5.4,7.1,6.9,12.3
432,Rob Gronkowski,NE,TE,11,OAK,53,88.3,0,5.7,5.7,5.7,6.7,12.6
432,Kyle Rudolph,MIN,TE,10,WAS,53,86.9,0,13.2,9.4,13.2,8.7,16.4
432,Darrell Daniels,IND,TE,7,JAX,10,14.9,0,30,10,30,1.7,17
438,Jesse James,PIT,TE,4,BAL,58,76.3,0,5.2,5.2,5.2,7,12.1
438,Jordan Reed,WAS,TE,6,SF,54,73,0,9.3,7.4,9.3,7.7,14.3
438,Virgil Green,DEN,TE,6,NYG,35,43.2,0,2.9,2.9,2.9,3.4,9.7
438,David Njoku,CLE,TE,1,PIT,29,43.9,0,6.9,6.9,6.9,4,13.8
438,Trey Burton,PHI,TE,6,CAR,13,21,0,7.7,7.7,7.7,1.9,14.6
443,Austin Traylor,DEN,TE,11,CIN,53,65.4,0,9.4,7.5,9.4,7.6,14.3
443,Luke Willson,SEA,TE,2,SF,37,45.1,0,8.1,8.1,8.1,5.5,14.9
443,Richard Rodgers,GB,TE,12,PIT,37,67.3,0,8.1,2.7,8.1,3.5,9.5
443,Michael Roberts,DET,TE,4,MIN,22,31.4,0,4.5,4.5,4.5,2.5,11.4
447,Jared Cook,OAK,TE,11,NE,54,73,0,9.3,3.7,9.3,5.6,10.4
447,Seth DeValve,CLE,TE,3,IND,43,55.8,0,11.6,4.7,11.6,4.9,11.4
447,Seth DeValve,CLE,TE,5,NYJ,36,47.4,0,11.1,8.3,11.1,5.4,15
447,James O'Shaughnessy,JAX,TE,11,CLE,18,23.1,0,5.6,5.6,5.6,2.2,12.2
447,Sean McGrath,LAC,TE,11,BUF,15,20.3,0,6.7,6.7,6.7,2,13.3
452,Travis Kelce,KC,TE,1,NE,67,97.1,1.5,10.4,9,11.9,9.4,14
452,Jack Doyle,IND,TE,16,BAL,62,100,0,16.1,8.1,16.1,9.1,14.7
454,Jordan Reed,WAS,TE,1,PHI,55,87.3,0,14.5,9.1,14.5,8.6,15.6
454,Dion Sims,CHI,TE,14,CIN,49,64.5,0,6.1,4.1,6.1,5.2,10.6
454,Dion Sims,CHI,TE,1,ATL,48,71.6,0,6.2,4.2,6.2,5.1,10.6
454,Austin Seferian-Jenkins,NYJ,TE,3,MIA,48,76.2,0,12.5,10.4,12.5,8.1,16.9
454,Levine Toilolo,ATL,TE,8,NYJ,31,47,0,9.7,6.5,9.7,4,12.9
454,Jeff Heuerman,DEN,TE,2,DAL,23,29.9,0,4.3,4.3,4.3,2.5,10.9
454,Brandon Williams,IND,TE,13,JAX,17,24.6,0,11.8,11.8,11.8,3.1,18.2
461,Martellus Bennett,GB,TE,1,SEA,67,81.7,0,9,4.5,9,7.3,10.9
461,Seth DeValve,CLE,TE,14,GB,25,43.1,0,12,8,12,3.6,14.4
463,Kyle Rudolph,MIN,TE,6,GB,75,97.4,0,12,6.7,12,9.7,12.9
463,Cameron Brate,TB,TE,2,CHI,38,53.5,0,7.9,5.3,7.9,4.4,11.6
465,Lance Kendricks,GB,TE,16,MIN,58,86.6,0,15.5,6.9,15.5,7.6,13.1
465,Kyle Rudolph,MIN,TE,4,DET,55,98.2,0,7.3,3.6,7.3,5.4,9.8
465,Delanie Walker,TEN,TE,3,SEA,50,68.5,0,12,8,12,7.1,14.2
465,Austin Hooper,ATL,TE,13,MIN,34,64.2,0,11.8,8.8,11.8,5.1,15
465,David Njoku,CLE,TE,11,JAX,21,38.2,0,4.8,4.8,4.8,2.3,11
465,Xavier Grimble,PIT,TE,15,NE,13,19.4,0,7.7,7.7,7.7,1.8,13.8
471,Benjamin Watson,BAL,TE,9,TEN,67,89.3,0,14.9,10.4,14.9,11.1,16.6
471,Tyler Kroft,CIN,TE,5,BUF,62,93.9,0,8.1,6.5,8.1,7.8,12.6
471,Antony Auclair,TB,TE,15,ATL,23,37.7,0,4.3,4.3,4.3,2.4,10.4
471,James O'Shaughnessy,JAX,TE,6,LAR,18,26.1,0,16.7,11.1,16.7,3.1,17.2
471,Garrett Celek,SF,TE,7,DAL,18,27.3,0,5.6,5.6,5.6,2.1,11.7
476,David Morgan,MIN,TE,16,GB,43,66.2,0,4.7,4.7,4.7,4.6,10.7
476,Jermaine Gresham,ARI,TE,7,LAR,30,61.2,0,10,3.3,10,2.8,9.3
476,Nick O'Leary,BUF,TE,12,KC,30,42.9,0,6.7,6.7,6.7,3.8,12.7
476,Anthony Fasano,MIA,TE,15,BUF,25,33.3,0,8,8,8,3.5,14
476,Luke Willson,SEA,TE,14,JAX,20,32.3,0,5,5,5,2.2,11
476,Brent Celek,PHI,TE,16,OAK,20,29.4,0,10,5,10,2.2,11
476,Brandon Williams,IND,TE,7,JAX,10,14.9,0,20,10,20,1.6,16
476,Ross Travis,KC,TE,9,DAL,5,8.8,0,40,20,40,1.3,26
484,Julius Thomas,MIA,TE,11,TB,51,79.7,0,7.8,7.8,7.8,7,13.7
484,Dwayne Allen,NE,TE,16,BUF,44,62,0,4.5,4.5,4.5,4.6,10.5
486,Garrett Celek,SF,TE,13,CHI,52,69.3,0,7.7,3.8,7.7,5,9.6
486,Jonnu Smith,TEN,TE,5,MIA,36,61,0,13.9,13.9,13.9,7.1,19.7
486,Ross Travis,KC,TE,11,NYG,19,25.3,0,15.8,5.3,15.8,2.1,11.1
486,Niles Paul,WAS,TE,15,ARI,19,35.8,0,10.5,5.3,10.5,2.1,11.1
486,Clive Walford,OAK,TE,2,NYJ,12,21.1,0,8.3,8.3,8.3,1.7,14.2
486,MarQueis Gray,MIA,TE,15,BUF,12,16,16.7,0,16.7,16.7,0.7,5.8
492,Hunter Henry,LAC,TE,11,BUF,44,59.5,0,11.4,4.5,11.4,4.5,10.2
493,Jason Witten,DAL,TE,5,GB,73,98.6,0,13.7,11,13.7,13.1,17.9
493,CJ Fiedorowicz,HOU,TE,12,BAL,66,95.7,0,12.1,6.1,12.1,7.7,11.7
493,Jack Doyle,IND,TE,4,SEA,48,80,0,14.6,10.4,14.6,7.7,16
493,Jared Cook,OAK,TE,2,NYJ,45,78.9,0,13.3,8.9,13.3,6.5,14.4
493,Antonio Gates,LAC,TE,5,NYG,41,52.6,0,7.3,4.9,7.3,4.3,10.5
493,George Kittle,SF,TE,12,SEA,25,35.2,0,8,4,8,2.4,9.6
499,Benjamin Watson,BAL,TE,6,CHI,51,69.9,0,15.7,11.8,15.7,8.8,17.3
499,Jermaine Gresham,ARI,TE,14,TEN,49,75.4,0,4.1,4.1,4.1,4.7,9.6
499,James O'Shaughnessy,JAX,TE,3,BAL,22,30.1,0,4.5,4.5,4.5,2.2,10
499,Jerell Adams,NYG,TE,6,DEN,11,20.4,0,9.1,9.1,9.1,1.6,14.5
499,Jerell Adams,NYG,TE,11,KC,11,15.9,0,9.1,9.1,9.1,1.6,14.5
504,Jermaine Gresham,ARI,TE,6,TB,59,90.8,0,3.4,3.4,3.4,5.2,8.8
504,Delanie Walker,TEN,TE,5,MIA,46,78,0,10.9,6.5,10.9,5.5,12
504,George Kittle,SF,TE,8,PHI,41,62.1,0,9.8,4.9,9.8,4.2,10.2
504,Austin Traylor,DEN,TE,16,WAS,26,35.1,0,7.7,3.8,7.7,2.4,9.2
504,CJ Uzomah,CIN,TE,7,PIT,13,25.5,0,15.4,7.7,15.4,1.7,13.1
509,Delanie Walker,TEN,TE,16,LAR,62,89.9,0,8.1,4.8,8.1,6.3,10.2
509,Nick O'Leary,BUF,TE,9,NYJ,58,77.3,0,8.6,6.9,8.6,8.1,14
509,Nick Boyle,BAL,TE,8,MIA,55,84.6,0,7.3,7.3,7.3,6.9,12.5
509,Zach Ertz,PHI,TE,13,SEA,45,60,0,8.9,4.4,8.9,4.4,9.8
509,Zach Miller,CHI,TE,3,PIT,32,49.2,0,9.4,3.1,9.4,2.7,8.4
509,Troy Niklas,ARI,TE,2,IND,30,45.5,0,3.3,3.3,3.3,2.6,8.7
509,Virgil Green,DEN,TE,12,OAK,30,50.8,0,10,3.3,10,2.6,8.7
509,Troy Niklas,ARI,TE,3,DAL,19,23.5,0,5.3,5.3,5.3,2,10.5
517,Troy Niklas,ARI,TE,15,WAS,79,92.9,0,7.6,3.8,7.6,7.1,9
517,Dion Sims,CHI,TE,16,CLE,46,71.9,0,6.5,2.2,6.5,3.4,7.4
517,Rhett Ellison,NYG,TE,9,LAR,40,58.8,0,5,5,5,4.1,10.2
517,Jermaine Gresham,ARI,TE,13,LAR,33,51.6,0,9.1,6.1,9.1,3.7,11.2
517,Demetrius Harris,KC,TE,7,OAK,31,50,0,9.7,6.5,9.7,3.6,11.6
517,George Kittle,SF,TE,7,DAL,31,47,0,6.5,3.2,6.5,2.6,8.4
517,Virgil Green,DEN,TE,8,KC,31,42.5,0,6.5,3.2,6.5,2.6,8.4
517,CJ Uzomah,CIN,TE,4,CLE,21,32.8,0,4.8,4.8,4.8,2.1,10
525,Jason Witten,DAL,TE,16,SEA,76,100,0,11.8,6.6,11.8,8.9,11.7
525,Tyler Kroft,CIN,TE,13,PIT,59,92.2,0,3.4,3.4,3.4,5,8.5
525,Austin Seferian-Jenkins,NYJ,TE,8,ATL,55,90.2,0,9.1,9.1,9.1,7.8,14.2
525,Charles Clay,BUF,TE,2,CAR,45,83.3,0,6.7,6.7,6.7,5.3,11.8
525,Nick O'Leary,BUF,TE,1,NYJ,43,55.8,0,4.7,2.3,4.7,3.2,7.4
530,Jesse James,PIT,TE,12,GB,64,86.5,0,6.2,4.7,6.2,6.2,9.7
530,George Kittle,SF,TE,1,CAR,54,94.7,0,11.1,9.3,11.1,7.7,14.3
530,Marcedes Lewis,JAX,TE,16,SF,44,48.9,0,2.3,2.3,2.3,3.2,7.3
530,Antonio Gates,LAC,TE,4,PHI,36,63.2,0,13.9,8.3,13.9,4.8,13.3
530,Niles Paul,WAS,TE,12,NYG,32,45.1,0,15.6,9.4,15.6,4.6,14.4
530,Jonnu Smith,TEN,TE,16,LAR,26,37.7,0,7.7,3.8,7.7,2.3,8.8
530,Jeff Heuerman,DEN,TE,8,KC,22,30.1,0,9.1,4.5,9.1,2.1,9.5
530,George Kittle,SF,TE,14,HOU,20,27.4,0,10,10,10,3,15
530,Xavier Grimble,PIT,TE,13,CIN,18,27.3,0,16.7,5.6,16.7,1.9,10.6
530,Gerald Everett,LAR,TE,14,PHI,12,25,0,8.3,8.3,8.3,1.6,13.3
530,Luke Stocker,TB,TE,6,ARI,10,14.3,0,10,10,10,1.5,15
541,Josh Hill,NO,TE,15,NYJ,45,66.2,0,4.4,2.2,4.4,3.2,7.1
541,Austin Seferian-Jenkins,NYJ,TE,16,LAC,43,66.2,0,18.6,9.3,18.6,6.1,14.2
541,Virgil Green,DEN,TE,3,BUF,37,52.9,0,8.1,8.1,8.1,4.8,13
544,Coby Fleener,NO,TE,4,MIA,44,59.5,0,9.1,4.5,9.1,4.1,9.3
545,George Kittle,SF,TE,4,ARI,75,89.3,0,4,2.7,4,5.5,7.3
545,Tyler Kroft,CIN,TE,3,GB,60,98.4,0,6.7,5,6.7,5.8,9.7
545,Ed Dickson,CAR,TE,2,BUF,55,80.9,0,5.5,3.6,5.5,4.6,8.4
545,Marcedes Lewis,JAX,TE,15,HOU,38,52.8,0,5.3,5.3,5.3,3.8,10
545,Niles Paul,WAS,TE,11,NO,34,49.3,2.9,5.9,8.8,8.8,3.6,10.6
545,Brent Celek,PHI,TE,8,SF,30,42.9,0,6.7,3.3,6.7,2.4,8
545,Rhett Ellison,NYG,TE,1,DAL,19,33.9,0,5.3,5.3,5.3,1.9,10
552,Jason Witten,DAL,TE,8,WAS,68,100,0,7.4,4.4,7.4,6.1,9
552,Austin Seferian-Jenkins,NYJ,TE,12,CAR,59,84.3,0,11.9,3.4,11.9,4.7,8
552,Austin Hooper,ATL,TE,14,NO,50,67.6,0,8,4,8,4.3,8.6
555,Jonnu Smith,TEN,TE,7,CLE,49,68.1,0,8.2,4.1,8.2,4.2,8.6
555,Austin Seferian-Jenkins,NYJ,TE,9,BUF,44,65.7,0,4.5,4.5,4.5,4,9.1
555,Charles Clay,BUF,TE,13,NE,44,65.7,0,6.8,6.8,6.8,5,11.4
555,Stephen Anderson,HOU,TE,3,NE,31,43.7,0,9.7,3.2,9.7,2.4,7.7
555,Charles Clay,BUF,TE,10,NO,29,60.4,0,10.3,6.9,10.3,3.3,11.4
