Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
223,Jay Cutler,CHI,QB,5,KC,26,45,57.8,252,5.6,2,0,88.38,4,15,3.8,0,18.6,18.58
224,Aaron Rodgers,GB,QB,5,LAR,19,30,63.3,241,8,2,2,82.78,8,39,4.9,0,18.5,18.54
225,Andrew Luck,IND,QB,3,TEN,18,30,60,260,8.7,2,2,82.64,6,21,3.5,0,18.5,18.5
226,Sam Bradford,PHI,QB,1,ATL,36,52,69.2,336,6.5,1,2,77.08,0,0,0,0,18.4,18.44
227,Brock Osweiler,DEN,QB,11,CHI,20,27,74.1,250,9.3,2,0,127.08,2,4,2,0,18.4,18.4
228,Carson Palmer,ARI,QB,5,DET,11,14,78.6,161,11.5,3,0,154.17,1,-1,-1,0,18.3,18.34
228,Matt Ryan,ATL,QB,16,CAR,23,30,76.7,306,10.2,1,0,119.58,6,1,0.2,0,18.3,18.34
230,Jameis Winston,TB,QB,9,NYG,19,36,52.8,247,6.9,0,0,74.65,3,24,8,1,18.3,18.28
231,Jay Cutler,CHI,QB,4,OAK,28,43,65.1,281,6.5,2,1,89.39,1,0,0,0,18.2,18.24
231,Johnny Manziel,CLE,QB,16,KC,13,32,40.6,136,4.2,0,1,40.62,11,108,9.8,0,18.2,18.24
233,Teddy Bridgewater,MIN,QB,2,DET,14,18,77.8,153,8.5,1,0,120.6,6,21,3.5,1,18.2,18.22
234,Marcus Mariota,TEN,QB,2,CLE,21,37,56.8,257,6.9,2,0,96.34,3,19,6.3,0,18.2,18.18
235,Marcus Mariota,TEN,QB,11,JAX,22,35,62.9,231,6.6,0,0,81.96,5,29,5.8,1,18.1,18.14
236,Tom Brady,NE,QB,14,HOU,22,30,73.3,226,7.5,2,0,116.81,4,10,2.5,0,18,18.04
236,Ryan Tannehill,MIA,QB,6,TEN,22,29,75.9,266,9.2,2,2,97.77,2,14,7,0,18,18.04
238,Matthew Stafford,DET,QB,13,GB,23,35,65.7,220,6.3,2,0,102.08,2,22,11,0,18,18
238,AJ McCarron,CIN,QB,14,PIT,22,32,68.8,280,8.8,2,2,90.62,3,8,2.7,0,18,18
240,Ryan Tannehill,MIA,QB,16,IND,26,38,68.4,329,8.7,0,1,84.21,1,28,28,0,18,17.96
241,Ryan Fitzpatrick,NYJ,QB,11,HOU,19,39,48.7,216,5.5,1,2,52.94,5,12,2.4,1,17.8,17.84
242,Cam Newton,CAR,QB,12,DAL,16,27,59.3,183,6.8,0,0,79.71,12,45,3.8,1,17.8,17.82
243,Russell Wilson,SEA,QB,10,ARI,14,32,43.8,240,7.5,1,1,67.19,6,52,8.7,0,17.8,17.8
244,Andrew Luck,IND,QB,8,CAR,23,47,48.9,231,4.9,2,3,50.93,6,35,5.8,0,17.7,17.74
245,Ryan Fitzpatrick,NYJ,QB,3,PHI,35,58,60.3,283,4.9,2,3,62.64,4,13,3.2,0,17.6,17.62
246,Carson Palmer,ARI,QB,16,GB,18,27,66.7,265,9.8,2,1,107.79,0,0,0,0,17.6,17.6
247,Russell Wilson,SEA,QB,4,DET,20,26,76.9,287,11,1,0,125,10,40,4,0,17.5,17.48
248,Carson Palmer,ARI,QB,12,SF,24,40,60,271,6.8,0,0,80.31,3,6,2,1,17.4,17.44
249,Alex Smith,KC,QB,16,CLE,15,22,68.2,125,5.7,2,1,93.94,6,54,9,0,17.4,17.4
250,Blake Bortles,JAX,QB,3,NE,17,33,51.5,242,7.3,2,1,83.14,3,7,2.3,0,17.4,17.38
251,Ryan Fitzpatrick,NYJ,QB,2,IND,22,34,64.7,244,7.2,2,1,93.26,1,6,6,0,17.4,17.36
252,Matt Schaub,BAL,QB,13,MIA,32,46,69.6,308,6.7,1,2,77.08,1,0,0,0,17.3,17.32
253,Brian Hoyer,HOU,QB,8,TEN,23,35,65.7,235,6.7,2,0,103.87,1,-1,-1,0,17.3,17.3
253,Matthew Stafford,DET,QB,14,LAR,30,46,65.2,245,5.3,2,1,84.06,2,5,2.5,0,17.3,17.3
255,Brian Hoyer,HOU,QB,4,ATL,17,30,56.7,232,7.7,2,0,103.75,0,0,0,0,17.3,17.28
256,Peyton Manning,DEN,QB,9,IND,21,36,58.3,281,7.8,2,2,78.59,0,0,0,0,17.2,17.24
257,Case Keenum,LAR,QB,15,TB,14,17,82.4,234,13.8,2,0,157.97,3,-3,-1,0,17.1,17.06
257,Cam Newton,CAR,QB,4,TB,11,22,50,124,5.6,2,0,97.54,12,51,4.2,0,17.1,17.06
259,Blake Bortles,JAX,QB,10,BAL,22,45,48.9,188,4.2,2,1,65.79,2,25,12.5,0,17,17.02
260,Blaine Gabbert,SF,QB,16,DET,22,33,66.7,225,6.8,2,0,106.25,1,9,9,0,16.9,16.9
261,Cam Newton,CAR,QB,7,PHI,14,24,58.3,197,8.2,1,3,59.2,4,20,5,1,16.9,16.88
262,Mark Sanchez,PHI,QB,11,TB,26,41,63.4,261,6.4,2,3,67.23,2,14,7,0,16.8,16.84
263,Matthew Stafford,DET,QB,10,GB,24,38,63.2,242,6.4,2,1,87.83,2,1,0.5,0,16.8,16.78
264,Blaine Gabbert,SF,QB,11,SEA,22,34,64.7,264,7.8,1,0,98.16,4,22,5.5,0,16.8,16.76
265,Ryan Fitzpatrick,NYJ,QB,10,BUF,15,34,44.1,193,5.7,2,2,57.6,3,30,10,0,16.7,16.72
266,Jameis Winston,TB,QB,4,CAR,26,43,60.5,287,6.7,2,4,57.03,4,12,3,0,16.7,16.68
267,Blaine Gabbert,SF,QB,9,ATL,15,25,60,185,7.4,2,2,76.25,8,32,4,0,16.6,16.6
268,Ryan Tannehill,MIA,QB,10,PHI,21,36,58.3,217,6,2,0,94.33,2,-2,-1,0,16.5,16.48
268,Ryan Tannehill,MIA,QB,9,BUF,26,35,74.3,307,8.8,0,0,100.54,2,3,1.5,0,16.5,16.48
270,Brock Osweiler,DEN,QB,16,CIN,27,39,69.2,299,7.7,1,0,100.27,3,5,1.7,0,16.5,16.46
271,Brock Osweiler,DEN,QB,14,OAK,35,51,68.6,308,6,0,0,84.44,3,10,3.3,0,16.3,16.32
271,Derek Carr,OAK,QB,13,KC,31,48,64.6,283,5.9,2,3,68.32,1,0,0,0,16.3,16.32
273,Alex Smith,KC,QB,6,MIN,22,37,59.5,282,7.6,1,0,92.4,2,10,5,0,16.3,16.28
273,Matt Schaub,BAL,QB,12,CLE,20,34,58.8,232,6.8,2,2,74.63,3,10,3.3,0,16.3,16.28
275,Aaron Rodgers,GB,QB,4,SF,22,32,68.8,224,7,1,0,98.96,3,33,11,0,16.3,16.26
275,Ryan Fitzpatrick,NYJ,QB,15,DAL,26,39,66.7,299,7.7,1,1,87.45,5,13,2.6,0,16.3,16.26
277,Matt Hasselbeck,IND,QB,5,HOU,18,29,62.1,213,7.3,2,0,107.4,3,-3,-1,0,16.2,16.22
278,Russell Wilson,SEA,QB,3,CHI,20,30,66.7,235,7.8,1,0,101.39,6,28,4.7,0,16.2,16.2
278,Jameis Winston,TB,QB,1,TEN,16,33,48.5,210,6.4,2,2,63.95,6,18,3,0,16.2,16.2
280,Zach Mettenberger,TEN,QB,15,NE,20,28,71.4,242,8.6,2,2,91.67,2,5,2.5,0,16.2,16.18
281,Derek Carr,OAK,QB,16,LAC,23,38,60.5,204,5.4,1,1,72.7,4,30,7.5,0,16.2,16.16
282,Russell Wilson,SEA,QB,1,LAR,32,41,78,251,6.1,1,1,90.14,8,31,3.9,0,16.1,16.14
282,Philip Rivers,LAC,QB,2,CIN,21,27,77.8,241,8.9,2,1,113.12,1,5,5,0,16.1,16.14
284,Teddy Bridgewater,MIN,QB,4,DEN,27,41,65.9,269,6.6,1,0,92.43,3,23,7.7,0,16.1,16.06
285,Tyrod Taylor,BUF,QB,1,IND,14,19,73.7,195,10.3,1,0,123.79,9,41,4.6,0,15.9,15.9
286,Ryan Tannehill,MIA,QB,14,NYG,25,41,61,236,5.8,1,0,85.01,4,24,6,0,15.8,15.84
287,Ryan Tannehill,MIA,QB,11,DAL,13,24,54.2,188,7.8,2,1,90.28,3,13,4.3,0,15.8,15.82
288,Matthew Stafford,DET,QB,1,LAC,19,30,63.3,246,8.2,2,2,83.47,1,-1,-1,0,15.7,15.74
289,Sam Bradford,PHI,QB,9,DAL,25,36,69.4,295,8.2,1,0,103.36,1,-1,-1,0,15.7,15.7
290,TJ Yates,HOU,QB,11,NYJ,16,34,47.1,229,6.7,2,0,88.97,3,-5,-1.7,0,15.7,15.66
291,Tyrod Taylor,BUF,QB,9,MIA,11,12,91.7,181,15.1,1,0,146.53,10,44,4.4,0,15.6,15.64
292,Peyton Manning,DEN,QB,8,GB,21,29,72.4,340,11.7,0,1,96.91,0,0,0,0,15.6,15.6
293,Jameis Winston,TB,QB,12,IND,20,36,55.6,245,6.8,1,1,74.42,3,27,9,0,15.5,15.5
294,Alex Smith,KC,QB,10,DEN,17,31,54.8,204,6.6,1,0,85.95,6,33,5.5,0,15.5,15.46
294,Tyrod Taylor,BUF,QB,4,NYG,28,42,66.7,274,6.5,1,1,82.84,6,15,2.5,0,15.5,15.46
296,Matt Hasselbeck,IND,QB,4,JAX,30,47,63.8,282,6,1,0,87.37,3,1,0.3,0,15.4,15.38
297,Mark Sanchez,PHI,QB,12,DET,19,27,70.4,199,7.4,2,0,116.13,2,4,2,0,15.4,15.36
298,Jay Cutler,CHI,QB,15,MIN,26,37,70.3,231,6.2,2,1,93.41,1,1,1,0,15.3,15.34
299,Matt Hasselbeck,IND,QB,11,ATL,23,32,71.9,213,6.7,2,2,84.51,3,8,2.7,0,15.3,15.32
300,Johnny Manziel,CLE,QB,14,SF,21,31,67.7,270,8.7,1,1,92.14,7,15,2.1,0,15.3,15.3
301,Cam Newton,CAR,QB,16,ATL,17,30,56.7,142,4.7,0,0,69.03,7,46,6.6,1,15.3,15.28
301,Tony Romo,DAL,QB,11,MIA,18,28,64.3,227,8.1,2,2,83.48,2,2,1,0,15.3,15.28
303,Jameis Winston,TB,QB,5,JAX,13,19,68.4,209,11,1,0,122.48,4,9,2.2,0,15.3,15.26
304,Philip Rivers,LAC,QB,9,CHI,26,42,61.9,280,6.7,1,0,89.38,0,0,0,0,15.2,15.2
305,Ryan Fitzpatrick,NYJ,QB,4,MIA,16,29,55.2,218,7.5,1,1,76.51,9,34,3.8,0,15.1,15.12
306,Jay Cutler,CHI,QB,1,GB,18,36,50,225,6.2,1,1,67.48,4,31,7.8,0,15.1,15.1
307,Philip Rivers,LAC,QB,16,OAK,31,49,63.3,277,5.7,1,0,85.16,0,0,0,0,15.1,15.08
307,Joe Flacco,BAL,QB,7,ARI,26,40,65,252,6.3,1,1,80.42,0,0,0,0,15.1,15.08
307,Eli Manning,NYG,QB,13,NYJ,18,34,52.9,297,8.7,1,1,80.15,1,2,2,0,15.1,15.08
310,Ryan Tannehill,MIA,QB,15,LAC,20,34,58.8,216,6.4,0,0,77.57,3,4,1.3,1,15,15.04
311,Johnny Manziel,CLE,QB,2,TEN,8,15,53.3,172,11.5,2,0,133.89,3,1,0.3,0,15,14.98
312,Ryan Mallett,BAL,QB,16,PIT,28,41,68.3,274,6.7,1,0,94.97,0,0,0,0,15,14.96
312,Carson Palmer,ARI,QB,15,PHI,20,32,62.5,274,8.6,1,0,100.26,0,0,0,0,15,14.96
314,Brian Hoyer,HOU,QB,12,NO,21,27,77.8,205,7.6,2,1,107.56,3,-3,-1,0,14.9,14.9
315,Jameis Winston,TB,QB,10,DAL,22,39,56.4,264,6.8,0,2,55.93,3,3,1,1,14.9,14.86
316,Josh McCown,CLE,QB,6,DEN,20,39,51.3,213,5.5,2,2,63.3,3,12,4,0,14.7,14.72
317,Alex Smith,KC,QB,14,LAC,15,23,65.2,191,8.3,1,1,87.41,5,40,8,0,14.6,14.64
318,Landry Jones,PIT,QB,6,ARI,8,12,66.7,168,14,2,0,149.31,1,-1,-1,0,14.6,14.62
319,Russell Wilson,SEA,QB,8,DAL,19,30,63.3,210,7,1,1,81.25,6,32,5.3,0,14.6,14.6
320,Alex Smith,KC,QB,7,PIT,21,32,65.6,251,7.8,1,0,99.87,3,5,1.7,0,14.5,14.54
321,Teddy Bridgewater,MIN,QB,9,LAR,13,21,61.9,144,6.9,0,1,62.4,3,17,5.7,1,14.5,14.46
322,Eli Manning,NYG,QB,9,TB,26,40,65,213,5.3,2,2,74.27,1,-1,-1,0,14.4,14.42
323,Luke McCown,NO,QB,3,CAR,31,38,81.6,310,8.2,0,1,89.69,0,0,0,0,14.4,14.4
324,Aaron Rodgers,GB,QB,12,CHI,22,43,51.2,202,4.7,1,1,62.35,4,33,8.2,0,14.4,14.38
325,Drew Brees,NO,QB,10,WAS,19,28,67.9,209,7.5,2,2,83.78,0,0,0,0,14.4,14.36
326,Brandon Weeden,DAL,QB,4,NO,16,26,61.5,246,9.5,1,0,105.61,3,5,1.7,0,14.3,14.34
327,Ryan Tannehill,MIA,QB,4,NYJ,19,44,43.2,198,4.5,2,2,53.03,1,4,4,0,14.3,14.32
328,Brock Osweiler,DEN,QB,12,NE,23,42,54.8,270,6.4,1,1,72.52,2,4,2,0,14.2,14.2
329,Matt Ryan,ATL,QB,13,TB,30,45,66.7,269,6,1,1,80.69,1,4,4,0,14.2,14.16
330,Matt Ryan,ATL,QB,4,HOU,19,27,70.4,256,9.5,1,0,112.58,1,-1,-1,0,14.1,14.14
331,Tom Brady,NE,QB,11,BUF,20,39,51.3,277,7.1,1,1,72.28,0,0,0,0,14.1,14.08
332,Ryan Fitzpatrick,NYJ,QB,1,CLE,15,24,62.5,179,7.5,2,1,95.66,2,-1,-0.5,0,14.1,14.06
333,Blake Bortles,JAX,QB,7,BUF,13,29,44.8,182,6.3,2,1,74.21,5,-3,-0.6,0,14,13.98
334,Joe Flacco,BAL,QB,11,LAR,27,44,61.4,299,6.8,1,2,70.17,0,0,0,0,14,13.96
335,Derek Carr,OAK,QB,4,CHI,20,33,60.6,196,5.9,2,1,84.91,1,0,0,0,13.8,13.84
336,Johnny Manziel,CLE,QB,9,CIN,15,33,45.5,168,5.1,1,0,71.28,4,31,7.8,0,13.8,13.82
337,Blaine Gabbert,SF,QB,15,CIN,30,50,60,295,5.9,1,3,58.33,2,10,5,0,13.8,13.8
338,Jameis Winston,TB,QB,14,NO,18,32,56.2,182,5.7,1,0,83.07,3,24,8,0,13.7,13.68
338,Josh McCown,CLE,QB,12,BAL,21,38,55.3,212,5.6,1,0,80.15,2,12,6,0,13.7,13.68
340,Blaine Gabbert,SF,QB,14,CLE,18,28,64.3,194,6.9,1,0,96.43,3,19,6.3,0,13.7,13.66
341,Russell Wilson,SEA,QB,5,CIN,15,23,65.2,213,9.3,1,1,91.39,3,21,7,0,13.6,13.62
342,Michael Vick,PIT,QB,5,LAC,13,26,50,203,7.8,1,1,73.08,1,24,24,0,13.5,13.52
343,Cam Newton,CAR,QB,1,JAX,18,31,58.1,175,5.6,1,1,71.3,14,35,2.5,0,13.5,13.5
344,Sam Bradford,PHI,QB,10,MIA,19,25,76,236,9.4,1,0,118.08,1,0,0,0,13.4,13.44
344,Jameis Winston,TB,QB,3,HOU,17,36,47.2,261,7.2,1,1,69.33,0,0,0,0,13.4,13.44
346,Alex Smith,KC,QB,11,LAC,20,25,80,253,10.1,0,0,108.83,7,33,4.7,0,13.4,13.42
347,Russell Wilson,SEA,QB,7,SF,18,24,75,235,9.8,1,2,84.55,7,20,2.9,0,13.4,13.4
348,Kirk Cousins,WAS,QB,13,DAL,22,31,71,219,7.1,1,0,101.41,1,6,6,0,13.4,13.36
349,Nick Foles,LAR,QB,8,SF,14,23,60.9,191,8.3,1,0,101.9,3,-3,-1,0,13.3,13.34
349,Alex Smith,KC,QB,5,CHI,16,30,53.3,181,6,1,0,82.78,3,21,7,0,13.3,13.34
351,Sam Bradford,PHI,QB,14,BUF,23,38,60.5,247,6.5,1,1,77.41,3,3,1,0,13.2,13.18
352,Drew Brees,NO,QB,2,TB,24,38,63.2,255,6.7,1,1,80.48,1,-1,-1,0,13.1,13.1
352,AJ McCarron,CIN,QB,16,DEN,22,35,62.9,200,5.7,1,0,87.8,4,21,5.2,0,13.1,13.1
354,Derek Carr,OAK,QB,14,DEN,12,29,41.4,135,4.7,2,0,78.95,4,-4,-1,0,13,13
355,Jay Cutler,CHI,QB,12,GB,19,31,61.3,200,6.5,1,0,90.79,4,9,2.2,0,12.9,12.9
355,Ryan Tannehill,MIA,QB,8,NE,28,44,63.6,300,6.8,0,2,64.58,2,-1,-0.5,0,12.9,12.9
357,Tyrod Taylor,BUF,QB,16,DAL,13,18,72.2,179,9.9,0,1,80.56,14,67,4.8,0,12.9,12.86
358,Matt Ryan,ATL,QB,15,JAX,22,35,62.9,246,7,1,1,81.37,3,0,0,0,12.8,12.84
359,Drew Brees,NO,QB,7,IND,28,44,63.6,255,5.8,1,1,77.37,4,-4,-1,0,12.8,12.8
360,Ryan Tannehill,MIA,QB,1,WAS,22,34,64.7,226,6.6,1,0,93.5,3,7,2.3,0,12.7,12.74
361,Sam Bradford,PHI,QB,13,NE,14,24,58.3,120,5,2,0,99.31,1,-1,-1,0,12.7,12.7
362,Peyton Manning,DEN,QB,6,CLE,26,48,54.2,290,6,1,3,53.3,0,0,0,0,12.6,12.6
363,Teddy Bridgewater,MIN,QB,8,CHI,17,30,56.7,187,6.2,1,1,72.5,2,21,10.5,0,12.6,12.58
363,Blake Bortles,JAX,QB,11,TEN,21,30,70,242,8.1,1,1,91.25,2,9,4.5,0,12.6,12.58
363,Matthew Stafford,DET,QB,3,DEN,31,45,68.9,282,6.3,1,2,74.49,1,-1,-1,0,12.6,12.58
366,Alex Smith,KC,QB,15,BAL,21,25,84,171,6.8,1,0,108.5,4,17,4.2,0,12.5,12.54
367,Sam Bradford,PHI,QB,6,NYG,24,38,63.2,280,7.4,1,3,61.29,5,2,0.4,0,12.4,12.4
367,Andrew Luck,IND,QB,2,NYJ,21,37,56.8,250,6.8,1,3,52.76,4,24,6,0,12.4,12.4
369,Jay Cutler,CHI,QB,16,TB,20,27,74.1,156,5.8,1,0,100.23,2,21,10.5,0,12.3,12.34
370,Michael Vick,PIT,QB,4,BAL,19,26,73.1,124,4.8,1,0,95.67,9,33,3.7,0,12.3,12.26
371,Tom Brady,NE,QB,16,NYJ,22,31,71,231,7.5,1,1,89.58,1,-1,-1,0,12.1,12.14
372,Kirk Cousins,WAS,QB,2,LAR,23,27,85.2,203,7.5,1,0,110.34,0,0,0,0,12.1,12.12
373,Ryan Mallett,HOU,QB,3,TB,24,39,61.5,228,5.8,1,1,75.59,1,-1,-1,0,12,12.02
374,Teddy Bridgewater,MIN,QB,16,NYG,15,25,60,168,6.7,1,0,93.42,2,12,6,0,11.9,11.92
374,Blake Bortles,JAX,QB,1,CAR,22,40,55,183,4.6,1,2,54.48,4,26,6.5,0,11.9,11.92
376,Teddy Bridgewater,MIN,QB,10,OAK,14,22,63.6,140,6.4,1,0,96.78,2,23,11.5,0,11.9,11.9
377,AJ McCarron,CIN,QB,15,SF,15,21,71.4,192,9.1,1,0,115.58,2,2,1,0,11.9,11.88
378,Derek Carr,OAK,QB,5,DEN,26,39,66.7,249,6.4,1,1,82.1,1,-1,-1,0,11.9,11.86
379,Philip Rivers,LAC,QB,3,MIN,21,34,61.8,246,7.2,1,1,81.25,0,0,0,0,11.8,11.84
380,Johnny Manziel,CLE,QB,1,NYJ,13,24,54.2,182,7.6,1,1,75.35,5,35,7,0,11.8,11.78
381,Matt Ryan,ATL,QB,7,TEN,22,38,57.9,251,6.6,1,2,64.69,2,-3,-1.5,0,11.7,11.74
382,Kirk Cousins,WAS,QB,9,NE,22,40,55,217,5.4,1,1,68.44,0,0,0,0,11.7,11.68
382,Matt McGloin,OAK,QB,1,CIN,23,31,74.2,142,4.6,2,1,91.06,0,0,0,0,11.7,11.68
384,Andy Dalton,CIN,QB,8,PIT,23,38,60.5,231,6.1,1,2,64.69,6,4,0.7,0,11.6,11.64
385,Tyrod Taylor,BUF,QB,10,NYJ,17,27,63,158,5.9,1,0,91.28,6,12,2,0,11.5,11.52
386,Jay Cutler,CHI,QB,11,DEN,18,32,56.2,265,8.3,0,1,70.44,3,29,9.7,0,11.5,11.5
387,Ben Roethlisberger,PIT,QB,8,CIN,28,45,62.2,262,5.8,1,3,57.82,0,0,0,0,11.5,11.48
388,Teddy Bridgewater,MIN,QB,6,KC,17,31,54.8,249,8,1,2,65.12,3,-5,-1.7,0,11.5,11.46
389,Brian Hoyer,HOU,QB,1,KC,18,34,52.9,236,6.9,1,1,72.67,0,0,0,0,11.4,11.44
390,Zach Mettenberger,TEN,QB,16,HOU,27,51,52.9,234,4.6,1,1,63.68,0,0,0,0,11.4,11.36
391,Marcus Mariota,TEN,QB,5,BUF,21,32,65.6,187,5.8,0,1,68.1,5,47,9.4,0,11.2,11.18
391,Matthew Stafford,DET,QB,8,KC,22,36,61.1,217,6,1,2,64.24,1,5,5,0,11.2,11.18
393,Johnny Manziel,CLE,QB,15,SEA,19,32,59.4,161,5,1,1,69.92,2,17,8.5,0,11.1,11.14
394,Colin Kaepernick,SF,QB,4,GB,13,25,52,160,6.4,0,1,55.42,10,57,5.7,0,11.1,11.1
394,Matt Ryan,ATL,QB,12,MIN,22,31,71,230,7.4,1,2,76.01,1,-1,-1,0,11.1,11.1
396,Aaron Rodgers,GB,QB,15,OAK,22,39,56.4,204,5.2,1,1,68.75,1,-1,-1,0,11.1,11.06
397,Aaron Rodgers,GB,QB,16,ARI,15,28,53.6,151,5.4,1,1,66.22,3,19,6.3,0,10.9,10.94
398,Josh McCown,CLE,QB,7,LAR,26,32,81.2,270,8.4,0,0,101.82,4,21,5.2,0,10.9,10.9
399,Ben Roethlisberger,PIT,QB,14,CIN,30,39,76.9,282,7.2,0,1,85.63,1,6,6,0,10.9,10.88
400,Kirk Cousins,WAS,QB,5,ATL,21,32,65.6,219,6.8,1,2,69.66,1,1,1,0,10.9,10.86
400,Sam Bradford,PHI,QB,2,DAL,23,37,62.2,224,6.1,1,2,65.6,2,9,4.5,0,10.9,10.86
402,Eli Manning,NYG,QB,6,PHI,24,38,63.2,189,5,1,2,62.28,1,12,12,0,10.8,10.76
403,Colin Kaepernick,SF,QB,1,MIN,17,26,65.4,165,6.3,0,0,83.01,7,41,5.9,0,10.7,10.7
404,Brock Osweiler,DEN,QB,10,KC,14,24,58.3,146,6.1,1,1,72.57,3,18,6,0,10.6,10.64
404,Dan Orlovsky,DET,QB,5,ARI,21,38,55.3,191,5,1,1,66.89,0,0,0,0,10.6,10.64
406,Matt Cassel,DAL,QB,12,CAR,13,19,68.4,93,4.9,1,0,97.04,2,9,4.5,0,10.6,10.62
407,Ryan Mallett,HOU,QB,1,KC,8,13,61.5,98,7.5,1,0,110.42,1,6,6,0,10.5,10.52
408,Matt Cassel,DAL,QB,7,NYG,17,27,63,227,8.4,1,3,62.35,1,4,4,0,10.5,10.48
409,Eli Manning,NYG,QB,16,MIN,15,29,51.7,234,8.1,1,3,50.72,1,0,0,0,10.4,10.36
410,Peyton Manning,DEN,QB,4,MIN,17,27,63,213,7.9,1,2,68.9,2,-2,-1,0,10.3,10.32
411,Jay Cutler,CHI,QB,2,ARI,8,9,88.9,120,13.3,1,1,116.2,3,24,8,0,10.2,10.2
412,Nick Foles,LAR,QB,2,WAS,17,32,53.1,150,4.7,1,0,76.3,1,1,1,0,10.1,10.1
413,Matt Hasselbeck,IND,QB,14,JAX,18,35,51.4,252,7.2,0,0,74.94,1,10,10,0,10.1,10.08
414,Andy Dalton,CIN,QB,10,HOU,22,38,57.9,197,5.2,0,1,60.96,4,31,7.8,0,10,9.98
415,Kirk Cousins,WAS,QB,6,NYJ,25,43,58.1,196,4.6,1,2,57.9,1,1,1,0,9.9,9.94
416,Philip Rivers,LAC,QB,14,KC,24,43,55.8,263,6.1,0,1,64.39,1,4,4,0,9.9,9.92
417,Teddy Bridgewater,MIN,QB,1,SF,23,32,71.9,231,7.2,0,1,79.04,3,16,5.3,0,9.8,9.84
418,Jimmy Clausen,BAL,QB,14,SEA,23,40,57.5,274,6.8,0,1,68.12,1,-2,-2,0,9.8,9.76
419,Brock Osweiler,DEN,QB,13,LAC,16,26,61.5,166,6.4,1,1,76.76,3,1,0.3,0,9.7,9.74
419,Kirk Cousins,WAS,QB,1,MIA,21,31,67.7,196,6.3,1,2,68.75,2,-1,-0.5,0,9.7,9.74
421,Kirk Cousins,WAS,QB,11,CAR,22,30,73.3,207,6.9,1,1,89.17,1,4,4,0,9.7,9.68
422,Joe Flacco,BAL,QB,4,PIT,20,33,60.6,189,5.7,1,1,73.93,3,0,0,0,9.6,9.56
423,Zach Mettenberger,TEN,QB,7,ATL,22,35,62.9,187,5.3,1,2,62.44,1,0,0,0,9.5,9.48
424,Tyrod Taylor,BUF,QB,11,NE,20,36,55.6,233,6.5,0,0,75.35,4,1,0.2,0,9.4,9.42
425,Colin Kaepernick,SF,QB,8,LAR,20,41,48.8,162,4,0,0,59.2,6,28,4.7,0,9.3,9.28
425,Colin Kaepernick,SF,QB,3,ARI,9,19,47.4,67,3.5,0,4,16.67,7,46,6.6,1,9.3,9.28
427,Landry Jones,PIT,QB,7,KC,16,29,55.2,209,7.2,1,2,60.85,1,-2,-2,0,9.2,9.16
427,Matt Ryan,ATL,QB,5,WAS,24,42,57.1,254,6,0,2,55.06,3,20,6.7,0,9.2,9.16
429,Matt Hasselbeck,IND,QB,15,HOU,17,30,56.7,147,4.9,1,1,66.94,1,1,1,0,9,8.98
430,Brandon Weeden,HOU,QB,15,IND,11,18,61.1,105,5.8,1,0,95.83,5,6,1.2,0,8.8,8.8
430,Marcus Mariota,TEN,QB,10,CAR,16,24,66.7,185,7.7,0,1,72.4,5,24,4.8,0,8.8,8.8
432,Marcus Mariota,TEN,QB,6,MIA,21,33,63.6,219,6.6,1,2,67.61,0,0,0,0,8.8,8.76
433,Matthew Stafford,DET,QB,5,ARI,20,32,62.5,188,5.9,1,3,50,1,2,2,0,8.7,8.72
434,Peyton Manning,DEN,QB,5,OAK,22,35,62.9,266,7.6,0,2,62.32,0,0,0,0,8.6,8.64
435,Matt Cassel,DAL,QB,13,WAS,16,29,55.2,223,7.7,0,0,80.1,2,-3,-1.5,0,8.6,8.62
436,Ryan Tannehill,MIA,QB,13,BAL,9,19,47.4,86,4.5,1,0,77.96,1,11,11,0,8.5,8.54
437,Sam Bradford,PHI,QB,3,NYJ,14,28,50,118,4.2,1,0,73.21,3,-2,-0.7,0,8.5,8.52
437,Case Keenum,LAR,QB,16,SEA,14,23,60.9,103,4.5,1,0,85.96,4,4,1,0,8.5,8.52
439,Eli Manning,NYG,QB,1,DAL,20,36,55.6,189,5.2,0,0,70.25,1,8,8,0,8.4,8.36
440,Brandon Weeden,DAL,QB,3,ATL,22,26,84.6,232,8.9,0,1,87.82,0,0,0,0,8.3,8.28
440,Brandon Weeden,DAL,QB,5,NE,26,39,66.7,187,4.8,0,1,66.93,3,18,6,0,8.3,8.28
442,Matt Cassel,DAL,QB,8,SEA,13,25,52,97,3.9,0,0,61.58,4,43,10.8,0,8.2,8.18
443,Matthew Stafford,DET,QB,4,SEA,24,35,68.6,203,5.8,0,0,83.39,0,0,0,0,8.1,8.12
443,Drew Brees,NO,QB,12,HOU,25,44,56.8,228,5.2,0,1,61.55,0,0,0,0,8.1,8.12
445,Jay Cutler,CHI,QB,13,SF,18,31,58.1,202,6.5,0,1,64.18,4,10,2.5,0,8.1,8.08
446,Tony Romo,DAL,QB,2,PHI,18,27,66.7,195,7.2,0,0,87.73,1,12,12,0,8,8
