Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
284,Alex Smith,KC,QB,10,DEN,69,100,8.7,0,53.6,53.6,15.46,22.4
284,Philip Rivers,LAC,QB,2,CIN,63,100,1.6,0,44.4,44.4,16.14,25.6
287,Drew Brees,NO,QB,1,ARI,74,100,1.4,0,66.2,66.2,20.5,27.7
287,Aaron Rodgers,GB,QB,4,SF,73,100,4.1,0,47.9,47.9,16.26,22.3
289,Drew Brees,NO,QB,5,PHI,69,100,1.4,0,63.8,63.8,21.3,30.9
290,Joe Flacco,BAL,QB,7,ARI,64,100,0,0,62.5,62.5,15.08,23.6
290,Michael Vick,PIT,QB,5,LAC,57,100,1.8,0,47.4,47.4,13.52,23.7
292,Russell Wilson,SEA,QB,8,DAL,62,100,9.7,0,58.1,58.1,14.6,23.5
293,Carson Palmer,ARI,QB,12,SF,80,100,3.8,0,53.8,53.8,17.44,21.8
294,Sam Bradford,PHI,QB,16,WAS,81,100,2.5,0,71.6,71.6,21.6,26.7
294,Philip Rivers,LAC,QB,9,CHI,70,100,0,0,60,60,15.2,21.7
294,Derek Carr,OAK,QB,16,LAC,70,100,5.7,0,60,60,16.16,23.1
294,Eli Manning,NYG,QB,13,NYJ,65,100,1.5,0,53.8,53.8,15.08,23.2
294,Drew Brees,NO,QB,10,WAS,57,100,0,0,49.1,49.1,14.36,25.2
299,Matt Ryan,ATL,QB,1,PHI,77,100,6.5,0,50.6,50.6,18.62,24.2
299,Blake Bortles,JAX,QB,10,BAL,74,100,2.7,0,63.5,63.5,17.02,23
299,Carson Palmer,ARI,QB,4,LAR,74,100,1.4,0,63.5,63.5,19.98,27
299,Jameis Winston,TB,QB,12,IND,67,100,4.5,0,58.2,58.2,15.5,23.1
303,Sam Bradford,PHI,QB,9,DAL,73,100,1.4,0,50.7,50.7,15.7,21.5
303,Ryan Fitzpatrick,NYJ,QB,15,DAL,71,100,7,0,62,62,16.26,22.9
303,Eli Manning,NYG,QB,12,WAS,69,100,0,0,73.9,73.9,20.84,30.2
306,Ryan Fitzpatrick,NYJ,QB,1,CLE,61,100,3.3,0,42.6,42.6,14.06,23
307,Alex Smith,KC,QB,11,LAC,63,100,11.1,0,50.8,50.8,13.42,21.3
308,Carson Palmer,ARI,QB,15,PHI,71,93.4,0,0,45.1,45.1,14.96,21.1
309,Sam Bradford,PHI,QB,5,NO,84,100,1.2,0,54.8,54.8,22.62,26.9
309,Russell Wilson,SEA,QB,5,CIN,60,100,5,0,43.3,43.3,13.62,22.7
311,Ryan Mallett,HOU,QB,2,CAR,88,100,1.1,0,67,67,19.36,22
311,Johnny Manziel,CLE,QB,16,KC,68,100,16.2,0,63.2,63.2,18.24,26.8
313,Jay Cutler,CHI,QB,15,MIN,64,100,1.6,0,59.4,59.4,15.34,24
313,Matt Hasselbeck,IND,QB,11,ATL,64,100,4.7,0,54.7,54.7,15.32,23.9
313,Sam Bradford,PHI,QB,13,NE,61,100,1.6,0,41,41,12.7,20.8
316,Kirk Cousins,WAS,QB,13,DAL,65,100,1.5,0,49.2,49.2,13.36,20.6
316,Ryan Tannehill,MIA,QB,1,WAS,57,100,5.3,0,64.9,64.9,12.74,22.4
318,Brandon Weeden,HOU,QB,15,IND,43,56.6,11.6,0,53.5,53.5,8.8,20.5
319,Teddy Bridgewater,MIN,QB,4,DEN,74,100,4.1,0,59.5,59.5,16.06,21.7
319,Jameis Winston,TB,QB,3,HOU,61,100,0,0,59,59,13.44,22
319,Derek Carr,OAK,QB,4,CHI,58,100,1.7,0,58.6,58.6,13.84,23.9
322,Marcus Mariota,TEN,QB,2,CLE,80,100,3.8,0,50,50,18.18,22.7
322,Ryan Tannehill,MIA,QB,3,BUF,78,100,1.3,0,64.1,64.1,18.78,24.1
322,Colin Kaepernick,SF,QB,4,GB,50,100,20,0,70,70,11.1,22.2
325,Teddy Bridgewater,MIN,QB,8,CHI,58,100,3.4,0,55.2,55.2,12.58,21.7
326,Ryan Mallett,BAL,QB,16,PIT,75,100,0,0,54.7,54.7,14.96,19.9
326,Brian Hoyer,HOU,QB,12,NO,70,100,4.3,0,42.9,42.9,14.9,21.3
326,Tom Brady,NE,QB,16,NYJ,56,100,1.8,0,57.1,57.1,12.14,21.7
329,Matt Ryan,ATL,QB,13,TB,67,100,1.5,0,68.7,68.7,14.16,21.1
330,Matt Hasselbeck,IND,QB,4,JAX,79,100,3.8,0,63.3,63.3,15.38,19.5
330,TJ Yates,HOU,QB,11,NYJ,75,100,4,0,49.3,49.3,15.66,20.9
330,Mark Sanchez,PHI,QB,11,TB,71,100,2.8,0,60.6,60.6,16.84,23.7
330,Tom Brady,NE,QB,11,BUF,67,100,0,0,58.2,58.2,14.08,21
330,Michael Vick,PIT,QB,4,BAL,63,100,14.3,0,55.6,55.6,12.26,19.5
335,Ryan Tannehill,MIA,QB,16,IND,72,100,1.4,0,54.2,54.2,17.96,24.9
335,Blake Bortles,JAX,QB,7,BUF,67,100,7.5,0,50.7,50.7,13.98,20.9
335,Nick Foles,LAR,QB,2,WAS,52,100,1.9,0,63.5,63.5,10.1,19.4
338,Philip Rivers,LAC,QB,16,OAK,78,100,0,0,62.8,62.8,15.08,19.3
338,Tyrod Taylor,BUF,QB,4,NYG,75,100,8,0,64,64,15.46,20.6
338,Nick Foles,LAR,QB,8,SF,69,100,4.3,0,37.7,37.7,13.34,19.3
338,Jay Cutler,CHI,QB,12,GB,67,100,6,0,52.2,52.2,12.9,19.3
342,Jameis Winston,TB,QB,1,TEN,74,100,8.1,0,52.7,52.7,16.2,21.9
342,Ryan Tannehill,MIA,QB,4,NYJ,64,100,1.6,0,70.3,70.3,14.32,22.4
342,Teddy Bridgewater,MIN,QB,10,OAK,62,100,3.2,0,38.7,38.7,11.9,19.2
345,Tyrod Taylor,BUF,QB,16,DAL,62,100,22.6,0,51.6,51.6,12.86,20.7
346,Kirk Cousins,WAS,QB,3,NYG,77,100,0,0,63.6,63.6,19.64,25.5
347,AJ McCarron,CIN,QB,15,SF,63,98.4,3.2,0,36.5,36.5,11.88,18.9
348,Tony Romo,DAL,QB,11,MIA,71,100,2.8,0,42.3,42.3,15.28,21.5
349,Teddy Bridgewater,MIN,QB,16,NYG,64,91.4,3.1,0,42.2,42.2,11.92,18.6
350,Ryan Fitzpatrick,NYJ,QB,3,PHI,79,100,5.1,0,78.5,78.5,17.62,22.3
351,Kirk Cousins,WAS,QB,9,NE,58,100,0,0,69,69,11.68,20.1
351,Johnny Manziel,CLE,QB,15,SEA,55,100,3.6,0,61.8,61.8,11.14,20.3
353,Johnny Manziel,CLE,QB,14,SF,78,100,9,0,48.7,48.7,15.3,19.6
353,Ryan Fitzpatrick,NYJ,QB,4,MIA,77,100,11.7,0,49.4,49.4,15.12,19.6
353,Jay Cutler,CHI,QB,1,GB,77,100,5.2,0,51.9,51.9,15.1,19.6
356,Russell Wilson,SEA,QB,1,LAR,83,100,9.6,0,59,59,16.14,19.4
356,Sam Bradford,PHI,QB,1,ATL,74,100,0,0,70.3,70.3,18.44,24.9
358,Jameis Winston,TB,QB,10,DAL,71,100,4.2,0,59.2,59.2,14.86,20.9
359,Ryan Tannehill,MIA,QB,13,BAL,48,100,2.1,0,41.7,41.7,8.54,17.8
360,Tyrod Taylor,BUF,QB,10,NYJ,65,100,9.2,0,50.8,50.8,11.52,17.7
361,Cam Newton,CAR,QB,1,JAX,71,100,19.7,0,63.4,63.4,13.5,19
361,Blake Bortles,JAX,QB,11,TEN,60,100,3.3,0,53.3,53.3,12.58,21
363,Jay Cutler,CHI,QB,16,TB,71,100,2.8,0,40.8,40.8,12.34,17.4
364,Peyton Manning,DEN,QB,8,GB,67,100,0,0,43.3,43.3,15.6,23.3
365,Aaron Rodgers,GB,QB,12,CHI,78,100,5.1,0,60.3,60.3,14.38,18.4
366,Andrew Luck,IND,QB,8,CAR,86,100,7,0,61.6,61.6,17.74,20.6
367,Marcus Mariota,TEN,QB,10,CAR,46,100,10.9,0,63,63,8.8,19.1
368,Derek Carr,OAK,QB,13,KC,79,100,1.3,0,62,62,16.32,20.7
368,Johnny Manziel,CLE,QB,1,NYJ,52,73.2,9.6,0,55.8,55.8,11.78,22.7
370,Eli Manning,NYG,QB,9,TB,74,98.7,1.4,0,55.4,55.4,14.42,19.5
370,Kirk Cousins,WAS,QB,2,LAR,72,100,0,0,37.5,37.5,12.12,16.8
370,AJ McCarron,CIN,QB,16,DEN,72,100,5.6,0,54.2,54.2,13.1,18.2
373,Brock Osweiler,DEN,QB,12,NE,79,100,2.5,0,55.7,55.7,14.2,18
374,Brock Osweiler,DEN,QB,14,OAK,80,100,3.8,0,67.5,67.5,16.32,20.4
374,Ryan Tannehill,MIA,QB,9,BUF,69,100,2.9,1.4,55.1,55.1,16.48,23.9
376,Michael Vick,PIT,QB,6,ARI,30,52.6,16.7,0,43.3,43.3,4.94,16.5
377,Philip Rivers,LAC,QB,3,MIN,60,81.1,0,0,56.7,56.7,11.84,19.7
377,Matthew Stafford,DET,QB,8,KC,56,93.3,1.8,0,66.1,66.1,11.18,20
379,Jameis Winston,TB,QB,4,CAR,79,100,5.1,0,59.5,59.5,16.68,21.1
379,Case Keenum,LAR,QB,16,SEA,53,100,7.5,0,50.9,50.9,8.52,16.1
381,Matt Ryan,ATL,QB,15,JAX,74,100,4.1,0,51.4,51.4,12.84,17.4
381,Brian Hoyer,HOU,QB,1,KC,59,76.6,0,0,57.6,57.6,11.44,19.4
381,Matt Hasselbeck,IND,QB,15,HOU,50,92.6,2,0,62,62,8.98,18
384,Matt Schaub,BAL,QB,13,MIA,78,100,1.3,0,60.3,60.3,17.32,22.2
384,Sam Bradford,PHI,QB,14,BUF,77,100,3.9,0,53.2,53.2,13.18,17.1
384,Russell Wilson,SEA,QB,7,SF,72,100,9.7,0,43.1,43.1,13.4,18.6
384,Teddy Bridgewater,MIN,QB,1,SF,56,100,5.4,0,62.5,62.5,9.84,17.6
388,Matt Hasselbeck,IND,QB,14,JAX,58,80.6,1.7,0,62.1,62.1,10.08,17.4
389,Drew Brees,NO,QB,2,TB,78,100,1.3,0,50,50,13.1,16.8
389,Joe Flacco,BAL,QB,11,LAR,77,100,0,0,57.1,57.1,13.96,18.1
391,Matt Cassel,DAL,QB,13,WAS,56,100,3.6,0,55.4,55.4,8.62,15.4
392,Matt Hasselbeck,IND,QB,16,MIA,26,44.1,0,0,57.7,57.7,3.96,15.2
393,Jay Cutler,CHI,QB,11,DEN,63,100,4.8,0,55.6,55.6,11.5,18.3
393,Jimmy Clausen,BAL,QB,14,SEA,58,100,1.7,0,70.7,70.7,9.76,16.8
395,Josh McCown,CLE,QB,6,DEN,79,100,3.8,0,53.2,53.2,14.72,18.6
395,Marcus Mariota,TEN,QB,5,BUF,69,100,7.2,0,53.6,53.6,11.18,16.2
395,Blake Bortles,JAX,QB,1,CAR,67,100,6,0,65.7,65.7,11.92,17.8
395,Derek Carr,OAK,QB,11,DET,51,100,2,0,51,51,7.56,14.8
399,Colin Kaepernick,SF,QB,1,MIN,73,100,9.6,0,45.2,45.2,10.7,14.7
400,Peyton Manning,DEN,QB,4,MIN,57,100,3.5,0,50.9,50.9,10.32,18.1
401,Kirk Cousins,WAS,QB,5,ATL,61,100,1.6,0,54.1,54.1,10.86,17.8
401,Matthew Stafford,DET,QB,4,SEA,56,100,0,0,62.5,62.5,8.12,14.5
403,Luke McCown,NO,QB,3,CAR,72,100,0,0,52.8,52.8,14.4,20
403,Andy Dalton,CIN,QB,8,PIT,67,100,9,0,65.7,65.7,11.64,17.4
405,Ben Roethlisberger,PIT,QB,14,CIN,69,97.2,1.4,0,58,58,10.88,15.8
406,Blaine Gabbert,SF,QB,15,CIN,76,100,2.6,0,68.4,68.4,13.8,18.2
406,Zach Mettenberger,TEN,QB,16,HOU,66,100,0,0,77.3,77.3,11.36,17.2
406,Matt Ryan,ATL,QB,12,MIN,64,100,1.6,0,50,50,11.1,17.3
409,Derek Carr,OAK,QB,5,DEN,70,100,1.4,0,57.1,57.1,11.86,16.9
410,Colin Kaepernick,SF,QB,8,LAR,67,100,9,0,70.1,70.1,9.28,13.9
410,Matt Cassel,DAL,QB,8,SEA,59,100,6.8,0,49.2,49.2,8.18,13.9
410,Zach Mettenberger,TEN,QB,7,ATL,54,100,1.9,0,66.7,66.7,9.48,17.6
410,Kirk Cousins,WAS,QB,11,CAR,48,100,2.1,0,64.6,64.6,9.68,20.2
414,Teddy Bridgewater,MIN,QB,6,KC,70,100,4.3,0,48.6,48.6,11.46,16.4
414,Eli Manning,NYG,QB,1,DAL,62,100,1.6,0,59.7,59.7,8.36,13.5
414,Brandon Weeden,DAL,QB,3,ATL,54,100,0,0,48.1,48.1,8.28,15.3
417,Drew Brees,NO,QB,7,IND,88,100,4.5,0,54.5,54.5,12.8,14.5
417,Eli Manning,NYG,QB,16,MIN,55,90.2,1.8,0,54.5,54.5,10.36,18.8
419,Tyrod Taylor,BUF,QB,11,NE,71,100,5.6,0,56.3,56.3,9.42,13.3
419,Philip Rivers,LAC,QB,14,KC,67,100,1.5,0,65.7,65.7,9.92,14.8
421,Aaron Rodgers,GB,QB,15,OAK,76,100,1.3,0,52.6,52.6,11.06,14.6
421,Andy Dalton,CIN,QB,10,HOU,68,100,5.9,0,61.8,61.8,9.98,14.7
421,Nick Foles,LAR,QB,3,PIT,52,100,1.9,0,55.8,55.8,7.88,15.2
424,Josh McCown,CLE,QB,7,LAR,68,90.7,5.9,0,52.9,52.9,10.9,16
424,Andrew Luck,IND,QB,2,NYJ,64,100,6.2,0,64.1,64.1,12.4,19.4
426,Matt Ryan,ATL,QB,7,TEN,75,100,2.7,0,53.3,53.3,11.74,15.7
426,Derek Carr,OAK,QB,1,CIN,25,37.9,4,0,52,52,3.24,13
428,Eli Manning,NYG,QB,6,PHI,68,100,1.5,0,57.4,57.4,10.76,15.8
429,Brock Osweiler,DEN,QB,13,LAC,69,100,4.3,0,42,42,9.74,14.1
429,Sam Bradford,PHI,QB,2,DAL,62,100,3.2,0,62.9,62.9,10.86,17.5
431,Kirk Cousins,WAS,QB,6,NYJ,63,100,1.6,0,69.8,69.8,9.94,15.8
431,Ben Roethlisberger,PIT,QB,3,LAR,45,71.4,0,0,53.3,53.3,6.68,14.8
433,Ryan Tannehill,MIA,QB,8,NE,63,100,3.2,0,73,73,12.9,20.5
434,Drew Brees,NO,QB,12,HOU,58,100,0,0,75.9,75.9,8.12,14
435,Mark Sanchez,PHI,QB,10,MIA,38,39.6,5.3,0,65.8,65.8,5.64,14.8
436,Sam Bradford,PHI,QB,6,NYG,78,100,6.4,0,55.1,55.1,12.4,15.9
436,Tony Romo,DAL,QB,2,PHI,58,68.2,1.7,0,48.3,48.3,8,13.8
436,Eli Manning,NYG,QB,7,DAL,53,100,7.5,0,52.8,52.8,6.4,12.1
436,Aaron Rodgers,GB,QB,8,DEN,51,96.2,3.9,0,47.1,47.1,6.18,12.1
440,Aaron Rodgers,GB,QB,16,ARI,66,91.7,4.5,0,47,47,10.94,16.6
441,Nick Foles,LAR,QB,7,CLE,53,100,3.8,0,47.2,47.2,6.32,11.9
442,Ryan Mallett,HOU,QB,3,TB,93,100,1.1,0,43,43,12.02,12.9
443,Sam Bradford,PHI,QB,3,NYJ,73,100,4.1,0,42.5,42.5,8.52,11.7
444,Peyton Manning,DEN,QB,6,CLE,84,100,0,0,57.1,57.1,12.6,15
444,Peyton Manning,DEN,QB,5,OAK,58,100,0,0,60.3,60.3,8.64,14.9
446,Ben Roethlisberger,PIT,QB,8,CIN,75,100,0,0,60,60,11.48,15.3
447,Matthew Stafford,DET,QB,3,DEN,78,100,1.3,1.3,60.3,60.3,12.58,16.1
447,Matt Hasselbeck,IND,QB,13,PIT,44,75.9,4.5,0,63.6,63.6,7.86,17.9
449,Landry Jones,PIT,QB,7,KC,57,100,1.8,0,52.6,52.6,9.16,16.1
449,Matthew Stafford,DET,QB,5,ARI,53,55.8,1.9,0,62.3,62.3,8.72,16.5
449,Colin Kaepernick,SF,QB,7,SEA,46,100,0,0,52.2,52.2,4.96,10.8
449,Kellen Moore,DAL,QB,15,NYJ,40,70.2,0,0,62.5,62.5,7.32,18.3
453,Brian Hoyer,HOU,QB,10,CIN,42,66.7,2.4,0,54.8,54.8,5.42,12.9
454,Matt Cassel,DAL,QB,10,TB,54,100,1.9,0,55.6,55.6,6.64,12.3
454,Colin Kaepernick,SF,QB,3,ARI,51,100,13.7,0,51,51,9.28,18.2
456,Nick Foles,LAR,QB,10,CHI,58,92.1,0,0,62.1,62.1,7,12.1
457,Matt Cassel,DAL,QB,7,NYG,73,100,1.4,0,38.4,38.4,10.48,14.4
458,Brandon Weeden,DAL,QB,5,NE,72,100,4.2,0,58.3,58.3,8.28,11.5
459,Philip Rivers,LAC,QB,11,KC,60,100,6.7,0,56.7,56.7,6.92,11.5
460,Kirk Cousins,WAS,QB,1,MIA,79,100,2.5,0,41.8,41.8,9.74,12.3
460,Ryan Mallett,HOU,QB,4,ATL,41,53.2,0,0,65.9,65.9,5,12.2
462,Joe Flacco,BAL,QB,4,PIT,79,100,3.8,0,45.6,45.6,9.56,12.1
463,Nick Foles,LAR,QB,9,MIN,74,100,1.4,0,45.9,45.9,6.92,9.4
464,Philip Rivers,LAC,QB,13,DEN,66,100,0,0,53,53,7.08,10.7
464,Matt Ryan,ATL,QB,14,CAR,53,82.8,1.9,0,66,66,6.86,12.9
464,Charlie Whitehurst,IND,QB,16,MIA,33,55.9,3,0,45.5,45.5,3.02,9.2
467,Jay Cutler,CHI,QB,13,SF,78,100,5.1,0,44.9,44.9,8.08,10.4
467,Kellen Moore,DAL,QB,16,BUF,59,100,1.7,0,54.2,54.2,6.34,10.7
469,Austin Davis,CLE,QB,13,CIN,63,100,4.8,0,65.1,65.1,7.6,12.1
469,Case Keenum,LAR,QB,11,BAL,61,100,3.3,0,45.9,45.9,7.44,12.2
471,Sam Bradford,PHI,QB,7,CAR,83,100,3.6,0,59,59,7.8,9.4
472,Marcus Mariota,TEN,QB,6,MIA,59,85.5,0,0,55.9,55.9,8.76,14.8
473,Alex Smith,KC,QB,2,DEN,64,100,4.7,0,43.8,43.8,7.14,11.2
473,Brian Hoyer,HOU,QB,14,NE,51,94.4,2,0,45.1,45.1,5.1,10
475,Matt Ryan,ATL,QB,5,WAS,80,100,3.8,0,56.2,56.2,9.16,11.4
476,Jimmy Clausen,CHI,QB,3,SEA,50,100,6,0,40,40,3.82,7.6
477,Ben Roethlisberger,PIT,QB,16,BAL,61,100,0,0,55.7,55.7,6.5,10.7
478,Nick Foles,LAR,QB,13,ARI,50,100,4,0,74,74,4.64,9.3
479,Teddy Bridgewater,MIN,QB,12,ATL,70,100,5.7,0,45.7,45.7,5.66,8.1
480,Peyton Manning,DEN,QB,1,BAL,77,100,1.3,0,53.2,53.2,5.9,7.7
481,Matt Cassel,DAL,QB,14,GB,52,100,5.8,0,61.5,61.5,4.16,8
482,Case Keenum,LAR,QB,14,DET,55,100,3.6,0,43.6,43.6,4.16,7.6
483,Teddy Bridgewater,MIN,QB,13,SEA,52,100,1.9,0,55.8,55.8,3.92,7.5
484,Jimmy Clausen,CHI,QB,2,ARI,44,61.1,4.5,0,56.8,56.8,3.34,7.6
485,Nick Foles,LAR,QB,12,CIN,66,90.4,1.5,0,71.2,71.2,6.32,9.6
486,Zach Mettenberger,TEN,QB,8,HOU,59,100,0,0,52.5,52.5,4.84,8.2
486,Teddy Bridgewater,MIN,QB,3,LAC,57,100,1.8,0,43.9,43.9,3.74,6.6
488,TJ Yates,HOU,QB,15,IND,33,43.4,3,0,33.3,33.3,2.42,7.3
489,Nick Foles,LAR,QB,5,GB,71,100,1.4,0,43.7,43.7,5.84,8.2
490,Shaun Hill,MIN,QB,9,LAR,21,29.2,4.8,0,33.3,33.3,0.5,2.4
491,Joe Flacco,BAL,QB,1,DEN,58,100,0,0,55.2,55.2,2.68,4.6
492,Ryan Mallett,HOU,QB,5,IND,28,36.8,3.6,0,39.3,39.3,1,3.6
493,Tony Romo,DAL,QB,12,CAR,33,56.9,0,0,63.6,63.6,1.24,3.8
494,Peyton Manning,DEN,QB,10,KC,32,44.4,0,0,62.5,62.5,-2.6,-8.1
