Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
231,Alex Smith,KC,QB,3,GB,4,6,66.7,22,3.7,1,0,112.5,0,0,0,0,4.9,4.88
231,Joe Flacco,BAL,QB,4,PIT,2,2,100,22,11,1,0,152.08,0,0,0,0,4.9,4.88
233,Blake Bortles,JAX,QB,7,BUF,2,3,66.7,19,6.3,1,0,123.61,1,1,1,0,4.9,4.86
234,Matt Ryan,ATL,QB,2,NYG,2,4,50,21,5.2,1,0,105.21,0,0,0,0,4.8,4.84
234,AJ McCarron,CIN,QB,14,PIT,3,3,100,21,7,1,0,135.42,0,0,0,0,4.8,4.84
234,Ryan Fitzpatrick,NYJ,QB,15,DAL,2,4,50,16,4,1,0,100,1,2,2,0,4.8,4.84
234,Carson Palmer,ARI,QB,15,PHI,2,3,66.7,21,7,1,0,126.39,0,0,0,0,4.8,4.84
238,Ben Roethlisberger,PIT,QB,1,NE,3,4,75,20,5,1,0,125,0,0,0,0,4.8,4.8
238,Derek Carr,OAK,QB,4,CHI,2,4,50,20,5,1,0,104.17,0,0,0,0,4.8,4.8
238,Brandon Weeden,DAL,QB,4,NO,2,6,33.3,20,3.3,1,0,83.33,0,0,0,0,4.8,4.8
238,Blaine Gabbert,SF,QB,14,CLE,2,2,100,20,10,1,0,147.92,0,0,0,0,4.8,4.8
238,Tom Brady,NE,QB,11,BUF,1,4,25,20,5,1,0,87.5,0,0,0,0,4.8,4.8
243,Zach Mettenberger,TEN,QB,15,NE,1,1,100,7,7,1,0,135.42,1,5,5,0,4.8,4.78
243,Johnny Manziel,CLE,QB,15,SEA,2,4,50,7,1.8,1,0,95.83,1,5,5,0,4.8,4.78
245,Kellen Clemens,LAC,QB,3,MIN,1,1,100,19,19,1,0,158.33,0,0,0,0,4.8,4.76
245,EJ Manuel,BUF,QB,7,JAX,2,7,28.6,19,2.7,1,0,79.17,0,0,0,0,4.8,4.76
245,Alex Smith,KC,QB,5,CHI,1,3,33.3,19,6.3,1,0,95.83,0,0,0,0,4.8,4.76
248,Matthew Stafford,DET,QB,1,LAC,1,1,100,18,18,1,0,158.33,0,0,0,0,4.7,4.72
248,Matt Cassel,DAL,QB,12,CAR,2,3,66.7,8,2.7,1,0,109.72,1,4,4,0,4.7,4.72
248,Russell Wilson,SEA,QB,16,LAR,1,4,25,18,4.5,1,0,85.42,0,0,0,0,4.7,4.72
248,Cam Newton,CAR,QB,8,IND,1,2,50,8,4,1,0,100,3,14,4.7,0,4.7,4.72
252,Kirk Cousins,WAS,QB,5,ATL,4,5,80,15,3,1,0,118.75,1,1,1,0,4.7,4.7
253,Blake Bortles,JAX,QB,3,NE,2,4,50,17,4.2,1,0,101.04,0,0,0,0,4.7,4.68
253,Tyrod Taylor,BUF,QB,3,MIA,3,3,100,17,5.7,1,0,129.86,0,0,0,0,4.7,4.68
253,Jameis Winston,TB,QB,7,WAS,2,3,66.7,17,5.7,1,0,120.83,0,0,0,0,4.7,4.68
253,Drew Brees,NO,QB,16,JAX,1,4,25,17,4.2,1,0,84.38,0,0,0,0,4.7,4.68
253,Alex Smith,KC,QB,15,BAL,2,2,100,17,8.5,1,0,141.67,0,0,0,0,4.7,4.68
258,Drew Brees,NO,QB,2,TB,1,1,100,16,16,1,0,158.33,0,0,0,0,4.6,4.64
258,Matt Hasselbeck,IND,QB,4,JAX,4,5,80,21,4.2,1,0,123.75,1,-2,-2,0,4.6,4.64
258,Jay Cutler,CHI,QB,16,TB,3,6,50,16,2.7,1,0,95.83,0,0,0,0,4.6,4.64
258,Teddy Bridgewater,MIN,QB,14,ARI,2,5,40,16,3.2,1,0,88.33,0,0,0,0,4.6,4.64
258,Matt Hasselbeck,IND,QB,15,HOU,2,4,50,16,4,1,0,100,0,0,0,0,4.6,4.64
263,Derek Carr,OAK,QB,16,LAC,1,2,50,3,1.5,1,0,95.83,1,5,5,0,4.6,4.62
263,TJ Yates,HOU,QB,11,NYJ,3,5,60,28,5.6,1,0,115,3,-5,-1.7,0,4.6,4.62
265,Andrew Luck,IND,QB,3,TEN,2,2,100,15,7.5,1,0,137.5,0,0,0,0,4.6,4.6
265,Josh McCown,CLE,QB,3,OAK,2,7,28.6,15,2.1,1,0,79.17,0,0,0,0,4.6,4.6
265,Ben Roethlisberger,PIT,QB,10,CLE,4,9,44.4,20,2.2,1,0,88.66,2,-2,-1,0,4.6,4.6
265,Michael Vick,PIT,QB,4,BAL,3,3,100,15,5,1,0,127.08,0,0,0,0,4.6,4.6
265,Ryan Mallett,BAL,QB,16,PIT,2,5,40,15,3,1,0,87.5,0,0,0,0,4.6,4.6
270,Joe Flacco,BAL,QB,6,SF,3,7,42.9,14,2,1,0,89.88,0,0,0,0,4.6,4.56
270,Sam Bradford,PHI,QB,10,MIA,3,4,75,14,3.5,1,0,118.75,0,0,0,0,4.6,4.56
270,Teddy Bridgewater,MIN,QB,10,OAK,2,6,33.3,14,2.3,1,0,81.94,0,0,0,0,4.6,4.56
270,Carson Palmer,ARI,QB,13,LAR,2,6,33.3,14,2.3,1,0,81.94,0,0,0,0,4.6,4.56
270,Josh McCown,CLE,QB,4,LAC,4,4,100,14,3.5,1,0,120.83,0,0,0,0,4.6,4.56
270,Peyton Manning,DEN,QB,9,IND,4,5,80,14,2.8,1,0,118.75,0,0,0,0,4.6,4.56
270,Matt Ryan,ATL,QB,15,JAX,2,4,50,14,3.5,1,0,97.92,0,0,0,0,4.6,4.56
270,Brandon Weeden,HOU,QB,15,IND,2,3,66.7,14,4.7,1,0,116.67,0,0,0,0,4.6,4.56
278,Kirk Cousins,WAS,QB,1,MIA,2,5,40,13,2.6,1,0,87.5,0,0,0,0,4.5,4.52
278,Marcus Mariota,TEN,QB,6,MIA,2,4,50,13,3.2,1,0,96.88,0,0,0,0,4.5,4.52
278,Eli Manning,NYG,QB,6,PHI,1,1,100,13,13,1,0,158.33,0,0,0,0,4.5,4.52
278,Ryan Fitzpatrick,NYJ,QB,13,NYG,4,9,44.4,13,1.4,1,0,88.66,0,0,0,0,4.5,4.52
278,Ben Roethlisberger,PIT,QB,8,CIN,2,5,40,13,2.6,1,0,87.5,0,0,0,0,4.5,4.52
283,Brock Osweiler,DEN,QB,13,LAC,2,3,66.7,10,3.3,1,0,111.11,1,1,1,0,4.5,4.5
284,Kirk Cousins,WAS,QB,2,LAR,2,2,100,12,6,1,0,131.25,0,0,0,0,4.5,4.48
284,Derek Carr,OAK,QB,2,BAL,1,4,25,12,3,1,0,79.17,0,0,0,0,4.5,4.48
284,Dan Orlovsky,DET,QB,5,ARI,2,2,100,12,6,1,0,131.25,0,0,0,0,4.5,4.48
284,Ryan Tannehill,MIA,QB,11,DAL,1,2,50,12,6,1,0,108.33,0,0,0,0,4.5,4.48
284,Tom Brady,NE,QB,15,TEN,3,3,100,12,4,1,0,122.92,0,0,0,0,4.5,4.48
289,Jameis Winston,TB,QB,1,TEN,3,8,37.5,11,1.4,1,0,85.42,0,0,0,0,4.4,4.44
289,Ryan Fitzpatrick,NYJ,QB,10,BUF,3,7,42.9,11,1.6,1,0,89.88,0,0,0,0,4.4,4.44
289,Brian Hoyer,HOU,QB,5,IND,1,1,100,11,11,1,0,152.08,0,0,0,0,4.4,4.44
289,Sam Bradford,PHI,QB,16,WAS,2,5,40,11,2.2,1,0,87.5,0,0,0,0,4.4,4.44
293,Brock Osweiler,DEN,QB,12,NE,2,3,66.7,8,2.7,1,0,109.72,1,1,1,0,4.4,4.42
294,Ryan Mallett,HOU,QB,1,KC,2,2,100,10,5,1,0,127.08,0,0,0,0,4.4,4.4
294,Ryan Mallett,HOU,QB,3,TB,2,3,66.7,10,3.3,1,0,111.11,0,0,0,0,4.4,4.4
294,Philip Rivers,LAC,QB,2,CIN,1,1,100,10,10,1,0,147.92,0,0,0,0,4.4,4.4
294,Ryan Tannehill,MIA,QB,7,HOU,1,1,100,10,10,1,0,147.92,0,0,0,0,4.4,4.4
294,Tyrod Taylor,BUF,QB,12,KC,1,4,25,10,2.5,1,0,79.17,0,0,0,0,4.4,4.4
294,Sam Bradford,PHI,QB,4,WAS,1,3,33.3,10,3.3,1,0,83.33,0,0,0,0,4.4,4.4
300,Eli Manning,NYG,QB,2,ATL,3,4,75,22,5.5,1,0,127.08,1,5,5,0,4.4,4.38
301,Tom Brady,NE,QB,12,DEN,2,2,100,9,4.5,1,0,125,0,0,0,0,4.4,4.36
301,Tom Brady,NE,QB,16,NYJ,1,2,50,9,4.5,1,0,102.08,0,0,0,0,4.4,4.36
303,Landry Jones,PIT,QB,6,ARI,1,3,33.3,8,2.7,1,0,81.94,0,0,0,0,4.3,4.32
303,Blaine Gabbert,SF,QB,12,ARI,1,1,100,8,8,1,0,139.58,0,0,0,0,4.3,4.32
303,Blake Bortles,JAX,QB,4,IND,1,5,20,8,1.6,1,0,79.17,0,0,0,0,4.3,4.32
303,Jay Cutler,CHI,QB,6,DET,4,10,40,28,2.8,1,1,41.67,1,2,2,0,4.3,4.32
307,Jay Cutler,CHI,QB,10,LAR,2,4,50,7,1.8,1,0,95.83,0,0,0,0,4.3,4.28
307,Carson Palmer,ARI,QB,10,SEA,3,7,42.9,32,4.6,1,1,56.85,0,0,0,0,4.3,4.28
307,Jameis Winston,TB,QB,5,JAX,2,2,100,27,13.5,1,0,158.33,1,2,2,0,4.3,4.28
310,Drew Brees,NO,QB,6,ATL,2,5,40,9,1.8,1,0,87.5,1,-1,-1,0,4.3,4.26
311,Matthew Stafford,DET,QB,5,ARI,1,1,100,6,6,1,0,131.25,0,0,0,0,4.2,4.24
311,Jameis Winston,TB,QB,14,NO,1,1,100,6,6,1,0,131.25,0,0,0,0,4.2,4.24
313,Derek Carr,OAK,QB,13,KC,1,2,50,5,2.5,1,0,95.83,0,0,0,0,4.2,4.2
313,Derek Carr,OAK,QB,8,NYJ,1,2,50,5,2.5,1,0,95.83,0,0,0,0,4.2,4.2
313,AJ McCarron,CIN,QB,16,DEN,1,2,50,5,2.5,1,0,95.83,0,0,0,0,4.2,4.2
313,Blake Bortles,JAX,QB,11,TEN,1,3,33.3,5,1.7,1,0,81.94,0,0,0,0,4.2,4.2
313,Zach Mettenberger,TEN,QB,7,ATL,2,4,50,30,7.5,1,1,75,0,0,0,0,4.2,4.2
318,Drew Brees,NO,QB,10,WAS,1,1,100,4,4,1,0,122.92,0,0,0,0,4.2,4.16
318,Cam Newton,CAR,QB,14,ATL,1,3,33.3,4,1.3,1,0,81.94,0,0,0,0,4.2,4.16
318,Sam Bradford,PHI,QB,2,DAL,4,6,66.7,29,4.8,1,1,77.78,0,0,0,0,4.2,4.16
321,Blake Bortles,JAX,QB,2,MIA,2,3,66.7,3,1,1,0,109.72,0,0,0,0,4.1,4.12
321,Matt Ryan,ATL,QB,4,HOU,1,1,100,3,3,1,0,118.75,0,0,0,0,4.1,4.12
321,Derek Carr,OAK,QB,5,DEN,1,1,100,3,3,1,0,118.75,0,0,0,0,4.1,4.12
324,Mark Sanchez,PHI,QB,12,DET,1,1,100,2,2,1,0,118.75,0,0,0,0,4.1,4.08
324,Peyton Manning,DEN,QB,4,MIN,2,5,40,2,0.4,1,0,87.5,0,0,0,0,4.1,4.08
326,Teddy Bridgewater,MIN,QB,7,DET,2,6,33.3,1,0.2,1,0,81.94,0,0,0,0,4,4.04
327,Teddy Bridgewater,MIN,QB,6,KC,3,5,60,25,5,1,1,72.92,0,0,0,0,4,4
328,Zach Mettenberger,TEN,QB,16,HOU,4,8,50,24,3,1,0,95.83,0,0,0,0,4,3.96
329,Tony Romo,DAL,QB,11,MIA,1,4,25,16,4,1,1,43.75,1,3,3,0,3.9,3.94
330,Andy Dalton,CIN,QB,8,PIT,3,7,42.9,21,3,1,1,50.3,0,0,0,0,3.8,3.84
331,Jay Cutler,CHI,QB,5,KC,3,5,60,18,3.6,1,0,106.67,1,-9,-9,0,3.8,3.82
332,Drew Brees,NO,QB,7,IND,2,5,40,20,4,1,1,52.08,0,0,0,0,3.8,3.8
332,Blake Bortles,JAX,QB,9,NYJ,1,5,20,20,4,1,0,83.33,0,0,0,0,3.8,3.8
334,Jay Cutler,CHI,QB,9,LAC,3,6,50,18,3,1,0,95.83,0,0,0,0,3.7,3.72
335,Eli Manning,NYG,QB,4,BUF,3,5,60,15,3,1,1,64.58,1,0,0,0,3.6,3.6
336,Matt Ryan,ATL,QB,1,PHI,2,3,66.7,14,4.7,1,1,77.08,0,0,0,0,3.6,3.56
336,Andrew Luck,IND,QB,7,NO,2,5,40,14,2.8,1,1,47.92,0,0,0,0,3.6,3.56
338,Peyton Manning,DEN,QB,3,DET,1,2,50,11,5.5,1,1,66.67,0,0,0,0,3.4,3.44
338,Matt Ryan,ATL,QB,7,TEN,2,5,40,11,2.2,1,1,47.92,0,0,0,0,3.4,3.44
340,Carson Palmer,ARI,QB,6,PIT,2,9,22.2,10,1.1,1,1,37.04,0,0,0,0,3.4,3.4
340,Derek Carr,OAK,QB,10,MIN,1,6,16.7,10,1.7,1,1,39.58,0,0,0,0,3.4,3.4
340,Kellen Moore,DAL,QB,15,NYJ,1,4,25,10,2.5,1,1,39.58,0,0,0,0,3.4,3.4
343,Matt Ryan,ATL,QB,12,MIN,2,5,40,9,1.8,1,1,47.92,0,0,0,0,3.4,3.36
344,Tom Brady,NE,QB,10,NYG,3,4,75,6,1.5,1,1,77.08,0,0,0,0,3.2,3.24
345,Sam Bradford,PHI,QB,5,NO,4,6,66.7,29,4.8,1,2,77.78,0,0,0,0,3.2,3.16
346,Eli Manning,NYG,QB,10,NE,2,8,25,2,0.2,1,0,79.17,0,0,0,0,3.1,3.08
347,Jimmy Clausen,BAL,QB,15,KC,1,3,33.3,1,0.3,1,1,42.36,0,0,0,0,3,3.04
348,Matt Hasselbeck,IND,QB,13,PIT,1,5,20,9,1.8,1,1,39.58,1,2,2,0,2.6,2.56
349,Nick Foles,LAR,QB,5,GB,1,5,20,5,1,1,2,39.58,0,0,0,0,2.2,2.2
350,Ben Roethlisberger,PIT,QB,12,SEA,2,4,50,15,3.8,0,0,59.38,2,15,7.5,0,2.1,2.1
351,Tony Romo,DAL,QB,2,PHI,2,5,40,11,2.2,0,0,47.92,1,12,12,0,1.6,1.64
352,Colin Kaepernick,SF,QB,4,GB,1,3,33.3,8,2.7,0,0,42.36,2,12,6,0,1.5,1.52
353,Russell Wilson,SEA,QB,8,DAL,0,1,0,0,0,0,0,39.58,2,15,7.5,0,1.5,1.5
354,Teddy Bridgewater,MIN,QB,16,NYG,1,3,33.3,3,1,0,0,42.36,2,12,6,0,1.3,1.32
355,Aaron Rodgers,GB,QB,12,CHI,4,10,40,31,3.1,0,0,48.33,0,0,0,0,1.2,1.24
356,Alex Smith,KC,QB,11,LAC,3,5,60,18,3.6,0,0,67.08,1,5,5,0,1.2,1.22
357,Jay Cutler,CHI,QB,1,GB,3,9,33.3,19,2.1,0,0,42.36,1,4,4,0,1.2,1.16
357,Marcus Mariota,TEN,QB,5,BUF,3,4,75,29,7.2,0,0,94.79,0,0,0,0,1.2,1.16
359,Brock Osweiler,DEN,QB,14,OAK,4,9,44.4,27,3,0,0,51.62,0,0,0,0,1.1,1.08
360,Matt Ryan,ATL,QB,16,CAR,1,1,100,8,8,0,0,100,1,7,7,0,1,1.02
361,Nick Foles,LAR,QB,3,PIT,0,1,0,0,0,0,0,39.58,1,10,10,0,1,1
362,Tyrod Taylor,BUF,QB,16,DAL,2,4,50,17,4.2,0,1,21.88,6,13,2.2,0,1,0.98
363,Eli Manning,NYG,QB,1,DAL,3,5,60,24,4.8,0,0,72.08,0,0,0,0,1,0.96
363,Derek Carr,OAK,QB,11,DET,1,2,50,4,2,0,0,56.25,1,8,8,0,1,0.96
365,Ryan Tannehill,MIA,QB,9,BUF,3,5,60,21,4.2,0,0,69.58,0,0,0,0,0.8,0.84
366,Ben Roethlisberger,PIT,QB,14,CIN,2,3,66.7,20,6.7,0,0,85.42,0,0,0,0,0.8,0.8
367,Andrew Luck,IND,QB,2,NYJ,1,3,33.3,7,2.3,0,0,42.36,1,5,5,0,0.8,0.78
368,Matt Ryan,ATL,QB,9,SF,3,6,50,19,3.2,0,0,56.94,0,0,0,0,0.8,0.76
369,Russell Wilson,SEA,QB,6,CAR,2,3,66.7,16,5.3,0,0,79.86,1,1,1,0,0.7,0.74
370,Jimmy Clausen,BAL,QB,14,SEA,2,5,40,18,3.6,0,0,50.42,0,0,0,0,0.7,0.72
371,Carson Palmer,ARI,QB,4,LAR,3,5,60,16,3.2,0,0,65.42,0,0,0,0,0.6,0.64
371,Michael Vick,PIT,QB,5,LAC,1,3,33.3,16,5.3,0,0,52.08,0,0,0,0,0.6,0.64
373,Johnny Manziel,CLE,QB,16,KC,1,4,25,8,2,0,0,39.58,1,3,3,0,0.6,0.62
374,Russell Wilson,SEA,QB,3,CHI,1,5,20,15,3,0,0,39.58,0,0,0,0,0.6,0.6
374,Nick Foles,LAR,QB,13,ARI,2,8,25,15,1.9,0,0,39.58,0,0,0,0,0.6,0.6
374,Andy Dalton,CIN,QB,4,KC,2,3,66.7,15,5,0,0,78.47,0,0,0,0,0.6,0.6
374,EJ Manuel,BUF,QB,15,WAS,0,0,0,0,0,0,0,0,2,6,3,0,0.6,0.6
378,Eli Manning,NYG,QB,3,WAS,2,6,33.3,13,2.2,0,0,42.36,0,0,0,0,0.5,0.52
378,Ben Roethlisberger,PIT,QB,3,LAR,3,5,60,13,2.6,0,0,64.58,0,0,0,0,0.5,0.52
378,Tony Romo,DAL,QB,12,CAR,2,3,66.7,13,4.3,0,0,75.69,0,0,0,0,0.5,0.52
378,Alex Smith,KC,QB,4,CIN,1,5,20,-2,-0.4,0,0,39.58,1,6,6,0,0.5,0.52
378,Philip Rivers,LAC,QB,14,KC,1,3,33.3,3,1,0,0,42.36,1,4,4,0,0.5,0.52
383,Jay Cutler,CHI,QB,11,DEN,2,9,22.2,12,1.3,0,0,39.58,0,0,0,0,0.5,0.48
384,Josh McCown,CLE,QB,7,LAR,3,3,100,9,3,0,0,79.17,1,1,1,0,0.5,0.46
385,Derek Carr,OAK,QB,7,LAC,3,5,60,11,2.2,0,0,64.58,0,0,0,0,0.4,0.44
385,Sam Bradford,PHI,QB,7,CAR,2,6,33.3,11,1.8,0,0,42.36,0,0,0,0,0.4,0.44
385,Blaine Gabbert,SF,QB,13,CHI,1,2,50,11,5.5,0,0,66.67,0,0,0,0,0.4,0.44
385,Peyton Manning,DEN,QB,8,GB,2,3,66.7,11,3.7,0,0,72.92,0,0,0,0,0.4,0.44
389,Tyrod Taylor,BUF,QB,4,NYG,3,6,50,8,1.3,0,0,56.25,1,1,1,0,0.4,0.42
390,Nick Foles,LAR,QB,7,CLE,1,2,50,10,5,0,0,64.58,0,0,0,0,0.4,0.4
390,Matthew Stafford,DET,QB,4,SEA,1,1,100,10,10,0,0,108.33,0,0,0,0,0.4,0.4
390,Case Keenum,LAR,QB,16,SEA,0,1,0,0,0,0,0,39.58,1,4,4,0,0.4,0.4
393,Ryan Tannehill,MIA,QB,3,BUF,1,9,11.1,9,1,0,0,39.58,0,0,0,0,0.4,0.36
394,Colin Kaepernick,SF,QB,1,MIN,1,5,20,8,1.6,0,0,39.58,0,0,0,0,0.3,0.32
394,Jimmy Clausen,CHI,QB,2,ARI,2,2,100,8,4,0,0,83.33,0,0,0,0,0.3,0.32
396,Johnny Manziel,CLE,QB,1,NYJ,0,1,0,0,0,0,0,39.58,1,3,3,0,0.3,0.3
396,Teddy Bridgewater,MIN,QB,12,ATL,1,2,50,5,2.5,0,0,56.25,1,1,1,0,0.3,0.3
396,BJ Daniels,HOU,QB,16,TEN,0,0,0,0,0,0,0,0,2,3,1.5,0,0.3,0.3
396,Josh McCown,CLE,QB,1,NYJ,0,2,0,0,0,0,0,39.58,1,13,13,0,0.3,0.3
400,Ben Roethlisberger,PIT,QB,16,BAL,1,3,33.3,7,2.3,0,0,42.36,0,0,0,0,0.3,0.28
400,Sam Bradford,PHI,QB,9,DAL,1,4,25,7,1.8,0,0,39.58,0,0,0,0,0.3,0.28
400,Matt Hasselbeck,IND,QB,14,JAX,1,3,33.3,7,2.3,0,0,42.36,0,0,0,0,0.3,0.28
400,Teddy Bridgewater,MIN,QB,11,GB,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
400,Sam Bradford,PHI,QB,15,ARI,2,3,66.7,7,2.3,0,0,70.14,0,0,0,0,0.3,0.28
405,Alex Smith,KC,QB,6,MIN,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
405,Nick Foles,LAR,QB,10,CHI,1,4,25,6,1.5,0,0,39.58,0,0,0,0,0.2,0.24
407,Luke McCown,NO,QB,3,CAR,1,2,50,5,2.5,0,0,56.25,0,0,0,0,0.2,0.2
407,Tyrod Taylor,BUF,QB,10,NYJ,0,1,0,0,0,0,0,39.58,1,2,2,0,0.2,0.2
407,Landry Jones,PIT,QB,10,CLE,1,2,50,5,2.5,0,0,56.25,0,0,0,0,0.2,0.2
407,Charlie Whitehurst,IND,QB,13,PIT,1,2,50,5,2.5,0,0,56.25,0,0,0,0,0.2,0.2
411,Sam Bradford,PHI,QB,3,NYJ,1,3,33.3,4,1.3,0,0,42.36,0,0,0,0,0.2,0.16
411,Colin Kaepernick,SF,QB,6,BAL,1,3,33.3,4,1.3,0,0,42.36,0,0,0,0,0.2,0.16
411,Eli Manning,NYG,QB,16,MIN,1,4,25,4,1,0,0,39.58,0,0,0,0,0.2,0.16
411,Carson Palmer,ARI,QB,14,MIN,3,4,75,4,1,0,0,77.08,0,0,0,0,0.2,0.16
411,Matt Ryan,ATL,QB,14,CAR,1,3,33.3,4,1.3,0,0,42.36,0,0,0,0,0.2,0.16
411,Tyrod Taylor,BUF,QB,11,NE,1,2,50,4,2,0,0,56.25,0,0,0,0,0.2,0.16
417,Matt Cassel,DAL,QB,8,SEA,1,2,50,3,1.5,0,0,56.25,0,0,0,0,0.1,0.12
418,Peyton Manning,DEN,QB,6,CLE,2,3,66.7,2,0.7,0,0,70.14,0,0,0,0,0.1,0.08
418,Brandon Weeden,DAL,QB,5,NE,1,6,16.7,2,0.3,0,0,39.58,0,0,0,0,0.1,0.08
418,Colin Kaepernick,SF,QB,8,LAR,2,3,66.7,2,0.7,0,0,70.14,0,0,0,0,0.1,0.08
418,Ryan Tannehill,MIA,QB,14,NYG,1,1,100,2,2,0,0,79.17,0,0,0,0,0.1,0.08
422,Matt Schaub,BAL,QB,13,MIA,2,5,40,1,0.2,0,0,47.92,1,0,0,0,0,0.04
422,Brian Hoyer,HOU,QB,8,TEN,1,2,50,1,0.5,0,0,56.25,0,0,0,0,0,0.04
422,Peyton Manning,DEN,QB,5,OAK,4,8,50,26,3.2,0,1,17.71,0,0,0,0,0,0.04
425,Matt Cassel,BUF,QB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Tyrod Taylor,BUF,QB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Luke McCown,NO,QB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Derek Carr,OAK,QB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Peyton Manning,DEN,QB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Teddy Bridgewater,MIN,QB,1,SF,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Brandon Weeden,DAL,QB,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Jimmy Garoppolo,NE,QB,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Jameis Winston,TB,QB,3,HOU,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Teddy Bridgewater,MIN,QB,3,LAC,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Michael Vick,PIT,QB,3,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Drew Stanton,ARI,QB,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,EJ Manuel,BUF,QB,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Jimmy Clausen,CHI,QB,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Michael Vick,PIT,QB,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Luke McCown,NO,QB,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Jay Cutler,CHI,QB,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Johnny Manziel,CLE,QB,2,TEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0
425,Nick Foles,LAR,QB,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Brandon Weeden,DAL,QB,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Colin Kaepernick,SF,QB,7,SEA,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,BJ Daniels,SEA,QB,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Luke McCown,NO,QB,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Johnny Manziel,CLE,QB,7,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Matt Cassel,DAL,QB,7,NYG,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Joe Webb,CAR,QB,7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Luke McCown,NO,QB,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Michael Vick,PIT,QB,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Ryan Mallett,HOU,QB,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Zach Mettenberger,TEN,QB,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,BJ Daniels,SEA,QB,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Joe Webb,CAR,QB,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Sam Bradford,PHI,QB,6,NYG,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Joe Webb,CAR,QB,12,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Matt McGloin,OAK,QB,12,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Nick Foles,LAR,QB,12,CIN,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
425,AJ McCarron,CIN,QB,12,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Sean Mannion,LAR,QB,12,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Drew Stanton,ARI,QB,12,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,BJ Daniels,SEA,QB,12,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Landry Jones,PIT,QB,12,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Austin Davis,CLE,QB,12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Matt Cassel,DAL,QB,10,TB,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
425,Marcus Mariota,TEN,QB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
