Name,DraftKingsSalary,FantasyPointsDraftKings,DPointsAllowed,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,Team,Rank,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointSnapPercentageDraftKings,PLSProjections,RFProjections
Kerryon Johnson,5500.0,8.99,31.46,25.8,67.99548387096775,360.86709677419356,5.3,22.38774193548387,13.066451612903226,37.6,3.412258064516129,61.0,140.73483870967743,4.5,24.7,1.4148387096774193,False,-3.0,40.5,21.75,21.2,64.1007874015748,340.53543307086613,5.3,21.116535433070865,12.77007874015748,35.9,3.505511811023622,47.6,24.5,DET,22.0,11.8,64.1,5.4,0.3,3.9,3.2,21.3,0.1,14.6,1.8,5.8,3.2,0.3,0.6,0.3,1.9,0.1,3.5,34.7,42.8,34.0,11.2,43.2,45.2,42.2,13.961901761808075,15.251956788348402
LeGarrette Blount,3900.0,6.71,31.46,25.8,67.99548387096775,360.86709677419356,5.3,22.38774193548387,13.066451612903226,37.6,3.412258064516129,61.0,140.73483870967743,4.5,24.7,1.4148387096774193,False,-3.0,40.5,21.75,21.2,64.1007874015748,340.53543307086613,5.3,21.116535433070865,12.77007874015748,35.9,3.505511811023622,47.6,24.5,DET,53.0,9.416666666666666,27.666666666666668,2.9,0.4166666666666667,0.5833333333333334,0.5,4.5,0.0,6.2,1.9166666666666667,2.0833333333333335,1.1,0.3333333333333333,0.0,0.0,0.0,0.0,2.2,17.7,26.1,53.3,3.3,56.1,56.6,35.2,7.371472860617883,8.578041725783676
Zach Zenner,3000.0,2.02,31.46,25.8,67.99548387096775,360.86709677419356,5.3,22.38774193548387,13.066451612903226,37.6,3.412258064516129,61.0,140.73483870967743,4.5,24.7,1.4148387096774193,False,-3.0,40.5,21.75,21.2,64.1007874015748,340.53543307086613,5.3,21.116535433070865,12.77007874015748,35.9,3.505511811023622,47.6,24.5,DET,119.0,1.0,7.0,7.0,0.0,0.25,0.25,1.0,0.0,1.0,0.25,1.75,7.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,4.3,33.3,8.3,41.7,41.7,35.0,3.3009462262056513,3.3358308336765576
Nick Bellore,3000.0,0.29,31.46,25.8,67.99548387096775,360.86709677419356,5.3,22.38774193548387,13.066451612903226,37.6,3.412258064516129,61.0,140.73483870967743,4.5,24.7,1.4148387096774193,False,-3.0,40.5,21.75,21.2,64.1007874015748,340.53543307086613,5.3,21.116535433070865,12.77007874015748,35.9,3.505511811023622,47.6,24.5,DET,123.0,0.09090909090909091,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.6363636363636364,0.0,0.3,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.2,7.8,10.6,1.2,3.5,4.7,4.7,4.3,1.1749152162771122,0.6403624681803929
Aaron Jones,7200.0,17.4,32.66,27.8,63.86486486486487,394.8768768768769,6.2,23.625825825825828,12.105105105105105,51.0,3.58978978978979,72.1,130.9021021021021,4.9,12.3,1.168768768768769,True,-5.0,50.0,27.5,23.4,63.62135231316726,380.3124555160142,6.0,20.48540925266904,12.407829181494662,35.6,3.0811387900355873,62.2,24.6,GB,17.0,11.2,64.2,5.7,0.7,3.2,2.3,17.8,0.1,15.5,1.8,8.8,4.9,0.6,0.4,0.2,0.9,0.0,4.8,32.7,49.7,34.3,9.8,41.3,44.0,47.4,14.564748525564298,17.610651309352416
Jamaal Williams,3500.0,4.04,32.66,27.8,63.86486486486487,394.8768768768769,6.2,23.625825825825828,12.105105105105105,51.0,3.58978978978979,72.1,130.9021021021021,4.9,12.3,1.168768768768769,True,-5.0,50.0,27.5,23.4,63.62135231316726,380.3124555160142,6.0,20.48540925266904,12.407829181494662,35.6,3.0811387900355873,62.2,24.6,GB,63.0,6.833333333333333,24.416666666666668,3.6,0.08333333333333333,1.9166666666666667,1.1666666666666667,7.583333333333333,0.0,5.0,0.5,0.5833333333333334,1.2,0.08333333333333333,0.25,0.16666666666666666,1.0,0.0,1.0,26.2,39.6,26.0,7.3,30.5,33.3,19.2,8.11491364458228,9.082042276589354
Tra Carson,3000.0,0.49,32.66,27.8,63.86486486486487,394.8768768768769,6.2,23.625825825825828,12.105105105105105,51.0,3.58978978978979,72.1,130.9021021021021,4.9,12.3,1.168768768768769,True,-5.0,50.0,27.5,23.4,63.62135231316726,380.3124555160142,6.0,20.48540925266904,12.407829181494662,35.6,3.0811387900355873,62.2,24.6,GB,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,1.1959869701740038,0.6828444513597579
Dan Vitale,3000.0,0.0,32.66,27.8,63.86486486486487,394.8768768768769,6.2,23.625825825825828,12.105105105105105,51.0,3.58978978978979,72.1,130.9021021021021,4.9,12.3,1.168768768768769,True,-5.0,50.0,27.5,23.4,63.62135231316726,380.3124555160142,6.0,20.48540925266904,12.407829181494662,35.6,3.0811387900355873,62.2,24.6,GB,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.0,0.0,0.0,0.0,0.0,1.2203413804483771,0.6828444513597579
Lamar Miller,5100.0,12.99,25.73,23.2,62.86451612903225,347.0853046594982,5.5,19.79068100358423,12.639426523297491,42.8,2.8272401433691754,50.0,103.8594982078853,3.9,26.0,0.6652329749103942,True,-4.5,49.0,26.75,25.2,65.41986754966888,374.4953642384106,5.7,20.443708609271525,13.10066225165563,39.5,3.7549668874172184,48.9,22.2,HOU,17.0,16.0,79.63636363636364,5.0,0.2727272727272727,2.4545454545454546,1.6363636363636365,13.090909090909092,0.09090909090909091,14.1,2.272727272727273,3.090909090909091,1.4,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.09090909090909091,2.1,44.8,59.6,35.7,5.5,39.4,41.2,31.4,13.415094044345096,13.955615863026301
Alfred Blue,3500.0,4.9,25.73,23.2,62.86451612903225,347.0853046594982,5.5,19.79068100358423,12.639426523297491,42.8,2.8272401433691754,50.0,103.8594982078853,3.9,26.0,0.6652329749103942,True,-4.5,49.0,26.75,25.2,65.41986754966888,374.4953642384106,5.7,20.443708609271525,13.10066225165563,39.5,3.7549668874172184,48.9,22.2,HOU,54.0,10.666666666666666,37.166666666666664,3.5,0.08333333333333333,1.3333333333333333,1.0,8.916666666666666,0.0,6.1,0.9166666666666666,0.8333333333333334,0.9,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,0.7,28.8,41.7,37.1,4.6,40.6,41.7,21.2,7.873058020697256,8.8481369182086
Gregory Howell Jr.,3000.0,1.13,25.73,23.2,62.86451612903225,347.0853046594982,5.5,19.79068100358423,12.639426523297491,42.8,2.8272401433691754,50.0,103.8594982078853,3.9,26.0,0.6652329749103942,True,-4.5,49.0,26.75,25.2,65.41986754966888,374.4953642384106,5.7,20.443708609271525,13.10066225165563,39.5,3.7549668874172184,48.9,22.2,HOU,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.46510005136787047,0.2564041454569565
Marlon Mack,4600.0,12.07,22.5,19.6,63.72085106382979,341.79063829787236,5.4,18.515744680851064,14.095319148936172,39.1,2.5855319148936173,71.0,91.41106382978724,3.7,24.9,0.5004255319148937,False,4.5,49.0,22.25,27.1,66.87446153846155,378.1492307692308,5.7,22.597230769230773,13.841846153846156,48.2,3.9190769230769233,66.0,18.4,IND,29.0,14.625,72.875,5.0,0.5,2.25,1.5,11.25,0.125,14.9,2.5,8.625,3.4,0.5,0.25,0.25,1.375,0.0,4.8,32.9,49.1,44.5,6.8,49.0,51.3,45.4,11.993442984600048,10.667231533915869
Nyheim Hines,4200.0,7.89,22.5,19.6,63.72085106382979,341.79063829787236,5.4,18.515744680851064,14.095319148936172,39.1,2.5855319148936173,71.0,91.41106382978724,3.7,24.9,0.5004255319148937,False,4.5,49.0,22.25,27.1,66.87446153846155,378.1492307692308,5.7,22.597230769230773,13.841846153846156,48.2,3.9190769230769233,66.0,18.4,IND,27.0,6.083333333333333,24.0,3.9,0.08333333333333333,5.0,4.083333333333333,24.833333333333332,0.16666666666666666,10.5,1.5,4.333333333333333,2.9,0.08333333333333333,0.5833333333333334,0.5,3.5,0.16666666666666666,2.8,33.8,47.6,18.0,14.8,30.1,32.8,31.0,9.739114384138453,9.770735885671776
Jordan Wilkins,3300.0,2.26,22.5,19.6,63.72085106382979,341.79063829787236,5.4,18.515744680851064,14.095319148936172,39.1,2.5855319148936173,71.0,91.41106382978724,3.7,24.9,0.5004255319148937,False,4.5,49.0,22.25,27.1,66.87446153846155,378.1492307692308,5.7,22.597230769230773,13.841846153846156,48.2,3.9190769230769233,66.0,18.4,IND,66.0,4.75,26.5,5.6,0.08333333333333333,1.25,1.1666666666666667,6.166666666666667,0.0,4.8,0.3333333333333333,2.0833333333333335,6.2,0.08333333333333333,0.5,0.4166666666666667,1.4166666666666667,0.0,1.3,15.2,21.5,31.1,8.2,38.8,39.3,31.3,4.752353005050649,5.82507871088096
Jonathan Williams,3000.0,0.0,22.5,19.6,63.72085106382979,341.79063829787236,5.4,18.515744680851064,14.095319148936172,39.1,2.5855319148936173,71.0,91.41106382978724,3.7,24.9,0.5004255319148937,False,4.5,49.0,22.25,27.1,66.87446153846155,378.1492307692308,5.7,22.597230769230773,13.841846153846156,48.2,3.9190769230769233,66.0,18.4,IND,135.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4,0.3333333333333333,-0.3333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,16.7,5.6,22.2,22.2,6.1,-0.5689726479977484,2.5150805845549478
Leonard Fournette,6800.0,16.91,20.02,20.4,61.61632653061225,340.63836734693876,5.5,18.73469387755102,12.489795918367347,38.0,2.8310204081632655,44.1,119.65224489795918,4.4,20.4,0.6661224489795918,False,5.0,37.0,16.0,16.9,64.935960591133,334.8364532019704,5.2,18.648275862068964,14.901970443349754,43.0,2.247783251231527,48.1,19.9,JAX,44.0,18.0,62.8,3.5,0.8,2.8,2.8,26.8,0.2,17.8,2.8,5.2,1.9,0.8,0.4,0.4,1.2,0.2,7.0,29.8,35.7,60.4,9.4,69.8,69.8,59.6,13.284563939326944,12.846180512205796
TJ Yeldon,4000.0,7.05,20.02,20.4,61.61632653061225,340.63836734693876,5.5,18.73469387755102,12.489795918367347,38.0,2.8310204081632655,44.1,119.65224489795918,4.4,20.4,0.6661224489795918,False,5.0,37.0,16.0,16.9,64.935960591133,334.8364532019704,5.2,18.648275862068964,14.901970443349754,43.0,2.247783251231527,48.1,19.9,JAX,15.0,8.333333333333334,33.416666666666664,4.0,0.08333333333333333,6.166666666666667,4.416666666666667,39.333333333333336,0.3333333333333333,14.1,1.0,3.6666666666666665,3.7,0.08333333333333333,0.5833333333333334,0.3333333333333333,3.4166666666666665,0.25,3.0,39.7,59.4,21.0,15.5,32.1,36.6,35.6,12.770302080651138,11.850755937640796
Carlos Hyde,3200.0,2.59,20.02,20.4,61.61632653061225,340.63836734693876,5.5,18.73469387755102,12.489795918367347,38.0,2.8310204081632655,44.1,119.65224489795918,4.4,20.4,0.6661224489795918,False,5.0,37.0,16.0,16.9,64.935960591133,334.8364532019704,5.2,18.648275862068964,14.901970443349754,43.0,2.247783251231527,48.1,19.9,JAX,43.0,14.0,46.45454545454545,3.3,0.45454545454545453,1.1818181818181819,0.6363636363636364,2.727272727272727,0.0,8.2,2.0,3.4545454545454546,1.7,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,3.1,29.5,40.6,47.5,4.0,49.7,51.5,27.8,8.418781188351472,8.151051779641929
Tommy Bohanon,3000.0,0.11,20.02,20.4,61.61632653061225,340.63836734693876,5.5,18.73469387755102,12.489795918367347,38.0,2.8310204081632655,44.1,119.65224489795918,4.4,20.4,0.6661224489795918,False,5.0,37.0,16.0,16.9,64.935960591133,334.8364532019704,5.2,18.648275862068964,14.901970443349754,43.0,2.247783251231527,48.1,19.9,JAX,102.0,0.08333333333333333,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,2.8333333333333335,0.0,0.7,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,15.6,0.8,5.6,4.8,6.4,6.7,0.06576487884598592,0.6433852251275208
David Williams,3000.0,0.07,20.02,20.4,61.61632653061225,340.63836734693876,5.5,18.73469387755102,12.489795918367347,38.0,2.8310204081632655,44.1,119.65224489795918,4.4,20.4,0.6661224489795918,False,5.0,37.0,16.0,16.9,64.935960591133,334.8364532019704,5.2,18.648275862068964,14.901970443349754,43.0,2.247783251231527,48.1,19.9,JAX,142.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.8,16.7,0.0,16.7,16.7,3.3,0.1327126291878873,3.0657178101073894
Corey Grant,3000.0,0.0,20.02,20.4,61.61632653061225,340.63836734693876,5.5,18.73469387755102,12.489795918367347,38.0,2.8310204081632655,44.1,119.65224489795918,4.4,20.4,0.6661224489795918,False,5.0,37.0,16.0,16.9,64.935960591133,334.8364532019704,5.2,18.648275862068964,14.901970443349754,43.0,2.247783251231527,48.1,19.9,JAX,86.0,2.6,8.0,3.1,0.0,2.4,1.8,13.4,0.0,3.9,0.0,0.0,0.0,0.0,0.4,0.4,2.2,0.0,0.6,13.0,18.5,20.0,18.5,33.8,38.5,30.3,3.473602457579336,6.004743700436558
Spencer Ware,5200.0,12.55,17.22,17.8,60.80280373831776,281.14018691588785,4.6,17.633644859813085,13.39158878504673,34.2,2.4953271028037385,66.7,87.08691588785048,3.8,26.1,0.6654205607476636,True,-6.5,51.0,28.75,37.0,62.166666666666664,437.1666666666667,7.0,24.333333333333332,10.75,47.3,4.583333333333333,72.7,15.8,KC,62.0,3.0,14.25,4.8,0.16666666666666666,1.5,1.25,14.166666666666666,0.0,5.1,0.9166666666666666,1.6666666666666667,1.8,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,1.3,17.2,26.2,17.5,8.7,24.8,26.2,29.7,5.658449565741371,7.480920315286745
Damien Williams,3000.0,3.62,17.22,17.8,60.80280373831776,281.14018691588785,4.6,17.633644859813085,13.39158878504673,34.2,2.4953271028037385,66.7,87.08691588785048,3.8,26.1,0.6654205607476636,True,-6.5,51.0,28.75,37.0,62.166666666666664,437.1666666666667,7.0,24.333333333333332,10.75,47.3,4.583333333333333,72.7,15.8,KC,98.0,0.8,3.9,4.9,0.0,0.5,0.5,2.5,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.3,1.4,0.0,0.4,5.1,6.5,15.7,9.8,25.5,25.5,22.4,2.0279478114234823,2.9208469164686095
Anthony Sherman,3000.0,0.97,17.22,17.8,60.80280373831776,281.14018691588785,4.6,17.633644859813085,13.39158878504673,34.2,2.4953271028037385,66.7,87.08691588785048,3.8,26.1,0.6654205607476636,True,-6.5,51.0,28.75,37.0,62.166666666666664,437.1666666666667,7.0,24.333333333333332,10.75,47.3,4.583333333333333,72.7,15.8,KC,86.0,0.0,0.0,0.0,0.0,0.5,0.5,6.416666666666667,0.08333333333333333,1.6,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.0,0.3,6.8,10.3,0.0,7.4,7.4,7.4,24.3,1.126729782083542,1.2899402568281118
Darrel Williams,3000.0,0.24,17.22,17.8,60.80280373831776,281.14018691588785,4.6,17.633644859813085,13.39158878504673,34.2,2.4953271028037385,66.7,87.08691588785048,3.8,26.1,0.6654205607476636,True,-6.5,51.0,28.75,37.0,62.166666666666664,437.1666666666667,7.0,24.333333333333332,10.75,47.3,4.583333333333333,72.7,15.8,KC,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.0,-0.08250911345132828,0.9312560098536019
Austin Ekeler,6200.0,14.04,34.27,30.9,69.71239892183289,432.84986522911055,6.2,25.069811320754717,14.075741239892183,53.8,3.831266846361186,69.6,153.25067385444746,4.9,14.1,1.3326145552560646,True,-14.0,48.0,31.0,28.3,59.09705882352941,398.94676470588234,6.8,21.641176470588235,10.820588235294117,39.2,3.4126470588235294,61.0,18.8,LAC,24.0,6.916666666666667,35.833333333333336,5.2,0.08333333333333333,3.9166666666666665,3.0833333333333335,31.333333333333332,0.25,11.7,1.0833333333333333,3.1666666666666665,2.9,0.08333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.08333333333333333,1.9,24.5,39.6,28.2,16.0,40.8,44.2,47.8,13.60201842746906,16.86660066279825
Melvin Gordon,8000.0,11.62,34.27,30.9,69.71239892183289,432.84986522911055,6.2,25.069811320754717,14.075741239892183,53.8,3.831266846361186,69.6,153.25067385444746,4.9,14.1,1.3326145552560646,True,-14.0,48.0,31.0,28.3,59.09705882352941,398.94676470588234,6.8,21.641176470588235,10.820588235294117,39.2,3.4126470588235294,61.0,18.8,LAC,7.0,15.3,80.2,5.2,0.9,6.0,4.4,45.3,0.4,26.4,2.0,11.1,5.6,0.7,1.3,0.8,3.3,0.3,8.6,45.1,64.5,33.9,13.3,43.7,47.2,58.4,22.38525006610337,24.87161183991876
Justin Jackson,3800.0,9.24,34.27,30.9,69.71239892183289,432.84986522911055,6.2,25.069811320754717,14.075741239892183,53.8,3.831266846361186,69.6,153.25067385444746,4.9,14.1,1.3326145552560646,True,-14.0,48.0,31.0,28.3,59.09705882352941,398.94676470588234,6.8,21.641176470588235,10.820588235294117,39.2,3.4126470588235294,61.0,18.8,LAC,79.0,4.0,25.4,6.4,0.2,0.6,0.6,7.6,0.0,5.1,0.4,4.6,11.5,0.2,0.0,0.0,0.0,0.0,1.7,7.8,13.4,51.3,7.7,59.0,59.0,65.4,8.448984897582578,8.682108248377872
Detrez Newsome,3000.0,1.13,34.27,30.9,69.71239892183289,432.84986522911055,6.2,25.069811320754717,14.075741239892183,53.8,3.831266846361186,69.6,153.25067385444746,4.9,14.1,1.3326145552560646,True,-14.0,48.0,31.0,28.3,59.09705882352941,398.94676470588234,6.8,21.641176470588235,10.820588235294117,39.2,3.4126470588235294,61.0,18.8,LAC,132.0,0.8333333333333334,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,45.5,0.0,45.5,45.5,13.6,4.373097490860431,3.7480476029818135
Derek Watt,3000.0,0.2,34.27,30.9,69.71239892183289,432.84986522911055,6.2,25.069811320754717,14.075741239892183,53.8,3.831266846361186,69.6,153.25067385444746,4.9,14.1,1.3326145552560646,True,-14.0,48.0,31.0,28.3,59.09705882352941,398.94676470588234,6.8,21.641176470588235,10.820588235294117,39.2,3.4126470588235294,61.0,18.8,LAC,141.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,14.3,2.8,0.0,2.8,2.8,0.3,3.483223243067495,1.0567154964617425
Todd Gurley,8800.0,21.88,20.83,20.1,64.30331950207469,318.1804979253112,4.9,18.18174273858921,14.01161825726141,35.1,2.5020746887966805,60.0,85.9045643153527,3.7,27.4,0.33360995850622405,False,-3.0,52.5,27.75,34.9,65.55202863961813,439.70668257756563,6.7,25.237947494033413,11.827684964200477,44.4,5.247494033412887,58.7,17.7,LAR,1.0,19.416666666666668,97.91666666666667,5.0,1.25,5.083333333333333,3.8333333333333335,39.5,0.3333333333333333,29.0,5.083333333333333,16.416666666666668,3.2,1.25,1.3333333333333333,0.6666666666666666,5.75,0.25,12.4,58.3,85.4,33.3,8.7,39.9,42.0,49.7,22.065896212655453,25.194161753888096
Justin Davis,3000.0,1.71,20.83,20.1,64.30331950207469,318.1804979253112,4.9,18.18174273858921,14.01161825726141,35.1,2.5020746887966805,60.0,85.9045643153527,3.7,27.4,0.33360995850622405,False,-3.0,52.5,27.75,34.9,65.55202863961813,439.70668257756563,6.7,25.237947494033413,11.827684964200477,44.4,5.247494033412887,58.7,17.7,LAR,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9233486357649827,0.4948654184680622
Malcolm Brown,3800.0,0.0,20.83,20.1,64.30331950207469,318.1804979253112,4.9,18.18174273858921,14.01161825726141,35.1,2.5020746887966805,60.0,85.9045643153527,3.7,27.4,0.33360995850622405,False,-3.0,52.5,27.75,34.9,65.55202863961813,439.70668257756563,6.7,25.237947494033413,11.827684964200477,44.4,5.247494033412887,58.7,17.7,LAR,73.0,3.5833333333333335,17.666666666666668,4.9,0.0,0.5833333333333334,0.4166666666666667,4.333333333333333,0.08333333333333333,3.3,0.6666666666666666,1.3333333333333333,2.0,0.0,0.08333333333333333,0.08333333333333333,1.5,0.08333333333333333,1.0,10.2,15.0,35.0,5.7,39.0,40.7,32.0,3.5711215203640654,4.820009872209833
Kenyan Drake,4500.0,12.45,24.36,21.6,65.21698841698841,369.4517374517375,5.7,21.01621621621622,13.01003861003861,41.7,3.1691119691119694,60.5,106.74903474903475,4.6,17.5,0.416988416988417,True,7.5,47.0,19.75,20.3,56.24098360655738,301.58811475409834,5.4,15.973770491803279,12.14672131147541,32.9,2.0799180327868854,48.0,23.3,MIA,16.0,8.0,36.583333333333336,4.6,0.3333333333333333,4.916666666666667,3.3333333333333335,25.916666666666668,0.3333333333333333,13.5,0.9166666666666666,3.1666666666666665,3.5,0.25,0.5,0.16666666666666666,0.25,0.08333333333333333,2.4,34.3,57.9,23.3,14.3,33.0,37.6,39.3,12.070877014357064,12.864946462247271
Frank Gore,3300.0,8.92,24.36,21.6,65.21698841698841,369.4517374517375,5.7,21.01621621621622,13.01003861003861,41.7,3.1691119691119694,60.5,106.74903474903475,4.6,17.5,0.416988416988417,True,7.5,47.0,19.75,20.3,56.24098360655738,301.58811475409834,5.4,15.973770491803279,12.14672131147541,32.9,2.0799180327868854,48.0,23.3,MIA,42.0,11.583333333333334,51.333333333333336,4.4,0.0,1.25,0.9166666666666666,8.333333333333334,0.08333333333333333,7.6,1.0833333333333333,3.4166666666666665,3.2,0.0,0.25,0.25,1.8333333333333333,0.08333333333333333,1.3,25.0,42.1,46.3,5.0,50.0,51.3,30.5,9.197439485897645,9.79258565352005
Kalen Ballage,3000.0,0.51,24.36,21.6,65.21698841698841,369.4517374517375,5.7,21.01621621621622,13.01003861003861,41.7,3.1691119691119694,60.5,106.74903474903475,4.6,17.5,0.416988416988417,True,7.5,47.0,19.75,20.3,56.24098360655738,301.58811475409834,5.4,15.973770491803279,12.14672131147541,32.9,2.0799180327868854,48.0,23.3,MIA,103.0,1.0,1.375,1.4,0.0,0.625,0.625,2.25,0.0,1.0,0.125,-0.25,-2.0,0.0,0.125,0.125,-0.375,0.0,0.1,3.2,5.6,30.8,19.2,50.0,50.0,30.4,1.019315001321595,2.436189344132175
Senorise Perry,3000.0,0.31,24.36,21.6,65.21698841698841,369.4517374517375,5.7,21.01621621621622,13.01003861003861,41.7,3.1691119691119694,60.5,106.74903474903475,4.6,17.5,0.416988416988417,True,7.5,47.0,19.75,20.3,56.24098360655738,301.58811475409834,5.4,15.973770491803279,12.14672131147541,32.9,2.0799180327868854,48.0,23.3,MIA,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48409998131541876,0.3979499026365373
Brandon Bolden,3000.0,0.15,24.36,21.6,65.21698841698841,369.4517374517375,5.7,21.01621621621622,13.01003861003861,41.7,3.1691119691119694,60.5,106.74903474903475,4.6,17.5,0.416988416988417,True,7.5,47.0,19.75,20.3,56.24098360655738,301.58811475409834,5.4,15.973770491803279,12.14672131147541,32.9,2.0799180327868854,48.0,23.3,MIA,136.0,0.08333333333333333,0.8333333333333334,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,33.3,0.0,33.3,33.3,33.3,1.8640267246841375,1.6203978388441633
Dalvin Cook,5800.0,14.8,27.37,21.6,59.796138996139,367.7003861003861,6.1,21.0996138996139,11.175289575289575,37.3,3.335907335907336,52.5,116.84015444015444,5.1,22.5,0.7505791505791506,False,3.0,45.0,21.0,22.9,64.4530909090909,360.65418181818177,5.6,20.31854545454545,13.07381818181818,38.9,2.9978181818181815,52.8,28.5,MIN,46.0,10.571428571428571,44.57142857142857,4.2,0.0,4.571428571428571,3.857142857142857,27.714285714285715,0.14285714285714285,11.7,1.2857142857142858,0.42857142857142855,0.3,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,42.9,55.8,24.7,10.7,33.7,35.3,27.2,12.145256088974403,12.25118303072235
Latavius Murray,3700.0,5.38,27.37,21.6,59.796138996139,367.7003861003861,6.1,21.0996138996139,11.175289575289575,37.3,3.335907335907336,52.5,116.84015444015444,5.1,22.5,0.7505791505791506,False,3.0,45.0,21.0,22.9,64.4530909090909,360.65418181818177,5.6,20.31854545454545,13.07381818181818,38.9,2.9978181818181815,52.8,28.5,MIN,32.0,9.25,38.833333333333336,4.2,0.4166666666666667,2.0,1.6666666666666667,11.25,0.0,9.6,1.0833333333333333,2.4166666666666665,2.2,0.25,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,2.2,33.9,50.5,27.3,5.9,32.2,33.2,28.3,9.068950790334071,9.371756182467553
Ameer Abdullah,3000.0,0.43,27.37,21.6,59.796138996139,367.7003861003861,6.1,21.0996138996139,11.175289575289575,37.3,3.335907335907336,52.5,116.84015444015444,5.1,22.5,0.7505791505791506,False,3.0,45.0,21.0,22.9,64.4530909090909,360.65418181818177,5.6,20.31854545454545,13.07381818181818,38.9,2.9978181818181815,52.8,28.5,MIN,116.0,0.16666666666666666,0.16666666666666666,1.0,0.0,0.6666666666666666,0.5,4.666666666666667,0.0,0.8,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.6666666666666667,0.0,0.3,2.7,3.5,6.2,25.0,25.0,31.2,30.6,0.16460503836832086,1.2078986815436514
