,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
2099,Will Fuller,7.833333333333332,4.0,49.51666666666666,58.16666666666666,0.3333333333333333,6.966666666666668,13.133333333333333,0.0,0.0,0.0,0.0,13.816666666666665,3.3,0.8333333333333334,0.5,27.78333333333333,5.0,0.3333333333333333,2.216666666666667,2.9166666666666665,0.0,0.0,0.0,0.0,3.0,90.68333333333334,0.0,12.866666666666667,6.650000000000001,12.866666666666667,41.51428571428572,True,-2.0,46.5,24.25,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2100,Jaelen Strong,3.4285714285714284,2.0,44.84285714285714,18.714285714285715,0.0,5.185714285714285,10.0,0.0,0.0,0.0,0.0,3.8714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.328571428571436,0.0,8.114285714285714,5.085714285714286,8.114285714285714,41.51428571428572,True,-2.0,46.5,24.25,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2101,Marqise Lee,6.1111111111111125,4.2222222222222205,66.33333333333333,54.66666666666666,0.0,8.511111111111111,13.533333333333333,0.2222222222222222,1.8888888888888888,1.8888888888888888,0.0,10.1,15.8,0.6666666666666666,0.4444444444444444,33.333333333333336,1.7777777777777777,0.0,1.2777777777777777,1.2777777777777777,0.0,0.0,0.0,0.0,0.6222222222222222,69.07777777777778,0.3888888888888889,12.9,9.422222222222222,13.288888888888884,39.444444444444436,False,5.5,47.0,20.75,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2102,Allen Robinson,10.555555555555557,5.333333333333333,50.67777777777778,61.0,0.5555555555555556,6.0888888888888895,11.6,0.0,0.0,0.0,0.0,15.322222222222226,10.8,1.6666666666666667,0.7777777777777778,37.03333333333333,4.777777777777779,0.5555555555555556,2.7111111111111112,3.3,0.0,0.0,0.0,0.0,4.811111111111111,93.8222222222222,0.0,15.833333333333336,7.977777777777778,15.833333333333336,39.444444444444436,False,5.5,47.0,20.75,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2103,Allen Hurns,7.444444444444445,3.6666666666666665,47.20000000000001,50.66666666666666,0.2222222222222222,6.9,12.4,0.0,0.0,0.0,0.0,10.066666666666666,1.9,1.3333333333333333,0.4444444444444444,22.222222222222207,1.8888888888888888,0.1111111111111111,0.5555555555555556,1.1666666666666667,0.0,0.0,0.0,0.0,1.3,83.06666666666666,0.0,13.044444444444444,6.3,13.044444444444444,39.444444444444436,False,5.5,47.0,20.75,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2104,Arrelious Benn,1.0,0.5555555555555556,38.888888888888886,12.888888888888893,0.1111111111111111,10.166666666666666,12.888888888888893,0.0,0.0,0.0,0.0,2.5111111111111097,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.822222222222221,0.0,12.955555555555556,7.71111111111111,12.955555555555556,39.444444444444436,False,5.5,47.0,20.75,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2105,Rashad Greene,1.3333333333333333,0.8333333333333334,47.21666666666667,5.333333333333333,0.0,3.1333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,1.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,16.816666666666666,14.183333333333332,16.816666666666666,39.444444444444436,False,5.5,47.0,20.75,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2106,Kenny Britt,6.4,4.6,75.34,71.2,0.0,11.98,15.5,0.0,0.0,0.0,0.0,11.52,35.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.16,0.0,12.1,8.76,12.1,40.2,False,2.5,44.5,21.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2107,Brian Quick,3.6,2.2,73.66,40.8,0.6,12.68,18.74,0.0,0.0,0.0,0.0,9.88,11.1,0.2,0.2,20.0,0.8,0.2,0.8,0.8,0.0,0.0,0.0,0.0,1.48,57.82000000000001,0.0,10.32,6.16,10.32,40.2,False,2.5,44.5,21.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2108,Tavon Austin,9.0,4.6,50.94,43.6,0.2,5.020000000000001,9.0,1.8,10.0,3.74,0.0,11.16,5.6,0.8,0.6,50.0,1.4,0.0,1.3,1.4,0.4,3.6,1.8,0.0,1.1,78.26,3.76,18.32,13.300000000000002,22.08,40.2,False,2.5,44.5,21.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2109,Mike Thomas,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,0.0,2.5,0.0,2.5,40.2,False,2.5,44.5,21.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2110,Stefon Diggs,8.666666666666666,5.833333333333332,64.93333333333334,77.66666666666667,0.3333333333333333,8.283333333333335,12.133333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,16.566666666666666,22.2,0.5,0.3333333333333333,16.666666666666668,2.1666666666666665,0.0,1.0833333333333333,1.0833333333333333,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.0,0.5333333333333333,88.23333333333332,0.5333333333333333,15.7,11.116666666666667,16.25,38.3875,True,-6.0,42.5,24.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2111,Adam Thielen,5.0,3.571428571428572,69.88571428571429,52.0,0.14285714285714285,9.642857142857142,14.471428571428573,0.0,0.0,0.0,0.0,10.05714285714286,10.8,0.42857142857142855,0.2857142857142857,28.57142857142857,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3857142857142857,71.67142857142856,0.0,10.9,7.9,10.9,38.3875,True,-6.0,42.5,24.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2112,Cordarrelle Patterson,3.4285714285714284,3.0,78.57142857142857,27.714285714285715,0.2857142857142857,6.9142857142857155,7.571428571428571,0.5714285714285714,2.142857142857143,2.142857142857143,0.0,7.699999999999997,10.5,0.42857142857142855,0.42857142857142855,28.57142857142857,5.428571428571429,0.2857142857142857,3.7142857142857135,3.7142857142857135,0.0,0.0,0.0,0.0,2.685714285714286,38.01428571428572,8.328571428571427,13.0,20.3,21.328571428571426,38.3875,True,-6.0,42.5,24.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2113,Laquon Treadwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.225,0.0,0.0,0.0,0.0,38.3875,True,-6.0,42.5,24.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2114,Charles Johnson,2.2857142857142856,0.8571428571428571,38.1,13.142857142857142,0.0,3.971428571428572,7.071428571428571,0.0,0.0,0.0,0.0,2.171428571428572,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.41428571428572,0.0,7.8,3.4857142857142853,7.8,38.3875,True,-6.0,42.5,24.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2115,Adam Thielen,5.0,3.7,73.09,51.8,0.3,9.7,13.830000000000002,0.1,1.1,1.1,0.0,11.09,13.3,0.6,0.5,50.0,3.2,0.2,3.2,3.2,0.0,0.0,0.0,0.0,2.02,71.27000000000002,0.18,11.18,8.51,11.36,38.35,False,2.5,42.5,20.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2116,Cordarrelle Patterson,4.4,3.4,75.0,30.9,0.2,6.48,7.939999999999999,0.4,1.5,1.5,0.0,8.44,8.7,0.5,0.3,20.0,3.8,0.2,2.6,2.6,0.0,0.0,0.0,0.0,1.88,44.92,5.83,14.3,17.53,20.130000000000006,38.35,False,2.5,42.5,20.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2117,Charles Johnson,1.9,0.7,30.0,10.1,0.0,3.08,5.85,0.0,0.0,0.0,0.0,1.7100000000000002,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.11,0.0,6.8199999999999985,2.89,6.8199999999999985,38.35,False,2.5,42.5,20.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2118,Laquon Treadwell,0.16666666666666666,0.16666666666666666,16.666666666666668,2.5,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.583333333333334,0.0,0.9833333333333334,0.9833333333333334,0.9833333333333334,38.35,False,2.5,42.5,20.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2119,Brandin Cooks,6.8181818181818175,4.636363636363637,61.145454545454534,66.9090909090909,0.5454545454545454,9.0,13.290909090909093,0.4545454545454545,2.363636363636364,2.0454545454545454,0.0,15.381818181818184,14.7,0.7272727272727273,0.7272727272727273,54.54545454545455,4.0,0.2727272727272727,2.6636363636363645,2.6636363636363645,0.2727272727272727,1.181818181818182,0.8636363636363636,0.0,2.8818181818181823,76.67272727272727,0.7090909090909091,12.3,9.118181818181816,13.0,37.154545454545456,True,-6.5,53.5,30.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2120,Michael Thomas,7.636363636363638,5.909090909090909,80.37272727272727,71.72727272727273,0.6363636363636364,9.872727272727273,12.19090909090909,0.0,0.0,0.0,0.0,17.263636363636365,8.2,0.9090909090909092,0.7272727272727273,46.972727272727276,4.909090909090909,0.4545454545454545,3.4090909090909087,3.5909090909090917,0.0,0.0,0.0,0.0,3.945454545454545,77.65454545454544,0.0,13.609090909090908,10.618181818181816,13.609090909090908,37.154545454545456,True,-6.5,53.5,30.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2121,Willie Snead,7.0,5.1,74.21000000000002,59.3,0.4,9.43,12.09,0.0,0.0,0.0,0.0,14.330000000000002,5.8,0.9,0.7,50.0,4.1,0.4,2.65,2.65,0.0,0.0,0.0,0.0,3.51,69.08999999999999,0.0,14.52,10.81,14.77,37.154545454545456,True,-6.5,53.5,30.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2122,Brandon Coleman,2.363636363636364,1.8181818181818181,73.10909090909091,20.545454545454547,0.2727272727272727,8.481818181818182,9.872727272727273,0.0,0.0,0.0,0.0,5.509090909090909,0.0,0.6363636363636364,0.6363636363636364,54.54545454545455,4.636363636363637,0.2727272727272727,3.8636363636363638,3.8636363636363638,0.0,0.0,0.0,0.0,2.7363636363636363,31.199999999999992,0.0,9.763636363636364,6.954545454545454,9.763636363636364,37.154545454545456,True,-6.5,53.5,30.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2123,Tommylee Lewis,1.5714285714285714,1.0,48.81428571428571,10.857142857142858,0.0,3.971428571428572,5.042857142857144,0.42857142857142855,1.5714285714285714,1.5714285714285714,0.0,2.242857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.042857142857142864,6.671428571428572,8.228571428571428,25.800000000000004,21.02857142857143,34.028571428571425,37.154545454545456,True,-6.5,53.5,30.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2124,Odell Beckham Jr,10.307692307692307,6.0769230769230775,58.5076923076923,85.30769230769229,0.6923076923076923,8.315384615384612,14.053846153846154,0.0,0.0,0.0,0.0,19.376923076923077,19.3,1.3076923076923077,0.6153846153846154,41.02307692307692,3.8461538461538463,0.3076923076923077,2.3615384615384616,3.2307692307692317,0.0,0.0,0.0,0.0,2.8461538461538463,96.23076923076924,0.0,17.03076923076923,9.907692307692308,17.03076923076923,36.853846153846156,True,-4.0,41.5,22.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2125,Sterling Shepard,6.461538461538463,3.9230769230769234,57.338461538461544,41.230769230769226,0.4615384615384616,6.23076923076923,9.53076923076923,0.07692307692307693,1.6923076923076923,1.6923076923076923,0.0,11.215384615384616,15.6,0.6153846153846154,0.4615384615384616,35.9,4.230769230769232,0.3076923076923077,2.6923076923076925,3.0769230769230766,0.0,0.0,0.0,0.0,2.730769230769231,95.0,0.15384615384615385,10.446153846153846,6.407692307692307,10.6,36.853846153846156,True,-4.0,41.5,22.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2126,Victor Cruz,4.416666666666667,2.333333333333333,50.5,38.833333333333336,0.08333333333333333,11.541666666666664,18.408333333333328,0.0,0.0,0.0,0.0,6.633333333333334,3.9,0.4166666666666667,0.25,16.666666666666668,1.9166666666666667,0.08333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.9416666666666668,79.925,0.0,8.375,4.583333333333333,8.375,36.853846153846156,True,-4.0,41.5,22.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2127,Dwayne Harris,0.07692307692307693,0.07692307692307693,7.6923076923076925,1.0,0.07692307692307693,1.0,1.0,0.0,0.0,0.0,0.0,0.5615384615384615,0.0,0.07692307692307693,0.07692307692307693,7.6923076923076925,1.0,0.07692307692307693,1.0,1.0,0.0,0.0,0.0,0.0,0.6384615384615385,5.184615384615385,0.0,1.2846153846153845,1.2846153846153845,1.2846153846153845,36.853846153846156,True,-4.0,41.5,22.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2128,Roger Lewis,1.8,0.7,38.33,9.7,0.2,4.7,9.7,0.0,0.0,0.0,0.0,2.87,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.169999999999995,0.0,12.74,5.0,12.74,36.853846153846156,True,-4.0,41.5,22.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2129,Josh Huff,3.0,1.6666666666666667,60.0,6.333333333333332,0.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.3000000000000003,10.5,0.6666666666666666,0.6666666666666666,33.333333333333336,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.7666666666666666,31.93333333333333,2.3666666666666667,12.333333333333336,9.9,14.733333333333334,41.875,False,-3.5,46.0,24.75,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2130,Jordan Matthews,8.666666666666666,5.0,61.13333333333333,68.0,0.6666666666666666,7.433333333333334,12.533333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,16.833333333333332,10.5,1.3333333333333333,0.6666666666666666,44.43333333333334,10.333333333333334,0.6666666666666666,6.1000000000000005,10.333333333333334,0.0,0.0,0.0,0.0,5.7,91.8,0.4666666666666666,12.633333333333333,7.8,13.1,41.875,False,-3.5,46.0,24.75,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2131,Nelson Agholor,5.0,3.6666666666666665,79.03333333333333,40.0,0.3333333333333333,8.133333333333333,10.566666666666666,0.0,0.0,0.0,0.0,9.666666666666666,5.2,1.0,0.6666666666666666,22.23333333333333,5.0,0.0,1.6666666666666667,2.5,0.0,0.0,0.0,0.0,1.1666666666666667,81.60000000000002,0.0,8.6,6.3,8.6,41.875,False,-3.5,46.0,24.75,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2132,Rishard Matthews,4.0,3.0,75.0,26.0,0.0,6.5,8.7,0.0,0.0,0.0,0.0,5.6,8.0,1.0,1.0,100.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.9,52.2,0.0,11.4,8.6,11.4,45.7,False,6.0,48.0,21.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2133,Andre Johnson,7.0,3.0,42.9,30.0,0.0,4.3,10.0,0.0,0.0,0.0,0.0,6.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,29.2,12.5,29.2,45.7,False,6.0,48.0,21.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2134,Tajae Sharpe,11.0,7.0,63.6,76.0,0.0,6.9,10.9,0.0,0.0,0.0,0.0,14.6,7.3,1.0,1.0,100.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.3,95.5,0.0,17.2,10.9,17.2,45.7,False,6.0,48.0,21.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2135,Harry Douglas,5.0,2.0,40.0,21.0,0.0,4.2,10.5,0.0,0.0,0.0,0.0,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,13.5,5.4,13.5,45.7,False,6.0,48.0,21.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2136,Jamison Crowder,5.833333333333332,4.0,72.3,47.16666666666666,0.5,8.916666666666666,12.533333333333333,0.16666666666666666,-1.5,-1.5,0.0,12.566666666666665,20.8,1.5,0.8333333333333334,61.1,6.833333333333332,0.3333333333333333,5.833333333333332,6.833333333333332,0.0,0.0,0.0,0.0,3.516666666666667,66.86666666666667,0.3,12.983333333333333,9.25,13.283333333333333,42.6,False,-1.0,50.0,25.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2137,DeSean Jackson,6.833333333333332,3.6666666666666665,53.3,55.5,0.16666666666666666,7.3,13.333333333333336,0.0,0.0,0.0,0.0,10.716666666666667,8.5,0.5,0.16666666666666666,8.333333333333334,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.2333333333333333,75.5,0.0,13.7,7.366666666666667,13.7,42.6,False,-1.0,50.0,25.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
