,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
110,Jacob Tamme,6.0,4.2727272727272725,71.96363636363634,49.18181818181818,0.09090909090909093,7.9,11.545454545454545,0.0,0.0,0.0,0.0,10.009090909090908,6.6,0.5454545454545454,0.4545454545454545,36.36363636363637,4.454545454545454,0.09090909090909093,3.5,3.5,0.0,0.0,0.0,0.0,1.4454545454545455,73.12727272727273,0.0,10.854545454545452,7.881818181818183,10.854545454545452,12.875,False,8.0,45.5,18.75,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,38.8125,66.0,273.6875,7.1,10.7,1.3125,86,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
111,Tony Moeaki,0.14285714285714285,0.14285714285714285,14.285714285714285,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.757142857142858,0.0,0.8857142857142858,0.8857142857142858,0.8857142857142858,12.875,False,8.0,45.5,18.75,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,38.8125,66.0,273.6875,7.1,10.7,1.3125,86,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
112,Jacob Tamme,5.538461538461538,3.9230769230769234,67.04615384615384,43.615384615384606,0.07692307692307693,7.084615384615384,10.26923076923077,0.0,0.0,0.0,0.0,8.976923076923075,6.9,0.4615384615384616,0.38461538461538464,30.76923076923077,3.7692307692307687,0.07692307692307693,2.9615384615384617,2.9615384615384617,0.0,0.0,0.0,0.0,1.2230769230769232,73.04615384615384,0.0,10.069230769230767,7.238461538461538,10.069230769230767,12.721428571428573,True,7.0,46.0,19.5,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,38.8125,66.0,273.6875,7.1,10.7,1.3125,86,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
113,Tony Moeaki,0.2222222222222222,0.1111111111111111,11.111111111111107,1.2222222222222223,0.0,1.2222222222222223,1.2222222222222223,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.288888888888893,0.0,1.3111111111111111,0.6888888888888889,1.3111111111111111,12.721428571428573,True,7.0,46.0,19.5,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,38.8125,66.0,273.6875,7.1,10.7,1.3125,86,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
114,Jason Witten,6.5,5.1,76.80999999999997,47.2,0.2,7.269999999999999,9.64,0.0,0.0,0.0,0.0,10.92,7.6,0.7,0.4,15.0,1.9,0.2,0.67,0.77,0.0,0.0,0.0,0.0,1.7899999999999998,99.0,0.0,9.739999999999998,7.6099999999999985,9.739999999999998,12.63,True,1.0,44.0,21.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
115,Gavin Escobar,1.2,0.7,33.34,6.6,0.1,3.8,4.4,0.0,0.0,0.0,0.0,1.86,0.8,0.6,0.2,15.0,1.5,0.1,0.85,1.5,0.0,0.0,0.0,0.0,0.95,27.65,0.0,6.69,4.8900000000000015,6.69,12.63,True,1.0,44.0,21.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
116,James Hanna,0.625,0.375,31.25,1.625,0.0,1.625,1.625,0.0,0.0,0.0,0.0,0.5375,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,0.0,3.6125,2.2625,3.6125,12.63,True,1.0,44.0,21.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
117,Richard Rodgers,4.857142857142857,3.2857142857142856,67.61428571428571,29.285714285714285,0.2857142857142857,6.071428571428571,9.385714285714286,0.14285714285714285,1.5714285714285714,1.5714285714285714,0.0,8.37142857142857,18.9,0.5714285714285714,0.2857142857142857,21.428571428571427,2.0,0.2857142857142857,1.6428571428571428,2.0,0.0,0.0,0.0,0.0,2.2,80.17142857142856,0.3857142857142857,9.44285714285714,6.757142857142857,9.828571428571427,12.0,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
118,Justin Perillo,1.5,1.0,75.0,13.5,0.0,8.25,13.5,0.0,0.0,0.0,0.0,2.35,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,22.65,15.5,22.65,12.0,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
119,Coby Fleener,4.714285714285714,3.1428571428571432,59.771428571428565,30.714285714285715,0.14285714285714285,5.1571428571428575,7.700000000000001,0.0,0.0,0.0,0.0,7.357142857142858,17.3,0.42857142857142855,0.2857142857142857,14.285714285714285,1.2857142857142858,0.14285714285714285,0.6428571428571429,0.6428571428571429,0.0,0.0,0.0,0.0,1.2714285714285716,68.10000000000001,0.0,9.114285714285717,6.0285714285714285,9.114285714285717,10.883333333333333,False,5.0,46.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
120,Dwayne Allen,2.2,1.6,70.0,14.2,0.2,8.3,8.879999999999997,0.0,0.0,0.0,0.0,4.2200000000000015,1.4,0.6,0.4,30.0,3.0,0.2,2.4,3.0,0.0,0.0,0.0,0.0,1.9,51.52,0.0,5.2200000000000015,4.08,5.2200000000000015,10.883333333333333,False,5.0,46.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
121,Jack Doyle,1.0,0.8571428571428571,35.714285714285715,5.571428571428571,0.0,2.0285714285714285,2.0285714285714285,0.0,0.0,0.0,0.0,1.4142857142857144,0.0,0.42857142857142855,0.2857142857142857,28.57142857142857,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.3714285714285714,28.828571428571433,0.0,5.514285714285713,5.071428571428571,5.514285714285713,10.883333333333333,False,5.0,46.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
122,Benjamin Watson,6.090909090909091,4.545454545454546,75.24545454545455,54.90909090909091,0.2727272727272727,8.48181818181818,10.918181818181818,0.0,0.0,0.0,0.0,12.127272727272727,13.8,0.7272727272727273,0.4545454545454545,34.845454545454544,3.9090909090909087,0.2727272727272727,3.1545454545454548,3.9090909090909087,0.0,0.0,0.0,0.0,2.481818181818181,87.12727272727274,0.0,9.81818181818182,7.163636363636365,9.81818181818182,12.245454545454544,True,6.0,50.5,22.25,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,41.6875,69.0,310.625,7.5,10.8,2.0,99,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
123,Josh Hill,1.7272727272727273,0.9090909090909092,39.54545454545455,7.909090909090909,0.18181818181818185,3.327272727272728,4.154545454545455,0.0,0.0,0.0,0.0,2.7909090909090906,3.1,0.5454545454545454,0.2727272727272727,22.72727272727273,1.8181818181818181,0.18181818181818185,1.5,1.8181818181818181,0.0,0.0,0.0,0.0,1.5454545454545454,37.21818181818182,0.0,5.909090909090909,2.9181818181818184,5.909090909090909,12.245454545454544,True,6.0,50.5,22.25,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,41.6875,69.0,310.625,7.5,10.8,2.0,99,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
124,Michael Hoomanawanui,1.8571428571428568,1.1428571428571428,33.32857142857143,5.142857142857143,0.2857142857142857,1.2142857142857142,1.3142857142857145,0.0,0.0,0.0,0.0,3.228571428571428,2.9,0.7142857142857143,0.42857142857142855,42.857142857142854,2.0,0.2857142857142857,2.0,2.0,0.0,0.0,0.0,0.0,2.2,39.17142857142857,0.0,6.1571428571428575,3.2285714285714286,6.1571428571428575,12.245454545454544,True,6.0,50.5,22.25,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,41.6875,69.0,310.625,7.5,10.8,2.0,99,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
125,Will Tye,4.2,2.9,62.14,32.6,0.1,6.67,8.879999999999997,0.0,0.0,0.0,0.0,6.660000000000001,15.3,0.6,0.3,20.0,1.8,0.1,1.25,1.25,0.0,0.0,0.0,0.0,1.0799999999999998,55.06,0.0,11.18,7.209999999999999,11.18,12.392307692307696,True,4.5,46.5,21.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,38.9375,62.9,271.4375,7.0,11.1,2.25,93,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
126,Jerome Cunningham,1.8333333333333333,0.8333333333333334,34.71666666666667,5.166666666666667,0.0,2.4166666666666665,4.333333333333333,0.0,0.0,0.0,0.0,1.35,1.7,0.3333333333333333,0.16666666666666666,16.666666666666668,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,35.53333333333333,0.0,8.4,3.8166666666666655,8.4,12.392307692307696,True,4.5,46.5,21.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,38.9375,62.9,271.4375,7.0,11.1,2.25,93,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
127,Zach Ertz,5.666666666666668,3.1666666666666665,62.6,34.5,0.0,6.933333333333334,10.716666666666667,0.0,0.0,0.0,0.0,6.616666666666667,11.3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999999,0.0,11.5,6.466666666666666,11.5,10.18,False,3.0,46.0,21.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,38.9375,65.0,255.4375,6.6,10.1,1.4375,84,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
128,Brent Celek,1.0,0.8333333333333334,41.66666666666666,10.0,0.3333333333333333,4.283333333333333,5.116666666666666,0.0,0.0,0.0,0.0,3.8333333333333335,3.1,0.3333333333333333,0.3333333333333333,33.333333333333336,3.8333333333333335,0.3333333333333333,3.8333333333333335,3.8333333333333335,0.0,0.0,0.0,0.0,2.716666666666667,49.05,0.0,3.3833333333333333,2.516666666666666,3.3833333333333333,10.18,False,3.0,46.0,21.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,38.9375,65.0,255.4375,6.6,10.1,1.4375,84,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
129,Jimmy Graham,5.6,4.2,70.5,40.8,0.4,6.82,9.72,0.0,0.0,0.0,0.0,10.68,25.0,1.0,0.4,10.0,1.6,0.2,0.4,0.8,0.0,0.0,0.0,0.0,1.7600000000000002,80.53999999999998,0.0,10.24,7.62,10.24,5.8249999999999975,True,-7.0,41.0,24.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
130,Luke Willson,2.75,1.5,45.85,17.0,0.0,4.925,8.5,0.0,0.0,0.0,0.0,3.2,2.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.55,0.0,10.85,5.95,10.85,5.8249999999999975,True,-7.0,41.0,24.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
131,Delanie Walker,7.428571428571429,6.0,83.14285714285714,65.14285714285714,0.42857142857142855,9.3,10.985714285714288,0.0,0.0,0.0,0.0,15.37142857142857,8.2,1.1428571428571428,1.0,50.0,7.142857142857142,0.2857142857142857,3.2428571428571433,4.0285714285714285,0.0,0.0,0.0,0.0,3.4285714285714284,65.62857142857142,0.0,17.1,13.928571428571427,17.1,12.8625,True,4.0,42.0,19.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
132,Anthony Fasano,2.75,2.0,70.38749999999997,24.0,0.25,8.5625,11.0375,0.0,0.0,0.0,0.0,5.9,2.9,0.75,0.5,50.0,6.5,0.25,6.5,6.5,0.0,0.0,0.0,0.0,2.65,50.9125,0.0,8.2625,6.1125,8.2625,12.8625,True,4.0,42.0,19.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
133,Craig Stevens,1.125,0.875,52.0875,9.625,0.0,5.6625,6.25,0.0,0.0,0.0,0.0,1.8375,0.0,0.125,0.125,12.5,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.1375,43.075,0.0,3.4125000000000005,2.6375,3.4125000000000005,12.8625,True,4.0,42.0,19.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
134,Jordan Reed,8.285714285714286,5.857142857142858,70.75714285714284,56.714285714285715,0.8571428571428571,7.142857142857142,9.757142857142858,0.0,0.0,0.0,0.0,16.52857142857143,9.6,2.142857142857143,1.1428571428571428,36.91428571428571,7.2857142857142865,0.8571428571428571,2.357142857142857,3.6,0.0,0.0,0.0,0.0,7.014285714285713,73.12857142857143,0.0,16.842857142857145,11.942857142857143,16.842857142857145,12.666666666666664,False,7.0,44.0,18.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
135,Derek Carrier,1.8888888888888888,1.4444444444444444,62.96666666666667,13.444444444444445,0.1111111111111111,5.922222222222223,6.422222222222223,0.0,0.0,0.0,0.0,3.4555555555555566,2.7,0.4444444444444444,0.4444444444444444,44.444444444444436,2.6666666666666665,0.1111111111111111,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,1.3777777777777778,60.02222222222221,0.0,5.066666666666666,3.111111111111111,5.066666666666666,12.666666666666664,False,7.0,44.0,18.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,6.3,15.3,40.625,60.0,234.5,5.8,9.6,1.3125,72
136,Darren Fells,5.0,4.0,80.0,82.0,1.0,16.4,20.5,0.0,0.0,0.0,0.0,18.2,0.0,1.0,1.0,100.0,17.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,8.7,83.9,0.0,9.6,7.7,9.6,6.8,False,-2.0,46.0,24.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
137,Vernon Davis,2.5,1.0,25.0,9.5,0.0,2.4,4.75,0.0,0.0,0.0,0.0,1.95,12.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95,0.0,11.25,2.85,11.25,8.988888888888889,False,-2.0,42.0,22.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
138,Owen Daniels,5.111111111111111,2.6666666666666665,56.55555555555557,27.222222222222207,0.3333333333333333,5.333333333333332,8.511111111111111,0.0,0.0,0.0,0.0,7.722222222222222,10.9,0.5555555555555556,0.3333333333333333,27.777777777777786,1.4444444444444444,0.3333333333333333,1.3888888888888888,1.4444444444444444,0.0,0.0,0.0,0.0,2.4777777777777774,80.5,0.0,9.98888888888889,5.155555555555555,9.98888888888889,8.988888888888889,False,-2.0,42.0,22.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
139,Virgil Green,1.1111111111111112,0.8888888888888888,51.85555555555555,13.333333333333336,0.1111111111111111,7.9222222222222225,8.144444444444442,0.0,0.0,0.0,0.0,2.888888888888889,1.9,0.2222222222222222,0.1111111111111111,5.5555555555555545,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.7888888888888889,40.07777777777779,0.0,4.177777777777779,3.3555555555555565,4.177777777777779,8.988888888888889,False,-2.0,42.0,22.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
140,Richard Rodgers,5.3,3.6,68.89,26.3,0.5,5.239999999999998,7.82,0.1,1.1,1.1,0.0,9.54,7.0,0.9,0.7,45.0,3.8,0.5,2.55,2.8,0.0,0.0,0.0,0.0,4.08,77.65,0.27,9.86,7.0,10.13,10.650000000000002,True,-8.0,45.0,26.5,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
141,Justin Perillo,1.8,1.4,46.66,17.0,0.2,5.24,7.7200000000000015,0.0,0.0,0.0,0.0,4.300000000000002,2.9,0.4,0.2,20.0,2.2,0.2,2.2,2.2,0.0,0.0,0.0,0.0,1.62,14.26,0.0,16.119999999999994,12.080000000000002,16.119999999999994,10.650000000000002,True,-8.0,45.0,26.5,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
142,Travis Kelce,7.0,5.25,77.85,73.25,0.5,11.075,13.825,0.0,0.0,0.0,0.0,16.575000000000006,6.5,1.25,0.25,25.0,2.5,0.25,2.5,2.5,0.0,0.0,0.0,0.0,2.0,90.025,0.0,11.05,8.399999999999999,11.05,9.05,True,-9.0,44.0,26.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
143,Antonio Gates,10.666666666666666,7.333333333333332,72.66666666666667,81.0,0.6666666666666666,8.5,11.6,0.0,0.0,0.0,0.0,19.433333333333334,12.9,2.333333333333333,0.6666666666666666,33.333333333333336,7.666666666666668,0.6666666666666666,3.8333333333333335,3.8333333333333335,0.0,0.0,0.0,0.0,5.433333333333334,66.76666666666667,0.0,19.233333333333334,13.633333333333333,19.233333333333334,8.728571428571428,True,-4.0,50.0,27.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
144,John Phillips,1.125,1.0,43.75,6.5,0.125,2.475,2.5375,0.0,0.0,0.0,0.0,2.4,0.0,0.25,0.25,25.0,1.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.1,22.45,0.0,3.8875,3.4250000000000003,3.8875,8.728571428571428,True,-4.0,50.0,27.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
145,Jared Cook,4.75,2.5,50.5875,31.875,0.0,6.9125,12.0875,0.0,0.0,0.0,0.0,5.8125,5.5,0.75,0.125,6.25,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.225,76.8375,0.0,10.625,5.7624999999999975,10.625,9.25,True,-7.0,42.0,24.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,29.5625,57.7,175.3125,5.9,10.3,0.6875,73,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
146,Kyle Rudolph,5.0,3.0,62.13333333333333,20.5,0.5,3.8833333333333333,6.1000000000000005,0.0,0.0,0.0,0.0,8.049999999999999,4.2,1.1666666666666667,0.5,38.88333333333333,1.6666666666666667,0.5,1.1166666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,3.6666666666666665,84.85000000000002,0.0,9.116666666666664,5.5,9.116666666666664,8.899999999999997,False,-2.0,44.0,23.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
147,MyCole Pruitt,0.6666666666666666,0.16666666666666666,16.666666666666668,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.3833333333333333,3.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666664,0.0,5.216666666666666,1.2833333333333334,5.216666666666666,8.899999999999997,False,-2.0,44.0,23.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
148,Kyle Rudolph,5.153846153846153,3.4615384615384617,69.96153846153847,32.384615384615394,0.3076923076923077,6.3538461538461535,8.492307692307692,0.0,0.0,0.0,0.0,8.776923076923078,4.1,0.7692307692307693,0.3076923076923077,25.638461538461538,1.4615384615384617,0.2307692307692308,1.2076923076923076,1.4615384615384617,0.0,0.0,0.0,0.0,1.8384615384615384,83.16923076923078,0.0,9.692307692307693,6.538461538461537,9.692307692307693,11.8,True,-4.0,44.0,24.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
