Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
286,EJ Manuel,OAK,QB,5,BAL,56,100,3.6,0,50,50,11.86,21.2
287,Alex Smith,KC,QB,16,MIA,83,100,4.8,0,51.8,51.8,20.46,24.7
287,Dak Prescott,DAL,QB,15,OAK,65,100,9.2,0,50.8,50.8,15.68,24.1
287,Dak Prescott,DAL,QB,10,ATL,63,100,9.5,0,57.1,57.1,15.24,24.2
287,Deshone Kizer,CLE,QB,13,LAC,63,100,7.9,0,58.7,58.7,15.2,24.1
291,Matt Ryan,ATL,QB,6,MIA,57,100,0,0,61.4,61.4,12.92,22.7
291,AJ McCarron,CIN,QB,14,CHI,9,16.7,0,0,88.9,88.9,1.88,20.9
293,Tyrod Taylor,BUF,QB,4,ATL,60,100,11.7,0,45,45,12.48,20.8
294,Case Keenum,MIN,QB,8,CLE,85,100,0,0,50.6,50.6,18.52,21.8
294,Jimmy Garoppolo,SF,QB,14,HOU,73,100,6.8,0,52.1,52.1,19.06,26.1
294,Marcus Mariota,TEN,QB,6,IND,69,98.6,2.9,0,49.3,49.3,18.24,26.4
294,Eli Manning,NYG,QB,2,DET,56,100,0,0,57.1,57.1,12.56,22.4
298,Tom Brady,NE,QB,8,LAC,86,100,1.2,0,55.8,55.8,20.52,23.9
298,Tom Savage,HOU,QB,13,TEN,81,100,1.2,0,61.7,61.7,20.5,25.3
298,Blake Bortles,JAX,QB,9,CIN,80,100,6.2,0,53.8,53.8,16.36,20.4
298,Andy Dalton,CIN,QB,7,PIT,51,100,5.9,0,64.7,64.7,12.4,24.3
302,Jameis Winston,TB,QB,14,DET,71,100,2.8,0,56.3,56.3,17.4,24.5
303,Aaron Rodgers,GB,QB,1,SEA,82,100,8.5,0,59.8,59.8,20.54,25
303,Joe Flacco,BAL,QB,9,TEN,75,100,1.3,0,70.7,70.7,17.14,22.9
303,Andy Dalton,CIN,QB,5,BUF,66,100,7.6,0,62.1,62.1,18.32,27.8
306,Matt Ryan,ATL,QB,3,DET,68,100,1.5,0,52.9,52.9,16.66,24.5
307,Tyrod Taylor,BUF,QB,12,KC,70,100,12.9,0,54.3,54.3,14.02,20
307,Eli Manning,NYG,QB,9,LAR,64,94.1,0,0,56.2,56.2,14.8,23.1
309,Jameis Winston,TB,QB,16,CAR,67,100,4.5,0,44.8,44.8,19.28,28.8
310,Marcus Mariota,TEN,QB,10,CIN,90,100,6.7,0,55.6,55.6,18.66,20.7
310,Blake Bortles,JAX,QB,6,LAR,69,100,2.9,0,53.6,53.6,14.54,21.1
310,Cam Newton,CAR,QB,1,SF,67,100,9,0,46.3,46.3,14.14,21.1
313,Blake Bortles,JAX,QB,10,LAC,84,100,6,0,66.7,66.7,18.32,21.8
313,Drew Brees,NO,QB,10,BUF,72,93.5,2.8,0,37.5,37.5,13.96,19.4
313,Tyrod Taylor,BUF,QB,2,CAR,54,100,14.8,0,61.1,61.1,10.5,19.4
316,Tom Savage,HOU,QB,11,ARI,70,100,1.4,0,47.1,47.1,15.5,22.1
316,Jay Cutler,MIA,QB,2,LAC,68,100,2.9,0,51.5,51.5,13.1,19.3
316,Cam Newton,CAR,QB,8,TB,65,100,16.9,0,66.2,66.2,13.56,20.9
316,Derek Carr,OAK,QB,8,BUF,65,100,0,0,75.4,75.4,17.52,27
316,Drew Brees,NO,QB,8,CHI,61,100,6.6,0,52.5,52.5,11.76,19.3
316,Jared Goff,LAR,QB,15,SEA,56,78.9,0,0,37.5,37.5,11.8,21.1
322,Jameis Winston,TB,QB,2,CHI,65,91.5,1.5,0,47.7,47.7,12.46,19.2
323,Carson Wentz,PHI,QB,4,LAC,79,100,7.6,0,46.8,46.8,15.08,19.1
323,Marcus Mariota,TEN,QB,2,JAX,68,100,8.8,0,48.5,48.5,14,20.6
325,Carson Palmer,ARI,QB,4,SF,86,100,2.3,0,61.6,61.6,20.38,23.7
325,Trevor Siemian,DEN,QB,14,NYJ,70,100,4.3,0,48.6,48.6,13.3,19
327,Drew Stanton,ARI,QB,10,SEA,80,100,1.2,0,60,60,15.02,18.8
327,Ryan Fitzpatrick,TB,QB,12,ATL,71,100,2.8,0,64.8,64.8,13.32,18.8
327,Ben Roethlisberger,PIT,QB,3,CHI,64,100,1.6,0,62.5,62.5,13,20.3
330,Russell Wilson,SEA,QB,2,SF,82,100,14.6,0,62.2,62.2,15.32,18.7
330,Mike Glennon,CHI,QB,1,ATL,67,100,0,0,59.7,59.7,12.52,18.7
330,Philip Rivers,LAC,QB,8,NE,56,100,0,0,53.6,53.6,11.48,20.5
333,Eli Manning,NYG,QB,5,LAC,70,100,0,0,51.4,51.4,15,21.4
333,Ben Roethlisberger,PIT,QB,6,KC,64,100,3.1,0,42.2,42.2,12.88,20.1
333,Jay Cutler,MIA,QB,3,NYJ,63,100,1.6,0,71.4,71.4,12.7,20.2
333,Kevin Hogan,CLE,QB,4,CIN,14,21.5,0,0,57.1,57.1,2.6,18.6
337,Drew Stanton,ARI,QB,9,SF,77,100,5.2,0,44.2,44.2,15.24,19.8
338,Matthew Stafford,DET,QB,6,NO,81,100,2.5,0,66.7,66.7,22.88,28.2
339,Tyrod Taylor,BUF,QB,16,NE,70,100,4.3,0,58.6,58.6,12.84,18.3
340,Derek Carr,OAK,QB,11,NE,74,100,0,0,66.2,66.2,14.48,19.6
340,Nathan Peterman,BUF,QB,14,IND,40,59.7,10,0,35,35,7.28,18.2
342,Josh McCown,NYJ,QB,10,TB,69,100,0,0,56.5,56.5,13.48,19.5
342,Drew Stanton,ARI,QB,16,NYG,69,100,2.9,0,52.2,52.2,14.46,21
344,Brock Osweiler,DEN,QB,11,CIN,81,100,4.9,0,56.8,56.8,15.56,19.2
345,Jay Cutler,MIA,QB,6,ATL,67,100,1.5,0,50.7,50.7,12.94,19.3
345,Kirk Cousins,WAS,QB,8,DAL,59,100,1.7,0,67.8,67.8,12.52,21.2
347,Kirk Cousins,WAS,QB,14,LAC,50,98,4,0,58,58,9.84,19.7
348,Joe Flacco,BAL,QB,7,MIN,65,100,1.5,0,61.5,61.5,11.44,17.6
348,Trevor Siemian,DEN,QB,4,OAK,64,100,6.2,0,46.9,46.9,11.26,17.6
350,Carson Wentz,PHI,QB,3,NYG,76,100,7.9,0,48.7,48.7,13.24,17.4
350,Cam Newton,CAR,QB,2,BUF,68,100,7.4,0,54.4,54.4,11.82,17.4
352,Drew Brees,NO,QB,16,ATL,65,100,6.2,0,49.2,49.2,12.16,18.7
353,Tom Brady,NE,QB,5,TB,74,100,2.7,0,56.8,56.8,17.62,23.8
353,Derek Carr,OAK,QB,14,KC,61,100,0,0,67.2,67.2,12.44,20.4
355,Case Keenum,MIN,QB,6,GB,77,100,2.6,0,51.9,51.9,14.06,18.3
355,Brock Osweiler,DEN,QB,10,NE,63,100,1.6,0,54,54,11.74,18.6
355,Russell Wilson,SEA,QB,1,GB,49,100,4.1,0,59.2,59.2,9.32,19
355,Andy Dalton,CIN,QB,14,CHI,45,83.3,0,0,64.4,64.4,8.64,19.2
359,Russell Wilson,SEA,QB,5,LAR,68,100,7.4,0,61.8,61.8,12.52,18.4
359,Matthew Stafford,DET,QB,16,CIN,64,100,1.6,0,56.2,56.2,11.82,18.5
359,Eli Manning,NYG,QB,6,DEN,54,100,1.9,0,37,37,9.12,16.9
362,Kirk Cousins,WAS,QB,1,PHI,63,100,6.3,0,69.8,69.8,13.6,21.6
363,Kirk Cousins,WAS,QB,2,LAR,71,100,4.2,0,42.3,42.3,11.86,16.7
363,Jared Goff,LAR,QB,6,JAX,59,100,6.8,0,42.4,42.4,9.86,16.7
365,Jacoby Brissett,IND,QB,7,JAX,67,100,7.5,0,62.7,62.7,11.1,16.6
365,Jared Goff,LAR,QB,11,MIN,59,100,3.4,0,66.1,66.1,9.8,16.6
365,Cam Newton,CAR,QB,3,NO,50,84.7,6,0,58,58,11.28,22.6
368,Marcus Mariota,TEN,QB,16,LAR,69,100,4.3,0,60.9,60.9,12.4,18
369,Brian Hoyer,NE,QB,10,DEN,9,12.9,0,0,33.3,33.3,1.48,16.4
370,Drew Brees,NO,QB,6,DET,71,100,1.4,0,43.7,43.7,13.54,19.1
370,Josh McCown,NYJ,QB,1,BUF,58,100,3.4,0,70.7,70.7,11.48,19.8
370,Jameis Winston,TB,QB,6,ARI,15,21.4,0,0,66.7,66.7,2.44,16.3
373,CJ Beathard,SF,QB,8,PHI,66,100,9.1,0,63.6,63.6,12.68,19.2
374,Blake Bortles,JAX,QB,1,HOU,64,100,4.7,0,37.5,37.5,10.3,16.1
375,Jacoby Brissett,IND,QB,4,SEA,60,100,5,0,53.3,53.3,11.58,19.3
376,Geno Smith,NYG,QB,13,OAK,62,100,4.8,0,59.7,59.7,11.78,19
377,Mitch Trubisky,CHI,QB,15,DET,69,100,2.9,0,69.6,69.6,16.86,24.4
377,Mike Glennon,CHI,QB,2,TB,64,100,0,0,70.3,70.3,16.04,25.1
377,Blaine Gabbert,ARI,QB,13,LAR,64,100,4.7,0,54.7,54.7,12.04,18.8
380,Matt Moore,MIA,QB,12,NE,61,100,3.3,0,59,59,11.5,18.9
380,Joe Flacco,BAL,QB,11,GB,59,100,3.4,0,50.8,50.8,10.22,17.3
380,Case Keenum,MIN,QB,4,DET,56,100,0,0,53.6,53.6,8.76,15.6
383,Jacoby Brissett,IND,QB,13,JAX,69,100,8.7,0,60.9,60.9,12.56,18.2
383,Mitch Trubisky,CHI,QB,5,MIN,61,100,4.9,0,45.9,45.9,11.32,18.6
383,Tom Brady,NE,QB,14,MIA,61,100,0,0,70.5,70.5,11.32,18.6
386,Tom Savage,HOU,QB,9,IND,71,100,0,0,62,62,11.76,16.6
387,Alex Smith,KC,QB,14,OAK,75,100,6.7,0,52,52,12.12,16.2
387,Andy Dalton,CIN,QB,2,HOU,64,100,3.1,0,57.8,57.8,9.46,14.8
389,Mitch Trubisky,CHI,QB,8,NO,67,100,4.5,0,52.2,52.2,10.86,16.2
389,Joe Flacco,BAL,QB,12,HOU,67,100,9,0,56.7,56.7,9.84,14.7
389,Blake Bortles,JAX,QB,2,TEN,67,100,6,0,56.7,56.7,12.82,19.1
392,Blake Bortles,JAX,QB,4,NYJ,78,100,5.1,0,50,50,12.4,15.9
392,Ryan Fitzpatrick,TB,QB,10,NYJ,71,100,4.2,0,52.1,52.1,11.38,16
394,Brett Hundley,GB,QB,13,TB,55,100,12.7,0,52.7,52.7,8.96,16.3
395,Matthew Stafford,DET,QB,4,MIN,70,100,4.3,0,48.6,48.6,10.06,14.4
395,Case Keenum,MIN,QB,16,GB,65,100,6.2,0,44.6,44.6,9.36,14.4
397,Jimmy Garoppolo,SF,QB,13,CHI,75,100,5.3,0,54.7,54.7,11.52,15.4
398,Ben Roethlisberger,PIT,QB,4,BAL,76,100,1.3,0,40.8,40.8,11.54,15.2
399,Nathan Peterman,BUF,QB,13,NE,21,31.3,4.8,0,76.2,76.2,2.9,13.8
400,Andy Dalton,CIN,QB,9,JAX,39,100,7.7,0,53.8,53.8,5.34,13.7
401,Joe Flacco,BAL,QB,4,PIT,69,100,0,0,71,71,11.4,16.5
402,Marcus Mariota,TEN,QB,12,IND,58,100,5.2,0,48.3,48.3,9.76,16.8
403,Andy Dalton,CIN,QB,16,DET,86,100,3.5,0,51.2,51.2,12.42,14.4
404,Tom Brady,NE,QB,1,KC,81,100,2.5,0,46.9,46.9,10.68,13.2
404,Matt Ryan,ATL,QB,13,MIN,53,100,1.9,0,56.6,56.6,7.02,13.2
406,Kirk Cousins,WAS,QB,9,SEA,63,100,4.8,0,54,54,9.28,14.7
407,Brock Osweiler,DEN,QB,9,PHI,64,100,0,0,59.4,59.4,10.32,16.1
408,Matt Cassel,TEN,QB,5,MIA,59,100,0,0,54.2,54.2,8.64,14.6
409,Tyrod Taylor,BUF,QB,5,CIN,70,100,1.4,0,54.3,54.3,9.94,14.2
409,Joe Flacco,BAL,QB,5,OAK,66,100,4.5,0,43.9,43.9,8.48,12.8
409,Blaine Gabbert,ARI,QB,14,TEN,65,100,6.2,0,46.2,46.2,8.32,12.8
412,Eli Manning,NYG,QB,11,KC,69,100,2.9,0,53.6,53.6,8.7,12.6
413,Jacoby Brissett,IND,QB,2,ARI,71,100,8.5,0,60.6,60.6,9.84,13.9
413,Nick Foles,PHI,QB,16,OAK,68,100,0,0,55.9,55.9,9.52,14
413,Eli Manning,NYG,QB,7,SEA,59,100,0,0,66.1,66.1,8.36,14.2
413,Ryan Mallett,BAL,QB,8,MIA,36,55.4,11.1,0,30.6,30.6,4.5,12.5
417,Marcus Mariota,TEN,QB,7,CLE,72,100,1.4,0,48.6,48.6,8.92,12.4
418,Mitch Trubisky,CHI,QB,6,BAL,80,100,5,0,25,25,10.72,13.4
418,Tom Brady,NE,QB,13,BUF,68,97.1,0,0,44.1,44.1,9.32,13.7
420,Mitch Trubisky,CHI,QB,7,CAR,38,100,13.2,0,31.6,31.6,4.58,12.1
421,CJ Beathard,SF,QB,12,SEA,68,95.8,8.8,0,64.7,64.7,9.14,13.4
421,Eli Manning,NYG,QB,1,DAL,56,100,1.8,0,69.6,69.6,7.7,13.8
421,Jameis Winston,TB,QB,9,NO,29,49.2,6.9,0,51.7,51.7,3.48,12
424,Carson Palmer,ARI,QB,1,DET,75,100,1.3,0,65.3,65.3,11.92,15.9
425,Bryce Petty,NYJ,QB,15,NO,74,100,2.7,0,55.4,55.4,10.76,14.5
425,Jacoby Brissett,IND,QB,12,TEN,63,100,4.8,0,50.8,50.8,8.44,13.4
425,Derek Carr,OAK,QB,6,LAC,58,100,1.7,0,53.4,53.4,8.84,15.2
425,Deshaun Watson,HOU,QB,1,JAX,48,60.8,4.2,0,52.1,52.1,7.68,16
429,TJ Yates,HOU,QB,15,JAX,62,100,0,0,50,50,8.12,13.1
429,Cooper Rush,DAL,QB,7,SF,12,16,16.7,0,33.3,33.3,1.38,11.5
431,Eli Manning,NYG,QB,14,DAL,80,100,0,0,57.5,57.5,11.12,13.9
431,Brock Osweiler,DEN,QB,16,WAS,74,100,5.4,0,56.8,56.8,10.42,14.1
433,Matt Ryan,ATL,QB,4,BUF,75,100,1.3,0,57.3,57.3,11.48,15.3
434,Jay Cutler,MIA,QB,5,TEN,58,98.3,3.4,0,48.3,48.3,7.48,12.9
434,Nick Foles,PHI,QB,14,LAR,23,25.3,4.3,0,47.8,47.8,2.58,11.2
434,EJ Manuel,OAK,QB,4,DEN,20,37,0,0,85,85,3.24,16.2
437,Philip Rivers,LAC,QB,15,KC,64,100,0,0,56.2,56.2,10.08,15.8
437,Carson Palmer,ARI,QB,7,LAR,26,53.1,0,0,69.2,69.2,3.88,14.9
439,Blake Bortles,JAX,QB,11,CLE,78,100,5.1,0,43.6,43.6,9.56,12.3
440,Jacoby Brissett,IND,QB,14,BUF,71,100,4.2,0,35.2,35.2,7.76,10.9
441,Trevor Siemian,DEN,QB,8,KC,73,100,2.7,0,52.1,52.1,10.92,15
441,Trevor Siemian,DEN,QB,3,BUF,70,100,4.3,0,61.4,61.4,9.56,13.7
441,Dak Prescott,DAL,QB,8,WAS,68,100,4.4,0,36.8,36.8,7.32,10.8
444,Kevin Hogan,CLE,QB,6,HOU,67,100,7.5,0,62.7,62.7,10.2,15.2
445,Alex Smith,KC,QB,11,NYG,75,100,6.7,0,60,60,9.9,13.2
446,Jared Goff,LAR,QB,5,SEA,74,100,1.4,0,64.9,64.9,10.72,14.5
446,Joe Flacco,BAL,QB,1,CIN,66,100,0,0,25.8,25.8,7.84,11.9
448,Cam Newton,CAR,QB,7,CHI,72,100,12.5,0,59.7,59.7,10.44,14.5
448,Case Keenum,MIN,QB,2,PIT,65,98.5,0,0,56.9,56.9,6.68,10.3
450,Derek Carr,OAK,QB,3,WAS,51,100,3.9,0,64.7,64.7,7.22,14.2
451,Tom Savage,HOU,QB,14,SF,25,37.3,0,0,48,48,2.52,10.1
452,Mike Glennon,CHI,QB,3,PIT,65,100,4.6,0,38.5,38.5,7.44,11.4
453,Case Keenum,MIN,QB,7,BAL,66,100,1.5,0,48.5,48.5,7.42,11.2
453,Deshone Kizer,CLE,QB,11,JAX,55,100,9.1,0,67.3,67.3,9.36,17
453,Jay Cutler,MIA,QB,4,NO,52,100,1.9,0,55.8,55.8,6.06,11.7
456,TJ Yates,HOU,QB,16,PIT,47,83.9,2.1,0,36.2,36.2,6.42,13.7
457,Bryce Petty,NYJ,QB,16,LAC,65,100,4.6,0,47.7,47.7,7.06,10.9
458,Brian Hoyer,SF,QB,4,ARI,83,98.8,1.2,0,60.2,60.2,8.66,10.4
458,Matt Ryan,ATL,QB,14,NO,74,100,4.1,0,40.5,40.5,9.84,13.3
460,Brett Hundley,GB,QB,16,MIN,67,100,7.5,0,67.2,67.2,8,11.9
460,Aaron Rodgers,GB,QB,6,MIN,8,12.1,0,0,50,50,0.72,9
462,Trevor Siemian,DEN,QB,7,LAC,64,100,3.1,0,57.8,57.8,7.68,12
462,Brock Osweiler,DEN,QB,6,NYG,7,8.6,14.3,0,71.4,71.4,0.62,8.9
464,Derek Carr,OAK,QB,16,PHI,69,100,4.3,0,46.4,46.4,7.9,11.4
465,Tyrod Taylor,BUF,QB,13,NE,46,68.7,6.5,0,45.7,45.7,4.8,10.4
466,Brett Hundley,GB,QB,6,MIN,58,87.9,1.7,0,58.6,58.6,7.58,13.1
466,Tyrod Taylor,BUF,QB,10,NO,37,77.1,8.1,0,56.8,56.8,3.94,10.6
468,Jay Cutler,MIA,QB,15,BUF,75,100,2.7,0,68,68,8.76,11.7
469,Brian Hoyer,SF,QB,6,WAS,18,25,0,0,61.1,61.1,1.36,7.6
469,Derek Anderson,CAR,QB,3,NO,9,15.3,0,0,77.8,77.8,0.68,7.6
471,Blaine Gabbert,ARI,QB,15,WAS,85,100,7.1,0,55.3,55.3,8.36,9.8
471,Joe Webb,BUF,QB,14,IND,28,41.8,17.9,0,39.3,39.3,3.1,11.1
473,Joe Flacco,BAL,QB,6,CHI,73,100,1.4,0,57.5,57.5,7.4,10.1
474,Deshone Kizer,CLE,QB,4,CIN,51,78.5,9.8,0,76.5,76.5,4.72,9.3
475,Cody Kessler,CLE,QB,7,TEN,38,52.1,2.6,0,52.6,52.6,3.74,9.8
476,Josh McCown,NYJ,QB,4,JAX,70,100,1.4,0,45.7,45.7,6.96,9.9
476,Tom Savage,HOU,QB,10,LAR,68,97.1,2.9,0,55.9,55.9,8.84,13
478,Dak Prescott,DAL,QB,16,SEA,76,100,5.3,0,50,50,7.34,9.7
478,Eli Manning,NYG,QB,16,ARI,72,100,1.4,0,63.9,63.9,8.02,11.1
480,Mike Glennon,CHI,QB,4,GB,68,100,1.5,0,50,50,8.72,12.8
480,Deshone Kizer,CLE,QB,16,CHI,59,100,5.1,0,66.1,66.1,6.08,10.3
482,Taylor Heinicke,HOU,QB,16,PIT,9,16.1,11.1,0,22.2,22.2,0.6,6.7
483,Bryce Petty,NYJ,QB,14,DEN,21,42,4.8,0,47.6,47.6,1.26,6
483,Kellen Clemens,LAC,QB,11,BUF,17,23,17.6,0,47.1,47.1,1.02,6
485,Tom Savage,HOU,QB,12,BAL,69,100,0,0,53.6,53.6,7.08,10.3
485,Jay Cutler,MIA,QB,11,TB,24,37.5,4.2,0,54.2,54.2,4.42,18.4
487,Marcus Mariota,TEN,QB,14,ARI,60,100,3.3,0,55,55,5.46,9.1
488,Dak Prescott,DAL,QB,12,LAC,55,100,0,0,49.1,49.1,5.16,9.4
488,Deshone Kizer,CLE,QB,5,NYJ,42,55.3,14.3,0,54.8,54.8,4.38,10.4
490,Brian Hoyer,SF,QB,1,CAR,57,100,1.8,0,63.2,63.2,5.22,9.2
490,Mitch Trubisky,CHI,QB,12,PHI,55,100,7.3,0,67.3,67.3,5.08,9.2
492,Jameis Winston,TB,QB,8,CAR,67,100,4.5,0,61.2,61.2,6.7,10
492,Sam Bradford,MIN,QB,5,CHI,26,37.1,0,0,42.3,42.3,1.44,5.5
494,AJ McCarron,CIN,QB,15,MIN,14,25.5,0,0,42.9,42.9,0.76,5.4
495,Brett Hundley,GB,QB,11,BAL,67,100,4.5,0,58.2,58.2,7.46,11.1
495,Deshone Kizer,CLE,QB,15,BAL,64,100,10.9,0,68.8,68.8,6.34,9.9
497,Trevor Siemian,DEN,QB,13,MIA,72,100,4.2,0,61.1,61.1,6.6,9.2
497,Blake Bortles,JAX,QB,5,PIT,54,100,1.9,0,27.8,27.8,3.7,6.9
499,Philip Rivers,LAC,QB,3,KC,73,100,0,0,54.8,54.8,6.48,8.9
500,Matt Moore,MIA,QB,8,BAL,66,100,0,0,66.7,66.7,5.04,7.6
501,Drew Stanton,ARI,QB,7,LAR,23,46.9,4.3,0,65.2,65.2,2.04,8.9
502,Eli Manning,NYG,QB,12,WAS,57,100,1.8,0,49.1,49.1,3.42,6
503,Paxton Lynch,DEN,QB,12,OAK,33,55.9,6.1,0,48.5,48.5,2.34,7.1
504,Brian Hoyer,SF,QB,2,SEA,49,100,0,0,55.1,55.1,2.96,6
505,Trevor Siemian,DEN,QB,15,IND,18,22.8,0,0,50,50,1.68,9.3
506,Deshone Kizer,CLE,QB,2,BAL,52,73.2,9.6,0,69.2,69.2,5.88,11.3
507,Ben Roethlisberger,PIT,QB,5,JAX,79,100,1.3,0,70.9,70.9,10.58,13.4
508,Scott Tolzien,IND,QB,1,LAR,41,82,4.9,0,48.8,48.8,3.32,8.1
509,Sean Mannion,LAR,QB,15,SEA,15,21.1,13.3,0,26.7,26.7,0.46,3.1
510,Cody Kessler,CLE,QB,10,DET,7,8.6,0,0,42.9,42.9,0.2,2.9
511,Deshone Kizer,CLE,QB,7,TEN,35,47.9,0,0,57.1,57.1,2.56,7.3
512,Andy Dalton,CIN,QB,15,MIN,41,74.5,0,0,53.7,53.7,2.52,6.1
513,Joe Webb,BUF,QB,2,CAR,0,0,0,0,0,0,0,0
513,Joe Webb,BUF,QB,5,CIN,0,0,0,0,0,0,0,0
513,Joe Webb,BUF,QB,8,OAK,0,0,0,0,0,0,0,0
513,Joe Webb,BUF,QB,3,DEN,0,0,0,0,0,0,0,0
513,Joe Webb,BUF,QB,9,NYJ,3,4,0,0,0,0,0,0
513,Austin Davis,SEA,QB,10,ARI,1,1.6,0,0,0,0,0,0
513,Joe Webb,BUF,QB,10,NO,0,0,0,0,0,0,0,0
513,Kellen Clemens,LAC,QB,10,JAX,3,4.3,0,0,0,0,0,0
513,Joe Webb,BUF,QB,11,LAC,0,0,0,0,0,0,0,0
513,Brian Hoyer,NE,QB,11,OAK,3,5,0,0,0,0,0,0
513,Cooper Rush,DAL,QB,11,PHI,3,4.8,0,0,33.3,33.3,0,0
513,Joe Webb,BUF,QB,1,NYJ,0,0,0,0,0,0,0,0
513,Jake Rudock,DET,QB,1,ARI,0,0,0,0,0,0,0,0
513,Brett Hundley,GB,QB,4,CHI,3,5.5,0,0,33.3,33.3,0,0
513,Joe Webb,BUF,QB,4,ATL,0,0,0,0,0,0,0,0
513,AJ McCarron,CIN,QB,4,CLE,3,4.7,0,0,0,0,0,0
513,Tom Savage,HOU,QB,4,TEN,6,7.1,0,0,0,0,0,0
513,CJ Beathard,SF,QB,4,ARI,1,1.2,0,0,0,0,0,0
513,Joe Webb,BUF,QB,7,TB,0,0,0,0,0,0,0,0
513,Jason Vander Laan,IND,QB,15,DEN,4,7.4,0,0,0,0,0,0
513,Kellen Clemens,LAC,QB,15,KC,0,0,0,0,0,0,0,0
513,Joe Webb,BUF,QB,15,MIA,0,0,0,0,0,0,0,0
513,Taysom Hill,NO,QB,15,NYJ,0,0,0,0,0,0,0,0
513,Austin Davis,SEA,QB,15,LAR,3,5.3,0,0,0,0,0,0
513,Taysom Hill,NO,QB,14,ATL,0,0,0,0,0,0,0,0
513,Jason Vander Laan,IND,QB,14,BUF,0,0,0,0,0,0,0,0
513,Kyle Sloter,MIN,QB,14,CAR,1,1.4,0,0,0,0,0,0
513,Colt McCoy,WAS,QB,13,DAL,4,6.7,0,0,0,0,0,0
513,Jason Vander Laan,IND,QB,13,JAX,0,0,0,0,0,0,0,0
513,David Fales,MIA,QB,13,DEN,4,6,0,0,25,25,0,0
513,Taysom Hill,NO,QB,13,CAR,0,0,0,0,0,0,0,0
513,Kellen Clemens,LAC,QB,13,CLE,0,0,0,0,0,0,0,0
513,Kellen Clemens,LAC,QB,12,DAL,0,0,0,0,0,0,0,0
513,Cody Kessler,CLE,QB,12,CIN,3,4.3,0,0,33.3,33.3,0,0
513,Jason Vander Laan,IND,QB,12,TEN,0,0,0,0,0,0,0,0
513,Joe Webb,BUF,QB,12,KC,0,0,0,0,0,0,0,0
513,Derek Anderson,CAR,QB,16,TB,1,1.5,0,0,100,100,0,0
513,Joe Webb,BUF,QB,16,NE,3,4.3,0,0,0,0,0,0
513,Taysom Hill,NO,QB,16,ATL,1,1.5,0,0,0,0,0,0
513,Kellen Clemens,LAC,QB,16,NYJ,0,0,0,0,0,0,0,0
553,Sean Mannion,LAR,QB,9,NYG,13,20.3,7.7,0,7.7,7.7,-0.1,-0.8
554,Landry Jones,PIT,QB,16,HOU,7,11.5,28.6,0,42.9,42.9,-0.1,-1.4
554,Chad Henne,JAX,QB,15,HOU,14,19.4,14.3,0,14.3,14.3,-0.2,-1.4
556,Dak Prescott,DAL,QB,11,PHI,60,95.2,3.3,0,55,55,2.8,4.7
557,Nick Foles,PHI,QB,8,SF,9,12.9,22.2,0,22.2,22.2,-0.2,-2.2
558,Geno Smith,NYG,QB,9,LAR,4,5.9,25,0,75,75,-0.1,-2.5
558,Sean Mannion,LAR,QB,7,ARI,4,5,25,0,25,25,-0.1,-2.5
558,Brian Hoyer,NE,QB,16,BUF,4,5.6,50,0,50,50,-0.1,-2.5
561,Ryan Fitzpatrick,TB,QB,2,CHI,6,8.5,33.3,0,50,50,-0.2,-3.3
561,Derek Anderson,CAR,QB,10,MIA,6,7.8,33.3,0,33.3,33.3,-0.2,-3.3
561,Chad Henne,JAX,QB,3,BAL,9,12.3,33.3,0,55.6,55.6,-0.3,-3.3
564,Chase Daniel,NO,QB,10,BUF,5,6.5,60,0,60,60,-0.2,-4
565,Sean Mannion,LAR,QB,1,IND,5,7.7,60,0,80,80,-0.22,-4.4
566,Tom Savage,HOU,QB,1,JAX,31,39.2,0,0,41.9,41.9,0.48,1.5
566,Andy Dalton,CIN,QB,1,BAL,61,100,1.6,0,52.5,52.5,2,3.3
568,Nick Foles,PHI,QB,9,DEN,14,20.3,7.1,0,14.3,14.3,0.3,2.1
568,Josh McCown,NYJ,QB,14,DEN,29,58,6.9,0,48.3,48.3,0.54,1.9
570,Landry Jones,PIT,QB,11,TEN,4,5.3,75,0,75,75,-0.3,-7.5
571,Joe Flacco,BAL,QB,3,JAX,35,60.3,0,0,51.4,51.4,-0.88,-2.5
572,Austin Davis,SEA,QB,7,NYG,1,1.3,100,0,100,100,-0.1,-10
572,Brian Hoyer,NE,QB,13,BUF,2,2.9,100,0,100,100,-0.2,-10
574,Jake Rudock,DET,QB,13,BAL,9,14.3,0,0,55.6,55.6,-0.04,-0.4
575,Kellen Clemens,LAC,QB,14,WAS,15,20.8,0,0,20,20,-0.88,-5.9
576,Nick Foles,PHI,QB,12,CHI,11,14.1,36.4,0,63.6,63.6,-0.46,-4.2
577,Teddy Bridgewater,MIN,QB,15,CIN,9,13.4,33.3,0,55.6,55.6,-1.3,-14.4
578,Nathan Peterman,BUF,QB,11,LAC,25,38.5,8,0,64,64,-1.96,-7.8
579,Matt Cassel,TEN,QB,4,HOU,18,43.9,0,0,55.6,55.6,-2.16,-12
