Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
223,Matt Ryan,ATL,QB,11,SEA,19,27,70.4,195,7.2,2,0,115.51,3,12,4,0,17,17
224,Case Keenum,MIN,QB,13,ATL,25,30,83.3,227,7.6,2,0,120.42,4,-1,-0.2,0,17,16.98
225,Ben Roethlisberger,PIT,QB,16,HOU,20,29,69,226,7.8,2,0,115.01,1,-1,-1,0,16.9,16.94
226,Jacoby Brissett,IND,QB,8,CIN,25,39,64.1,233,6,2,1,86.81,1,6,6,0,16.9,16.92
227,Josh McCown,NYJ,QB,9,BUF,14,20,70,140,7,1,0,106.25,5,13,2.6,1,16.9,16.9
228,Mitch Trubisky,CHI,QB,15,DET,31,46,67.4,314,6.8,1,3,66.76,2,3,1.5,0,16.9,16.86
229,Derek Carr,OAK,QB,12,DEN,18,24,75,253,10.5,2,0,136.28,3,-3,-1,0,16.8,16.82
230,Josh McCown,NYJ,QB,2,OAK,16,24,66.7,166,6.9,2,0,114.24,4,31,7.8,0,16.7,16.74
231,Ben Roethlisberger,PIT,QB,1,CLE,24,36,66.7,263,7.3,2,1,95.02,3,-8,-2.7,0,16.7,16.72
231,Tom Brady,NE,QB,15,PIT,22,35,62.9,298,8.5,1,1,87.56,2,-2,-1,0,16.7,16.72
233,Tyrod Taylor,BUF,QB,8,OAK,20,27,74.1,165,6.1,1,0,101.62,6,1,0.2,1,16.7,16.7
234,Ben Roethlisberger,PIT,QB,7,CIN,14,24,58.3,224,9.3,2,0,117.36,3,-3,-1,0,16.7,16.66
234,Matt Ryan,ATL,QB,3,DET,24,35,68.6,294,8.4,2,3,77.56,1,-1,-1,0,16.7,16.66
236,Cam Newton,CAR,QB,16,TB,16,25,64,160,6.4,0,1,65.42,14,52,3.7,1,16.6,16.6
236,Andy Dalton,CIN,QB,10,TEN,20,35,57.1,265,7.6,2,0,100.3,1,0,0,0,16.6,16.6
238,Jacoby Brissett,IND,QB,10,PIT,14,24,58.3,222,9.2,2,1,99.65,4,7,1.8,0,16.6,16.58
239,Tom Brady,NE,QB,16,BUF,21,28,75,224,8,2,1,106.85,2,6,3,0,16.6,16.56
240,Matthew Stafford,DET,QB,3,ATL,25,45,55.6,264,5.9,1,0,80.23,2,19,9.5,0,16.5,16.46
241,CJ Beathard,SF,QB,7,DAL,22,38,57.9,235,6.2,0,0,76.1,5,30,6,1,16.4,16.4
242,Blake Bortles,JAX,QB,9,CIN,24,38,63.2,259,6.8,1,0,91.89,5,20,4,0,16.4,16.36
243,Marcus Mariota,TEN,QB,9,BAL,19,28,67.9,218,7.8,2,1,100,3,6,2,0,16.3,16.32
244,Philip Rivers,LAC,QB,10,JAX,21,37,56.8,235,6.4,2,1,82.6,2,-1,-0.5,0,16.3,16.3
245,Andy Dalton,CIN,QB,3,GB,21,27,77.8,212,7.9,2,0,124.07,2,-2,-1,0,16.3,16.28
246,Matthew Stafford,DET,QB,5,CAR,23,35,65.7,229,6.5,2,0,103.15,0,0,0,0,16.2,16.16
247,Alex Smith,KC,QB,2,PHI,21,28,75,251,9,1,0,113.84,4,21,5.2,0,16.1,16.14
248,Mike Glennon,CHI,QB,2,TB,31,45,68.9,301,6.7,1,2,76.25,0,0,0,0,16,16.04
249,Jared Goff,LAR,QB,13,ARI,21,31,67.7,220,7.1,2,1,96.17,1,2,2,0,16,16
249,Matthew Stafford,DET,QB,12,MIN,20,35,57.1,250,7.1,2,1,86.61,1,0,0,0,16,16
251,Mitch Trubisky,CHI,QB,10,GB,21,35,60,297,8.5,1,0,96.96,0,0,0,0,15.9,15.88
252,Kirk Cousins,WAS,QB,15,ARI,18,26,69.2,196,7.5,2,0,116.83,2,0,0,0,15.8,15.84
253,Dak Prescott,DAL,QB,15,OAK,18,27,66.7,212,7.9,0,2,59.49,6,32,5.3,1,15.7,15.68
254,Carson Palmer,ARI,QB,5,PHI,28,44,63.6,291,6.6,1,0,90.25,0,0,0,0,15.6,15.64
254,Drew Brees,NO,QB,1,MIN,27,37,73,291,7.9,1,0,104.67,0,0,0,0,15.6,15.64
254,Kirk Cousins,WAS,QB,13,DAL,26,37,70.3,251,6.8,2,2,84.4,3,6,2,0,15.6,15.64
257,Philip Rivers,LAC,QB,16,NYJ,22,40,55,290,7.2,1,0,86.46,1,0,0,0,15.6,15.6
257,Matt Ryan,ATL,QB,10,DAL,22,29,75.9,215,7.4,2,1,104.81,0,0,0,0,15.6,15.6
259,Joe Flacco,BAL,QB,2,CLE,25,34,73.5,217,6.4,2,1,97.3,1,-1,-1,0,15.6,15.58
260,Brock Osweiler,DEN,QB,11,CIN,23,42,54.8,254,6,1,1,70.93,4,24,6,0,15.6,15.56
261,Tom Savage,HOU,QB,11,ARI,22,32,68.8,230,7.2,2,1,97.14,1,3,3,0,15.5,15.5
261,Jay Cutler,MIA,QB,13,DEN,18,31,58.1,235,7.6,2,2,76.68,1,1,1,0,15.5,15.5
263,Cam Newton,CAR,QB,14,MIN,13,25,52,137,5.5,1,1,64.92,11,70,6.4,0,15.5,15.48
264,Mitch Trubisky,CHI,QB,11,DET,18,30,60,179,6,1,0,88.06,6,53,8.8,0,15.5,15.46
265,Jay Cutler,MIA,QB,10,CAR,22,37,59.5,213,5.8,2,1,82.38,1,-1,-1,0,15.4,15.42
266,Matt Ryan,ATL,QB,15,TB,17,31,54.8,212,6.8,1,0,87.03,3,29,9.7,0,15.4,15.38
266,Derek Carr,OAK,QB,13,NYG,22,36,61.1,287,8,1,0,95.49,1,-1,-1,0,15.4,15.38
268,Jay Cutler,MIA,QB,16,KC,19,38,50,286,7.5,1,0,83.88,2,-1,-0.5,0,15.3,15.34
269,Russell Wilson,SEA,QB,2,SF,23,39,59,198,5.1,1,0,80.93,12,34,2.8,0,15.3,15.32
269,Philip Rivers,LAC,QB,7,DEN,15,26,57.7,183,7,2,0,105.13,0,0,0,0,15.3,15.32
271,Matt Moore,MIA,QB,11,TB,17,28,60.7,282,10.1,1,0,106.55,1,0,0,0,15.3,15.28
272,Drew Stanton,ARI,QB,9,SF,15,30,50,201,6.7,2,1,80,4,2,0.5,0,15.2,15.24
272,Dak Prescott,DAL,QB,10,ATL,20,30,66.7,176,5.9,0,0,82.08,6,42,7,1,15.2,15.24
274,Matt Ryan,ATL,QB,16,NO,22,36,61.1,288,8,1,1,84.03,2,7,3.5,0,15.2,15.22
275,Deshone Kizer,CLE,QB,13,LAC,15,32,46.9,215,6.7,1,1,66.54,5,46,9.2,0,15.2,15.2
276,Jared Goff,LAR,QB,14,PHI,16,26,61.5,199,7.7,2,0,110.9,2,2,1,0,15.2,15.16
277,Alex Smith,KC,QB,6,PIT,19,34,55.9,246,7.2,1,0,88.6,4,13,3.2,0,15.1,15.14
278,Alex Smith,KC,QB,3,LAC,16,21,76.2,155,7.4,2,0,128.08,2,9,4.5,0,15.1,15.1
279,Carson Wentz,PHI,QB,4,LAC,17,31,54.8,242,7.8,1,0,91.06,6,14,2.3,0,15.1,15.08
280,Drew Stanton,ARI,QB,10,SEA,24,47,51.1,273,5.8,1,0,75.93,1,1,1,0,15,15.02
281,Eli Manning,NYG,QB,5,LAC,21,36,58.3,225,6.2,2,1,83.68,0,0,0,0,15,15
282,Deshone Kizer,CLE,QB,8,MIN,18,34,52.9,179,5.3,0,0,68.14,5,18,3.6,1,15,14.96
283,Matt Ryan,ATL,QB,2,GB,19,28,67.9,252,9,1,0,108.04,1,8,8,0,14.9,14.88
283,Dak Prescott,DAL,QB,13,WAS,11,22,50,102,4.6,2,0,93.37,5,28,5.6,0,14.9,14.88
285,Trevor Siemian,DEN,QB,12,OAK,11,21,52.4,149,7.1,2,0,107.04,2,9,4.5,0,14.9,14.86
286,Eli Manning,NYG,QB,9,LAR,20,36,55.6,220,6.1,2,1,80.79,0,0,0,0,14.8,14.8
287,Josh McCown,NYJ,QB,3,MIA,18,23,78.3,249,10.8,1,0,126.27,4,7,1.8,0,14.7,14.66
288,Russell Wilson,SEA,QB,16,DAL,14,21,66.7,93,4.4,2,0,107.84,9,29,3.2,0,14.6,14.62
289,Blake Bortles,JAX,QB,6,LAR,23,35,65.7,241,6.9,1,1,83.15,2,19,9.5,0,14.5,14.54
290,Matt Moore,MIA,QB,7,NYJ,13,21,61.9,188,9,2,1,102.88,0,0,0,0,14.5,14.52
291,Derek Carr,OAK,QB,11,NE,28,49,57.1,237,4.8,1,1,68.15,0,0,0,0,14.5,14.48
292,Drew Brees,NO,QB,13,CAR,25,34,73.5,269,7.9,1,0,106.13,4,-3,-0.8,0,14.5,14.46
292,Josh McCown,NYJ,QB,5,CLE,23,30,76.7,194,6.5,2,1,101.25,3,-3,-1,0,14.5,14.46
292,Alex Smith,KC,QB,12,BUF,23,36,63.9,199,5.5,1,1,76.04,5,35,7,0,14.5,14.46
292,Drew Stanton,ARI,QB,16,NYG,20,34,58.8,209,6.1,2,2,71.81,2,1,0.5,0,14.5,14.46
296,Alex Smith,KC,QB,8,DEN,14,31,45.2,202,6.5,1,0,77.62,4,33,8.2,0,14.4,14.38
297,Drew Brees,NO,QB,12,LAR,22,32,68.8,246,7.7,1,0,101.82,1,5,5,0,14.3,14.34
298,Philip Rivers,LAC,QB,6,OAK,25,36,69.4,268,7.4,1,0,100.23,2,-4,-2,0,14.3,14.32
299,CJ Beathard,SF,QB,6,WAS,19,36,52.8,245,6.8,1,1,72.11,1,14,14,0,14.2,14.2
300,Matthew Stafford,DET,QB,2,NYG,15,21,71.4,122,5.8,2,0,117.56,3,23,7.7,0,14.2,14.18
301,Cam Newton,CAR,QB,1,SF,14,25,56,171,6.8,2,1,87.25,6,3,0.5,0,14.1,14.14
302,Jacoby Brissett,IND,QB,15,DEN,17,30,56.7,158,5.3,0,0,71.25,5,18,3.6,1,14.1,14.12
303,Brett Hundley,GB,QB,10,CHI,18,25,72,212,8.5,1,0,110.75,2,16,8,0,14.1,14.08
304,Case Keenum,MIN,QB,6,GB,24,38,63.2,239,6.3,1,1,78.73,2,15,7.5,0,14.1,14.06
305,Tyrod Taylor,BUF,QB,12,KC,19,29,65.5,183,6.3,1,0,94.47,9,27,3,0,14,14.02
306,Marcus Mariota,TEN,QB,2,JAX,15,27,55.6,215,8,1,1,78.47,6,24,4,0,14,14
307,Jacoby Brissett,IND,QB,6,TEN,21,37,56.8,212,5.7,1,0,82.26,4,15,3.8,0,14,13.98
308,Drew Brees,NO,QB,10,BUF,18,25,72,184,7.4,0,0,92.75,2,6,3,1,14,13.96
309,Matthew Stafford,DET,QB,13,BAL,24,29,82.8,292,10.1,1,1,105.75,3,2,0.7,0,13.9,13.88
310,Kirk Cousins,WAS,QB,1,PHI,23,40,57.5,240,6,1,1,72.92,4,30,7.5,0,13.6,13.6
311,Cam Newton,CAR,QB,8,TB,18,32,56.2,154,4.8,1,1,66.41,11,44,4,0,13.6,13.56
312,Drew Brees,NO,QB,6,DET,20,30,66.7,186,6.2,2,2,77.92,1,1,1,0,13.5,13.54
313,Josh McCown,NYJ,QB,10,TB,23,39,59,262,6.7,1,1,77.08,0,0,0,0,13.5,13.48
314,Jacoby Brissett,IND,QB,16,BAL,16,33,48.5,215,6.5,1,0,79.73,3,8,2.7,0,13.4,13.4
315,Ryan Fitzpatrick,TB,QB,12,ATL,27,44,61.4,283,6.4,0,0,80.02,2,20,10,0,13.3,13.32
316,Trevor Siemian,DEN,QB,14,NYJ,19,31,61.3,200,6.5,1,0,90.79,3,13,4.3,0,13.3,13.3
317,Carson Wentz,PHI,QB,3,NYG,21,31,67.7,176,5.7,1,0,92.94,6,22,3.7,0,13.2,13.24
318,Jay Cutler,MIA,QB,2,LAC,24,33,72.7,230,7,1,0,101.83,2,-1,-0.5,0,13.1,13.1
319,Ben Roethlisberger,PIT,QB,3,CHI,22,39,56.4,235,6,1,0,82.75,1,6,6,0,13,13
320,Jay Cutler,MIA,QB,6,ATL,19,33,57.6,151,4.6,2,1,76.7,1,-1,-1,0,12.9,12.94
321,Matt Ryan,ATL,QB,6,MIA,24,35,68.6,248,7.1,1,1,86.37,0,0,0,0,12.9,12.92
322,Ben Roethlisberger,PIT,QB,6,KC,17,25,68,252,10.1,1,1,97.42,2,-2,-1,0,12.9,12.88
322,Brett Hundley,GB,QB,7,NO,12,25,48,87,3.5,0,1,39.92,3,44,14.7,1,12.9,12.88
324,Tyrod Taylor,BUF,QB,16,NE,21,38,55.3,281,7.4,0,0,78.95,3,16,5.3,0,12.8,12.84
325,Blake Bortles,JAX,QB,2,TEN,20,34,58.8,223,6.6,1,2,63.73,4,29,7.2,0,12.8,12.82
326,Jay Cutler,MIA,QB,3,NYJ,26,44,59.1,220,5,1,1,70.27,1,9,9,0,12.7,12.7
327,CJ Beathard,SF,QB,8,PHI,17,36,47.2,167,4.6,1,2,46.88,6,40,6.7,0,12.7,12.68
328,Russell Wilson,SEA,QB,15,LAR,14,30,46.7,142,4.7,1,0,71.81,5,39,7.8,0,12.6,12.58
329,Eli Manning,NYG,QB,2,DET,22,32,68.8,239,7.5,1,1,87.89,0,0,0,0,12.6,12.56
329,Jacoby Brissett,IND,QB,13,JAX,21,36,58.3,174,4.8,1,2,56.94,6,36,6,0,12.6,12.56
331,Mike Glennon,CHI,QB,1,ATL,26,40,65,213,5.3,1,0,86.77,0,0,0,0,12.5,12.52
331,Jay Cutler,MIA,QB,7,NYJ,12,16,75,138,8.6,2,1,114.06,0,0,0,0,12.5,12.52
331,Russell Wilson,SEA,QB,5,LAR,24,37,64.9,198,5.4,1,1,76.18,5,16,3.2,0,12.5,12.52
331,Kirk Cousins,WAS,QB,8,DAL,26,39,66.7,263,6.7,1,1,83.6,1,0,0,0,12.5,12.52
335,Tyrod Taylor,BUF,QB,4,ATL,12,20,60,182,9.1,1,0,106.67,7,12,1.7,0,12.5,12.48
336,Jameis Winston,TB,QB,2,CHI,18,30,60,204,6.8,1,0,91.53,1,3,3,0,12.5,12.46
337,Derek Carr,OAK,QB,14,KC,24,41,58.5,211,5.1,1,2,60.11,0,0,0,0,12.4,12.44
338,Andy Dalton,CIN,QB,16,DET,27,41,65.9,238,5.8,1,1,79.12,3,-1,-0.3,0,12.4,12.42
339,Marcus Mariota,TEN,QB,16,LAR,22,39,56.4,275,7.1,0,1,67.79,3,24,8,0,12.4,12.4
339,Blake Bortles,JAX,QB,4,NYJ,15,35,42.9,140,4,1,1,52.08,4,38,9.5,0,12.4,12.4
339,Andy Dalton,CIN,QB,7,PIT,17,30,56.7,140,4.7,2,2,63.19,3,8,2.7,0,12.4,12.4
342,Drew Brees,NO,QB,16,ATL,21,28,75,239,8.5,1,1,97.17,4,-4,-1,0,12.2,12.16
343,Alex Smith,KC,QB,14,OAK,20,34,58.8,268,7.9,0,1,71.69,5,24,4.8,0,12.1,12.12
344,Blaine Gabbert,ARI,QB,13,LAR,18,32,56.2,221,6.9,1,2,62.11,3,12,4,0,12,12.04
345,Carson Palmer,ARI,QB,1,DET,27,48,56.2,268,5.6,1,3,53.12,1,2,2,0,11.9,11.92
346,Kirk Cousins,WAS,QB,2,LAR,18,27,66.7,179,6.6,1,0,97.61,3,7,2.3,0,11.9,11.86
346,EJ Manuel,OAK,QB,5,BAL,13,26,50,159,6.1,1,0,82.05,2,15,7.5,0,11.9,11.86
346,Jared Goff,LAR,QB,2,WAS,14,24,58.3,219,9.1,1,1,85.24,3,1,0.3,0,11.9,11.86
349,Cam Newton,CAR,QB,2,BUF,20,32,62.5,228,7.1,0,0,83.85,5,27,5.4,0,11.8,11.82
349,Matthew Stafford,DET,QB,16,CIN,19,35,54.3,203,5.8,1,1,69.11,1,7,7,0,11.8,11.82
351,Case Keenum,MIN,QB,5,CHI,17,21,81,140,6.7,1,0,110.32,1,22,22,0,11.8,11.8
351,Jared Goff,LAR,QB,15,SEA,14,21,66.7,120,5.7,2,1,93.35,0,0,0,0,11.8,11.8
353,Geno Smith,NYG,QB,13,OAK,21,34,61.8,212,6.2,1,0,89.34,3,13,4.3,0,11.8,11.78
354,Drew Brees,NO,QB,8,CHI,23,28,82.1,299,10.7,0,0,111.16,4,-2,-0.5,0,11.8,11.76
354,Tom Savage,HOU,QB,9,IND,19,44,43.2,219,5,1,0,66.38,0,0,0,0,11.8,11.76
356,Brock Osweiler,DEN,QB,10,NE,18,33,54.5,221,6.7,1,1,72.92,1,-1,-1,0,11.7,11.74
357,Jacoby Brissett,IND,QB,4,SEA,16,29,55.2,157,5.4,1,1,67.74,3,33,11,0,11.6,11.58
358,Ben Roethlisberger,PIT,QB,4,BAL,18,30,60,216,7.2,1,1,79.31,1,-1,-1,0,11.5,11.54
359,Jimmy Garoppolo,SF,QB,13,CHI,26,37,70.3,293,7.9,0,1,82.38,4,8,2,0,11.5,11.52
360,Matt Moore,MIA,QB,12,NE,23,34,67.6,215,6.3,1,2,70.1,2,9,4.5,0,11.5,11.5
361,Philip Rivers,LAC,QB,8,NE,17,30,56.7,212,7.1,1,1,75.97,0,0,0,0,11.5,11.48
361,Josh McCown,NYJ,QB,1,BUF,26,39,66.7,187,4.8,0,2,56.25,2,0,0,1,11.5,11.48
361,Matt Ryan,ATL,QB,4,BUF,24,42,57.1,242,5.8,1,2,61.81,1,8,8,0,11.5,11.48
364,Joe Flacco,BAL,QB,7,MIN,27,39,69.2,186,4.8,1,0,88.19,1,0,0,0,11.4,11.44
365,Joe Flacco,BAL,QB,4,PIT,31,49,63.3,235,4.8,1,2,64.58,0,0,0,0,11.4,11.4
366,Ryan Fitzpatrick,TB,QB,10,NYJ,17,34,50,187,5.5,1,1,64.22,3,9,3,0,11.4,11.38
367,Mitch Trubisky,CHI,QB,5,MIN,12,25,48,128,5.1,1,1,60.08,3,22,7.3,0,11.3,11.32
367,Tom Brady,NE,QB,14,MIA,24,43,55.8,233,5.4,1,2,59.54,0,0,0,0,11.3,11.32
369,Cam Newton,CAR,QB,3,NO,17,26,65.4,167,6.4,0,3,43.75,3,16,5.3,1,11.3,11.28
370,Trevor Siemian,DEN,QB,4,OAK,16,26,61.5,179,6.9,1,0,94.87,4,1,0.2,0,11.3,11.26
371,Eli Manning,NYG,QB,14,DAL,31,46,67.4,228,5,1,2,68.03,0,0,0,0,11.1,11.12
372,Jacoby Brissett,IND,QB,7,JAX,22,37,59.5,200,5.4,0,0,74.16,5,31,6.2,0,11.1,11.1
373,Trevor Siemian,DEN,QB,8,KC,19,36,52.8,198,5.5,1,3,43.52,2,20,10,0,10.9,10.92
374,Mitch Trubisky,CHI,QB,8,NO,14,32,43.8,164,5.1,0,1,46.88,3,53,17.7,0,10.9,10.86
375,Bryce Petty,NYJ,QB,15,NO,19,39,48.7,179,4.6,1,2,48.99,2,16,8,0,10.8,10.76
376,Mitch Trubisky,CHI,QB,6,BAL,8,16,50,113,7.1,1,0,94.01,4,32,8,0,10.7,10.72
376,Jared Goff,LAR,QB,5,SEA,22,47,46.8,288,6.1,0,2,48.89,1,22,22,0,10.7,10.72
378,Tom Brady,NE,QB,1,KC,16,36,44.4,267,7.4,0,0,70.02,2,0,0,0,10.7,10.68
379,Ben Roethlisberger,PIT,QB,5,JAX,33,55,60,312,5.7,0,5,37.84,1,1,1,0,10.6,10.58
380,Tyrod Taylor,BUF,QB,2,CAR,17,25,68,125,5,0,0,79.58,8,55,6.9,0,10.5,10.5
381,Cam Newton,CAR,QB,7,CHI,21,34,61.8,211,6.2,0,2,54.9,9,50,5.6,0,10.4,10.44
382,Brock Osweiler,DEN,QB,16,WAS,22,38,57.9,193,5.1,0,1,60.53,4,27,6.8,0,10.4,10.42
383,Brock Osweiler,DEN,QB,9,PHI,19,38,50,208,5.5,1,2,53.4,0,0,0,0,10.3,10.32
384,Blake Bortles,JAX,QB,1,HOU,11,21,52.4,125,6,1,0,86.41,3,13,4.3,0,10.3,10.3
385,Joe Flacco,BAL,QB,11,GB,22,28,78.6,183,6.5,1,1,90.92,2,-1,-0.5,0,10.2,10.22
386,Kevin Hogan,CLE,QB,6,HOU,20,37,54.1,140,3.8,1,3,38.12,5,36,7.2,0,10.2,10.2
387,Philip Rivers,LAC,QB,15,KC,20,36,55.6,227,6.3,1,3,49.19,0,0,0,0,10.1,10.08
388,Matthew Stafford,DET,QB,4,MIN,19,31,61.3,209,6.7,0,0,81.25,3,-3,-1,0,10.1,10.06
389,Mitch Trubisky,CHI,QB,13,SF,12,15,80,102,6.8,1,0,117.22,4,19,4.8,0,10,9.98
390,Tyrod Taylor,BUF,QB,5,CIN,20,37,54.1,166,4.5,1,1,63.57,1,3,3,0,9.9,9.94
391,Alex Smith,KC,QB,11,NYG,27,40,67.5,230,5.8,0,2,61.46,5,27,5.4,0,9.9,9.9
392,Jared Goff,LAR,QB,6,JAX,11,21,52.4,124,5.9,1,0,86.21,4,9,2.2,0,9.9,9.86
393,Joe Flacco,BAL,QB,12,HOU,20,32,62.5,141,4.4,0,0,72.53,6,42,7,0,9.8,9.84
393,Jacoby Brissett,IND,QB,2,ARI,20,37,54.1,216,5.8,0,1,60.19,6,22,3.7,0,9.8,9.84
393,Kirk Cousins,WAS,QB,14,LAC,15,27,55.6,151,5.6,1,1,68.6,2,8,4,0,9.8,9.84
393,Matt Ryan,ATL,QB,14,NO,15,27,55.6,221,8.2,1,3,55.25,3,0,0,0,9.8,9.84
397,Jared Goff,LAR,QB,11,MIN,23,37,62.2,225,6.1,0,0,79.22,2,8,4,0,9.8,9.8
398,Marcus Mariota,TEN,QB,12,IND,17,25,68,184,7.4,1,2,69.42,3,4,1.3,0,9.8,9.76
399,Derek Carr,OAK,QB,4,DEN,10,18,55.6,143,7.9,1,0,100,0,0,0,0,9.7,9.72
399,Ryan Fitzpatrick,TB,QB,9,NO,8,15,53.3,68,4.5,1,0,87.64,3,30,10,0,9.7,9.72
401,Blake Bortles,JAX,QB,11,CLE,17,30,56.7,154,5.1,1,0,81.81,4,4,1,0,9.6,9.56
401,Trevor Siemian,DEN,QB,3,BUF,24,40,60,259,6.5,0,2,58.23,3,12,4,0,9.6,9.56
403,Nick Foles,PHI,QB,16,OAK,19,38,50,163,4.3,1,1,59.43,0,0,0,0,9.5,9.52
404,Andy Dalton,CIN,QB,2,HOU,20,35,57.1,224,6.4,0,0,76.37,2,5,2.5,0,9.5,9.46
405,Case Keenum,MIN,QB,16,GB,14,25,56,139,5.6,1,0,85.25,4,-2,-0.5,0,9.4,9.36
405,Deshone Kizer,CLE,QB,11,JAX,16,32,50,179,5.6,1,2,51.43,5,22,4.4,0,9.4,9.36
407,Russell Wilson,SEA,QB,1,GB,14,27,51.9,158,5.9,0,0,69.68,2,40,20,0,9.3,9.32
407,Tom Brady,NE,QB,13,BUF,21,30,70,258,8.6,0,1,82.36,0,0,0,0,9.3,9.32
409,Kirk Cousins,WAS,QB,9,SEA,21,31,67.7,247,8,0,0,91.73,3,4,1.3,0,9.3,9.28
410,CJ Beathard,SF,QB,12,SEA,22,38,57.9,201,5.3,0,1,61.4,6,21,3.5,0,9.1,9.14
411,Eli Manning,NYG,QB,6,DEN,11,19,57.9,128,6.7,1,0,95.94,1,0,0,0,9.1,9.12
412,Brett Hundley,GB,QB,13,TB,13,22,59.1,84,3.8,0,1,48.3,7,66,9.4,0,9,8.96
413,Joe Flacco,BAL,QB,8,MIA,10,15,66.7,101,6.7,1,0,107.92,1,9,9,0,8.9,8.94
414,Marcus Mariota,TEN,QB,7,CLE,21,34,61.8,203,6,0,0,78.43,1,8,8,0,8.9,8.92
415,Derek Carr,OAK,QB,6,LAC,21,30,70,171,5.7,1,2,67.5,1,0,0,0,8.8,8.84
415,Tom Savage,HOU,QB,10,LAR,18,36,50,221,6.1,1,2,55.44,2,0,0,0,8.8,8.84
417,Case Keenum,MIN,QB,4,DET,16,30,53.3,219,7.3,0,0,76.94,0,0,0,0,8.8,8.76
417,Jay Cutler,MIA,QB,15,BUF,28,49,57.1,274,5.6,0,3,47.49,2,8,4,0,8.8,8.76
419,Mike Glennon,CHI,QB,4,GB,21,33,63.6,218,6.6,1,2,67.49,1,0,0,0,8.7,8.72
420,Eli Manning,NYG,QB,11,KC,19,35,54.3,205,5.9,0,0,71.73,2,5,2.5,0,8.7,8.7
421,Brian Hoyer,SF,QB,4,ARI,24,49,49,234,4.8,0,1,54.29,1,3,3,0,8.7,8.66
422,Matt Cassel,TEN,QB,5,MIA,21,32,65.6,141,4.4,1,0,85.55,0,0,0,0,8.6,8.64
422,Andy Dalton,CIN,QB,14,CHI,14,29,48.3,141,4.9,1,1,59.7,0,0,0,0,8.6,8.64
424,Joe Flacco,BAL,QB,5,OAK,19,26,73.1,222,8.5,0,0,98.56,3,-4,-1.3,0,8.5,8.48
425,Jacoby Brissett,IND,QB,12,TEN,17,29,58.6,196,6.8,0,0,79.09,3,16,5.3,0,8.4,8.44
426,Eli Manning,NYG,QB,7,SEA,19,39,48.7,134,3.4,1,0,65.54,0,0,0,0,8.4,8.36
426,Blaine Gabbert,ARI,QB,15,WAS,16,41,39,189,4.6,0,1,43.65,6,28,4.7,0,8.4,8.36
428,Blaine Gabbert,ARI,QB,14,TEN,17,26,65.4,178,6.8,0,0,85.1,4,12,3,0,8.3,8.32
429,Kevin Hogan,CLE,QB,2,BAL,5,11,45.5,118,10.7,1,1,77.08,1,5,5,0,8.2,8.22
430,TJ Yates,HOU,QB,15,JAX,12,31,38.7,128,4.1,1,1,48.86,0,0,0,0,8.1,8.12
431,Eli Manning,NYG,QB,16,ARI,27,45,60,263,5.8,0,2,57.92,1,5,5,0,8,8.02
432,Brett Hundley,GB,QB,16,MIN,17,40,42.5,130,3.2,0,2,30.21,5,48,9.6,0,8,8
433,Derek Carr,OAK,QB,16,PHI,15,29,51.7,140,4.8,1,2,48.06,3,3,1,0,7.9,7.9
434,Joe Flacco,BAL,QB,1,CIN,9,17,52.9,121,7.1,1,1,70.96,0,0,0,0,7.8,7.84
435,Jacoby Brissett,IND,QB,14,BUF,11,22,50,69,3.1,1,0,71.97,3,10,3.3,0,7.8,7.76
436,Eli Manning,NYG,QB,1,DAL,29,38,76.3,220,5.8,0,1,78.84,1,-1,-1,0,7.7,7.7
437,Trevor Siemian,DEN,QB,7,LAC,25,35,71.4,207,5.9,0,1,74.35,2,14,7,0,7.7,7.68
437,Deshaun Watson,HOU,QB,1,JAX,12,23,52.2,102,4.4,1,1,60.42,2,16,8,0,7.7,7.68
439,Brett Hundley,GB,QB,6,MIN,18,33,54.5,157,4.8,1,3,39.58,1,3,3,0,7.6,7.58
440,Jay Cutler,MIA,QB,5,TEN,12,26,46.2,92,3.5,1,1,52.08,2,8,4,0,7.5,7.48
441,Brett Hundley,GB,QB,11,BAL,21,36,58.3,239,6.6,0,3,43.63,3,19,6.3,0,7.5,7.46
442,Mike Glennon,CHI,QB,3,PIT,15,22,68.2,101,4.6,1,1,74.24,3,4,1.3,0,7.4,7.44
443,Case Keenum,MIN,QB,7,BAL,20,31,64.5,188,6.1,0,1,67.67,1,9,9,0,7.4,7.42
444,Joe Flacco,BAL,QB,6,CHI,24,41,58.5,180,4.4,0,2,48.83,1,2,2,0,7.4,7.4
445,Dak Prescott,DAL,QB,16,SEA,21,34,61.8,181,5.3,0,2,51.23,4,21,5.2,0,7.3,7.34
446,Dak Prescott,DAL,QB,8,WAS,14,22,63.6,143,6.5,0,0,82.2,3,16,5.3,0,7.3,7.32
447,Nathan Peterman,BUF,QB,14,IND,5,10,50,57,5.7,1,0,100.83,4,10,2.5,0,7.3,7.28
448,Derek Carr,OAK,QB,3,WAS,19,31,61.3,118,3.8,1,2,52.89,2,5,2.5,0,7.2,7.22
