Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
227,Dak Prescott,DAL,QB,14,NYG,1,3,33.3,20,6.7,1,0,97.22,0,0,0,0,4.8,4.8
227,Tom Brady,NE,QB,14,MIA,3,6,50,20,3.3,1,0,97.22,0,0,0,0,4.8,4.8
227,Philip Rivers,LAC,QB,12,DAL,4,6,66.7,30,5,1,0,118.06,4,-4,-1,0,4.8,4.8
236,Kirk Cousins,WAS,QB,3,OAK,3,3,100,14,4.7,1,0,125.69,1,2,2,0,4.8,4.76
236,Ben Roethlisberger,PIT,QB,4,BAL,2,3,66.7,19,6.3,1,0,123.61,0,0,0,0,4.8,4.76
236,Matthew Stafford,DET,QB,9,GB,3,4,75,19,4.8,1,0,123.96,1,0,0,0,4.8,4.76
236,Ben Roethlisberger,PIT,QB,13,CIN,2,5,40,19,3.8,1,0,90.83,0,0,0,0,4.8,4.76
236,Alex Smith,KC,QB,12,BUF,1,1,100,19,19,1,0,158.33,0,0,0,0,4.8,4.76
236,Matt Ryan,ATL,QB,16,NO,2,4,50,19,4.8,1,0,103.12,0,0,0,0,4.8,4.76
242,Jacoby Brissett,IND,QB,6,TEN,2,5,40,16,3.2,1,0,88.33,1,1,1,0,4.7,4.74
243,Tom Brady,NE,QB,8,LAC,3,6,50,13,2.2,1,0,95.83,1,2,2,0,4.7,4.72
243,Philip Rivers,LAC,QB,2,MIA,2,4,50,18,4.5,1,0,102.08,0,0,0,0,4.7,4.72
243,Jimmy Garoppolo,SF,QB,14,HOU,3,6,50,18,3,1,0,95.83,0,0,0,0,4.7,4.72
243,Nick Foles,PHI,QB,16,OAK,2,6,33.3,18,3,1,0,81.94,0,0,0,0,4.7,4.72
247,Matthew Stafford,DET,QB,3,ATL,3,8,37.5,17,2.1,1,0,85.42,0,0,0,0,4.7,4.68
247,Trevor Siemian,DEN,QB,8,KC,2,4,50,17,4.2,1,0,101.04,0,0,0,0,4.7,4.68
247,Russell Wilson,SEA,QB,2,SF,3,7,42.9,17,2.4,1,0,89.88,0,0,0,0,4.7,4.68
247,Eli Manning,NYG,QB,7,SEA,2,2,100,17,8.5,1,0,141.67,0,0,0,0,4.7,4.68
251,Jacoby Brissett,IND,QB,16,BAL,1,7,14.3,14,2,1,0,79.17,2,1,0.5,0,4.7,4.66
252,Jay Cutler,MIA,QB,13,DEN,2,3,66.7,16,5.3,1,0,119.44,0,0,0,0,4.6,4.64
252,Drew Brees,NO,QB,13,CAR,3,6,50,16,2.7,1,0,95.83,0,0,0,0,4.6,4.64
252,Jameis Winston,TB,QB,15,ATL,1,2,50,16,8,1,0,116.67,0,0,0,0,4.6,4.64
255,Blake Bortles,JAX,QB,14,SEA,1,2,50,18,9,1,0,120.83,1,-1,-1,0,4.6,4.62
256,Jameis Winston,TB,QB,3,MIN,1,1,100,15,15,1,0,158.33,0,0,0,0,4.6,4.6
256,Deshaun Watson,HOU,QB,3,NE,2,4,50,15,3.8,1,0,98.96,0,0,0,0,4.6,4.6
256,Dak Prescott,DAL,QB,1,NYG,2,5,40,15,3,1,0,87.5,0,0,0,0,4.6,4.6
256,Case Keenum,MIN,QB,16,GB,2,2,100,15,7.5,1,0,137.5,0,0,0,0,4.6,4.6
260,Russell Wilson,SEA,QB,7,NYG,4,7,57.1,7,1,1,0,101.79,1,3,3,0,4.6,4.58
261,Alex Smith,KC,QB,3,LAC,3,3,100,14,4.7,1,0,125.69,0,0,0,0,4.6,4.56
261,Jacoby Brissett,IND,QB,8,CIN,2,5,40,14,2.8,1,0,87.5,0,0,0,0,4.6,4.56
261,Andy Dalton,CIN,QB,14,CHI,1,1,100,14,14,1,0,158.33,0,0,0,0,4.6,4.56
261,Eli Manning,NYG,QB,15,PHI,3,9,33.3,14,1.6,1,0,79.4,0,0,0,0,4.6,4.56
261,Alex Smith,KC,QB,16,MIA,4,10,40,14,1.4,1,0,81.25,0,0,0,0,4.6,4.56
266,Philip Rivers,LAC,QB,4,PHI,3,6,50,13,2.2,1,0,95.83,0,0,0,0,4.5,4.52
266,Matt Ryan,ATL,QB,11,SEA,2,4,50,13,3.2,1,0,96.88,0,0,0,0,4.5,4.52
266,Alex Smith,KC,QB,9,DAL,2,3,66.7,13,4.3,1,0,115.28,0,0,0,0,4.5,4.52
266,Mitch Trubisky,CHI,QB,13,SF,2,2,100,13,6.5,1,0,133.33,0,0,0,0,4.5,4.52
266,Matt Ryan,ATL,QB,2,GB,3,4,75,13,3.2,1,0,117.71,0,0,0,0,4.5,4.52
266,Josh McCown,NYJ,QB,5,CLE,2,2,100,13,6.5,1,0,133.33,0,0,0,0,4.5,4.52
266,Carson Palmer,ARI,QB,5,PHI,1,1,100,13,13,1,0,158.33,0,0,0,0,4.5,4.52
266,Case Keenum,MIN,QB,5,CHI,1,1,100,13,13,1,0,158.33,0,0,0,0,4.5,4.52
266,Philip Rivers,LAC,QB,6,OAK,4,6,66.7,23,3.8,1,0,113.19,2,-4,-2,0,4.5,4.52
266,Jacoby Brissett,IND,QB,14,BUF,2,2,100,13,6.5,1,0,133.33,0,0,0,0,4.5,4.52
276,Blake Bortles,JAX,QB,9,CIN,3,7,42.9,15,2.1,1,0,89.88,1,-1,-1,0,4.5,4.5
277,Blake Bortles,JAX,QB,4,NYJ,2,6,33.3,12,2,1,0,81.94,0,0,0,0,4.5,4.48
278,Cam Newton,CAR,QB,1,SF,1,2,50,9,4.5,1,0,102.08,1,1,1,0,4.5,4.46
279,Carson Wentz,PHI,QB,3,NYG,2,4,50,11,2.8,1,0,95.83,0,0,0,0,4.4,4.44
279,Tom Savage,HOU,QB,13,TEN,2,8,25,11,1.4,1,0,79.17,0,0,0,0,4.4,4.44
279,Josh McCown,NYJ,QB,2,OAK,1,3,33.3,11,3.7,1,0,84.72,0,0,0,0,4.4,4.44
279,Kirk Cousins,WAS,QB,2,LAR,1,3,33.3,11,3.7,1,0,84.72,0,0,0,0,4.4,4.44
279,Matt Cassel,TEN,QB,5,MIA,1,1,100,11,11,1,0,152.08,0,0,0,0,4.4,4.44
284,Blake Bortles,JAX,QB,11,CLE,1,1,100,10,10,1,0,147.92,0,0,0,0,4.4,4.4
284,Russell Wilson,SEA,QB,9,WAS,1,1,100,10,10,1,0,147.92,0,0,0,0,4.4,4.4
284,Alex Smith,KC,QB,7,OAK,1,3,33.3,10,3.3,1,0,83.33,0,0,0,0,4.4,4.4
284,Matt Moore,MIA,QB,7,NYJ,2,2,100,10,5,1,0,127.08,0,0,0,0,4.4,4.4
284,Philip Rivers,LAC,QB,14,WAS,3,6,50,10,1.7,1,0,95.83,0,0,0,0,4.4,4.4
284,Matt Ryan,ATL,QB,3,DET,4,6,66.7,35,5.8,1,1,81.94,0,0,0,0,4.4,4.4
290,Brock Osweiler,DEN,QB,10,NE,2,5,40,9,1.8,1,0,87.5,0,0,0,0,4.4,4.36
290,Joe Flacco,BAL,QB,14,PIT,2,3,66.7,9,3,1,0,109.72,0,0,0,0,4.4,4.36
292,Andy Dalton,CIN,QB,8,IND,1,5,20,8,1.6,1,0,79.17,0,0,0,0,4.3,4.32
292,Derek Carr,OAK,QB,13,NYG,2,3,66.7,8,2.7,1,0,109.72,0,0,0,0,4.3,4.32
292,Nathan Peterman,BUF,QB,14,IND,1,1,100,8,8,1,0,139.58,0,0,0,0,4.3,4.32
292,Cam Newton,CAR,QB,14,MIN,1,2,50,18,9,1,0,120.83,3,-4,-1.3,0,4.3,4.32
292,Eli Manning,NYG,QB,14,DAL,2,2,100,8,4,1,0,122.92,0,0,0,0,4.3,4.32
297,Blake Bortles,JAX,QB,1,HOU,2,3,66.7,10,3.3,1,0,111.11,1,-1,-1,0,4.3,4.3
298,Mike Glennon,CHI,QB,3,PIT,1,1,100,2,2,1,0,118.75,1,2,2,0,4.3,4.28
298,Nathan Peterman,BUF,QB,10,NO,1,1,100,7,7,1,0,135.42,0,0,0,0,4.3,4.28
298,Tom Savage,HOU,QB,11,ARI,1,2,50,7,3.5,1,0,97.92,0,0,0,0,4.3,4.28
298,Matthew Stafford,DET,QB,2,NYG,1,1,100,7,7,1,0,135.42,0,0,0,0,4.3,4.28
298,Tom Brady,NE,QB,6,NYJ,2,4,50,7,1.8,1,0,95.83,0,0,0,0,4.3,4.28
298,TJ Yates,HOU,QB,14,SF,1,1,100,7,7,1,0,135.42,0,0,0,0,4.3,4.28
304,Kirk Cousins,WAS,QB,16,DEN,2,9,22.2,24,2.7,1,1,37.04,1,3,3,0,4.3,4.26
305,Ryan Mallett,BAL,QB,3,JAX,1,1,100,6,6,1,0,131.25,0,0,0,0,4.2,4.24
305,Ryan Fitzpatrick,TB,QB,10,NYJ,1,2,50,6,3,1,0,95.83,0,0,0,0,4.2,4.24
305,Mitch Trubisky,CHI,QB,11,DET,1,2,50,1,0.5,1,0,95.83,1,2,2,0,4.2,4.24
305,Matthew Stafford,DET,QB,12,MIN,2,6,33.3,6,1,1,0,81.94,0,0,0,0,4.2,4.24
305,Tyrod Taylor,BUF,QB,12,KC,1,1,100,11,11,1,0,152.08,2,-2,-1,0,4.2,4.24
310,Kirk Cousins,WAS,QB,4,KC,1,1,100,3,3,1,0,118.75,1,1,1,0,4.2,4.22
311,Josh McCown,NYJ,QB,6,NE,4,7,57.1,5,0.7,1,0,101.79,0,0,0,0,4.2,4.2
311,Eli Manning,NYG,QB,6,DEN,1,2,50,5,2.5,1,0,95.83,0,0,0,0,4.2,4.2
311,Matthew Stafford,DET,QB,14,TB,1,1,100,5,5,1,0,127.08,0,0,0,0,4.2,4.2
314,Kirk Cousins,WAS,QB,15,ARI,2,5,40,7,1.4,1,0,87.5,1,-1,-1,0,4.2,4.18
315,Derek Carr,OAK,QB,8,BUF,1,2,50,4,2,1,0,95.83,0,0,0,0,4.2,4.16
315,Carson Palmer,ARI,QB,1,DET,4,8,50,4,0.5,1,0,95.83,0,0,0,0,4.2,4.16
315,Ben Roethlisberger,PIT,QB,2,MIN,1,4,25,4,1,1,0,79.17,0,0,0,0,4.2,4.16
315,Jared Goff,LAR,QB,6,JAX,1,1,100,4,4,1,0,122.92,0,0,0,0,4.2,4.16
315,Philip Rivers,LAC,QB,16,NYJ,2,2,100,9,4.5,1,0,125,1,-2,-2,0,4.2,4.16
320,Kirk Cousins,WAS,QB,8,DAL,2,2,100,3,1.5,1,0,118.75,0,0,0,0,4.1,4.12
320,Carson Wentz,PHI,QB,4,LAC,1,2,50,8,4,1,0,100,2,-2,-1,0,4.1,4.12
320,Kevin Hogan,CLE,QB,6,HOU,1,2,50,3,1.5,1,0,95.83,0,0,0,0,4.1,4.12
323,Ben Roethlisberger,PIT,QB,7,CIN,2,4,50,10,2.5,1,0,95.83,2,-3,-1.5,0,4.1,4.1
324,Ryan Mallett,BAL,QB,8,MIA,1,1,100,2,2,1,0,118.75,1,0,0,0,4.1,4.08
324,Philip Rivers,LAC,QB,11,BUF,1,7,14.3,2,0.3,1,0,79.17,0,0,0,0,4.1,4.08
324,Derek Carr,OAK,QB,7,KC,1,4,25,2,0.5,1,0,79.17,0,0,0,0,4.1,4.08
324,Bryce Petty,NYJ,QB,15,NO,3,6,50,2,0.3,1,0,95.83,0,0,0,0,4.1,4.08
328,Matthew Stafford,DET,QB,13,BAL,1,1,100,1,1,1,0,118.75,0,0,0,0,4,4.04
329,Carson Palmer,ARI,QB,4,SF,3,6,50,25,4.2,1,1,61.11,0,0,0,0,4,4
330,Marcus Mariota,TEN,QB,12,IND,1,1,100,2,2,1,0,118.75,2,-2,-1,0,3.9,3.88
331,Mitch Trubisky,CHI,QB,15,DET,2,5,40,14,2.8,1,1,47.92,2,3,1.5,0,3.9,3.86
332,Brett Hundley,GB,QB,6,MIN,3,8,37.5,21,2.6,1,1,45.83,0,0,0,0,3.8,3.84
332,Jameis Winston,TB,QB,16,CAR,2,5,40,21,4.2,1,0,92.5,1,0,0,0,3.8,3.84
334,Matt Ryan,ATL,QB,14,NO,2,6,33.3,15,2.5,1,1,42.36,1,2,2,0,3.8,3.8
334,Matt Moore,MIA,QB,12,NE,3,7,42.9,20,2.9,1,1,50.3,0,0,0,0,3.8,3.8
336,Geno Smith,NYG,QB,13,OAK,2,3,66.7,15,5,1,0,118.06,1,1,1,0,3.7,3.7
337,Brock Osweiler,DEN,QB,11,CIN,1,3,33.3,17,5.7,1,1,53.47,0,0,0,0,3.7,3.68
338,Jay Cutler,MIA,QB,11,TB,2,4,50,14,3.5,1,1,58.33,0,0,0,0,3.6,3.56
339,Russell Wilson,SEA,QB,5,LAR,3,4,75,13,3.2,1,1,78.12,0,0,0,0,3.5,3.52
340,Deshaun Watson,HOU,QB,1,JAX,2,6,33.3,11,1.8,1,1,42.36,0,0,0,0,3.4,3.44
341,Matthew Stafford,DET,QB,4,MIN,2,5,40,22,4.4,0,0,53.75,0,0,0,0,2.9,2.88
341,Drew Brees,NO,QB,14,ATL,3,6,50,-3,-0.5,1,1,56.25,0,0,0,0,2.9,2.88
343,Brock Osweiler,DEN,QB,16,WAS,2,2,100,16,8,0,0,100,1,2,2,0,2.8,2.84
344,Joe Flacco,BAL,QB,6,CHI,1,6,16.7,-1,-0.2,0,0,39.58,1,2,2,0,2.2,2.16
345,Derek Carr,OAK,QB,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2
345,Blaine Gabbert,ARI,QB,12,JAX,1,1,100,0,0,0,0,79.17,0,0,0,0,2,2
347,Ryan Fitzpatrick,TB,QB,12,ATL,5,11,45.5,40,3.6,0,0,55.11,0,0,0,0,1.6,1.6
348,Tyrod Taylor,BUF,QB,7,TB,3,4,75,16,4,0,0,81.25,2,8,4,0,1.4,1.44
349,Brett Hundley,GB,QB,13,TB,1,3,33.3,0,0,0,0,42.36,1,14,14,0,1.4,1.4
349,Jacoby Brissett,IND,QB,7,JAX,0,0,0,0,0,0,0,0,2,14,7,0,1.4,1.4
351,Matt Ryan,ATL,QB,1,CHI,1,2,50,4,2,0,0,56.25,2,12,6,0,1.4,1.36
352,Jared Goff,LAR,QB,11,MIN,1,4,25,10,2.5,0,0,39.58,1,9,9,0,1.3,1.3
353,Marcus Mariota,TEN,QB,16,LAR,4,8,50,31,3.9,0,0,59.9,0,0,0,0,1.2,1.24
354,Marcus Mariota,TEN,QB,2,JAX,1,4,25,8,2,0,0,39.58,1,8,8,0,1.1,1.12
354,Alex Smith,KC,QB,14,OAK,3,6,50,28,4.7,0,0,63.19,0,0,0,0,1.1,1.12
356,EJ Manuel,OAK,QB,5,BAL,0,3,0,0,0,0,0,39.58,1,10,10,0,1,1
357,Case Keenum,MIN,QB,11,LAR,5,7,71.4,24,3.4,0,0,75.89,0,0,0,0,1,0.96
358,Marcus Mariota,TEN,QB,7,CLE,3,5,60,23,4.6,0,0,71.25,0,0,0,0,0.9,0.92
359,Joe Flacco,BAL,QB,8,MIA,0,1,0,0,0,0,0,39.58,1,9,9,0,0.9,0.9
360,Alex Smith,KC,QB,11,NYG,3,7,42.9,4,0.6,0,0,50.3,1,7,7,0,0.9,0.86
361,Marcus Mariota,TEN,QB,3,SEA,0,2,0,0,0,0,0,39.58,2,8,4,0,0.8,0.8
362,Matthew Stafford,DET,QB,6,NO,3,7,42.9,19,2.7,0,0,50.3,0,0,0,0,0.8,0.76
363,Jimmy Garoppolo,SF,QB,13,CHI,4,10,40,21,2.1,0,0,47.92,1,-1,-1,0,0.7,0.74
364,Carson Palmer,ARI,QB,2,IND,3,7,42.9,18,2.6,0,0,50.3,0,0,0,0,0.7,0.72
365,Deshone Kizer,CLE,QB,16,CHI,1,2,50,17,8.5,0,0,79.17,0,0,0,0,0.7,0.68
366,Brett Hundley,GB,QB,12,PIT,3,4,75,16,4,0,0,81.25,0,0,0,0,0.6,0.64
367,Drew Brees,NO,QB,8,CHI,4,4,100,15,3.8,0,0,82.29,0,0,0,0,0.6,0.6
367,Brian Hoyer,SF,QB,4,ARI,2,3,66.7,15,5,0,0,78.47,0,0,0,0,0.6,0.6
367,Drew Brees,NO,QB,9,TB,0,0,0,0,0,0,0,0,1,6,6,0,0.6,0.6
367,Eli Manning,NYG,QB,1,DAL,2,2,100,15,7.5,0,0,97.92,0,0,0,0,0.6,0.6
371,Mitch Trubisky,CHI,QB,8,NO,1,3,33.3,7,2.3,0,0,42.36,1,3,3,0,0.6,0.58
371,Dak Prescott,DAL,QB,16,SEA,3,4,75,12,3,0,0,77.08,1,1,1,0,0.6,0.58
373,Ben Roethlisberger,PIT,QB,5,JAX,3,7,42.9,14,2,0,0,50.3,0,0,0,0,0.6,0.56
373,CJ Beathard,SF,QB,6,WAS,2,6,33.3,14,2.3,0,0,42.36,0,0,0,0,0.6,0.56
375,Kevin Hogan,CLE,QB,5,NYJ,1,1,100,3,3,0,0,79.17,1,4,4,0,0.5,0.52
376,Kirk Cousins,WAS,QB,9,SEA,3,3,100,11,3.7,0,0,81.94,0,0,0,0,0.4,0.44
376,Jay Cutler,MIA,QB,15,BUF,2,6,33.3,11,1.8,0,0,42.36,0,0,0,0,0.4,0.44
376,AJ McCarron,CIN,QB,15,MIN,1,2,50,11,5.5,0,0,66.67,0,0,0,0,0.4,0.44
376,Drew Brees,NO,QB,16,ATL,2,3,66.7,11,3.7,0,0,72.92,1,0,0,0,0.4,0.44
380,Josh McCown,NYJ,QB,3,MIA,1,2,50,10,5,0,0,64.58,0,0,0,0,0.4,0.4
380,CJ Beathard,SF,QB,8,PHI,1,5,20,10,2,0,0,39.58,0,0,0,0,0.4,0.4
380,Joe Flacco,BAL,QB,11,GB,3,3,100,10,3.3,0,0,80.56,0,0,0,0,0.4,0.4
380,Andy Dalton,CIN,QB,9,JAX,1,1,100,10,10,0,0,108.33,0,0,0,0,0.4,0.4
380,Cam Newton,CAR,QB,13,NO,1,4,25,5,1.2,0,0,39.58,1,2,2,0,0.4,0.4
380,Sam Bradford,MIN,QB,5,CHI,1,1,100,10,10,0,0,108.33,0,0,0,0,0.4,0.4
386,Alex Smith,KC,QB,8,DEN,1,5,20,2,0.4,0,0,39.58,1,3,3,0,0.4,0.38
387,Trevor Siemian,DEN,QB,7,LAC,2,2,100,9,4.5,0,0,85.42,0,0,0,0,0.4,0.36
388,Joe Flacco,BAL,QB,1,CIN,1,5,20,8,1.6,0,0,39.58,0,0,0,0,0.3,0.32
388,Russell Wilson,SEA,QB,1,GB,1,5,20,8,1.6,0,0,39.58,0,0,0,0,0.3,0.32
390,Tom Brady,NE,QB,1,KC,1,4,25,5,1.2,0,0,39.58,1,1,1,0,0.3,0.3
390,Brian Hoyer,SF,QB,1,CAR,3,4,75,20,5,0,0,85.42,1,-5,-5,0,0.3,0.3
390,Jacoby Brissett,IND,QB,13,JAX,0,2,0,0,0,0,0,39.58,1,3,3,0,0.3,0.3
393,Jacoby Brissett,IND,QB,12,TEN,1,4,25,7,1.8,0,0,39.58,0,0,0,0,0.3,0.28
394,Matthew Stafford,DET,QB,8,PIT,2,11,18.2,6,0.5,0,0,39.58,0,0,0,0,0.2,0.24
394,Nathan Peterman,BUF,QB,13,NE,1,5,20,6,1.2,0,0,39.58,0,0,0,0,0.2,0.24
394,Carson Palmer,ARI,QB,7,LAR,1,2,50,6,3,0,0,56.25,0,0,0,0,0.2,0.24
394,Case Keenum,MIN,QB,6,GB,1,4,25,6,1.5,0,0,39.58,0,0,0,0,0.2,0.24
394,Joe Flacco,BAL,QB,12,HOU,2,3,66.7,11,3.7,0,0,72.92,2,-2,-1,0,0.2,0.24
394,Tyrod Taylor,BUF,QB,16,NE,2,8,25,-9,-1.1,0,0,39.58,1,6,6,0,0.2,0.24
400,Trevor Siemian,DEN,QB,3,BUF,1,4,25,5,1.2,0,0,39.58,0,0,0,0,0.2,0.2
400,Kevin Hogan,CLE,QB,4,CIN,1,2,50,5,2.5,0,0,56.25,0,0,0,0,0.2,0.2
400,Matt Moore,MIA,QB,11,TB,2,5,40,5,1,0,0,47.92,0,0,0,0,0.2,0.2
403,Cam Newton,CAR,QB,8,TB,1,4,25,4,1,0,0,39.58,0,0,0,0,0.2,0.16
403,Ben Roethlisberger,PIT,QB,6,KC,1,3,33.3,4,1.3,0,0,42.36,0,0,0,0,0.2,0.16
403,Jay Cutler,MIA,QB,16,KC,1,3,33.3,4,1.3,0,0,42.36,0,0,0,0,0.2,0.16
406,Trevor Siemian,DEN,QB,4,OAK,4,6,66.7,3,0.5,0,0,70.14,0,0,0,0,0.1,0.12
406,Eli Manning,NYG,QB,12,WAS,1,2,50,3,1.5,0,0,56.25,0,0,0,0,0.1,0.12
408,Cam Newton,CAR,QB,2,BUF,0,4,0,0,0,0,0,39.58,1,1,1,0,0.1,0.1
408,Mitch Trubisky,CHI,QB,7,CAR,0,0,0,0,0,0,0,0,1,1,1,0,0.1,0.1
410,Andy Dalton,CIN,QB,2,HOU,1,5,20,2,0.4,0,0,39.58,0,0,0,0,0.1,0.08
410,Jared Goff,LAR,QB,5,SEA,1,9,11.1,2,0.2,0,0,39.58,0,0,0,0,0.1,0.08
410,Blaine Gabbert,ARI,QB,14,TEN,2,3,66.7,2,0.7,0,0,70.14,0,0,0,0,0.1,0.08
413,Nick Foles,PHI,QB,14,LAR,1,1,100,1,1,0,0,79.17,0,0,0,0,0,0.04
414,Joe Flacco,BAL,QB,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Chad Henne,JAX,QB,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Derek Anderson,CAR,QB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Derek Carr,OAK,QB,3,WAS,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Matt Moore,MIA,QB,8,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,8,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Philip Rivers,LAC,QB,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Nick Foles,PHI,QB,8,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jameis Winston,TB,QB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Dak Prescott,DAL,QB,8,WAS,0,4,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Brett Hundley,GB,QB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,AJ McCarron,CIN,QB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Matt Cassel,TEN,QB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Tom Savage,HOU,QB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Case Keenum,MIN,QB,4,DET,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
414,CJ Beathard,SF,QB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,EJ Manuel,OAK,QB,4,DEN,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Derek Carr,OAK,QB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Austin Davis,SEA,QB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Chase Daniel,NO,QB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Tyrod Taylor,BUF,QB,10,NO,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Mitch Trubisky,CHI,QB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Cody Kessler,CLE,QB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jacoby Brissett,IND,QB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Kellen Clemens,LAC,QB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Philip Rivers,LAC,QB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Josh McCown,NYJ,QB,10,TB,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Brian Hoyer,NE,QB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Derek Anderson,CAR,QB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Deshone Kizer,CLE,QB,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Kellen Clemens,LAC,QB,11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Nathan Peterman,BUF,QB,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Brian Hoyer,NE,QB,11,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Cooper Rush,DAL,QB,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jacoby Brissett,IND,QB,9,HOU,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Jameis Winston,TB,QB,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Geno Smith,NYG,QB,9,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Sean Mannion,LAR,QB,9,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Nick Foles,PHI,QB,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Joe Webb,BUF,QB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jake Rudock,DET,QB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Tom Savage,HOU,QB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Scott Tolzien,IND,QB,1,LAR,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Sean Mannion,LAR,QB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jacoby Brissett,IND,QB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Aaron Rodgers,GB,QB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Colt McCoy,WAS,QB,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Matt Ryan,ATL,QB,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jake Rudock,DET,QB,13,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Tom Brady,NE,QB,13,BUF,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Joe Webb,BUF,QB,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Jason Vander Laan,IND,QB,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,David Fales,MIA,QB,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Trevor Siemian,DEN,QB,13,MIA,1,2,50,0,0,0,0,56.25,0,0,0,0,0,0
414,Taysom Hill,NO,QB,13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Alex Smith,KC,QB,13,NYJ,0,4,0,0,0,0,0,39.58,0,0,0,0,0,0
414,Kellen Clemens,LAC,QB,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Deshaun Watson,HOU,QB,2,CIN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
