Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
231,Trevor Siemian,DEN,QB,7,HOU,3,5,60,23,4.6,1,0,110.83,0,0,0,0,4.9,4.92
231,Blake Bortles,JAX,QB,14,MIN,4,5,80,23,4.6,1,0,125.42,0,0,0,0,4.9,4.92
235,Andrew Luck,IND,QB,9,GB,2,4,50,20,5,1,0,104.17,2,1,0.5,0,4.9,4.9
236,Cody Kessler,CLE,QB,4,WAS,2,3,66.7,22,7.3,1,0,127.78,0,0,0,0,4.9,4.88
236,Jay Cutler,CHI,QB,8,MIN,3,6,50,22,3.7,1,0,98.61,0,0,0,0,4.9,4.88
236,Kirk Cousins,WAS,QB,11,GB,2,2,100,22,11,1,0,152.08,0,0,0,0,4.9,4.88
236,Matt Ryan,ATL,QB,16,CAR,5,7,71.4,17,2.4,1,0,113.69,1,2,2,0,4.9,4.88
240,Sam Bradford,MIN,QB,5,HOU,2,3,66.7,24,8,1,0,130.56,1,-1,-1,0,4.9,4.86
240,Brock Osweiler,HOU,QB,6,IND,5,7,71.4,29,4.1,1,0,118.45,1,-3,-3,0,4.9,4.86
242,Ryan Fitzpatrick,NYJ,QB,2,BUF,2,3,66.7,6,2,1,0,109.72,2,6,3,0,4.8,4.84
242,Sam Bradford,MIN,QB,2,GB,3,3,100,21,7,1,0,135.42,0,0,0,0,4.8,4.84
242,Carson Palmer,ARI,QB,6,NYJ,3,4,75,21,5.2,1,0,126.04,0,0,0,0,4.8,4.84
242,Colin Kaepernick,SF,QB,7,TB,2,3,66.7,21,7,1,0,126.39,0,0,0,0,4.8,4.84
246,Andrew Luck,IND,QB,4,JAX,3,3,100,3,1,1,0,118.75,1,7,7,0,4.8,4.82
247,Andrew Luck,IND,QB,2,DEN,3,6,50,20,3.3,1,0,97.22,0,0,0,0,4.8,4.8
247,Case Keenum,LAR,QB,4,ARI,3,5,60,20,4,1,0,108.33,0,0,0,0,4.8,4.8
247,Philip Rivers,LAC,QB,6,DEN,4,9,44.4,20,2.2,1,0,88.66,0,0,0,0,4.8,4.8
247,Trevor Siemian,DEN,QB,12,KC,2,5,40,15,3,1,0,87.5,2,2,1,0,4.8,4.8
247,Ben Roethlisberger,PIT,QB,13,NYG,1,2,50,20,10,1,0,125,0,0,0,0,4.8,4.8
247,Ryan Fitzpatrick,NYJ,QB,9,MIA,5,9,55.6,45,5,1,1,66.67,0,0,0,0,4.8,4.8
253,Scott Tolzien,IND,QB,12,PIT,2,5,40,17,3.4,1,0,89.17,2,1,0.5,0,4.8,4.78
254,Jay Cutler,CHI,QB,1,HOU,1,1,100,19,19,1,0,158.33,0,0,0,0,4.8,4.76
254,Carson Wentz,PHI,QB,1,CLE,1,5,20,19,3.8,1,0,82.5,0,0,0,0,4.8,4.76
254,Derek Carr,OAK,QB,3,TEN,1,1,100,19,19,1,0,158.33,0,0,0,0,4.8,4.76
254,Sam Bradford,MIN,QB,3,CAR,2,4,50,19,4.8,1,0,103.12,0,0,0,0,4.8,4.76
254,Marcus Mariota,TEN,QB,2,DET,3,3,100,19,6.3,1,0,132.64,0,0,0,0,4.8,4.76
254,Jameis Winston,TB,QB,2,ARI,1,2,50,19,9.5,1,0,122.92,0,0,0,0,4.8,4.76
254,Sam Bradford,MIN,QB,4,NYG,4,5,80,19,3.8,1,0,122.08,0,0,0,0,4.8,4.76
254,Matt Ryan,ATL,QB,7,LAC,2,5,40,19,3.8,1,0,90.83,0,0,0,0,4.8,4.76
254,Tom Brady,NE,QB,7,PIT,1,1,100,19,19,1,0,158.33,0,0,0,0,4.8,4.76
254,Marcus Mariota,TEN,QB,11,IND,2,4,50,19,4.8,1,0,103.12,0,0,0,0,4.8,4.76
254,Jay Cutler,CHI,QB,11,NYG,1,1,100,19,19,1,0,158.33,0,0,0,0,4.8,4.76
254,Eli Manning,NYG,QB,16,PHI,4,10,40,19,1.9,1,0,81.25,0,0,0,0,4.8,4.76
254,Dak Prescott,DAL,QB,16,DET,1,1,100,19,19,1,0,158.33,0,0,0,0,4.8,4.76
267,Tyrod Taylor,BUF,QB,15,CLE,2,4,50,21,5.2,1,0,105.21,3,-1,-0.3,0,4.7,4.74
268,Tyrod Taylor,BUF,QB,2,NYJ,1,2,50,18,9,1,0,120.83,0,0,0,0,4.7,4.72
268,Drew Brees,NO,QB,2,NYG,3,4,75,18,4.5,1,0,122.92,0,0,0,0,4.7,4.72
268,Tyrod Taylor,BUF,QB,4,NE,2,3,66.7,18,6,1,0,122.22,0,0,0,0,4.7,4.72
268,Ryan Tannehill,MIA,QB,10,LAC,1,3,33.3,18,6,1,0,94.44,0,0,0,0,4.7,4.72
268,Joe Flacco,BAL,QB,12,CIN,3,3,100,18,6,1,0,131.25,0,0,0,0,4.7,4.72
268,Russell Wilson,SEA,QB,13,CAR,4,11,36.4,18,1.6,1,0,75.19,0,0,0,0,4.7,4.72
274,Ryan Fitzpatrick,NYJ,QB,4,SEA,1,2,50,17,8.5,1,0,118.75,0,0,0,0,4.7,4.68
274,Charlie Whitehurst,CLE,QB,5,NE,1,1,100,17,17,1,0,158.33,0,0,0,0,4.7,4.68
274,Matt Barkley,CHI,QB,16,WAS,2,4,50,17,4.2,1,0,101.04,0,0,0,0,4.7,4.68
274,Jameis Winston,TB,QB,15,DAL,2,4,50,17,4.2,1,0,101.04,0,0,0,0,4.7,4.68
278,Russell Wilson,SEA,QB,1,MIA,3,5,60,16,3.2,1,0,105,0,0,0,0,4.6,4.64
278,Ryan Tannehill,MIA,QB,3,CLE,2,3,66.7,16,5.3,1,0,119.44,0,0,0,0,4.6,4.64
278,Paxton Lynch,DEN,QB,4,TB,2,4,50,16,4,1,0,100,0,0,0,0,4.6,4.64
278,Carson Palmer,ARI,QB,4,LAR,3,6,50,16,2.7,1,0,95.83,0,0,0,0,4.6,4.64
278,Tyrod Taylor,BUF,QB,6,SF,3,3,100,16,5.3,1,0,128.47,0,0,0,0,4.6,4.64
278,Sam Bradford,MIN,QB,13,DAL,4,6,66.7,16,2.7,1,0,109.72,0,0,0,0,4.6,4.64
284,Ben Roethlisberger,PIT,QB,1,WAS,3,4,75,15,3.8,1,0,119.79,0,0,0,0,4.6,4.6
284,Carson Wentz,PHI,QB,3,PIT,3,4,75,15,3.8,1,0,119.79,0,0,0,0,4.6,4.6
284,Ryan Fitzpatrick,NYJ,QB,5,PIT,1,2,50,15,7.5,1,0,114.58,0,0,0,0,4.6,4.6
284,Kirk Cousins,WAS,QB,14,PHI,1,3,33.3,15,5,1,0,90.28,0,0,0,0,4.6,4.6
288,Andrew Luck,IND,QB,5,CHI,5,6,83.3,14,2.3,1,0,118.75,0,0,0,0,4.6,4.56
288,Josh McCown,CLE,QB,11,PIT,3,4,75,14,3.5,1,0,118.75,0,0,0,0,4.6,4.56
288,Sam Bradford,MIN,QB,11,ARI,2,3,66.7,14,4.7,1,0,116.67,0,0,0,0,4.6,4.56
288,Matt Cassel,TEN,QB,16,JAX,2,6,33.3,14,2.3,1,0,81.94,0,0,0,0,4.6,4.56
292,Ryan Fitzpatrick,NYJ,QB,7,BAL,1,3,33.3,13,4.3,1,0,87.5,0,0,0,0,4.5,4.52
292,Alex Smith,KC,QB,8,IND,1,2,50,13,6.5,1,0,110.42,0,0,0,0,4.5,4.52
292,Andy Dalton,CIN,QB,10,NYG,2,5,40,13,2.6,1,0,87.5,0,0,0,0,4.5,4.52
295,Ryan Tannehill,MIA,QB,9,NYJ,3,6,50,15,2.5,1,0,95.83,1,-1,-1,0,4.5,4.5
296,Matt Ryan,ATL,QB,4,CAR,4,4,100,12,3,1,0,118.75,0,0,0,0,4.5,4.48
296,Cody Kessler,CLE,QB,9,DAL,1,4,25,12,3,1,0,79.17,0,0,0,0,4.5,4.48
296,Marcus Mariota,TEN,QB,12,CHI,2,3,66.7,12,4,1,0,113.89,0,0,0,0,4.5,4.48
296,Philip Rivers,LAC,QB,12,HOU,1,1,100,12,12,1,0,156.25,0,0,0,0,4.5,4.48
296,Jameis Winston,TB,QB,16,NO,1,4,25,12,3,1,0,79.17,0,0,0,0,4.5,4.48
301,Josh McCown,CLE,QB,2,BAL,1,1,100,11,11,1,0,152.08,0,0,0,0,4.4,4.44
301,Trevor Siemian,DEN,QB,4,TB,1,1,100,11,11,1,0,152.08,0,0,0,0,4.4,4.44
301,Cody Kessler,CLE,QB,5,NE,1,1,100,11,11,1,0,152.08,0,0,0,0,4.4,4.44
301,Case Keenum,LAR,QB,9,CAR,2,6,33.3,11,1.8,1,0,81.94,0,0,0,0,4.4,4.44
301,Cam Newton,CAR,QB,14,LAC,1,7,14.3,6,0.9,1,1,39.58,2,12,6,0,4.4,4.44
306,Eli Manning,NYG,QB,5,GB,1,1,100,8,8,1,0,139.58,1,1,1,0,4.4,4.42
306,Trevor Siemian,DEN,QB,6,LAC,2,4,50,8,2,1,0,95.83,1,1,1,0,4.4,4.42
308,Matt Ryan,ATL,QB,6,SEA,1,5,20,10,2,1,0,79.17,0,0,0,0,4.4,4.4
309,Derek Carr,OAK,QB,7,JAX,2,8,25,8,1,1,0,79.17,0,0,0,0,4.3,4.32
309,Dak Prescott,DAL,QB,13,MIN,1,1,100,8,8,1,0,139.58,0,0,0,0,4.3,4.32
309,Ryan Tannehill,MIA,QB,13,BAL,1,1,100,8,8,1,0,139.58,0,0,0,0,4.3,4.32
312,Philip Rivers,LAC,QB,15,OAK,1,3,33.3,7,2.3,1,0,81.94,0,0,0,0,4.3,4.28
312,Cam Newton,CAR,QB,15,WAS,3,7,42.9,7,1,1,0,89.88,0,0,0,0,4.3,4.28
312,Colin Kaepernick,SF,QB,14,NYJ,1,1,100,7,7,1,0,135.42,0,0,0,0,4.3,4.28
315,Alex Smith,KC,QB,13,ATL,2,2,100,6,3,1,0,118.75,0,0,0,0,4.2,4.24
315,Brock Osweiler,HOU,QB,13,GB,1,2,50,6,3,1,0,95.83,0,0,0,0,4.2,4.24
317,Matthew Stafford,DET,QB,8,HOU,2,3,66.7,5,1.7,1,0,109.72,0,0,0,0,4.2,4.2
317,Joe Flacco,BAL,QB,11,DAL,1,2,50,5,2.5,1,0,95.83,0,0,0,0,4.2,4.2
319,Jameis Winston,TB,QB,1,ATL,1,1,100,4,4,1,0,122.92,0,0,0,0,4.2,4.16
319,Matthew Stafford,DET,QB,3,GB,3,4,75,4,1,1,0,116.67,0,0,0,0,4.2,4.16
319,Matthew Stafford,DET,QB,9,MIN,2,2,100,4,2,1,0,118.75,0,0,0,0,4.2,4.16
322,Matt Moore,MIA,QB,16,BUF,1,1,100,6,6,1,0,131.25,1,-1,-1,0,4.1,4.14
323,Marcus Mariota,TEN,QB,16,JAX,1,1,100,3,3,1,0,118.75,0,0,0,0,4.1,4.12
323,Kirk Cousins,WAS,QB,2,DAL,4,11,36.4,28,2.5,1,1,37.31,0,0,0,0,4.1,4.12
325,Kirk Cousins,WAS,QB,10,MIN,2,7,28.6,2,0.3,1,0,79.17,0,0,0,0,4.1,4.08
325,Jared Goff,LAR,QB,16,SF,1,1,100,2,2,1,0,118.75,0,0,0,0,4.1,4.08
327,Brock Osweiler,HOU,QB,5,MIN,1,6,16.7,1,0.2,1,0,79.17,0,0,0,0,4,4.04
327,Eli Manning,NYG,QB,9,PHI,1,1,100,1,1,1,0,118.75,0,0,0,0,4,4.04
327,Brock Osweiler,HOU,QB,10,JAX,1,1,100,1,1,1,0,118.75,0,0,0,0,4,4.04
327,Ryan Fitzpatrick,NYJ,QB,12,NE,1,1,100,1,1,1,0,118.75,0,0,0,0,4,4.04
327,Jared Goff,LAR,QB,13,NE,1,1,100,1,1,1,0,118.75,0,0,0,0,4,4.04
327,Aaron Rodgers,GB,QB,13,HOU,5,6,83.3,26,4.3,1,0,124.31,1,0,0,0,4,4.04
333,Ryan Tannehill,MIA,QB,7,BUF,1,2,50,-1,-0.5,0,0,56.25,3,19,6.3,0,3.9,3.86
334,Carson Wentz,PHI,QB,14,WAS,5,9,55.6,20,2.2,1,1,58.33,0,0,0,0,3.8,3.8
335,Landry Jones,PIT,QB,7,NE,2,4,50,19,4.8,1,1,63.54,0,0,0,0,3.8,3.76
336,Blake Bortles,JAX,QB,7,OAK,3,7,42.9,18,2.6,1,1,50.3,0,0,0,0,3.7,3.72
336,Andrew Luck,IND,QB,14,HOU,1,3,33.3,18,6,1,0,94.44,0,0,0,0,3.7,3.72
338,Case Keenum,LAR,QB,7,NYG,3,7,42.9,17,2.4,1,1,50.3,0,0,0,0,3.7,3.68
338,Andy Dalton,CIN,QB,12,BAL,3,9,33.3,17,1.9,1,0,79.4,1,0,0,0,3.7,3.68
340,Carson Palmer,ARI,QB,10,SF,3,6,50,16,2.7,1,0,95.83,0,0,0,0,3.6,3.64
341,Derek Carr,OAK,QB,15,LAC,3,7,42.9,30,4.3,1,1,55.65,3,-8,-2.7,0,3.4,3.4
342,Jameis Winston,TB,QB,12,SEA,2,3,66.7,7,2.3,1,1,70.14,0,0,0,0,3.3,3.28
343,Joe Flacco,BAL,QB,15,PHI,1,3,33.3,5,1.7,1,1,42.36,0,0,0,0,3.2,3.2
344,Jameis Winston,TB,QB,11,KC,2,7,28.6,4,0.6,1,0,79.17,0,0,0,0,3.2,3.16
345,Bryce Petty,NYJ,QB,14,SF,2,4,50,14,3.5,0,0,58.33,1,4,4,0,3,2.96
346,Carson Palmer,ARI,QB,11,MIN,3,7,42.9,21,3,1,2,50.3,0,0,0,0,2.8,2.84
347,Aaron Rodgers,GB,QB,6,DAL,3,5,60,25,5,1,0,112.5,1,-3,-3,0,2.7,2.7
348,Ben Roethlisberger,PIT,QB,11,CLE,3,10,30,15,1.5,0,0,39.58,0,0,0,0,2.6,2.6
349,Matthew Stafford,DET,QB,4,CHI,2,2,100,14,7,0,0,95.83,0,0,0,0,2.6,2.56
349,Derek Carr,OAK,QB,6,KC,2,4,50,14,3.5,1,0,97.92,0,0,0,0,2.6,2.56
349,Sam Bradford,MIN,QB,7,PHI,1,3,33.3,14,4.7,1,1,49.31,0,0,0,0,2.6,2.56
352,Jameis Winston,TB,QB,5,CAR,2,6,33.3,12,2,0,0,42.36,1,-3,-3,0,2.2,2.18
353,Ben Roethlisberger,PIT,QB,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2
353,EJ Manuel,BUF,QB,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2
353,Joe Flacco,BAL,QB,9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2
353,Alex Smith,KC,QB,10,CAR,0,4,0,0,0,0,0,39.58,1,0,0,0,2,2
357,Cam Newton,CAR,QB,8,ARI,1,3,33.3,11,3.7,0,0,45.14,5,15,3,0,1.9,1.94
358,Cody Kessler,CLE,QB,3,MIA,1,3,33.3,-4,-1.3,0,0,42.36,0,0,0,0,1.8,1.84
359,Aaron Rodgers,GB,QB,15,CHI,2,6,33.3,8,1.3,0,0,42.36,2,15,7.5,0,1.8,1.82
360,Ryan Tannehill,MIA,QB,6,PIT,7,9,77.8,37,4.1,0,0,83.8,0,0,0,0,1.5,1.48
361,Joe Flacco,BAL,QB,6,NYG,5,9,55.6,33,3.7,0,0,63.66,1,0,0,0,1.3,1.32
362,Andy Dalton,CIN,QB,1,NYJ,5,7,71.4,32,4.6,0,0,80.65,0,0,0,0,1.3,1.28
363,Russell Wilson,SEA,QB,8,NO,3,8,37.5,30,3.8,0,0,48.96,0,0,0,0,1.2,1.2
364,Carson Palmer,ARI,QB,16,SEA,2,2,100,27,13.5,0,0,118.75,0,0,0,0,1.1,1.08
364,Tom Brady,NE,QB,15,DEN,2,3,66.7,27,9,0,0,95.14,0,0,0,0,1.1,1.08
366,Trevor Siemian,DEN,QB,2,IND,0,3,0,0,0,0,1,0,0,0,0,0,1,1
367,Dak Prescott,DAL,QB,1,NYG,4,6,66.7,24,4,0,0,74.31,0,0,0,0,1,0.96
368,Ryan Fitzpatrick,NYJ,QB,8,CLE,3,5,60,23,4.6,0,0,71.25,0,0,0,0,0.9,0.92
369,Tyrod Taylor,BUF,QB,11,CIN,3,5,60,19,3.8,0,0,67.92,1,1,1,0,0.9,0.86
369,Tom Brady,NE,QB,10,SEA,1,2,50,14,7,0,0,72.92,3,3,1,0,0.9,0.86
369,Philip Rivers,LAC,QB,13,TB,1,1,100,14,14,0,0,118.75,1,3,3,0,0.9,0.86
372,Sam Bradford,MIN,QB,12,DET,4,5,80,21,4.2,0,0,84.17,0,0,0,0,0.8,0.84
372,Josh McCown,CLE,QB,12,NYG,2,5,40,21,4.2,0,0,52.92,0,0,0,0,0.8,0.84
374,Drew Brees,NO,QB,14,TB,2,5,40,15,3,0,0,47.92,1,2,2,0,0.8,0.8
375,Marcus Mariota,TEN,QB,3,OAK,2,5,40,19,3.8,0,0,51.25,0,0,0,0,0.8,0.76
375,Matt Ryan,ATL,QB,5,DEN,3,6,50,19,3.2,0,0,56.94,0,0,0,0,0.8,0.76
377,Nick Foles,KC,QB,9,JAX,4,6,66.7,18,3,0,0,70.14,0,0,0,0,0.7,0.72
377,Tom Savage,HOU,QB,15,JAX,2,5,40,18,3.6,0,0,50.42,0,0,0,0,0.7,0.72
377,Sam Bradford,MIN,QB,15,IND,2,4,50,18,4.5,0,0,62.5,0,0,0,0,0.7,0.72
380,Eli Manning,NYG,QB,6,BAL,1,3,33.3,17,5.7,0,0,53.47,0,0,0,0,0.7,0.68
380,Derek Carr,OAK,QB,9,DEN,3,6,50,17,2.8,0,0,56.25,0,0,0,0,0.7,0.68
382,Blaine Gabbert,SF,QB,3,SEA,2,3,66.7,4,1.3,0,0,70.14,1,5,5,0,0.7,0.66
383,Andy Dalton,CIN,QB,3,DEN,2,4,50,16,4,0,0,60.42,0,0,0,0,0.6,0.64
383,Brian Hoyer,CHI,QB,6,JAX,2,5,40,16,3.2,0,0,48.75,0,0,0,0,0.6,0.64
383,Alex Smith,KC,QB,14,OAK,1,1,100,16,16,0,0,118.75,0,0,0,0,0.6,0.64
386,Russell Wilson,SEA,QB,2,LAR,2,4,50,15,3.8,0,0,59.38,0,0,0,0,0.6,0.6
386,Marcus Mariota,TEN,QB,15,KC,1,2,50,15,7.5,0,0,75,0,0,0,0,0.6,0.6
388,Kirk Cousins,WAS,QB,8,CIN,4,5,80,22,4.4,0,0,85,1,-3,-3,0,0.6,0.58
389,Carson Wentz,PHI,QB,10,ATL,2,3,66.7,14,4.7,0,0,77.08,0,0,0,0,0.6,0.56
390,Trevor Siemian,DEN,QB,1,CAR,1,3,33.3,6,2,0,0,42.36,1,3,3,0,0.5,0.54
391,Case Keenum,LAR,QB,3,TB,0,1,0,0,0,0,0,39.58,1,5,5,0,0.5,0.5
391,Blaine Gabbert,SF,QB,4,DAL,0,1,0,0,0,0,0,39.58,2,5,2.5,0,0.5,0.5
391,Cam Newton,CAR,QB,16,ATL,0,5,0,0,0,0,0,39.58,1,5,5,0,0.5,0.5
394,Cody Kessler,CLE,QB,7,CIN,1,2,50,11,5.5,0,0,66.67,0,0,0,0,0.4,0.44
394,Derek Carr,OAK,QB,14,KC,3,10,30,11,1.1,0,0,39.58,0,0,0,0,0.4,0.44
396,Jimmy Garoppolo,NE,QB,1,ARI,1,1,100,3,3,0,0,79.17,1,3,3,0,0.4,0.42
397,Jacoby Brissett,NE,QB,3,HOU,2,5,40,10,2,0,0,47.92,0,0,0,0,0.4,0.4
397,Case Keenum,LAR,QB,5,BUF,2,6,33.3,10,1.7,0,0,42.36,0,0,0,0,0.4,0.4
399,Andrew Luck,IND,QB,3,LAC,1,3,33.3,9,3,0,0,42.36,0,0,0,0,0.4,0.36
399,Ryan Tannehill,MIA,QB,5,TEN,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
399,Kirk Cousins,WAS,QB,15,CAR,2,5,40,9,1.8,0,0,47.92,0,0,0,0,0.4,0.36
402,Tyrod Taylor,BUF,QB,8,NE,1,5,20,6,1.2,0,0,39.58,1,1,1,0,0.3,0.34
403,Andy Dalton,CIN,QB,2,PIT,2,7,28.6,8,1.1,0,0,39.58,0,0,0,0,0.3,0.32
403,Tom Savage,HOU,QB,16,CIN,2,5,40,8,1.6,0,0,47.92,0,0,0,0,0.3,0.32
405,Carson Wentz,PHI,QB,9,NYG,4,10,40,20,2,0,0,47.92,1,-5,-5,0,0.3,0.3
405,Matthew Stafford,DET,QB,11,JAX,1,2,50,5,2.5,0,0,56.25,1,1,1,0,0.3,0.3
405,Ryan Fitzpatrick,NYJ,QB,16,NE,0,3,0,0,0,0,0,39.58,1,3,3,0,0.3,0.3
408,Matt Barkley,CHI,QB,13,SF,1,2,50,7,3.5,0,0,58.33,0,0,0,0,0.3,0.28
408,Andrew Luck,IND,QB,15,MIN,1,4,25,7,1.8,0,0,39.58,0,0,0,0,0.3,0.28
408,Marcus Mariota,TEN,QB,14,DEN,1,3,33.3,7,2.3,0,0,42.36,0,0,0,0,0.3,0.28
411,Kirk Cousins,WAS,QB,3,NYG,2,5,40,14,2.8,0,0,47.92,1,-3,-3,0,0.3,0.26
412,Blake Bortles,JAX,QB,1,GB,2,4,50,6,1.5,0,0,56.25,0,0,0,0,0.2,0.24
412,Brock Osweiler,HOU,QB,14,IND,1,5,20,6,1.2,0,0,39.58,0,0,0,0,0.2,0.24
414,Alex Smith,KC,QB,2,HOU,0,4,0,0,0,0,0,39.58,1,2,2,0,0.2,0.2
414,Jay Cutler,CHI,QB,2,PHI,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.2,0.2
414,Cody Kessler,CLE,QB,11,PIT,0,0,0,0,0,0,0,0,1,2,2,0,0.2,0.2
414,Trevor Siemian,DEN,QB,16,KC,1,1,100,5,5,0,0,87.5,0,0,0,0,0.2,0.2
414,Jared Goff,LAR,QB,15,SEA,1,3,33.3,5,1.7,0,0,42.36,0,0,0,0,0.2,0.2
414,Matt Barkley,CHI,QB,14,DET,1,3,33.3,5,1.7,0,0,42.36,0,0,0,0,0.2,0.2
420,Eli Manning,NYG,QB,2,NO,2,5,40,12,2.4,0,0,47.92,3,-3,-1,0,0.2,0.18
420,Ryan Fitzpatrick,NYJ,QB,15,MIA,2,6,33.3,2,0.3,0,1,2.78,2,11,5.5,0,0.2,0.18
422,Carson Wentz,PHI,QB,6,WAS,1,3,33.3,4,1.3,0,0,42.36,0,0,0,0,0.2,0.16
422,Bryce Petty,NYJ,QB,9,MIA,1,1,100,4,4,0,0,83.33,0,0,0,0,0.2,0.16
424,Eli Manning,NYG,QB,7,LAR,1,2,50,3,1.5,0,0,56.25,0,0,0,0,0.1,0.12
424,Russell Wilson,SEA,QB,7,ARI,1,2,50,3,1.5,0,0,56.25,0,0,0,0,0.1,0.12
426,EJ Manuel,BUF,QB,15,CLE,0,1,0,0,0,0,0,39.58,1,1,1,0,0.1,0.1
426,Jameis Winston,TB,QB,14,NO,0,1,0,0,0,0,0,39.58,1,1,1,0,0.1,0.1
428,Ben Roethlisberger,PIT,QB,3,PHI,1,2,50,2,1,0,0,56.25,0,0,0,0,0.1,0.08
428,Sam Bradford,MIN,QB,8,CHI,1,1,100,2,2,0,0,79.17,0,0,0,0,0.1,0.08
428,Matt Ryan,ATL,QB,12,ARI,1,1,100,2,2,0,0,79.17,0,0,0,0,0.1,0.08
431,Matthew Stafford,DET,QB,2,TEN,1,3,33.3,1,0.3,0,0,42.36,0,0,0,0,0,0.04
431,Kevin Hogan,CLE,QB,8,NYJ,1,1,100,1,1,0,0,79.17,0,0,0,0,0,0.04
433,Joe Webb,CAR,QB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Flacco,BAL,QB,1,BUF,1,1,100,0,0,0,0,79.17,0,0,0,0,0,0
433,Tyrod Taylor,BUF,QB,1,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0
433,Robert Griffin III,CLE,QB,1,PHI,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Shaun Hill,MIN,QB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Colin Kaepernick,SF,QB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Case Keenum,LAR,QB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Brock Osweiler,HOU,QB,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Derek Anderson,CAR,QB,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,EJ Manuel,BUF,QB,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt Cassel,TEN,QB,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Jacoby Brissett,NE,QB,2,MIA,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Drew Stanton,ARI,QB,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Brian Hoyer,CHI,QB,2,PHI,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Ryan Tannehill,MIA,QB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Marcus Mariota,TEN,QB,4,HOU,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Joe Webb,CAR,QB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Drew Stanton,ARI,QB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Landry Jones,PIT,QB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Eli Manning,NYG,QB,4,MIN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Drew Stanton,ARI,QB,5,SF,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Jimmy Garoppolo,NE,QB,5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Landry Jones,PIT,QB,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kellen Clemens,LAC,QB,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Colin Kaepernick,SF,QB,6,BUF,0,3,0,0,0,0,0,39.58,0,0,0,0,0,0
433,EJ Manuel,BUF,QB,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Webb,CAR,QB,6,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Landry Jones,PIT,QB,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,AJ McCarron,CIN,QB,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Russell Wilson,SEA,QB,6,ATL,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
433,Drew Stanton,ARI,QB,6,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Geno Smith,NYJ,QB,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Brian Hoyer,CHI,QB,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt Barkley,CHI,QB,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Alex Smith,KC,QB,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Andy Dalton,CIN,QB,7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Kevin Hogan,CLE,QB,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Joe Flacco,BAL,QB,7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
