Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
286,Matt Ryan,ATL,QB,7,LAC,65,100,4.6,0,56.9,56.9,14.72,22.6
286,Case Keenum,LAR,QB,3,TB,65,100,3.1,0,43.1,43.1,14.7,22.6
286,Jay Cutler,CHI,QB,1,HOU,56,100,3.6,0,55.4,55.4,12.84,22.9
286,Josh McCown,CLE,QB,11,PIT,37,56.1,5.4,0,78.4,78.4,8.82,23.8
290,Jameis Winston,TB,QB,5,CAR,73,100,5.5,0,46.6,46.6,15.36,21
291,Andy Dalton,CIN,QB,11,BUF,73,100,5.5,0,64.4,64.4,17.28,23.7
291,Andy Dalton,CIN,QB,4,MIA,70,100,8.6,0,52.9,52.9,14.64,20.9
291,Eli Manning,NYG,QB,3,WAS,67,100,0,0,56.7,56.7,19,28.4
291,Alex Smith,KC,QB,3,NYJ,63,100,4.8,0,57.1,57.1,13.18,20.9
291,Joe Flacco,BAL,QB,15,PHI,58,100,1.7,0,53.4,53.4,14.14,24.4
291,Robert Griffin III,CLE,QB,14,CIN,54,100,13,0,64.8,64.8,12.26,22.7
297,Blake Bortles,JAX,QB,1,GB,72,100,2.8,0,56.9,56.9,19,26.4
298,Sam Bradford,MIN,QB,13,DAL,72,97.3,2.8,0,65.3,65.3,14.88,20.7
299,Drew Brees,NO,QB,11,CAR,75,100,2.7,0,61.3,61.3,17.4,23.2
300,Sam Bradford,MIN,QB,4,NYG,74,100,5.4,0,54.1,54.1,15.08,20.4
300,Case Keenum,LAR,QB,9,CAR,68,100,0,0,67.6,67.6,14.84,21.8
300,Colin Kaepernick,SF,QB,14,NYJ,57,100,5.3,0,50.9,50.9,11.62,20.4
300,Paxton Lynch,DEN,QB,4,TB,51,70.8,5.9,0,52.9,52.9,10.4,20.4
304,Alex Smith,KC,QB,14,OAK,55,100,7.3,1.8,56.4,56.4,14.16,25.7
305,Colin Kaepernick,SF,QB,7,TB,70,100,12.9,0,61.4,61.4,16.12,23
305,Andy Dalton,CIN,QB,16,HOU,63,100,0,0,65.1,65.1,13.72,21.8
307,Andy Dalton,CIN,QB,10,NYG,58,100,1.7,0,51.7,51.7,12.66,21.8
307,Marcus Mariota,TEN,QB,16,JAX,41,57.7,4.9,0,53.7,53.7,8.26,20.1
309,Philip Rivers,LAC,QB,1,KC,73,100,2.7,0,52.1,52.1,14.62,20
309,Cam Newton,CAR,QB,11,NO,62,100,8.1,0,61.3,61.3,12.38,20
309,Alex Smith,KC,QB,15,TEN,58,100,6.9,0,55.2,55.2,12.62,21.8
309,Bryce Petty,NYJ,QB,13,IND,27,51.9,0,0,92.6,92.6,7.4,27.4
313,Ben Roethlisberger,PIT,QB,15,CIN,75,100,5.3,0,53.3,53.3,14.94,19.9
314,Aaron Rodgers,GB,QB,5,NYG,80,100,6.2,0,62.5,62.5,17.86,22.3
314,Ryan Fitzpatrick,NYJ,QB,8,CLE,73,100,5.5,0,52.1,52.1,14.42,19.8
314,Jimmy Garoppolo,NE,QB,1,ARI,71,100,5.6,1.4,53.5,53.5,16.06,22.6
314,Ryan Fitzpatrick,NYJ,QB,7,BAL,44,64.7,2.3,0,34.1,34.1,8.7,19.8
318,Sam Bradford,MIN,QB,3,CAR,54,100,3.7,0,55.6,55.6,10.64,19.7
319,Matthew Stafford,DET,QB,2,TEN,79,100,2.5,0,53.2,53.2,16.5,20.9
319,Blake Bortles,JAX,QB,7,OAK,67,100,7.5,0,71.6,71.6,15.14,22.6
319,Aaron Rodgers,GB,QB,15,CHI,61,100,4.9,0,55.7,55.7,11.98,19.6
322,Philip Rivers,LAC,QB,7,ATL,75,100,1.3,0,60,60,19.64,26.2
322,Joe Flacco,BAL,QB,12,CIN,68,100,2.9,0,55.9,55.9,14.26,21
322,Eli Manning,NYG,QB,13,PIT,60,100,1.7,0,66.7,66.7,13.7,22.8
322,Matthew Stafford,DET,QB,11,JAX,57,100,3.5,0,61.4,61.4,11.12,19.5
326,Joe Flacco,BAL,QB,16,PIT,75,100,0,0,58.7,58.7,15.48,20.6
326,Jay Cutler,CHI,QB,11,NYG,64,100,1.6,0,48.4,48.4,13.38,20.9
326,Nick Foles,KC,QB,9,JAX,58,100,5.2,0,62.1,62.1,11.18,19.3
329,Ryan Fitzpatrick,NYJ,QB,9,MIA,54,93.1,5.6,0,55.6,55.6,12.36,22.9
330,Cam Newton,CAR,QB,8,ARI,67,100,10.4,0,50.7,50.7,12.78,19.1
330,Ben Roethlisberger,PIT,QB,6,MIA,50,90.9,0,0,68,68,11.56,23.1
330,Trevone Boykin,SEA,QB,3,SF,23,32.9,8.7,0,47.8,47.8,5.4,23.5
333,Blake Bortles,JAX,QB,11,DET,65,98.5,1.5,0,55.4,55.4,14.38,22.1
333,Bryce Petty,NYJ,QB,9,MIA,4,6.9,0,0,50,50,0.76,19
335,Tom Brady,NE,QB,13,LAR,79,100,3.8,0,62,62,14.86,18.8
335,Drew Stanton,ARI,QB,5,SF,68,100,2.9,0,44.1,44.1,12.76,18.8
337,Andrew Luck,IND,QB,9,GB,68,100,10.3,0,63.2,63.2,14.74,21.7
337,Philip Rivers,LAC,QB,3,IND,60,100,1.7,0,66.7,66.7,15.24,25.4
339,Carson Wentz,PHI,QB,11,SEA,80,100,1.2,0,57.5,57.5,16.92,21.2
339,Andrew Luck,IND,QB,3,LAC,71,100,0,0,52.1,52.1,18.24,25.7
339,Kirk Cousins,WAS,QB,5,BAL,66,100,1.5,0,63.6,63.6,13.3,20.2
342,Carson Palmer,ARI,QB,10,SF,79,100,1.3,0,63.3,63.3,20.64,26.1
343,Joe Flacco,BAL,QB,5,WAS,71,100,1.4,0,66.2,66.2,13,18.3
344,Trevor Siemian,DEN,QB,6,LAC,73,100,1.4,0,69.9,69.9,13.3,18.2
344,Paxton Lynch,DEN,QB,5,ATL,70,100,8.6,0,58.6,58.6,13.72,19.6
344,Derek Carr,OAK,QB,3,TEN,65,100,1.5,0,55.4,55.4,12.86,19.8
344,Blake Bortles,JAX,QB,6,CHI,60,100,5,0,60,60,12.94,21.6
344,Robert Griffin III,CLE,QB,1,PHI,51,98.1,9.8,0,60.8,60.8,10.3,20.2
349,Landry Jones,PIT,QB,7,NE,73,100,0,0,64.4,64.4,14.24,19.5
350,Carson Palmer,ARI,QB,4,LAR,64,83.1,0,0,56.2,56.2,13.52,21.1
350,Eli Manning,NYG,QB,5,GB,56,100,1.8,0,64.3,64.3,11.06,19.8
352,Andy Dalton,CIN,QB,15,PIT,58,100,1.7,0,48.3,48.3,11.38,19.6
353,Aaron Rodgers,GB,QB,6,DAL,70,100,4.3,0,64.3,64.3,14.46,20.7
353,Derek Carr,OAK,QB,15,LAC,62,100,8.1,0,56.5,56.5,12.02,19.4
353,Derek Carr,OAK,QB,6,KC,55,100,5.5,0,67.3,67.3,11.8,21.5
356,Carson Palmer,ARI,QB,6,NYJ,70,90.9,4.3,0,52.9,52.9,12.42,17.7
356,Joe Flacco,BAL,QB,1,BUF,68,100,5.9,0,54.4,54.4,13.02,19.1
358,Trevor Siemian,DEN,QB,10,NO,84,100,7.1,0,54.8,54.8,16.82,20
358,Carson Palmer,ARI,QB,11,MIN,74,100,1.4,0,52.7,52.7,15.02,20.3
358,Tyrod Taylor,BUF,QB,13,OAK,72,100,4.2,0,52.8,52.8,14.64,20.3
358,Matthew Stafford,DET,QB,16,DAL,71,100,1.4,0,66.2,66.2,14.5,20.4
358,Joe Flacco,BAL,QB,3,JAX,67,100,4.5,0,64.2,64.2,13.76,20.5
358,Robert Griffin III,CLE,QB,16,LAC,61,85.9,9.8,0,50.8,50.8,10.76,17.6
364,Carson Wentz,PHI,QB,2,CHI,72,100,8.3,0,55.6,55.6,12.6,17.5
365,Josh McCown,CLE,QB,12,NYG,74,98.7,0,0,58.1,58.1,17.88,24.2
365,Russell Wilson,SEA,QB,6,ATL,66,100,9.1,0,65.2,65.2,11.5,17.4
365,Blake Bortles,JAX,QB,3,BAL,66,100,4.5,0,62.1,62.1,14.46,21.9
368,Blaine Gabbert,SF,QB,1,LAR,78,96.3,11.5,1.3,57.7,57.7,14.5,18.6
368,Brock Osweiler,HOU,QB,12,LAC,70,100,4.3,0,57.1,57.1,15.14,21.6
368,Russell Wilson,SEA,QB,2,LAR,67,100,7.5,0,59.7,59.7,11.56,17.3
371,Alex Smith,KC,QB,12,DEN,87,100,2.3,0,52.9,52.9,15,17.2
371,Cam Newton,CAR,QB,3,MIN,76,98.7,9.2,0,55.3,55.3,16.08,21.2
371,Derek Carr,OAK,QB,7,JAX,72,100,5.6,0,56.9,56.9,12.4,17.2
371,Jameis Winston,TB,QB,15,DAL,61,100,1.6,0,59,59,14.48,23.7
371,Kirk Cousins,WAS,QB,1,PIT,58,100,1.7,0,75.9,75.9,14.96,25.8
376,Brock Osweiler,HOU,QB,11,OAK,76,100,2.6,1.3,55.3,55.3,15.02,19.8
376,Russell Wilson,SEA,QB,8,NO,54,100,5.6,0,68.5,68.5,10.22,18.9
378,Andy Dalton,CIN,QB,12,BAL,75,100,4,0,68,68,14.72,19.6
379,Cam Newton,CAR,QB,14,LAC,68,98.6,11.8,0,51.5,51.5,12.5,18.4
379,Tom Brady,NE,QB,10,SEA,67,100,7.5,0,55.2,55.2,15.34,22.9
381,Philip Rivers,LAC,QB,6,DEN,66,100,0,0,43.9,43.9,11.12,16.8
381,Ryan Tannehill,MIA,QB,4,CIN,45,100,0,0,55.6,55.6,9.56,21.2
383,Carson Wentz,PHI,QB,14,WAS,78,100,2.6,0,61.5,61.5,18.06,23.2
383,Cam Newton,CAR,QB,16,ATL,69,100,11.6,0,73.9,73.9,13.52,19.6
385,Matthew Stafford,DET,QB,15,NYG,62,100,3.2,0,66.1,66.1,11.22,18.1
386,Drew Brees,NO,QB,4,LAC,73,100,5.5,0,54.8,54.8,13.88,19
386,Shaun Hill,MIN,QB,1,TEN,63,100,3.2,0,55.6,55.6,10.24,16.3
388,Case Keenum,LAR,QB,2,SEA,62,100,4.8,0,53.2,53.2,10.06,16.2
388,Trevone Boykin,SEA,QB,13,CAR,10,14.1,10,0,40,40,1.62,16.2
390,Trevor Siemian,DEN,QB,2,IND,71,100,1.4,0,47.9,47.9,12.34,17.4
390,Tom Savage,HOU,QB,15,JAX,65,77.4,4.6,0,60,60,10.4,16
392,Trevor Siemian,DEN,QB,7,HOU,64,100,1.6,0,40.6,40.6,10.18,15.9
392,Russell Wilson,SEA,QB,12,TB,63,94,12.7,0,65.1,65.1,12.04,19.1
394,Carson Wentz,PHI,QB,13,CIN,80,100,3.8,1.2,80,80,19.62,24.5
394,Matt Barkley,CHI,QB,16,WAS,69,100,0,0,58,58,18.92,27.4
396,Philip Rivers,LAC,QB,8,DEN,81,100,0,0,58,58,15.68,19.4
396,Cody Kessler,CLE,QB,4,WAS,71,98.6,2.8,0,59.2,59.2,12.12,17.1
396,Trevor Siemian,DEN,QB,1,CAR,58,100,8.6,0,53.4,53.4,11.12,19.2
399,Eli Manning,NYG,QB,2,NO,79,100,5.1,0,57,57,16.32,20.7
399,Jameis Winston,TB,QB,4,DEN,71,100,7,0,56.3,56.3,13.06,18.4
399,Trevor Siemian,DEN,QB,15,NE,62,100,1.6,0,66.1,66.1,10.68,17.2
402,Cody Kessler,CLE,QB,7,CIN,20,31.2,5,0,60,60,3.08,15.4
403,Andy Dalton,CIN,QB,3,DEN,67,100,9,0,55.2,55.2,11.24,16.8
403,Ryan Tannehill,MIA,QB,9,NYJ,63,100,3.2,0,47.6,47.6,9.66,15.3
405,Carson Palmer,ARI,QB,7,SEA,95,100,1.1,0,52.6,52.6,17.48,18.4
405,Jacoby Brissett,NE,QB,4,BUF,56,100,7.1,0,55.4,55.4,9.5,17
407,Brian Hoyer,CHI,QB,6,JAX,80,100,1.2,0,62.5,62.5,15.08,18.8
407,Carson Wentz,PHI,QB,8,DAL,78,100,1.3,0,56.4,56.4,11.78,15.1
409,EJ Manuel,BUF,QB,2,NYJ,4,7.5,50,0,75,75,0.6,15
410,Kirk Cousins,WAS,QB,15,CAR,65,100,3.1,0,75.4,75.4,14.7,22.6
410,Sam Bradford,MIN,QB,11,ARI,58,100,1.7,0,50,50,9.66,16.7
412,Joe Flacco,BAL,QB,6,NYG,83,100,1.2,0,59,59,15.28,18.4
412,Ryan Tannehill,MIA,QB,6,PIT,70,100,2.9,0,48.6,48.6,10.38,14.8
414,Carson Palmer,ARI,QB,14,MIA,70,100,4.3,0,51.4,51.4,13.3,19
415,Brock Osweiler,HOU,QB,5,MIN,64,100,0,0,65.6,65.6,10.36,16.2
416,Bryce Petty,NYJ,QB,14,SF,84,100,4.8,0,46.4,46.4,13.18,15.7
416,Russell Wilson,SEA,QB,1,MIA,82,100,4.9,0,57.3,57.3,13.92,17
416,Brock Osweiler,HOU,QB,2,KC,72,100,2.8,0,48.6,48.6,12.42,17.2
419,Cody Kessler,CLE,QB,3,MIA,68,82.9,2.9,0,51.5,51.5,10.66,15.7
419,Bryce Petty,NYJ,QB,10,LAR,60,100,0,0,53.3,53.3,9.52,15.9
419,Carson Wentz,PHI,QB,6,WAS,52,100,3.8,0,46.2,46.2,7.36,14.2
419,Case Keenum,LAR,QB,15,SEA,9,15,0,0,100,100,1.28,14.2
423,Scott Tolzien,IND,QB,12,PIT,63,100,4.8,0,61.9,61.9,10.8,17.1
424,Eli Manning,NYG,QB,16,PHI,89,100,0,0,70.8,70.8,18.24,20.5
424,Andrew Luck,IND,QB,2,DEN,73,100,4.1,0,58.9,58.9,12.08,16.5
424,Alex Smith,KC,QB,6,OAK,64,100,4.7,0,39.1,39.1,8.86,13.8
424,Russell Wilson,SEA,QB,7,ARI,63,100,1.6,1.6,61.9,61.9,9.7,15.4
428,Brock Osweiler,HOU,QB,8,DET,67,100,4.5,0,47.8,47.8,10.14,15.1
428,Jameis Winston,TB,QB,14,NO,66,100,7.6,0,47,47,8.96,13.6
428,Eli Manning,NYG,QB,7,LAR,56,100,3.6,0,69.6,69.6,7.64,13.6
431,Carson Wentz,PHI,QB,9,NYG,75,100,5.3,0,68,68,15.16,20.2
431,Blake Bortles,JAX,QB,15,HOU,53,100,3.8,0,56.6,56.6,8.18,15.4
433,Matt Moore,MIA,QB,14,ARI,14,23.3,0,0,35.7,35.7,1.88,13.4
434,Carson Wentz,PHI,QB,15,BAL,87,100,4.6,0,52.9,52.9,12.6,14.5
434,Jared Goff,LAR,QB,14,ATL,72,100,1.4,0,58.3,58.3,12.6,17.5
436,Dak Prescott,DAL,QB,1,NYG,78,100,2.6,0,60.3,60.3,10.28,13.2
436,Alex Smith,KC,QB,10,CAR,64,100,6.2,0,65.6,65.6,9.42,14.7
436,Sam Bradford,MIN,QB,15,IND,58,100,0,0,72.4,72.4,9.64,16.6
439,Tyrod Taylor,BUF,QB,11,CIN,65,100,13.8,0,55.4,55.4,9.54,14.7
440,Matthew Stafford,DET,QB,4,CHI,63,100,3.2,0,60.3,60.3,10.22,16.2
441,Eli Manning,NYG,QB,4,MIN,66,100,0,0,68.2,68.2,9.44,14.3
441,Bryce Petty,NYJ,QB,15,MIA,58,76.3,1.7,0,63.8,63.8,10.4,17.9
441,Jacoby Brissett,NE,QB,2,MIA,38,47.5,10.5,0,34.2,34.2,4.88,12.8
444,Tom Savage,HOU,QB,16,CIN,64,100,1.6,0,46.9,46.9,8.14,12.7
444,Matt Barkley,CHI,QB,13,SF,63,100,6.3,0,34.9,34.9,7.98,12.7
446,Ryan Fitzpatrick,NYJ,QB,4,SEA,71,100,2.8,0,60.6,60.6,11.94,16.8
446,Ben Roethlisberger,PIT,QB,11,CLE,69,100,0,0,52.2,52.2,8.68,12.6
448,Marcus Mariota,TEN,QB,4,HOU,66,100,6.1,0,50,50,9.08,13.8
448,Jared Goff,LAR,QB,13,NE,52,100,1.9,0,63.5,63.5,8.34,16
450,Blake Bortles,JAX,QB,13,DEN,84,100,2.4,0,52.4,52.4,13.14,15.6
451,Ryan Mallett,BAL,QB,9,PIT,3,4.3,0,0,33.3,33.3,0.36,12
451,Shaun Hill,MIN,QB,13,DAL,2,2.7,0,0,50,50,0.24,12
451,Derek Anderson,CAR,QB,3,MIN,1,1.3,0,0,100,100,0.12,12
454,Sam Bradford,MIN,QB,12,DET,59,100,0,0,62.7,62.7,7.96,13.5
455,Ben Roethlisberger,PIT,QB,3,PHI,60,100,1.7,0,75,75,8.98,15
456,Drew Brees,NO,QB,13,DET,61,100,0,0,72.1,72.1,13.04,21.4
456,Ryan Fitzpatrick,NYJ,QB,6,ARI,45,83.3,2.2,0,71.1,71.1,6.16,13.7
456,Blaine Gabbert,SF,QB,13,CHI,13,22.4,7.7,0,84.6,84.6,1.5,11.5
459,Philip Rivers,LAC,QB,14,CAR,65,100,0,0,60,60,12.44,19.1
459,Ryan Tannehill,MIA,QB,13,BAL,62,100,1.6,0,66.1,66.1,10.04,16.2
459,Cody Kessler,CLE,QB,11,PIT,29,43.9,3.4,0,51.7,51.7,4.32,14.9
462,Case Keenum,LAR,QB,10,NYJ,68,100,7.4,0,51.5,51.5,7.7,11.3
462,Tyrod Taylor,BUF,QB,1,BAL,49,100,10.2,0,55.1,55.1,5.54,11.3
464,Marcus Mariota,TEN,QB,14,DEN,67,100,11.9,1.5,41.8,43.3,7.32,10.9
465,Jay Cutler,CHI,QB,10,TB,56,100,1.8,0,55.4,55.4,8.98,16
465,Chase Daniel,PHI,QB,16,NYG,6,10.7,0,0,16.7,16.7,0.64,10.7
467,Carson Wentz,PHI,QB,7,MIN,58,100,8.6,0,56.9,56.9,9.12,15.7
467,Jared Goff,LAR,QB,15,SEA,51,85,0,0,49,49,5.4,10.6
469,Trevor Siemian,DEN,QB,8,LAC,65,100,4.6,0,63.1,63.1,8.84,13.6
470,Carson Wentz,PHI,QB,10,ATL,79,100,5.1,0,50.6,50.6,9.24,11.7
470,Jared Goff,LAR,QB,11,MIA,62,100,6.5,0,56.5,56.5,6.46,10.4
470,Joe Flacco,BAL,QB,7,NYJ,58,100,1.7,0,77.6,77.6,8.02,13.8
473,Case Keenum,LAR,QB,7,NYG,78,100,1.3,0,69.2,69.2,11.94,15.3
473,Case Keenum,LAR,QB,5,BUF,67,100,0,0,46.3,46.3,8.84,13.2
473,Dak Prescott,DAL,QB,14,NYG,66,100,1.5,0,57.6,57.6,8.7,13.2
473,Derek Anderson,CAR,QB,5,TB,54,100,1.9,0,53.7,53.7,8.52,15.8
477,Brock Osweiler,HOU,QB,3,NE,71,100,1.4,0,59.2,59.2,8.14,11.5
478,Matt Cassel,TEN,QB,8,JAX,6,9,16.7,0,33.3,33.3,0.6,10
479,Tom Brady,NE,QB,15,DEN,75,100,1.3,0,44,44,7.42,9.9
480,Brian Hoyer,CHI,QB,7,GB,20,41.7,0,0,55,55,1.96,9.8
481,Paxton Lynch,DEN,QB,13,JAX,55,100,3.6,0,47.3,47.3,5.26,9.6
482,Matt Schaub,ATL,QB,15,SF,7,10.3,0,0,14.3,14.3,0.64,9.1
483,Sam Bradford,MIN,QB,7,PHI,76,100,1.3,0,55.3,55.3,9.86,13
484,Trevor Siemian,DEN,QB,16,KC,60,100,0,0,71.7,71.7,6.32,10.5
485,Derek Carr,OAK,QB,9,DEN,88,100,4.5,0,39.8,39.8,7.66,8.7
485,Blaine Gabbert,SF,QB,3,SEA,57,100,8.8,0,52.6,52.6,5.96,10.5
487,EJ Manuel,BUF,QB,6,SF,13,16.5,23.1,0,38.5,38.5,1.1,8.5
488,Ryan Tannehill,MIA,QB,5,TEN,44,100,0,0,40.9,40.9,5.64,12.8
489,Eli Manning,NYG,QB,14,DAL,67,100,3,0,44.8,44.8,8.52,12.7
489,Marcus Mariota,TEN,QB,15,KC,66,100,1.5,0,51.5,51.5,7.44,11.3
491,Russell Wilson,SEA,QB,14,GB,68,95.8,5.9,0,63.2,63.2,10.5,15.4
492,Brett Hundley,GB,QB,10,TEN,4,5.1,0,0,100,100,0.32,8
493,Drew Brees,NO,QB,14,TB,61,100,1.6,0,68.9,68.9,7.48,12.3
494,Marcus Mariota,TEN,QB,3,OAK,68,100,4.4,0,52.9,52.9,7.76,11.4
495,Brock Osweiler,HOU,QB,7,DEN,70,100,4.3,0,62.9,62.9,5.84,8.3
496,Jared Goff,LAR,QB,16,SF,59,100,3.4,0,44.1,44.1,6,10.2
497,Derek Carr,OAK,QB,14,KC,75,100,2.7,0,57.3,57.3,4.98,6.6
497,Matt McGloin,OAK,QB,16,IND,13,17.1,23.1,0,46.2,46.2,0.86,6.6
499,Ryan Fitzpatrick,NYJ,QB,13,IND,25,48.1,8,0,56,56,2.54,10.2
500,Jay Cutler,CHI,QB,2,PHI,38,73.1,0,0,44.7,44.7,4.28,11.3
500,Joe Webb,CAR,QB,4,ATL,5,7,0,20,20,20,1.3,26
502,Jameis Winston,TB,QB,2,ARI,79,100,3.8,0,69.6,69.6,9.62,12.2
503,Alex Smith,KC,QB,2,HOU,64,100,3.1,0,60.9,60.9,5.64,8.8
504,Drew Stanton,ARI,QB,6,NYJ,7,9.1,14.3,0,28.6,28.6,0.38,5.4
505,Kevin Hogan,CLE,QB,8,NYJ,3,4.2,0,0,66.7,66.7,0.16,5.3
506,Brock Osweiler,HOU,QB,14,IND,73,100,2.7,0,35.6,35.6,4.68,6.4
506,Kevin Hogan,CLE,QB,10,BAL,2,4,50,0,50,50,0.1,5
508,Colin Kaepernick,SF,QB,13,CHI,45,77.6,13.3,0,24.4,24.4,2.16,4.8
509,Cody Kessler,CLE,QB,16,LAC,10,14.1,0,0,30,30,0.44,4.4
510,Carson Palmer,ARI,QB,3,BUF,82,100,0,0,61,61,7.48,9.1
511,Ryan Fitzpatrick,NYJ,QB,16,NE,44,78.6,2.3,0,50,50,3.74,8.5
512,Drew Stanton,ARI,QB,2,TB,12,18.2,0,0,33.3,33.3,0.44,3.7
513,Case Keenum,LAR,QB,1,SF,61,100,4.9,0,62.3,62.3,4.2,6.9
514,Ben Roethlisberger,PIT,QB,14,BUF,75,100,4,0,45.3,45.3,5.6,7.5
515,Mark Sanchez,DAL,QB,9,CLE,5,6.8,40,0,60,60,0.12,2.4
516,Ryan Fitzpatrick,NYJ,QB,15,MIA,18,23.7,11.1,0,66.7,66.7,1.34,7.4
517,EJ Manuel,BUF,QB,15,CLE,8,11.9,12.5,0,25,25,0.1,1.2
518,Scott Tolzien,IND,QB,13,NYJ,15,20.5,20,0,26.7,26.7,0.14,0.9
519,Jimmy Garoppolo,NE,QB,16,NYJ,15,20,20,0,33.3,33.3,0.04,0.3
520,Landry Jones,PIT,QB,4,KC,4,6.8,50,0,50,50,0,0
520,Joe Webb,CAR,QB,3,MIN,0,0,0,0,0,0,0,0
520,Joe Webb,CAR,QB,9,LAR,0,0,0,0,0,0,0,0
520,Kellen Clemens,LAC,QB,9,TEN,0,0,0,0,0,0,0,0
520,Kellen Clemens,LAC,QB,7,ATL,0,0,0,0,0,0,0,0
520,Landry Jones,PIT,QB,12,IND,5,9.3,0,0,20,20,0,0
520,Stephen Morris,IND,QB,12,PIT,0,0,0,0,0,0,0,0
520,Matt Schaub,ATL,QB,12,ARI,6,8.6,0,0,0,0,0,0
520,Kevin Hogan,CLE,QB,12,NYG,1,1.3,0,0,0,0,0,0
520,Kellen Clemens,LAC,QB,12,HOU,0,0,0,0,0,0,0,0
520,Joe Webb,CAR,QB,12,OAK,1,1.5,0,0,0,0,0,0
520,Matt McGloin,OAK,QB,12,CAR,4,5.4,0,0,25,25,0,0
520,Joe Webb,CAR,QB,11,NO,0,0,0,0,0,0,0,0
520,Joe Webb,CAR,QB,1,DEN,0,0,0,0,0,0,0,0
520,Colin Kaepernick,SF,QB,1,LAR,3,3.7,0,0,0,0,0,0
520,Kellen Clemens,LAC,QB,6,DEN,0,0,0,0,0,0,0,0
520,Joe Webb,CAR,QB,6,NO,0,0,0,0,0,0,0,0
520,AJ McCarron,CIN,QB,6,NE,2,2.9,0,0,0,0,0,0
520,Kellen Clemens,LAC,QB,14,CAR,2,3.1,0,0,0,0,0,0
520,Joe Webb,CAR,QB,14,LAC,0,0,0,0,0,0,0,0
520,Derek Anderson,CAR,QB,14,LAC,1,1.4,0,0,0,0,0,0
520,Matt Schaub,ATL,QB,14,LAR,12,20.7,0,0,16.7,16.7,0,0
520,Trevone Boykin,SEA,QB,14,GB,3,4.2,0,0,0,0,0,0
520,Kellen Clemens,LAC,QB,8,DEN,0,0,0,0,0,0,0,0
520,Joe Webb,CAR,QB,8,ARI,0,0,0,0,0,0,0,0
520,Derek Anderson,CAR,QB,8,ARI,1,1.5,0,0,0,0,0,0
520,Mike Glennon,TB,QB,10,CHI,3,4,0,0,0,0,0,0
520,Joe Webb,CAR,QB,10,KC,0,0,0,0,0,0,0,0
520,Kellen Clemens,LAC,QB,10,MIA,4,5.2,0,0,0,0,0,0
520,Landry Jones,PIT,QB,10,DAL,1,1.4,0,0,0,0,0,0
520,Scott Tolzien,IND,QB,15,MIN,5,7.1,0,0,0,0,0,0
520,Kellen Clemens,LAC,QB,15,OAK,3,5.5,0,0,0,0,0,0
520,Joe Webb,CAR,QB,15,WAS,0,0,0,0,0,0,0,0
520,EJ Manuel,BUF,QB,13,OAK,1,1.4,0,0,0,0,0,0
520,Kellen Clemens,LAC,QB,13,TB,0,0,0,0,0,0,0,0
520,Joe Webb,CAR,QB,13,SEA,0,0,0,0,0,0,0,0
520,Brett Hundley,GB,QB,16,MIN,3,5.1,0,0,33.3,33.3,0,0
520,Kellen Clemens,LAC,QB,16,CLE,0,0,0,0,0,0,0,0
520,Joe Webb,CAR,QB,16,ATL,10,14.5,0,20,0,20,0,0
559,Ryan Mallett,BAL,QB,13,MIA,13,18.1,23.1,0,46.2,46.2,-0.1,-0.8
560,Brett Hundley,GB,QB,14,SEA,11,18.6,18.2,0,36.4,36.4,-0.2,-1.8
561,Kellen Clemens,LAC,QB,2,JAX,5,7.4,40,0,60,60,-0.1,-2
561,Landry Jones,PIT,QB,6,MIA,5,9.1,20,0,40,40,-0.1,-2
563,Jimmy Garoppolo,NE,QB,8,BUF,4,5.8,25,0,25,25,-0.1,-2.5
564,Matt Barkley,CHI,QB,7,GB,28,58.3,3.6,0,57.1,57.1,1.14,4.1
565,Jimmy Garoppolo,NE,QB,5,CLE,9,11.2,22.2,0,33.3,33.3,-0.3,-3.3
566,Ryan Fitzpatrick,NYJ,QB,3,KC,68,100,4.4,0,69.1,69.1,3.72,5.5
567,Ryan Mallett,BAL,QB,10,CLE,5,6.1,40,0,40,40,-0.3,-6
568,Geno Smith,NYJ,QB,6,ARI,9,16.7,11.1,0,77.8,77.8,0.44,4.9
569,Matt Cassel,TEN,QB,2,DET,1,1.5,100,0,100,100,-0.1,-10
569,Landry Jones,PIT,QB,13,NYG,1,1.4,100,0,100,100,-0.1,-10
569,Matt Schaub,ATL,QB,9,TB,2,2.7,100,0,100,100,-0.2,-10
569,Landry Jones,PIT,QB,5,NYJ,2,2.6,100,0,100,100,-0.2,-10
573,Brock Osweiler,HOU,QB,15,JAX,19,22.6,0,0,57.9,57.9,-0.08,-0.4
574,Bryce Petty,NYJ,QB,16,NE,12,21.4,0,0,25,25,-1,-8.3
575,Josh McCown,CLE,QB,10,BAL,20,40,0,0,65,65,-0.64,-3.2
576,Drew Stanton,ARI,QB,4,LAR,13,16.9,0,0,84.6,84.6,-0.52,-4
577,Chad Henne,JAX,QB,11,DET,1,1.5,100,0,100,100,-0.2,-20
578,Trevone Boykin,SEA,QB,11,PHI,2,3,50,0,50,50,-0.5,-25
579,Brett Hundley,GB,QB,11,WAS,4,5.7,25,0,100,100,-0.64,-16
