Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
224,Ryan Fitzpatrick,NYJ,QB,12,NE,22,32,68.8,269,8.4,2,0,115.23,2,1,0.5,0,17.9,17.86
224,Aaron Rodgers,GB,QB,5,NYG,23,45,51.1,259,5.8,2,2,64.95,5,15,3,0,17.9,17.86
226,Matthew Stafford,DET,QB,7,WAS,18,29,62.1,266,9.2,1,0,103.52,2,32,16,0,17.8,17.84
227,Marcus Mariota,TEN,QB,7,IND,22,37,59.5,232,6.3,2,0,95.78,2,14,7,0,17.7,17.68
228,Brock Osweiler,HOU,QB,1,CHI,22,35,62.9,231,6.6,2,1,89.11,4,14,3.5,0,17.6,17.64
229,Marcus Mariota,TEN,QB,2,DET,25,33,75.8,238,7.2,2,1,102.84,2,11,5.5,0,17.6,17.62
230,Brock Osweiler,HOU,QB,4,TEN,25,37,67.6,254,6.9,2,2,82.49,1,14,14,0,17.6,17.56
231,Carson Palmer,ARI,QB,7,SEA,29,49,59.2,342,7,0,0,80.48,1,8,8,0,17.5,17.48
232,Colin Kaepernick,SF,QB,15,ATL,20,33,60.6,183,5.5,2,0,95.9,3,21,7,0,17.4,17.42
233,Drew Brees,NO,QB,11,CAR,35,44,79.5,285,6.5,2,1,99.34,2,0,0,0,17.4,17.4
234,Sam Bradford,MIN,QB,14,JAX,24,34,70.6,292,8.6,1,0,106.5,4,17,4.2,0,17.4,17.38
235,Tyrod Taylor,BUF,QB,3,ARI,14,25,56,119,4.8,0,1,51.92,9,76,8.4,1,17.4,17.36
235,Brock Osweiler,HOU,QB,6,IND,25,39,64.1,269,6.9,2,1,90.65,2,-4,-2,0,17.4,17.36
237,Trevor Siemian,DEN,QB,9,OAK,18,37,48.6,283,7.6,2,1,81.25,0,0,0,0,17.3,17.32
238,Andy Dalton,CIN,QB,11,BUF,24,43,55.8,207,4.8,1,2,57.03,4,10,2.5,1,17.3,17.28
239,Alex Smith,KC,QB,7,NO,17,24,70.8,214,8.9,2,0,126.04,4,7,1.8,0,17.3,17.26
240,Eli Manning,NYG,QB,11,CHI,21,36,58.3,227,6.3,2,0,95.49,4,1,0.2,0,17.2,17.18
240,Matt Ryan,ATL,QB,13,KC,22,34,64.7,297,8.7,1,1,89.95,3,23,7.7,0,17.2,17.18
242,Jameis Winston,TB,QB,12,SEA,21,28,75,220,7.9,2,1,106.25,5,12,2.4,0,17,17
243,Russell Wilson,SEA,QB,13,CAR,26,36,72.2,277,7.7,1,1,92.01,3,29,9.7,0,17,16.98
244,Kirk Cousins,WAS,QB,14,PHI,14,21,66.7,234,11.1,2,1,115.97,4,6,1.5,0,17,16.96
244,Aaron Rodgers,GB,QB,13,HOU,20,30,66.7,209,7,2,0,108.89,3,16,5.3,0,17,16.96
246,Carson Wentz,PHI,QB,11,SEA,23,45,51.1,218,4.8,2,2,61.16,1,2,2,0,16.9,16.92
247,Andy Dalton,CIN,QB,14,CLE,20,28,71.4,180,6.4,2,0,112.2,2,17,8.5,0,16.9,16.9
248,Nick Foles,KC,QB,8,IND,16,22,72.7,223,10.1,2,0,135.23,1,-1,-1,0,16.8,16.82
248,Trevor Siemian,DEN,QB,10,NO,25,40,62.5,258,6.4,2,2,76.88,6,5,0.8,0,16.8,16.82
250,Philip Rivers,LAC,QB,13,TB,15,26,57.7,225,8.7,2,2,79.81,3,18,6,0,16.8,16.8
251,Tyrod Taylor,BUF,QB,4,NE,27,39,69.2,246,6.3,1,0,94.6,5,28,5.6,0,16.6,16.64
252,Matthew Stafford,DET,QB,2,TEN,22,40,55,260,6.5,1,1,72.92,2,31,15.5,0,16.5,16.5
253,Sam Bradford,MIN,QB,9,DET,31,40,77.5,273,6.8,1,0,103.44,0,0,0,0,16.4,16.42
254,Josh McCown,CLE,QB,2,BAL,20,33,60.6,260,7.9,2,2,80.37,2,0,0,0,16.4,16.4
255,Tyrod Taylor,BUF,QB,14,PIT,15,25,60,228,9.1,2,1,100.08,3,2,0.7,0,16.3,16.32
255,Eli Manning,NYG,QB,2,NO,32,41,78,368,9,0,0,104.07,4,-4,-1,0,16.3,16.32
257,Jameis Winston,TB,QB,13,LAC,20,30,66.7,280,9.3,1,1,93.75,4,1,0.2,0,16.3,16.3
258,Matthew Stafford,DET,QB,12,MIN,23,40,57.5,232,5.8,1,0,82.5,4,30,7.5,0,16.3,16.28
259,Ryan Tannehill,MIA,QB,7,BUF,15,25,60,204,8.2,1,0,99.42,6,21,3.5,0,16.3,16.26
260,Matt Moore,MIA,QB,16,BUF,16,30,53.3,233,7.8,2,1,87.22,1,-1,-1,0,16.2,16.22
261,Colin Kaepernick,SF,QB,7,TB,16,34,47.1,143,4.2,1,1,56.37,9,84,9.3,0,16.1,16.12
262,Cam Newton,CAR,QB,3,MIN,21,35,60,262,7.5,0,3,47.56,7,26,3.7,1,16.1,16.08
263,Drew Brees,NO,QB,16,TB,23,34,67.6,299,8.8,1,0,104.9,4,1,0.2,0,16.1,16.06
263,Ryan Fitzpatrick,NYJ,QB,1,CIN,19,35,54.3,189,5.4,2,1,76.96,4,15,3.8,0,16.1,16.06
263,Jimmy Garoppolo,NE,QB,1,ARI,24,33,72.7,264,8,1,0,106.12,4,12,3,0,16.1,16.06
266,Eli Manning,NYG,QB,15,DET,20,28,71.4,201,7.2,2,0,115.33,0,0,0,0,16,16.04
267,Tyrod Taylor,BUF,QB,15,CLE,17,24,70.8,174,7.2,1,0,105.21,7,49,7,0,15.9,15.86
268,Joe Flacco,BAL,QB,9,PIT,18,30,60,241,8,1,1,82.78,3,12,4,0,15.8,15.84
269,Ryan Tannehill,MIA,QB,11,LAR,24,34,70.6,172,5.1,2,1,89.34,2,19,9.5,0,15.8,15.78
270,Tyrod Taylor,BUF,QB,5,LAR,12,23,52.2,124,5.4,2,0,97.01,5,28,5.6,0,15.8,15.76
270,Matthew Stafford,DET,QB,9,MIN,23,36,63.9,219,6.1,2,1,87.62,0,0,0,0,15.8,15.76
272,Philip Rivers,LAC,QB,8,DEN,20,47,42.6,267,5.7,2,3,48.8,0,0,0,0,15.7,15.68
273,Cam Newton,CAR,QB,4,ATL,14,25,56,165,6.6,1,0,89.58,5,30,6,0,15.6,15.6
274,Blake Bortles,JAX,QB,14,MIN,23,37,62.2,257,6.9,1,0,91.84,3,13,4.3,0,15.6,15.58
275,Joe Flacco,BAL,QB,16,PIT,30,44,68.2,262,6,1,1,81.82,0,0,0,0,15.5,15.48
276,Jameis Winston,TB,QB,5,CAR,18,30,60,219,7.3,1,0,93.61,4,6,1.5,0,15.4,15.36
276,Joe Flacco,BAL,QB,11,DAL,23,35,65.7,269,7.7,1,0,98.39,1,6,6,0,15.4,15.36
278,Tom Brady,NE,QB,10,SEA,23,32,71.9,316,9.9,0,1,90.1,5,7,1.4,0,15.3,15.34
279,Joe Flacco,BAL,QB,6,NYG,26,48,54.2,307,6.4,0,0,73.87,1,0,0,0,15.3,15.28
280,Carson Palmer,ARI,QB,16,SEA,16,26,61.5,284,10.9,1,0,111.7,1,-1,-1,0,15.3,15.26
281,Philip Rivers,LAC,QB,15,OAK,17,30,56.7,206,6.9,2,1,86.25,0,0,0,0,15.2,15.24
281,Philip Rivers,LAC,QB,3,IND,26,39,66.7,326,8.4,0,0,92.47,1,2,2,0,15.2,15.24
283,Carson Wentz,PHI,QB,9,NYG,27,47,57.4,364,7.7,0,2,64.49,4,-4,-1,0,15.2,15.16
284,Ryan Tannehill,MIA,QB,1,SEA,16,29,55.2,186,6.4,0,0,74.78,5,17,3.4,1,15.1,15.14
284,Blake Bortles,JAX,QB,7,OAK,23,43,53.5,246,5.7,1,2,58.87,5,33,6.6,0,15.1,15.14
284,Brock Osweiler,HOU,QB,12,LAC,22,37,59.5,246,6.6,0,3,45.55,3,23,7.7,1,15.1,15.14
287,Ryan Fitzpatrick,NYJ,QB,5,PIT,25,38,65.8,255,6.7,1,0,93.64,1,9,9,0,15.1,15.1
288,Sam Bradford,MIN,QB,4,NYG,26,36,72.2,262,7.3,1,0,101.85,4,6,1.5,0,15.1,15.08
288,Brian Hoyer,CHI,QB,6,JAX,30,49,61.2,302,6.2,0,0,78.78,1,0,0,0,15.1,15.08
290,Carson Palmer,ARI,QB,11,MIN,20,38,52.6,198,5.2,2,2,63.27,1,11,11,0,15,15.02
290,Brock Osweiler,HOU,QB,11,OAK,26,39,66.7,243,6.2,1,1,81.46,2,19,9.5,0,15,15.02
292,Alex Smith,KC,QB,12,DEN,26,44,59.1,220,5,1,0,79.73,2,2,1,0,15,15
293,Matt Ryan,ATL,QB,5,DEN,15,28,53.6,267,9.5,1,0,98.36,3,3,1,0,15,14.98
294,Kirk Cousins,WAS,QB,1,PIT,30,43,69.8,329,7.7,0,2,72.72,1,8,8,0,15,14.96
295,Ben Roethlisberger,PIT,QB,15,CIN,21,36,58.3,286,7.9,1,0,93.06,4,-5,-1.2,0,14.9,14.94
296,Jacoby Brissett,NE,QB,3,HOU,11,19,57.9,103,5.4,0,0,72.92,8,48,6,1,14.9,14.92
297,Sam Bradford,MIN,QB,13,DAL,32,45,71.1,247,5.5,1,0,91.62,2,10,5,0,14.9,14.88
297,Derek Anderson,CAR,QB,4,ATL,17,23,73.9,172,7.5,2,2,87.59,0,0,0,0,14.9,14.88
299,Tom Brady,NE,QB,13,LAR,33,46,71.7,269,5.8,1,0,93.48,3,1,0.3,0,14.9,14.86
300,Case Keenum,LAR,QB,9,CAR,27,46,58.7,296,6.4,1,1,76,0,0,0,0,14.8,14.84
301,Andrew Luck,IND,QB,9,GB,23,36,63.9,281,7.8,1,2,73.96,7,15,2.1,0,14.7,14.74
302,Matt Ryan,ATL,QB,7,LAC,22,34,64.7,273,8,1,1,87.01,3,8,2.7,0,14.7,14.72
302,Andy Dalton,CIN,QB,12,BAL,26,48,54.2,283,5.9,1,0,78.73,3,14,4.7,0,14.7,14.72
304,Case Keenum,LAR,QB,3,TB,14,26,53.8,190,7.3,2,1,87.02,2,1,0.5,0,14.7,14.7
304,Kirk Cousins,WAS,QB,15,CAR,32,47,68.1,315,6.7,0,1,77.88,2,11,5.5,0,14.7,14.7
306,Andy Dalton,CIN,QB,4,MIA,22,31,71,296,9.5,1,0,111.76,6,-12,-2,0,14.6,14.64
306,Tyrod Taylor,BUF,QB,13,OAK,18,35,51.4,191,5.5,0,1,55.77,3,30,10,1,14.6,14.64
308,Philip Rivers,LAC,QB,1,KC,25,36,69.4,243,6.8,1,0,97.34,2,9,4.5,0,14.6,14.62
309,Cam Newton,CAR,QB,9,LAR,20,32,62.5,225,7,1,0,93.88,7,16,2.3,0,14.6,14.6
310,Drew Brees,NO,QB,2,NYG,29,44,65.9,263,6,1,0,89.49,0,0,0,0,14.5,14.52
311,Blaine Gabbert,SF,QB,1,LAR,22,35,62.9,170,4.9,1,0,84.23,9,43,4.8,0,14.5,14.5
311,Matthew Stafford,DET,QB,16,DAL,26,46,56.5,260,5.7,0,1,63.68,1,1,1,1,14.5,14.5
313,Jameis Winston,TB,QB,15,DAL,17,35,48.6,247,7.1,2,3,55.3,1,6,6,0,14.5,14.48
314,Aaron Rodgers,GB,QB,6,DAL,31,42,73.8,294,7,1,1,90.77,3,7,2.3,0,14.5,14.46
314,Blake Bortles,JAX,QB,3,BAL,24,38,63.2,194,5.1,2,3,60.64,3,17,5.7,0,14.5,14.46
316,Ryan Fitzpatrick,NYJ,QB,8,CLE,16,34,47.1,228,6.7,1,0,79.04,4,13,3.2,0,14.4,14.42
317,Blake Bortles,JAX,QB,11,DET,22,35,62.9,202,5.8,2,2,73.75,1,3,3,0,14.4,14.38
318,Jay Cutler,CHI,QB,8,MIN,20,31,64.5,252,8.1,1,0,100.47,1,2,2,0,14.3,14.28
319,Brock Osweiler,HOU,QB,10,JAX,14,27,51.9,99,3.7,2,0,85.26,3,23,7.7,0,14.3,14.26
319,Joe Flacco,BAL,QB,12,CIN,25,36,69.4,234,6.5,1,1,84.72,2,19,9.5,0,14.3,14.26
321,Landry Jones,PIT,QB,7,NE,29,47,61.7,281,6,1,1,76.64,0,0,0,0,14.2,14.24
322,Alex Smith,KC,QB,14,OAK,17,26,65.4,264,10.2,1,1,95.67,4,3,0.8,0,14.2,14.16
323,Joe Flacco,BAL,QB,15,PHI,16,30,53.3,206,6.9,2,1,83.47,1,-1,-1,0,14.1,14.14
324,Russell Wilson,SEA,QB,3,SF,15,23,65.2,243,10.6,1,0,114.95,1,3,3,0,14,14.02
325,Russell Wilson,SEA,QB,1,MIA,27,43,62.8,258,6,1,1,77.47,4,16,4,0,13.9,13.92
326,Drew Brees,NO,QB,4,LAC,23,36,63.9,207,5.8,2,2,74.65,4,-4,-1,0,13.9,13.88
327,Joe Flacco,BAL,QB,3,JAX,29,40,72.5,214,5.4,0,2,63.96,3,12,4,1,13.8,13.76
328,Paxton Lynch,DEN,QB,5,ATL,23,35,65.7,223,6.4,1,1,81.01,6,18,3,0,13.7,13.72
328,Andy Dalton,CIN,QB,16,HOU,28,41,68.3,268,6.5,1,1,84.2,0,0,0,0,13.7,13.72
330,Eli Manning,NYG,QB,13,PIT,24,39,61.5,195,5,2,2,69.93,1,-1,-1,0,13.7,13.7
331,Matt Ryan,ATL,QB,10,PHI,18,33,54.5,267,8.1,1,1,78.72,0,0,0,0,13.7,13.68
332,Matthew Stafford,DET,QB,8,HOU,27,41,65.9,240,5.9,1,0,89.48,0,0,0,0,13.6,13.6
333,Blaine Gabbert,SF,QB,4,DAL,16,23,69.6,196,8.5,1,1,91.94,12,27,2.2,0,13.5,13.54
334,Carson Palmer,ARI,QB,4,LAR,23,36,63.9,288,8,1,1,86.34,0,0,0,0,13.5,13.52
334,Cam Newton,CAR,QB,16,ATL,18,43,41.9,198,4.6,1,2,44.53,8,36,4.5,0,13.5,13.52
336,Alex Smith,KC,QB,13,ATL,21,25,84,270,10.8,1,0,125,3,-3,-1,0,13.5,13.5
337,Jay Cutler,CHI,QB,11,NYG,17,30,56.7,252,8.4,1,1,81.53,1,3,3,0,13.4,13.38
338,Trevor Siemian,DEN,QB,6,LAC,30,50,60,230,4.6,1,0,77.92,1,1,1,0,13.3,13.3
338,Kirk Cousins,WAS,QB,5,BAL,29,41,70.7,260,6.3,1,1,85.42,1,-1,-1,0,13.3,13.3
338,Carson Palmer,ARI,QB,14,MIA,18,33,54.5,145,4.4,2,2,60.8,3,5,1.7,0,13.3,13.3
341,Cody Kessler,CLE,QB,9,DAL,19,27,70.4,203,7.5,1,0,104.4,2,11,5.5,0,13.2,13.22
342,Alex Smith,KC,QB,3,NYJ,25,33,75.8,237,7.2,1,0,105.24,3,-3,-1,0,13.2,13.18
342,Bryce Petty,NYJ,QB,14,SF,23,35,65.7,257,7.3,0,1,75.54,4,19,4.8,0,13.2,13.18
344,Blake Bortles,JAX,QB,13,DEN,19,42,45.2,181,4.3,0,2,37.9,2,29,14.5,1,13.1,13.14
345,Sam Bradford,MIN,QB,8,CHI,23,37,62.2,228,6.2,1,0,88.57,0,0,0,0,13.1,13.12
346,Jameis Winston,TB,QB,4,DEN,17,35,48.6,179,5.1,0,2,40.06,5,19,3.8,1,13.1,13.06
347,Drew Brees,NO,QB,13,DET,31,44,70.5,326,7.4,0,3,63.26,0,0,0,0,13,13.04
348,Joe Flacco,BAL,QB,1,BUF,22,33,66.7,258,7.8,1,0,100.32,4,-3,-0.8,0,13,13.02
349,Joe Flacco,BAL,QB,5,WAS,30,46,65.2,210,4.6,1,0,82.7,1,6,6,0,13,13
350,Blake Bortles,JAX,QB,6,CHI,20,33,60.6,271,8.2,1,1,84.28,3,1,0.3,0,12.9,12.94
351,Derek Carr,OAK,QB,3,TEN,21,35,60,249,7.1,1,1,79.35,1,-1,-1,0,12.9,12.86
352,Jay Cutler,CHI,QB,1,HOU,16,29,55.2,216,7.4,1,1,76.22,2,12,6,0,12.8,12.84
353,Cam Newton,CAR,QB,8,ARI,14,27,51.9,212,7.9,0,0,78.01,7,43,6.1,0,12.8,12.78
354,Drew Stanton,ARI,QB,5,SF,11,28,39.3,124,4.4,2,0,77.08,2,-2,-1,0,12.8,12.76
355,Andy Dalton,CIN,QB,10,NYG,16,29,55.2,204,7,1,1,74.5,1,15,15,0,12.7,12.66
356,Alex Smith,KC,QB,15,TEN,15,28,53.6,163,5.8,0,1,56.1,4,11,2.8,1,12.6,12.62
357,Carson Wentz,PHI,QB,2,CHI,21,34,61.8,190,5.6,1,0,86.64,6,10,1.7,0,12.6,12.6
357,Carson Wentz,PHI,QB,15,BAL,22,42,52.4,170,4,0,1,52.68,4,8,2,1,12.6,12.6
357,Jared Goff,LAR,QB,14,ATL,24,41,58.5,235,5.7,0,2,54.42,1,2,2,1,12.6,12.6
360,Cam Newton,CAR,QB,14,LAC,10,27,37,160,5.9,1,1,54.55,8,31,3.9,0,12.5,12.5
361,Matt Barkley,CHI,QB,14,DET,20,32,62.5,212,6.6,1,0,92.19,0,0,0,0,12.5,12.48
361,Cam Newton,CAR,QB,13,SEA,14,32,43.8,182,5.7,1,0,72.66,3,12,4,0,12.5,12.48
363,Philip Rivers,LAC,QB,14,CAR,21,39,53.8,236,6.1,2,3,57.21,0,0,0,0,12.4,12.44
364,Carson Palmer,ARI,QB,6,NYJ,23,34,67.6,213,6.3,1,0,94.36,3,-1,-0.3,0,12.4,12.42
364,Brock Osweiler,HOU,QB,2,KC,19,33,57.6,268,8.1,1,2,68.75,2,-3,-1.5,0,12.4,12.42
366,Derek Carr,OAK,QB,7,JAX,23,37,62.2,200,5.4,1,0,85.42,4,4,1,0,12.4,12.4
367,Cam Newton,CAR,QB,11,NO,14,33,42.4,192,5.8,1,0,71.78,5,7,1.4,0,12.4,12.38
368,Ryan Fitzpatrick,NYJ,QB,9,MIA,16,27,59.3,194,7.2,1,2,62.89,3,26,8.7,0,12.4,12.36
369,Trevor Siemian,DEN,QB,2,IND,22,33,66.7,266,8.1,0,1,78.6,1,7,7,0,12.3,12.34
370,Robert Griffin III,CLE,QB,14,CIN,12,28,42.9,104,3.7,0,1,38.39,7,31,4.4,1,12.3,12.26
370,Dak Prescott,DAL,QB,13,MIN,12,18,66.7,139,7.7,1,0,108.33,6,37,6.2,0,12.3,12.26
372,Cody Kessler,CLE,QB,4,WAS,28,40,70,223,5.6,1,1,81.56,2,2,1,0,12.1,12.12
373,Andrew Luck,IND,QB,2,DEN,21,40,52.5,197,4.9,1,1,64.27,3,22,7.3,0,12.1,12.08
374,Russell Wilson,SEA,QB,12,TB,17,33,51.5,151,4.6,0,2,38.83,8,80,10,0,12,12.04
375,Derek Carr,OAK,QB,15,LAC,19,30,63.3,213,7.1,1,1,81.67,5,5,1,0,12,12.02
376,Aaron Rodgers,GB,QB,15,CHI,19,31,61.3,252,8.1,0,0,87.03,3,19,6.3,0,12,11.98
377,Ryan Fitzpatrick,NYJ,QB,4,SEA,23,41,56.1,261,6.4,1,3,53,2,5,2.5,0,11.9,11.94
377,Case Keenum,LAR,QB,7,NYG,32,53,60.4,291,5.5,1,4,50.12,1,3,3,0,11.9,11.94
379,Derek Carr,OAK,QB,6,KC,22,34,64.7,225,6.6,1,1,81.13,3,8,2.7,0,11.8,11.8
380,Carson Wentz,PHI,QB,8,DAL,32,43,74.4,202,4.7,1,0,91.42,1,-3,-3,0,11.8,11.78
380,Carson Wentz,PHI,QB,16,NYG,13,24,54.2,152,6.3,1,1,70.14,4,27,6.8,0,11.8,11.78
382,Colin Kaepernick,SF,QB,14,NYJ,15,26,57.7,133,5.1,1,0,84.29,3,23,7.7,0,11.6,11.62
383,Russell Wilson,SEA,QB,2,LAR,22,35,62.9,254,7.3,0,0,84.7,5,14,2.8,0,11.6,11.56
383,Ben Roethlisberger,PIT,QB,6,MIA,19,34,55.9,189,5.6,1,2,57.11,0,0,0,0,11.6,11.56
385,Russell Wilson,SEA,QB,6,ATL,25,37,67.6,270,7.3,0,0,88.8,6,7,1.2,0,11.5,11.5
386,Andy Dalton,CIN,QB,15,PIT,16,27,59.3,157,5.8,0,1,60.26,1,1,1,1,11.4,11.38
387,Andy Dalton,CIN,QB,3,DEN,21,31,67.7,206,6.6,0,1,72.78,6,40,6.7,0,11.2,11.24
388,Matthew Stafford,DET,QB,15,NYG,24,39,61.5,273,7,0,1,71.85,2,13,6.5,0,11.2,11.22
389,Nick Foles,KC,QB,9,JAX,20,33,60.6,187,5.7,1,0,86.3,3,-3,-1,0,11.2,11.18
390,Philip Rivers,LAC,QB,6,DEN,18,29,62.1,178,6.1,1,0,90.88,0,0,0,0,11.1,11.12
390,Matthew Stafford,DET,QB,11,JAX,24,33,72.7,278,8.4,0,0,97.79,2,0,0,0,11.1,11.12
390,Trevor Siemian,DEN,QB,1,CAR,18,26,69.2,178,6.8,1,2,69.07,5,20,4,0,11.1,11.12
393,Eli Manning,NYG,QB,5,GB,18,35,51.4,199,5.7,1,0,78.15,1,1,1,0,11.1,11.06
394,Scott Tolzien,IND,QB,12,PIT,22,36,61.1,205,5.7,1,2,62.85,3,6,2,0,10.8,10.8
395,Robert Griffin III,CLE,QB,16,LAC,17,25,68,164,6.6,0,0,86.08,6,42,7,0,10.8,10.76
396,Trevor Siemian,DEN,QB,15,NE,25,40,62.5,282,7,0,1,73.12,1,4,4,0,10.7,10.68
397,Cody Kessler,CLE,QB,3,MIA,21,33,63.6,244,7.4,0,0,85.92,2,-1,-0.5,0,10.7,10.66
398,Sam Bradford,MIN,QB,3,CAR,18,28,64.3,171,6.1,1,0,93.01,2,-2,-1,0,10.6,10.64
399,Russell Wilson,SEA,QB,14,GB,22,39,56.4,240,6.2,1,5,43.7,4,19,4.8,0,10.5,10.5
400,Paxton Lynch,DEN,QB,4,TB,14,24,58.3,170,7.1,1,0,94.1,3,-4,-1.3,0,10.4,10.4
400,Tom Savage,HOU,QB,15,JAX,23,36,63.9,260,7.2,0,0,85.42,3,0,0,0,10.4,10.4
400,Bryce Petty,NYJ,QB,15,MIA,20,36,55.6,235,6.5,1,2,61.69,1,0,0,0,10.4,10.4
403,Ryan Tannehill,MIA,QB,6,PIT,24,32,75,252,7.9,0,0,97.4,2,3,1.5,0,10.4,10.38
403,Charlie Whitehurst,CLE,QB,5,NE,14,24,58.3,182,7.6,1,1,78.82,2,1,0.5,0,10.4,10.38
405,Brock Osweiler,HOU,QB,5,MIN,19,42,45.2,184,4.4,1,1,56.05,0,0,0,0,10.4,10.36
406,Robert Griffin III,CLE,QB,1,PHI,12,26,46.2,190,7.3,0,1,54.97,5,37,7.4,0,10.3,10.3
407,Dak Prescott,DAL,QB,1,NYG,25,45,55.6,227,5,0,0,69.4,2,12,6,0,10.3,10.28
408,Shaun Hill,MIN,QB,1,TEN,18,33,54.5,236,7.2,0,0,77.34,2,8,4,0,10.2,10.24
409,Russell Wilson,SEA,QB,8,NO,22,34,64.7,253,7.4,0,1,74.75,3,11,3.7,0,10.2,10.22
409,Matthew Stafford,DET,QB,4,CHI,23,36,63.9,213,5.9,0,2,56.83,2,17,8.5,0,10.2,10.22
411,Trevor Siemian,DEN,QB,7,HOU,14,25,56,157,6.3,1,0,88.25,1,-1,-1,0,10.2,10.18
412,Brock Osweiler,HOU,QB,8,DET,20,29,69,186,6.4,1,1,83.41,3,-3,-1,0,10.1,10.14
413,Case Keenum,LAR,QB,2,SEA,18,30,60,239,8,0,0,85.28,3,5,1.7,0,10.1,10.06
414,Ryan Tannehill,MIA,QB,13,BAL,29,40,72.5,226,5.6,1,3,63.12,1,0,0,0,10,10.04
415,Alex Smith,KC,QB,8,IND,9,19,47.4,127,6.7,1,0,86.95,2,9,4.5,0,10,9.98
416,Sam Bradford,MIN,QB,7,PHI,24,41,58.5,224,5.5,1,1,71.6,1,-1,-1,0,9.9,9.86
417,Russell Wilson,SEA,QB,7,ARI,24,37,64.9,225,6.1,0,0,81.48,1,-2,-2,0,9.7,9.7
418,Ryan Tannehill,MIA,QB,9,NYJ,17,28,60.7,149,5.3,1,0,86.76,2,-3,-1.5,0,9.7,9.66
418,Sam Bradford,MIN,QB,11,ARI,20,28,71.4,169,6,1,0,98.66,1,-1,-1,0,9.7,9.66
420,Sam Bradford,MIN,QB,15,IND,32,42,76.2,291,6.9,0,1,84.52,0,0,0,0,9.6,9.64
421,Jameis Winston,TB,QB,2,ARI,27,52,51.9,243,4.7,1,4,39.18,3,9,3,0,9.6,9.62
422,Ryan Tannehill,MIA,QB,4,CIN,15,25,60,189,7.6,1,1,80.25,0,0,0,0,9.6,9.56
423,Tyrod Taylor,BUF,QB,11,CIN,19,27,70.4,166,6.1,0,1,70.91,9,39,4.3,0,9.5,9.54
424,Bryce Petty,NYJ,QB,10,LAR,19,32,59.4,163,5.1,1,1,70.18,0,0,0,0,9.5,9.52
425,Jacoby Brissett,NE,QB,4,BUF,17,27,63,205,7.6,0,0,86.19,4,23,5.8,0,9.5,9.5
426,Eli Manning,NYG,QB,4,MIN,25,45,55.6,261,5.8,0,1,63.29,0,0,0,0,9.4,9.44
427,Alex Smith,KC,QB,10,CAR,25,38,65.8,178,4.7,0,1,65.46,4,13,3.2,0,9.4,9.42
428,Carson Wentz,PHI,QB,10,ATL,25,36,69.4,231,6.4,0,0,86.69,4,10,2.5,0,9.2,9.24
429,Carson Wentz,PHI,QB,7,MIN,16,28,57.1,138,4.9,1,2,52.38,5,6,1.2,0,9.1,9.12
430,Marcus Mariota,TEN,QB,4,HOU,13,29,44.8,202,7,0,1,54.09,4,20,5,0,9.1,9.08
431,Mike Glennon,TB,QB,9,ATL,10,11,90.9,75,6.8,1,0,125.38,0,0,0,0,9,9
432,Ben Roethlisberger,PIT,QB,3,PHI,24,44,54.5,257,5.8,0,1,62.41,1,7,7,0,9,8.98
432,Jay Cutler,CHI,QB,10,TB,16,30,53.3,182,6.1,1,2,55.14,1,7,7,0,9,8.98
434,Jameis Winston,TB,QB,14,NO,16,26,61.5,184,7.1,0,0,82.85,5,16,3.2,0,9,8.96
435,Alex Smith,KC,QB,6,OAK,19,22,86.4,224,10.2,0,0,109.09,3,-1,-0.3,0,8.9,8.86
436,Case Keenum,LAR,QB,5,BUF,21,31,67.7,271,8.7,0,2,68.08,0,0,0,0,8.8,8.84
436,Trevor Siemian,DEN,QB,8,LAC,20,38,52.6,276,7.3,0,1,65.24,3,-2,-0.7,0,8.8,8.84
438,Josh McCown,CLE,QB,11,PIT,14,27,51.9,118,4.4,1,0,75.85,2,11,5.5,0,8.8,8.82
439,Ryan Fitzpatrick,NYJ,QB,7,BAL,9,14,64.3,120,8.6,1,0,115.18,1,-1,-1,0,8.7,8.7
439,Dak Prescott,DAL,QB,14,NYG,17,37,45.9,165,4.5,1,2,45.44,1,1,1,0,8.7,8.7
441,Ben Roethlisberger,PIT,QB,11,CLE,23,36,63.9,167,4.6,0,0,74.65,0,0,0,0,8.7,8.68
442,Derek Anderson,CAR,QB,5,TB,18,28,64.3,278,9.9,0,2,67.26,1,4,4,0,8.5,8.52
442,Eli Manning,NYG,QB,14,DAL,17,28,60.7,193,6.9,1,1,78.42,2,-2,-1,0,8.5,8.52
444,Geno Smith,NYJ,QB,7,BAL,4,8,50,95,11.9,1,0,132.81,1,7,7,0,8.5,8.5
445,Jared Goff,LAR,QB,13,NE,14,32,43.8,161,5,1,2,43.88,1,-1,-1,0,8.3,8.34
446,Marcus Mariota,TEN,QB,16,JAX,8,20,40,99,5,1,0,72.71,2,3,1.5,0,8.3,8.26
447,Blake Bortles,JAX,QB,15,HOU,12,28,42.9,92,3.3,0,1,36.61,2,-5,-2.5,1,8.2,8.18
